EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,18,745A6363,1,1.5274614095687866,281.3017578125,27.341724395751953,165163.515625,E,2895.369384765625
2,3,745A6363,2,0.8372418880462646,123.63449096679688,24.558691024780273,58565.25,E,2929.736328125
3,7,745A6363,3,0.20429757237434387,40.76676940917969,28.27493667602539,25597.611328125,E,2861.261962890625
3,15,745A6363,4,11.010871887207031,340.5809326171875,17.753498077392578,84309.8046875,E,2837.396484375
4,5,745A6363,5,0.0247417613863945,2.5920000076293945,20.47067642211914,853.0790405273438,E,2850.021484375
5,11,745A6363,6,2.2991979122161865,86.08861541748047,16.201879501342773,17748.693359375,E,2832.587158203125
5,16,745A6363,7,0.7009879946708679,106.56411743164062,24.652755737304688,50866.49609375,E,2807.3505859375
6,7,745A6363,8,5.554649353027344,30.659282684326172,8.589462280273438,1776.5760498046875,E,2847.16064453125
7,10,745A6363,9,0.14930196106433868,29.769847869873047,28.250762939453125,18660.654296875,E,2833.067626953125
8,11,745A6363,10,0.4601133167743683,21.809640884399414,20.47067642211914,7177.98876953125,E,2821.8056640625
9,23,745A6363,11,0.5408952832221985,99.49335479736328,27.11155128479004,57437.125,E,2823.796630859375
10,15,745A6363,12,0.43433263897895813,61.05805206298828,23.850482940673828,27278.919921875,E,2795.661376953125
10,16,745A6363,13,6.072625160217285,147.40719604492188,12.555295944213867,18249.982421875,E,2803.26171875
11,12,745A6363,14,0.14030425250530243,25.659488677978516,27.108850479125977,14810.171875,E,2802.62939453125
12,13,745A6363,15,0.020171670243144035,3.6656415462493896,26.960880279541016,2092.705078125,E,2792.671142578125
12,19,745A6363,16,1.0161291360855103,56.76348876953125,17.635038375854492,13864.7412109375,E,2773.938720703125
13,14,745A6363,17,0.23088949918746948,34.9538459777832,24.809385299682617,16897.283203125,E,2793.802978515625
13,17,745A6363,18,0.24031320214271545,38.61948776245117,22.142208099365234,14870.9345703125,E,2779.845947265625
14,17,745A6363,19,0.06865831464529037,19.217641830444336,17.599746704101562,4675.228515625,E,2778.513427734375
14,18,745A6363,20,0.49054160714149475,88.68062591552734,24.548315048217773,41972.2265625,E,2775.71142578125
15,25,745A6363,21,0.46384868025779724,79.83097076416016,23.900390625,35815.5234375,E,2737.664306640625
16,25,745A6363,22,0.5682568550109863,85.64389038085938,24.70903778076172,41067.46875,E,2735.412109375
17,20,745A6363,23,0.09981247037649155,14.033641815185547,23.685163497924805,6183.19677734375,E,2762.95458984375
18,28,745A6363,24,0.38769134879112244,85.4596939086914,29.690122604370117,59166.40625,E,2734.07421875
19,20,745A6363,25,0.14522893726825714,33.69599914550781,22.41977882385254,13302.4267578125,E,2755.712158203125
19,22,745A6363,26,0.6542471647262573,19.217641830444336,13.19130802154541,2626.428955078125,E,2745.882080078125
20,32,745A6363,27,0.5096231698989868,88.31221008300781,26.40178680419922,48347.86328125,E,2715.614990234375
21,38,745A6363,28,1.2350414991378784,103.60371398925781,25.23401641845703,51812.90234375,E,2726.314208984375
23,24,745A6363,29,0.8366422653198242,21.809640884399414,14.310425758361816,3507.8701171875,E,2781.55078125
23,27,745A6363,30,0.26475659012794495,50.5058479309082,27.630990982055664,30284.78515625,E,2756.769775390625
25,41,745A6363,31,0.35448887944221497,60.42912673950195,26.13089942932129,32407.453125,E,2678.46875
26,29,745A6363,32,0.12093706429004669,18.328208923339844,24.610395431518555,8718.6064453125,E,2735.57421875
27,30,745A6363,33,1.4466617107391357,28.067283630371094,10.58958911895752,2472.0,E,2730.1982421875
27,72,745A6363,34,0.5863421559333801,111.19549560546875,27.626426696777344,66654.046875,E,2682.225341796875
28,32,745A6363,35,0.8700652122497559,95.19877624511719,21.903587341308594,35871.68359375,E,2687.8359375
28,51,745A6363,36,0.3039502501487732,68.83405303955078,30.10127067565918,48984.97265625,E,2671.867919921875
29,34,745A6363,37,0.42517778277397156,23.512208938598633,16.640504837036133,5113.47705078125,E,2722.4404296875
29,35,745A6363,38,0.15327557921409607,26.10420799255371,26.09234619140625,13958.111328125,E,2716.702880859375
31,35,745A6363,39,1.1381113529205322,22.883283615112305,12.478337287902832,2798.4765625,E,2708.1240234375
32,48,745A6363,40,0.17005181312561035,32.80656433105469,27.814674377441406,19934.19140625,E,2659.904541015625
33,42,745A6363,41,3.373569965362549,36.91692352294922,7.4970703125,1629.665771484375,E,2727.775146484375
35,65,745A6363,42,0.43737152218818665,82.4229736328125,27.564847946166992,49186.890625,E,2671.086669921875
36,38,745A6363,43,0.8636663556098938,64.53948974609375,18.60621452331543,17548.154296875,E,2691.908203125
37,60,745A6363,44,0.7104738354682922,74.20225524902344,24.52594757080078,35055.6953125,E,2666.197998046875
38,53,745A6363,45,0.19438061118125916,37.990562438964844,27.97406578063965,23349.455078125,E,2663.80126953125
39,45,745A6363,46,0.9559969305992126,17.699283599853516,16.91068458557129,3975.2822265625,E,2652.17529296875
40,43,745A6363,47,0.1327003389596939,23.956924438476562,18.28278350830078,6289.34716796875,E,2724.001953125
41,49,745A6363,48,18.823448181152344,67.57621002197266,8.984240531921387,4283.97021484375,E,2650.496337890625
41,67,745A6363,49,0.28815680742263794,57.20820617675781,28.22335433959961,35790.3125,E,2626.312255859375
42,43,745A6363,50,0.015929879620671272,2.5920000076293945,25.511808395385742,1324.9739990234375,E,2715.83154296875
42,72,745A6363,51,0.7642659544944763,139.9996337890625,25.69818115234375,72614.1953125,E,2666.65478515625
43,112,745A6363,52,3.966886043548584,197.54461669921875,21.325286865234375,70557.765625,E,2627.584228515625
44,45,745A6363,53,0.8365483283996582,26.54892349243164,8.558362007141113,1527.2779541015625,E,2647.525146484375
45,47,745A6363,54,0.02582460641860962,3.6656415462493896,23.82802963256836,1634.6175537109375,E,2643.07861328125
46,51,745A6363,55,1.5682744979858398,46.8402099609375,8.703703880310059,2786.87158203125,E,2650.792236328125
47,55,745A6363,56,0.5992868542671204,105.12206268310547,24.368881225585938,49029.2109375,E,2634.648681640625
47,59,745A6363,57,2.64274525642395,65.16841125488281,10.1166410446167,5238.41259765625,E,2624.38232421875
48,55,745A6363,58,0.11557738482952118,20.291284561157227,26.573101043701172,11253.4033203125,E,2636.4658203125
48,57,745A6363,59,0.0790054202079773,35.843284606933594,19.422990798950195,10620.130859375,E,2639.808837890625
50,66,745A6363,60,0.3614366054534912,38.61948776245117,24.091001510620117,17603.787109375,E,2630.335693359375
