EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,11,745A6319,1,6.032900333404541,292.8512878417969,28.751026153564453,190126.984375,E,2549.685302734375
2,7,745A6319,2,0.8481824398040771,172.95877075195312,28.817577362060547,112809.953125,E,2526.021728515625
3,7,745A6319,3,0.9236644506454468,185.0609130859375,28.309261322021484,116482.765625,E,2499.584716796875
4,8,745A6319,4,0.981141209602356,206.31793212890625,29.047786712646484,136726.578125,E,2471.966064453125
5,11,745A6319,5,0.5241922736167908,99.23284149169922,24.916826248168945,48387.2265625,E,2479.591064453125
6,10,745A6319,6,0.962878406047821,145.44410705566406,25.926353454589844,76783.6640625,E,2468.404052734375
7,8,745A6319,7,0.037394508719444275,17.254566192626953,28.000375747680664,10624.8212890625,E,2437.815185546875
8,36,745A6319,8,1.320937991142273,300.7798767089844,30.419456481933594,218595.671875,E,2290.190673828125
9,12,745A6319,9,0.5486436486244202,128.00534057617188,30.59937858581543,94133.28125,E,2427.84716796875
10,12,745A6319,10,0.13222110271453857,34.509132385253906,10.530635833740234,3005.613525390625,E,2411.54833984375
10,13,745A6319,11,0.30745598673820496,54.80040740966797,27.51811981201172,32592.013671875,E,2397.5048828125
11,17,745A6319,12,0.7635239362716675,179.21641540527344,30.636423110961914,132112.453125,E,2356.1962890625
12,13,745A6319,13,0.30703553557395935,54.17148971557617,23.144256591796875,22790.1484375,E,2383.47216796875
13,38,745A6319,14,1.2600960731506348,300.4746398925781,30.101165771484375,213827.890625,E,2259.8408203125
14,25,745A6319,15,5.9461541175842285,120.5977783203125,21.250213623046875,42771.6328125,E,2239.6181640625
15,28,745A6319,16,0.40979620814323425,73.83384704589844,28.269929885864258,46344.140625,E,2222.932861328125
16,18,745A6319,17,0.0730343610048294,7.331283092498779,20.410730361938477,2398.7607421875,E,2307.785400390625
16,20,745A6319,18,0.6033773422241211,92.79097747802734,25.652442932128906,47957.12109375,E,2320.846923828125
16,22,745A6319,19,0.6166286468505859,129.96841430664062,29.177030563354492,86898.0234375,E,2283.509521484375
17,22,745A6319,20,0.12315964698791504,34.9538459777832,18.83011817932129,9733.9912109375,E,2270.49560546875
17,24,745A6319,21,0.10715363174676895,22.883283615112305,29.27886962890625,15406.9560546875,E,2263.101806640625
18,20,745A6319,22,0.049368128180503845,10.99692440032959,24.28687286376953,5094.53173828125,E,2303.07666015625
19,42,745A6319,23,3.92414927482605,111.82441711425781,24.114269256591797,51071.046875,E,2230.969970703125
20,68,745A6319,24,0.865608811378479,186.7318878173828,29.526004791259766,127855.0078125,E,2213.91845703125
21,62,745A6319,25,0.8269108533859253,183.17416381835938,29.9676570892334,129199.1640625,E,2235.5869140625
22,24,745A6319,26,0.1201556921005249,30.659282684326172,24.743799209594727,14742.958984375,E,2256.6962890625
23,50,745A6319,27,0.9012810587882996,194.79998779296875,29.62977409362793,134318.390625,E,2182.6328125
24,96,745A6319,28,1.1031426191329956,262.9735412597656,30.916112899780273,197411.15625,E,2129.8720703125
25,29,745A6319,29,0.11361313611268997,27.17784881591797,22.024883270263672,10354.5732421875,E,2186.861572265625
25,32,745A6319,30,0.20200207829475403,35.39856719970703,26.63935089111328,19729.806640625,E,2183.441650390625
26,27,745A6319,31,0.6039934754371643,58.2818489074707,20.00607681274414,18320.91015625,E,2208.631103515625
26,30,745A6319,32,0.1347658783197403,22.43856430053711,13.647811889648438,3282.54736328125,E,2188.48681640625
26,35,745A6319,33,0.5121487975120544,42.28512954711914,15.448320388793945,7925.74462890625,E,2182.099365234375
27,31,745A6319,34,0.15287497639656067,20.920207977294922,18.979541778564453,5918.71337890625,E,2188.815673828125
