EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6338,1,1.070338249206543,214.53866577148438,28.419126510620117,136087.078125,E,2738.74267578125
2,13,745A6338,2,2.0719704627990723,409.046630859375,28.28152847290039,256961.71875,E,2628.863525390625
3,11,745A6338,3,1.0526939630508423,192.54483032226562,27.087270736694336,110956.3671875,E,2611.185302734375
4,6,745A6338,4,1.6771905422210693,275.5967102050781,25.43810272216797,140066.1875,E,2635.706298828125
4,7,745A6338,5,0.5307983160018921,100.12226104736328,27.476736068725586,59367.77734375,E,2610.23095703125
5,12,745A6338,6,0.8875182867050171,171.02728271484375,27.859426498413086,104255.65625,E,2538.92822265625
6,7,745A6338,7,1.5488642454147339,249.04779052734375,24.552915573120117,117917.6171875,E,2577.96240234375
6,13,745A6338,8,0.8432618975639343,169.95364379882812,28.39368438720703,107612.78125,E,2498.17578125
7,17,745A6338,9,0.6862170100212097,152.775390625,29.925708770751953,107456.3671875,E,2512.04541015625
8,9,745A6338,10,0.03285875916481018,7.331283092498779,29.870681762695312,5137.5986328125,E,2552.962890625
9,12,745A6338,11,0.3644072115421295,80.09149169921875,23.42376136779785,34513.54296875,E,2513.90576171875
9,14,745A6338,12,1.4934940338134766,297.5905456542969,28.43897819519043,189032.71875,E,2493.71923828125
10,16,745A6338,13,2.2428393363952637,122.74505615234375,25.5974063873291,63166.35546875,E,2510.91845703125
11,17,745A6338,14,0.4088806211948395,89.30953979492188,25.21457290649414,44595.48828125,E,2485.81884765625
11,29,745A6338,15,13.546061515808105,324.0315856933594,24.047643661499023,147171.015625,E,2455.954345703125
12,21,745A6338,16,0.5282186269760132,111.11919403076172,27.335844039916992,65214.46875,E,2430.782958984375
13,14,745A6338,17,0.038661226630210876,18.328208923339844,27.546354293823242,10922.9052734375,E,2440.449462890625
14,56,745A6338,18,1.3059394359588623,295.59588623046875,30.322450637817383,213460.171875,E,2295.450927734375
15,18,745A6338,19,0.6021915674209595,104.9378662109375,28.147377014160156,65297.71484375,E,2473.056396484375
16,18,745A6338,20,0.024576090276241302,25.030563354492188,24.42578887939453,11728.9111328125,E,2455.068115234375
16,21,745A6338,21,0.9890825748443604,190.13702392578125,28.644777297973633,122531.4140625,E,2422.449951171875
17,41,745A6338,22,0.9370467662811279,213.98605346679688,30.208221435546875,153364.78125,E,2356.264892578125
18,19,745A6338,23,0.4906722605228424,76.16533660888672,25.676042556762695,39436.9609375,E,2435.322021484375
20,25,745A6338,24,0.4942164123058319,110.12185668945312,29.86093521118164,77120.5625,E,2329.11572265625
21,60,745A6338,25,1.287015676498413,305.21392822265625,30.046632766723633,216414.265625,E,2266.697998046875
22,42,745A6338,26,0.8937969207763672,186.91610717773438,29.07137680053711,124070.2890625,E,2280.011962890625
23,86,745A6338,27,2.132352113723755,407.1151428222656,28.641477584838867,262299.8125,E,2329.38916015625
24,48,745A6338,28,0.6257898211479187,115.49005889892578,28.186973571777344,72066.1640625,E,2281.256103515625
25,26,745A6338,29,4.313398361206055,25.920000076293945,11.030158042907715,2476.78515625,E,2278.26318359375
25,47,745A6338,30,0.5332987904548645,93.05149841308594,27.694040298461914,56051.32421875,E,2234.061279296875
26,39,745A6338,31,0.6980785727500916,51.39527893066406,13.850584983825684,7743.71484375,E,2255.09716796875
26,40,745A6338,32,1.0726161003112793,89.38585662841797,22.12394142150879,34362.4140625,E,2267.614990234375
27,49,745A6338,33,0.5565676093101501,99.30914306640625,27.767717361450195,60139.45703125,E,2237.97607421875
28,61,745A6338,34,0.8563459515571594,167.1774444580078,28.08647918701172,103576.71875,E,2217.925537109375
29,30,745A6338,35,1.4144880771636963,213.64926147460938,25.678335189819336,110643.2734375,E,2382.37109375
29,31,745A6338,36,0.051249392330646515,9.923282623291016,27.769977569580078,6010.3017578125,E,2328.37158203125
30,33,745A6338,37,0.29993438720703125,61.947486877441406,22.41239356994629,24439.373046875,E,2354.454833984375
30,43,745A6338,38,0.41466304659843445,76.61004638671875,27.269561767578125,44743.703125,E,2331.83056640625
31,32,745A6338,39,0.04702571779489517,7.331283092498779,25.093271255493164,3625.637939453125,E,2320.987060546875
31,35,745A6338,40,0.2554653286933899,27.6225643157959,19.257761001586914,8045.72998046875,E,2323.978271484375
