EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6294,1,1.3111450672149658,302.2982482910156,30.62360382080078,222657.90625,E,2291.359130859375
2,5,745A6294,2,2.6545636653900146,198.43405151367188,29.19136619567871,132805.15625,E,2349.195556640625
3,7,745A6294,3,7.302363395690918,264.4471740722656,27.941953659057617,162159.484375,E,2245.23388671875
4,5,745A6294,4,6.142391681671143,97.790771484375,22.910541534423828,40314.23828125,E,2274.9267578125
5,21,745A6294,5,1.1268794536590576,267.71282958984375,30.876352310180664,200452.296875,E,2134.394775390625
6,7,745A6294,6,0.027691302821040154,7.331283092498779,32.540611267089844,6097.0712890625,E,2146.40234375
6,8,745A6294,7,6.462536811828613,176.80862426757812,24.8475341796875,85735.3515625,E,2161.13818359375
7,13,745A6294,8,0.3819320797920227,91.34893798828125,30.965179443359375,68792.421875,E,2099.7587890625
9,13,745A6294,9,0.6322327852249146,163.58811950683594,30.38956642150879,118656.265625,E,2088.709716796875
10,16,745A6294,10,2.7240114212036133,121.93193054199219,20.473201751708984,40140.13671875,E,2056.477783203125
11,17,745A6294,11,0.929551362991333,116.93212890625,23.588714599609375,51101.33984375,E,2042.6322021484375
12,21,745A6294,12,0.8416169285774231,199.79977416992188,29.70092010498047,138428.234375,E,2067.351318359375
13,23,745A6294,13,0.5485011339187622,130.4131317138672,30.869789123535156,97606.453125,E,1994.8409423828125
14,61,745A6294,14,1.460590124130249,352.4989013671875,31.12508201599121,268206.125,E,1956.977294921875
15,23,745A6294,15,0.9922231435775757,244.49273681640625,31.44451904296875,189865.375,E,1989.2869873046875
16,17,745A6294,16,0.4762685298919678,30.214563369750977,8.78738784790039,1832.42333984375,E,2002.3453369140625
16,20,745A6294,17,0.2406693994998932,27.6225643157959,21.35198211669922,9890.7734375,E,1992.1217041015625
17,19,745A6294,18,0.1365395039319992,18.772924423217773,23.36720848083496,8050.73388671875,E,1989.0277099609375
18,29,745A6294,19,0.5317103266716003,126.93169403076172,30.873598098754883,95024.2578125,E,1936.5059814453125
19,20,745A6294,20,0.10805389285087585,19.217641830444336,15.233506202697754,3502.59326171875,E,1980.415771484375
19,24,745A6294,21,0.4504401683807373,65.61312866210938,24.683443069458008,31397.283203125,E,1952.7025146484375
20,25,745A6294,22,0.5102632641792297,61.947486877441406,22.456605911254883,24535.888671875,E,1952.9544677734375
21,57,745A6294,23,0.8552947044372559,210.5045928955078,31.402786254882812,163037.625,E,1910.9739990234375
22,42,745A6294,24,4.7933173179626465,180.39796447753906,28.61829948425293,116040.3828125,E,1994.4241943359375
23,27,745A6294,25,0.1810425966978073,57.20820617675781,30.875293731689453,42832.203125,E,1908.1195068359375
24,25,745A6294,26,0.07614153623580933,5.184000015258789,11.669081687927246,554.4063720703125,E,1925.0406494140625
24,28,745A6294,27,0.5932645201683044,58.2818489074707,21.524974822998047,21208.4296875,E,1898.43310546875
25,30,745A6294,28,0.44453927874565125,78.75733184814453,27.50960350036621,46811.171875,E,1894.339599609375
26,43,745A6294,29,0.44852423667907715,74.278564453125,25.72759437561035,38614.6171875,E,1869.2132568359375
27,58,745A6294,30,1.3290551900863647,158.1436004638672,27.64800262451172,94944.328125,E,1835.1959228515625
27,78,745A6294,31,0.862324059009552,197.5446014404297,30.425399780273438,143624.203125,E,1791.3243408203125
28,32,745A6294,32,0.1338224709033966,20.291284561157227,24.570634841918945,9621.265625,E,1863.15576171875
28,36,745A6294,33,0.3991886377334595,35.398563385009766,12.234240531921387,4161.3046875,E,1866.0028076171875
29,31,745A6294,34,0.07898986339569092,20.920207977294922,27.225147247314453,12178.5703125,E,1872.2103271484375
29,57,745A6294,35,0.7388242483139038,168.69580078125,29.059123992919922,111881.734375,E,1843.80029296875
30,31,745A6294,36,0.37518802285194397,34.7696418762207,9.398963928222656,2412.404052734375,E,1863.586181640625
30,46,745A6294,37,0.27250465750694275,54.17148971557617,28.39055824279785,34293.2421875,E,1840.128173828125
31,46,745A6294,38,0.2681156098842621,59.984413146972656,25.823774337768555,31417.216796875,E,1839.1165771484375
32,36,745A6294,39,0.1381932497024536,16.625642776489258,18.455041885375977,4447.31982421875,E,1853.4234619140625
32,44,745A6294,40,0.16796505451202393,22.883283615112305,23.32912826538086,9781.4951171875,E,1843.4364013671875
33,34,745A6294,41,0.5559736490249634,82.86769104003906,24.457733154296875,38932.0703125,E,1931.9815673828125
33,37,745A6294,42,0.03376856818795204,3.6656415462493896,20.837646484375,1250.0782470703125,E,1912.844482421875
33,38,745A6294,43,0.12281586229801178,14.033641815185547,21.328943252563477,5014.16845703125,E,1914.8505859375
34,38,745A6294,44,0.059956856071949005,6.257641315460205,20.573366165161133,2080.2294921875,E,1917.634521484375
34,42,745A6294,45,0.18414363265037537,33.88020706176758,21.064176559448242,11806.6015625,E,1915.3089599609375
35,76,745A6294,46,1.638275384902954,226.7171173095703,28.67479705810547,146411.390625,E,2036.5172119140625
36,45,745A6294,47,0.2843290865421295,34.95384979248047,16.675926208496094,7634.22314453125,E,1838.593505859375
37,39,745A6294,48,3.0662176609039307,8.849641799926758,7.91830587387085,435.7928771972656,E,1909.6474609375
37,40,745A6294,49,3.5320591926574707,16.180923461914062,9.354918479919434,1112.1751708984375,E,1906.1171875
38,55,745A6294,50,0.6460897922515869,63.02112579345703,15.168644905090332,11388.5810546875,E,1890.154052734375
39,40,745A6294,51,3.048718214035034,7.331283092498779,3.0494117736816406,53.54291534423828,E,1904.058349609375
41,47,745A6294,52,0.2529871165752411,41.21148681640625,13.177525520324707,5620.5126953125,E,1845.9945068359375
41,48,745A6294,53,0.2606053650379181,43.803489685058594,26.123292922973633,23477.640625,E,1847.9715576171875
41,53,745A6294,54,1.6643681526184082,311.1794738769531,29.683135986328125,215337.84375,E,1898.6033935546875
42,55,745A6294,55,0.23976074159145355,51.57948303222656,29.36470603942871,34931.57421875,E,1891.7703857421875
43,44,745A6294,56,0.10672007501125336,24.401639938354492,15.375811576843262,4530.90576171875,E,1833.70556640625
43,51,745A6294,57,0.24475198984146118,37.99056625366211,24.923860549926758,18535.158203125,E,1817.322021484375
44,45,745A6294,58,0.05586586520075798,7.331283092498779,22.897695541381836,3018.9326171875,E,1830.601318359375
45,52,745A6294,59,0.16204962134361267,28.067279815673828,26.605653762817383,15604.076171875,E,1815.1043701171875
46,75,745A6294,60,0.4164140820503235,95.64350128173828,30.516193389892578,69952.953125,E,1773.3311767578125
47,48,745A6294,61,0.09307000041007996,26.993640899658203,24.646024703979492,12877.9013671875,E,1827.90625
47,49,745A6294,62,0.1014237329363823,21.36492347717285,28.964330673217773,14077.2626953125,E,1825.0364990234375
48,61,745A6294,63,0.14094673097133636,38.61948776245117,24.852705001831055,18734.568359375,E,1815.878173828125
49,50,745A6294,64,0.22551068663597107,52.024200439453125,30.416015625,37800.7109375,E,1821.3411865234375
49,77,745A6294,65,0.7700283527374268,126.22648620605469,25.565935134887695,64798.32421875,E,1768.307861328125
50,53,745A6294,66,0.2216954231262207,51.57948684692383,19.272281646728516,15046.419921875,E,1808.38134765625
