EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,9,745A6298,1,3.492158889770508,267.26812744140625,29.296817779541016,180168.109375,E,2377.79638671875
2,6,745A6298,2,0.8935440182685852,215.94912719726562,31.09772491455078,164020.671875,E,2340.5791015625
3,4,745A6298,3,0.49906080961227417,36.47220993041992,17.195556640625,8470.0205078125,E,2392.69580078125
3,5,745A6298,4,0.4396860599517822,19.846567153930664,14.41936206817627,3240.9130859375,E,2386.086181640625
4,5,745A6298,5,0.21924477815628052,22.438568115234375,16.727718353271484,4931.26611328125,E,2376.514404296875
4,13,745A6298,6,65535.0,330.0602722167969,28.34262466430664,208239.5625,E,2271.642333984375
6,7,745A6298,7,1.1535191535949707,37.990562438964844,13.803670883178711,5685.31884765625,E,2232.12548828125
6,12,745A6298,8,0.40403807163238525,98.86441802978516,28.888792037963867,64802.03515625,E,2192.91796875
8,9,745A6298,9,0.3277265131473541,83.57291412353516,29.070280075073242,55469.44921875,E,2271.54150390625
9,31,745A6298,10,1.1091983318328857,264.04718017578125,30.89728355407715,197975.75,E,2135.84912109375
10,12,745A6298,11,0.6528733968734741,145.52041625976562,30.20260238647461,104256.3515625,E,2162.4873046875
11,24,745A6298,12,29.622554779052734,202.20761108398438,21.05471420288086,70402.1796875,E,2166.597900390625
12,13,745A6298,13,0.027734607458114624,7.331283092498779,32.51350402832031,6086.91748046875,E,2146.40234375
13,18,745A6298,14,0.4028944969177246,95.64350128173828,30.824609756469727,71374.078125,E,2099.74560546875
14,22,745A6298,15,1.362973928451538,104.86155700683594,21.420623779296875,37789.4375,E,2084.776611328125
15,18,745A6298,16,0.6946039795875549,168.77212524414062,29.737146377563477,117216.609375,E,2090.221923828125
16,29,745A6298,17,1.5287669897079468,128.81849670410156,20.86669158935547,44052.98046875,E,2057.48388671875
17,26,745A6298,18,0.3315522074699402,74.64697265625,30.2128963470459,53516.390625,E,2103.5224609375
18,35,745A6298,19,0.5386303663253784,128.26585388183594,30.90409278869629,96212.8203125,E,1994.826904296875
19,35,745A6298,20,1.0617432594299316,263.89459228515625,31.573726654052734,206619.84375,E,1993.76806640625
20,22,745A6298,21,210.30160522460938,50.69004821777344,18.82688331604004,14111.37890625,E,2049.3193359375
21,40,745A6298,22,0.8139073848724365,195.58154296875,31.02415657043457,147848.765625,E,1970.6866455078125
22,30,745A6298,23,0.4196445941925049,56.31876754760742,23.950185775756836,25372.35546875,E,2019.447265625
23,24,745A6298,24,0.011593646369874477,2.5920000076293945,29.904563903808594,1820.538330078125,E,2083.702880859375
