EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6425,1,1.1492429971694946,147.0387725830078,22.82607650756836,60170.59765625,E,3516.64404296875
2,4,745A6425,2,0.3782336115837097,47.0244140625,19.06613540649414,13425.751953125,E,3480.16162109375
3,6,745A6425,3,0.34444862604141235,40.137847900390625,18.507287979125977,10797.6572265625,E,3455.375732421875
4,5,745A6425,4,0.12612591683864594,13.588926315307617,20.556396484375,4509.92138671875,E,3456.91796875
4,8,745A6425,5,0.3212028443813324,43.803489685058594,19.72573471069336,13386.4365234375,E,3445.983154296875
6,8,745A6425,6,0.10986695438623428,12.51528263092041,21.36052894592285,4484.91845703125,E,3442.94140625
7,12,745A6425,7,1.7794532775878906,171.73251342773438,19.674707412719727,52210.63671875,E,3399.190673828125
8,26,745A6425,8,1.666609525680542,239.20082092285156,24.011594772338867,108316.484375,E,3329.6416015625
9,11,745A6425,9,0.13338318467140198,15.107283592224121,16.86330795288086,3374.130126953125,E,3387.735107421875
10,11,745A6425,10,0.06977145373821259,7.331283092498779,20.497892379760742,2419.2919921875,E,3384.7216796875
11,16,745A6425,11,0.7014849185943604,80.45989227294922,21.635648727416992,29580.75,E,3348.27392578125
12,13,745A6425,12,2.6193344593048096,26.54892349243164,7.487351894378662,1168.94287109375,E,3324.04052734375
12,18,745A6425,13,0.5389675498008728,58.9107666015625,20.96152687072754,20329.671875,E,3302.603271484375
14,18,745A6425,14,4.863915920257568,93.4198989868164,15.968825340270996,18710.0625,E,3294.009033203125
15,27,745A6425,15,0.7931731343269348,73.38912200927734,17.682004928588867,18021.236328125,E,3250.34375
16,17,745A6425,16,0.18430478870868683,26.10420799255371,23.92667579650879,11737.2177734375,E,3309.2958984375
16,23,745A6425,17,4.497213363647461,92.79096984863281,13.54658317565918,13373.8095703125,E,3298.6875
17,24,745A6425,18,0.5085799098014832,67.94461059570312,23.116130828857422,28515.12109375,E,3273.501708984375
17,33,745A6425,19,3.8874905109405518,76.87055969238281,9.113838195800781,5014.78759765625,E,3264.7421875
18,54,745A6425,20,1.4798643589019775,183.06626892089844,22.394189834594727,72105.5859375,E,3192.9619140625
19,29,745A6425,21,0.500329852104187,69.46297454833984,23.604455947875977,30397.037109375,E,3260.62841796875
20,24,745A6425,22,5.137634754180908,49.87691879272461,8.774605751037598,3016.093017578125,E,3251.1982421875
21,30,745A6425,23,0.2791915237903595,39.064208984375,23.718692779541016,17260.384765625,E,3274.934814453125
22,29,745A6425,24,0.1010710820555687,25.030563354492188,21.262561798095703,8887.7470703125,E,3248.012939453125
23,31,745A6425,25,6.206232070922852,26.10420799255371,6.000377655029297,738.1719970703125,E,3260.68798828125
23,33,745A6425,26,0.6752232313156128,74.01805114746094,20.993974685668945,25622.2265625,E,3247.77734375
