EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6470,1,1.109842300415039,56.76348876953125,14.298004150390625,9114.0166015625,E,3923.558349609375
2,4,745A6470,2,0.32303929328918457,12.51528263092041,12.35554027557373,1500.562255859375,E,3893.705078125
3,4,745A6470,3,43.33592224121094,52.46892166137695,5.077451705932617,1062.38916015625,E,3896.587890625
3,5,745A6470,4,1.3283458948135376,61.94748306274414,12.358956336975098,7431.51171875,E,3871.47216796875
4,5,745A6470,5,1.4861230850219727,61.05805206298828,13.143388748168945,8284.1416015625,E,3866.2900390625
5,32,745A6470,6,4.2573041915893555,422.5276184082031,20.48890495300293,139310.0625,E,3648.482421875
6,7,745A6470,7,1.1513035297393799,72.49969482421875,15.895211219787598,14386.6171875,E,3749.034423828125
7,8,745A6470,8,3.4459927082061768,24.401639938354492,5.453299045562744,569.9378662109375,E,3718.83251953125
7,15,745A6470,9,1.7185357809066772,121.6714096069336,16.9102783203125,27326.244140625,E,3665.055908203125
9,15,745A6470,10,2.1007258892059326,102.08535766601562,13.430631637573242,14462.5947265625,E,3658.697509765625
10,16,745A6470,11,1.2470194101333618,98.78811645507812,17.83118438720703,24669.1953125,E,3604.194580078125
11,12,745A6470,12,1.273032546043396,21.36492347717285,7.490601062774658,941.5091552734375,E,3608.220947265625
11,13,745A6470,13,4.490091323852539,49.87691879272461,12.156031608581543,5788.5947265625,E,3614.989501953125
11,17,745A6470,14,7.749853610992432,92.97518920898438,12.11177921295166,10712.0556640625,E,3589.31982421875
12,13,745A6470,15,1.2148083448410034,20.291284561157227,6.646994113922119,704.1253662109375,E,3601.1318359375
13,19,745A6470,16,0.868186354637146,72.76020812988281,16.92216682434082,16364.2373046875,E,3566.8857421875
14,22,745A6470,17,1.3975242376327515,84.20185852050781,15.524239540100098,15937.94140625,E,3607.46435546875
15,26,745A6470,18,1.1311944723129272,98.4197006225586,18.748458862304688,27170.837890625,E,3573.35546875
16,21,745A6470,19,0.6633580923080444,54.35569381713867,18.28923988342285,14279.9365234375,E,3549.76171875
16,24,745A6470,20,27.385053634643555,64.53948974609375,4.529454708099365,1039.9375,E,3541.71728515625
17,19,745A6470,21,0.5563701391220093,42.28512954711914,17.505878448486328,10177.599609375,E,3543.061767578125
17,20,745A6470,22,1.2659295797348022,28.067283630371094,8.89015007019043,1742.2418212890625,E,3542.28125
18,23,745A6470,23,0.36852720379829407,37.990562438964844,17.203502655029297,8830.7861328125,E,3531.32666015625
19,29,745A6470,24,0.9341926574707031,97.26976013183594,19.312726974487305,28494.09765625,E,3501.51123046875
21,23,745A6470,25,0.4609597623348236,42.28512954711914,19.222658157348633,12271.6923828125,E,3521.515869140625
21,24,745A6470,26,0.7017560005187988,56.31876754760742,16.8031005859375,12488.8330078125,E,3524.7734375
22,27,745A6470,27,2.402971029281616,116.56371307373047,14.938874244689941,20430.970703125,E,3547.25341796875
22,37,745A6470,28,1.4379380941390991,90.4594955444336,16.025754928588867,18246.5625,E,3526.178955078125
23,30,745A6470,29,0.6230417490005493,62.76061248779297,20.055513381958008,19826.43359375,E,3490.607666015625
24,30,745A6470,30,8.483513832092285,219.90687561035156,15.364618301391602,40772.9609375,E,3464.75341796875
25,37,745A6470,31,2.1595635414123535,133.74200439453125,14.978829383850098,23567.49609375,E,3531.51513671875
26,27,745A6470,32,0.7380319237709045,57.837127685546875,16.7802677154541,12790.701171875,E,3526.92822265625
26,53,745A6470,33,2.5715553760528564,235.382568359375,19.166011810302734,67909.046875,E,3427.951171875
27,34,745A6470,34,2.826913595199585,81.34933471679688,11.676807403564453,8711.4833984375,E,3501.4794921875
28,75,745A6470,35,3.080077886581421,279.0018310546875,19.96420669555664,87337.5625,E,3466.25439453125
