EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,14,745A6414,1,2.1002390384674072,318.84759521484375,24.71893882751465,153014.53125,E,3341.07470703125
2,3,745A6414,2,0.9233254194259644,94.49353790283203,20.26658058166504,30482.66796875,E,3350.621337890625
3,5,745A6414,3,2.351313829421997,30.659282684326172,7.7760009765625,1456.010498046875,E,3311.362548828125
3,9,745A6414,4,0.43021824955940247,50.061126708984375,21.593196868896484,18332.61328125,E,3288.7626953125
4,8,745A6414,5,6.483912944793701,28.067283630371094,7.7283782958984375,1316.639892578125,E,3316.318115234375
6,9,745A6414,6,0.4306349754333496,52.65312957763672,19.718442916870117,16079.0107421875,E,3280.177001953125
7,8,745A6414,7,0.039844974875450134,5.184000015258789,22.817766189575195,2119.830322265625,E,3305.021240234375
8,10,745A6414,8,0.2926030457019806,38.17477035522461,22.941919326782227,15780.68359375,E,3289.1376953125
9,39,745A6414,9,1.4988335371017456,186.2871856689453,22.399839401245117,73411.2578125,E,3183.010498046875
10,12,745A6414,10,0.32240837812423706,45.50605392456055,23.771175384521484,20195.767578125,E,3256.591796875
10,19,745A6414,11,4.940961837768555,137.0391845703125,14.432096481323242,22417.828125,E,3235.850341796875
11,12,745A6414,12,4.702090263366699,39.5089225769043,7.794368743896484,1885.1546630859375,E,3238.68896484375
12,15,745A6414,13,0.3109622895717621,39.248409271240234,22.613670349121094,15763.55078125,E,3222.267333984375
13,24,745A6414,14,0.44345802068710327,66.42625427246094,24.479095458984375,31262.26171875,E,3197.2314453125
14,32,745A6414,15,0.443667471408844,64.53948974609375,24.132841110229492,29521.087890625,E,3170.04541015625
14,55,745A6414,16,1.9566601514816284,246.5321044921875,22.368263244628906,96878.609375,E,3100.767333984375
15,22,745A6414,17,0.19631358981132507,25.475284576416016,11.7898588180542,2781.161376953125,E,3195.209228515625
15,23,745A6414,18,0.2739233672618866,31.2882080078125,21.66741371154785,11536.783203125,E,3194.085693359375
16,18,745A6414,19,1.654475212097168,23.512208938598633,11.906872749328613,2618.054931640625,E,3227.76025390625
17,18,745A6414,20,0.09806761145591736,15.107283592224121,24.596786499023438,7178.48828125,E,3223.791259765625
18,26,745A6414,21,0.0725768506526947,12.51528263092041,26.258798599243164,6777.6669921875,E,3213.11474609375
19,22,745A6414,22,0.3798314929008484,33.251285552978516,18.917987823486328,9346.4833984375,E,3188.8701171875
19,27,745A6414,23,0.15347114205360413,14.662566184997559,19.67062759399414,4455.9091796875,E,3188.745361328125
20,29,745A6414,24,2.3830296993255615,20.291284561157227,11.709920883178711,2185.28125,E,3159.598876953125
21,30,745A6414,25,1.9705852270126343,33.88020706176758,8.047154426574707,1723.14013671875,E,3223.687744140625
22,23,745A6414,26,0.14710356295108795,25.03056526184082,18.519535064697266,6742.49609375,E,3180.238525390625
23,33,745A6414,27,0.3038298189640045,40.322052001953125,23.076284408569336,16864.142578125,E,3165.35693359375
24,34,745A6414,28,2.4979188442230225,30.214567184448242,8.117128372192383,1563.5474853515625,E,3161.090576171875
24,40,745A6414,29,0.9861646294593811,132.2236328125,23.227989196777344,56030.203125,E,3130.265869140625
25,26,745A6414,30,0.5665497779846191,28.067283630371094,10.58229923248291,2468.597900390625,E,3205.36962890625
26,41,745A6414,31,0.6366143822669983,93.49622344970703,24.303577423095703,43373.48828125,E,3165.9287109375
28,30,745A6414,32,0.04969382658600807,7.331283092498779,24.287246704101562,3396.459716796875,E,3217.361328125
29,36,745A6414,33,11.202776908874512,72.31548309326172,5.3799309730529785,1643.8968505859375,E,3145.48583984375
29,38,745A6414,34,0.5515811443328857,64.98419952392578,19.373668670654297,19156.73046875,E,3122.5859375
30,41,745A6414,35,0.7261497974395752,108.08247375488281,22.567218780517578,43231.58984375,E,3167.015625
31,36,745A6414,36,0.38301968574523926,44.432411193847656,21.526138305664062,16170.447265625,E,3132.3408203125
32,35,745A6414,37,14.493135452270508,64.98419952392578,5.225893020629883,1393.8583984375,E,3135.208984375
32,50,745A6414,38,0.729505181312561,130.41311645507812,26.781448364257812,73464.796875,E,3081.38427734375
33,39,745A6414,39,0.6089291572570801,84.57025146484375,21.77224349975586,31485.736328125,E,3120.474853515625
33,60,745A6414,40,2.48655366897583,172.2535400390625,19.79825782775879,53028.8203125,E,3072.121337890625
36,38,745A6414,41,0.4396519958972931,48.54277038574219,21.252613067626953,17220.236328125,E,3103.439208984375
37,47,745A6414,42,0.7249158024787903,90.8279037475586,22.3772029876709,35720.765625,E,3058.59716796875
38,48,745A6414,43,0.6173967123031616,83.49661254882812,23.35445785522461,35768.30078125,E,3060.11767578125
39,53,745A6414,44,0.6154347062110901,100.12226104736328,25.524181365966797,51229.9765625,E,3055.70263671875
40,43,745A6414,45,0.8514686822891235,116.56371307373047,22.407970428466797,45968.28515625,E,3081.953857421875
40,52,745A6414,46,0.8270528316497803,119.07940673828125,22.744417190551758,48381.15234375,E,3050.49365234375
41,76,745A6414,47,0.847967267036438,146.3335418701172,26.31186294555664,79567.7265625,E,3057.5234375
42,44,745A6414,48,0.3032890260219574,41.84041213989258,23.543087005615234,18214.3046875,E,3115.64013671875
44,57,745A6414,49,0.5187214016914368,76.79425048828125,24.361230850219727,35794.55859375,E,3070.25
44,62,745A6414,50,4.901785850524902,93.680419921875,11.61297607421875,9922.6064453125,E,3069.59228515625
45,51,745A6414,51,0.5014547109603882,21.36492347717285,18.29962158203125,5619.21240234375,E,3022.942626953125
46,49,745A6414,52,0.42528200149536133,55.06092071533203,22.985898971557617,22848.427734375,E,3024.83203125
46,51,745A6414,53,2.051666021347046,55.689849853515625,14.561355590820312,9274.052734375,E,3026.987548828125
46,67,745A6414,54,0.43255266547203064,62.392208099365234,24.08137321472168,28417.294921875,E,2996.2802734375
47,55,745A6414,55,1.4933984279632568,67.13148498535156,12.245668411254883,7906.4423828125,E,3013.66162109375
47,63,745A6414,56,0.4572870135307312,66.686767578125,21.302927017211914,23768.845703125,E,2994.437255859375
48,49,745A6414,57,0.3076934218406677,45.76656723022461,22.115095138549805,17579.876953125,E,3025.098388671875
48,54,745A6414,58,0.16177679598331451,39.6931266784668,24.215810775756836,18281.138671875,E,3016.64599609375
49,66,745A6414,59,1.786514163017273,73.57333374023438,13.101846694946289,9919.169921875,E,2995.86962890625
50,52,745A6414,60,0.04819457232952118,7.331283092498779,24.647809982299805,3498.054443359375,E,3018.505859375
50,56,745A6414,61,0.5528435111045837,58.9107666015625,19.378772735595703,17375.4921875,E,3006.96875
51,82,745A6414,62,0.7746450901031494,115.41377258300781,24.44031524658203,54145.34375,E,2969.719482421875
52,61,745A6414,63,0.21764817833900452,38.435279846191406,26.638408660888672,21420.83984375,E,2997.996826171875
53,54,745A6414,64,0.04319005459547043,7.331283092498779,26.056062698364258,3909.196044921875,E,3009.68310546875
53,60,745A6414,65,4.0655517578125,82.23876190185547,8.892396926879883,5107.44970703125,E,3004.271728515625
54,77,745A6414,66,0.4284294545650482,74.01805114746094,26.294713973999023,40194.296875,E,2974.910400390625
55,63,745A6414,67,0.13909472525119781,22.438568115234375,25.36129379272461,11335.1650390625,E,2979.88671875
56,61,745A6414,68,1.0306549072265625,54.616207122802734,14.194770812988281,8643.0732421875,E,2981.1064453125
56,68,745A6414,69,0.8038168549537659,79.2020492553711,18.701549530029297,21756.123046875,E,2975.0966796875
57,62,745A6414,70,0.5889818072319031,91.97785186767578,23.783594131469727,40862.80078125,E,3043.04248046875
57,65,745A6414,71,0.3503594398498535,50.061126708984375,23.942686080932617,22539.08203125,E,3030.6455078125
58,88,745A6414,72,0.5950436592102051,84.64656829833984,21.39616584777832,30434.84765625,E,2965.051513671875
59,74,745A6414,73,0.2596021890640259,41.65620803833008,25.3648624420166,21049.15234375,E,3001.69384765625
60,93,745A6414,74,0.6293229460716248,86.79385375976562,23.486814498901367,37603.3984375,E,2952.807861328125
61,156,745A6414,75,1.050825595855713,210.6888427734375,28.422088623046875,133672.921875,E,2886.47216796875
63,68,745A6414,76,0.0352153480052948,5.184000015258789,24.2396183013916,2392.249267578125,E,2968.1298828125
64,73,745A6414,77,1.68829345703125,33.88020706176758,7.564251899719238,1522.537109375,E,2985.456787109375
65,80,745A6414,78,0.6365534663200378,94.93826293945312,24.48343849182129,44696.7578125,E,2988.830078125
65,125,745A6414,79,1.301438808441162,144.44677734375,20.928497314453125,49690.5546875,E,2946.58056640625
66,67,745A6414,80,1.2239689826965332,25.920000076293945,7.534488201141357,1155.6661376953125,E,2968.32080078125
66,77,745A6414,81,6.130318641662598,90.4594955444336,9.432305335998535,6320.91162109375,E,2950.725830078125
67,94,745A6414,82,0.510863184928894,77.4994888305664,24.640766143798828,36957.03515625,E,2932.428466796875
68,69,745A6414,83,0.06268471479415894,8.849641799926758,23.74639320373535,3919.3212890625,E,2961.624267578125
69,89,745A6414,84,0.5537100434303284,72.49969482421875,23.00059700012207,30123.419921875,E,2927.76806640625
69,114,745A6414,85,0.8846192359924316,120.674072265625,22.63714027404785,48567.640625,E,2903.527587890625
70,73,745A6414,86,0.030802922323346138,3.6656415462493896,21.817703247070312,1370.4334716796875,E,2976.50634765625
71,78,745A6414,87,0.34930625557899475,58.726558685302734,26.08976936340332,31395.3203125,E,3005.364501953125
71,79,745A6414,88,0.6520946025848389,21.809640884399414,13.36818790435791,3061.14208984375,E,3004.55126953125
71,86,745A6414,89,3.688089609146118,133.81826782226562,20.291872024536133,43276.23828125,E,3024.87548828125
72,81,745A6414,90,3.22403621673584,25.475284576416016,7.490267276763916,1122.54443359375,E,2970.98193359375
73,99,745A6414,91,0.48039373755455017,59.80020523071289,22.34185218811035,23443.95703125,E,2948.705078125
74,75,745A6414,92,0.9987116456031799,24.401639938354492,12.050321578979492,2782.955078125,E,2980.705810546875
74,110,745A6414,93,0.6833881735801697,101.01170349121094,24.596887588500977,47997.86328125,E,2937.42431640625
76,78,745A6414,94,0.040036216378211975,32.17763900756836,22.79735565185547,13134.4833984375,E,2992.968017578125
76,126,745A6414,95,0.7867469191551208,132.484130859375,26.0244197845459,70471.875,E,2931.4521484375
77,107,745A6414,96,0.4730640947818756,88.23590087890625,27.310028076171875,51686.78515625,E,2908.654052734375
78,102,745A6414,97,0.37700554728507996,57.837127685546875,24.845441818237305,28040.77734375,E,2971.307861328125
80,81,745A6414,98,0.04781880974769592,7.776000022888184,25.5067081451416,3973.332763671875,E,2960.56494140625
80,84,745A6414,99,0.9877682328224182,68.02091979980469,14.535128593444824,11286.78125,E,2940.68896484375
81,84,745A6414,100,0.1402963548898697,22.438568115234375,25.294960021972656,11275.947265625,E,2953.4365234375
82,85,745A6414,101,0.32048892974853516,17.254566192626953,17.009235382080078,3920.698974609375,E,2917.43310546875
82,89,745A6414,102,0.24483487010002136,43.358768463134766,22.4912109375,17226.3203125,E,2910.472412109375
83,90,745A6414,103,0.34031397104263306,20.291284561157227,18.036849975585938,5184.666015625,E,2979.9697265625
84,91,745A6414,104,0.2938031852245331,43.803489685058594,24.465486526489258,20592.369140625,E,2937.09375
87,141,745A6414,105,3.9754586219787598,127.9290542602539,21.49982261657715,46443.9140625,E,3015.321533203125
88,92,745A6414,106,0.03070862591266632,6.257641315460205,28.559621810913086,4008.717529296875,E,2923.024169921875
88,96,745A6414,107,0.04317224398255348,8.849641799926758,28.629352569580078,5696.900390625,E,2921.26025390625
89,104,745A6414,108,0.09942229837179184,16.625642776489258,25.850025177001953,8725.4990234375,E,2890.0888671875
90,100,745A6414,109,3.2462515830993652,45.76656723022461,9.558911323547363,3284.39306640625,E,2978.903564453125
90,140,745A6414,110,0.7446305155754089,111.30340576171875,24.476327896118164,52371.0,E,2923.356201171875
91,92,745A6414,111,0.08633321523666382,27.6225643157959,25.59684944152832,14214.3466796875,E,2923.158935546875
91,103,745A6414,112,0.10180353373289108,16.180925369262695,23.19329833984375,6836.2548828125,E,2918.770751953125
92,95,745A6414,113,0.01783178560435772,3.6656415462493896,28.675273895263672,2367.3095703125,E,2919.11279296875
93,106,745A6414,114,0.10032808780670166,28.067279815673828,22.906204223632812,11566.3544921875,E,2898.96240234375
93,118,745A6414,115,9.605655670166016,117.00840759277344,8.513928413391113,6661.421875,E,2894.640625
94,107,745A6414,116,3.909961700439453,88.94112396240234,9.93851375579834,6899.78271484375,E,2888.33056640625
94,108,745A6414,117,0.2868621349334717,43.803489685058594,24.702234268188477,20992.833984375,E,2878.63671875
95,96,745A6414,118,0.030440762639045715,6.257641315460205,28.682077407836914,4043.167724609375,E,2916.689453125
96,106,745A6414,119,0.4082598090171814,79.2020492553711,25.746967315673828,41236.1796875,E,2900.527099609375
97,98,745A6414,120,0.06525315344333649,6.257641315460205,19.620283126831055,1891.956298828125,E,2913.954833984375
98,99,745A6414,121,3.145446300506592,82.86768341064453,15.06800365447998,14777.0087890625,E,2928.5244140625
98,109,745A6414,122,0.45776212215423584,54.80040740966797,21.965103149414062,20765.39453125,E,2899.079345703125
99,110,745A6414,123,0.2979857325553894,46.57969284057617,20.872743606567383,15938.431640625,E,2907.12646484375
101,116,745A6414,124,0.40419551730155945,44.692928314208984,22.618473052978516,17957.888671875,E,2891.862548828125
103,105,745A6414,125,0.21784687042236328,27.17784881591797,22.300724029541016,10615.5595703125,E,2910.16748046875
103,116,745A6414,126,0.5263569355010986,55.874053955078125,16.27041244506836,11617.0849609375,E,2891.257080078125
104,114,745A6414,127,0.6533933877944946,74.01805114746094,17.655534744262695,18121.296875,E,2865.131103515625
104,148,745A6414,128,0.7551642656326294,112.82176971435547,24.50942039489746,53229.0703125,E,2838.47412109375
