EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,13,745A6307,1,8.082854270935059,378.20306396484375,29.877613067626953,265159.21875,E,2419.494140625
2,5,745A6307,2,0.5212153792381287,105.5667953491211,28.852783203125,69022.8125,E,2489.629150390625
3,5,745A6307,3,32.69572448730469,130.70526123046875,23.940650939941406,58837.58984375,E,2479.135986328125
4,7,745A6307,4,0.42157357931137085,87.60697937011719,28.895103454589844,57448.2890625,E,2444.344482421875
5,7,745A6307,5,0.05677798390388489,17.254566192626953,27.846210479736328,10508.146484375,E,2435.1865234375
6,9,745A6307,6,2.523787498474121,175.39816284179688,24.788576126098633,84648.265625,E,2379.733154296875
7,10,745A6307,7,0.8466851711273193,202.54440307617188,30.95979881286621,152477.71875,E,2332.809326171875
8,9,745A6307,8,0.38392701745033264,20.920207977294922,18.123672485351562,5396.94873046875,E,2316.99169921875
9,20,745A6307,9,0.9078768491744995,215.72019958496094,29.826248168945312,150722.453125,E,2224.88134765625
10,12,745A6307,10,2.061277151107788,34.95384979248047,14.037459373474121,5409.5595703125,E,2231.085205078125
10,19,745A6307,11,0.4193779528141022,101.45641326904297,28.983644485473633,66938.40625,E,2191.65771484375
11,13,745A6307,12,0.514216959476471,127.82115173339844,29.687883377075195,88481.2109375,E,2274.059326171875
13,49,745A6307,13,1.1075339317321777,264.04718017578125,30.912691116333008,198173.265625,E,2132.39111328125
14,16,745A6307,14,0.4189424514770508,62.576412200927734,21.82362174987793,23407.455078125,E,2187.92626953125
14,17,745A6307,15,0.1300148069858551,22.438568115234375,26.268142700195312,12160.28515625,E,2175.18408203125
14,42,745A6307,16,1.994411826133728,241.7165069580078,25.832157135009766,126682.7734375,E,2124.71923828125
15,30,745A6307,17,0.5680219531059265,124.33971405029297,29.761335372924805,86497.6953125,E,2196.255859375
16,17,745A6307,18,0.12368551641702652,23.956924438476562,27.88517951965332,14630.7919921875,E,2168.532958984375
16,19,745A6307,19,0.5396431684494019,121.1187744140625,30.27788734436035,87207.234375,E,2156.993408203125
18,24,745A6307,20,0.41385796666145325,87.34646606445312,29.22900390625,58608.85546875,E,2144.240966796875
19,20,745A6307,21,0.027908816933631897,7.331283092498779,32.411861419677734,6048.919921875,E,2143.849853515625
20,35,745A6307,22,0.3978193402290344,95.01457977294922,30.950395584106445,71484.609375,E,2095.934326171875
21,36,745A6307,23,1.087294101715088,92.79097747802734,23.810989379882812,41319.06640625,E,2090.920166015625
22,43,745A6307,24,0.5192615985870361,121.04249572753906,30.69375991821289,89562.8515625,E,2118.78076171875
23,28,745A6307,25,0.7275252342224121,42.9140510559082,25.367977142333984,21690.07421875,E,2181.8466796875
23,29,745A6307,26,0.4528394937515259,76.16532897949219,26.39896011352539,41688.9375,E,2178.564453125
24,35,745A6307,27,0.6615722179412842,166.1800994873047,30.148916244506836,118634.8515625,E,2087.277587890625
24,39,745A6307,28,0.46115362644195557,119.33990478515625,27.88585090637207,72885.8671875,E,2088.015869140625
25,26,745A6307,29,0.07342376559972763,10.368000030517578,23.79354476928711,4610.0234375,E,2102.781494140625
25,27,745A6307,30,0.7768269181251526,92.60677337646484,22.960323333740234,38343.2265625,E,2122.537841796875
25,42,745A6307,31,0.6320907473564148,96.19611358642578,24.903532028198242,46856.44140625,E,2063.72412109375
26,27,745A6307,32,0.1640830934047699,12.960000038146973,13.991718292236328,1992.6773681640625,E,2104.008056640625
27,48,745A6307,33,0.5483687520027161,126.74748992919922,30.499740600585938,92602.2578125,E,2045.8316650390625
28,29,745A6307,34,0.17128479480743408,41.21148681640625,25.01421356201172,20252.650390625,E,2152.6337890625
29,41,745A6307,35,0.31821903586387634,70.98133087158203,29.847993850708008,49666.5859375,E,2119.9013671875
30,32,745A6307,36,0.08413474261760712,16.180923461914062,27.881790161132812,9879.490234375,E,2130.058349609375
30,34,745A6307,37,0.07086166739463806,27.17784881591797,12.096000671386719,3123.119384765625,E,2133.218994140625
31,33,745A6307,38,0.04695917293429375,8.849641799926758,27.485366821289062,5250.71728515625,E,2080.7236328125
31,38,745A6307,39,0.30177536606788635,70.3524169921875,24.248926162719727,32490.31640625,E,2085.792724609375
31,39,745A6307,40,0.3328089416027069,69.90768432617188,29.003002166748047,46184.97265625,E,2069.3916015625
32,34,745A6307,41,0.14290353655815125,33.88020706176758,24.771387100219727,16328.1357421875,E,2122.06591796875
32,49,745A6307,42,0.7389777898788452,182.10052490234375,29.947614669799805,128270.1328125,E,2060.004150390625
33,38,745A6307,43,0.0732639878988266,13.588924407958984,27.322729110717773,7967.51953125,E,2072.5927734375
34,79,745A6307,44,2.2148075103759766,402.0074157714844,29.56537437438965,275988.3125,E,2063.587158203125
35,59,745A6307,45,0.47330355644226074,130.41311645507812,31.08036231994629,98942.59375,E,1989.73388671875
36,37,745A6307,46,0.4561287760734558,22.883283615112305,15.321600914001465,4219.06787109375,E,2051.425537109375
36,40,745A6307,47,0.13963176310062408,26.10420799255371,27.4537410736084,15452.66796875,E,2042.310546875
37,40,745A6307,48,0.18206050992012024,27.622568130493164,25.049901962280273,13613.3798828125,E,2037.4744873046875
38,47,745A6307,49,0.337890625,65.61312866210938,28.06608009338379,40592.34375,E,2038.0533447265625
39,59,745A6307,50,1.0263729095458984,253.97129821777344,31.51405906677246,198099.421875,E,1988.88525390625
40,46,745A6307,51,0.30435237288475037,47.4691276550293,21.716896057128906,17583.1484375,E,2012.8221435546875
41,43,745A6307,52,0.0175576601177454,19.84656524658203,28.898258209228516,13017.2294921875,E,2083.93994140625
41,50,745A6307,53,0.5320636630058289,128.8184814453125,31.216779708862305,98592.5859375,E,2083.833984375
