EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,11,745A6406,1,1.9897239208221436,312.3294372558594,25.085121154785156,154360.15625,E,3288.221923828125
2,4,745A6406,2,0.7370077967643738,81.34933471679688,21.039113998413086,28281.26171875,E,3304.22705078125
3,4,745A6406,3,0.23733407258987427,33.88020324707031,18.853229522705078,9458.1767578125,E,3278.971435546875
4,25,745A6406,4,1.4480793476104736,187.8055419921875,21.981645584106445,71271.953125,E,3184.509521484375
5,8,745A6406,5,1.755104660987854,26.10420799255371,5.853429794311523,702.45947265625,E,3278.759033203125
6,9,745A6406,6,7.433865070343018,80.27569580078125,9.666091918945312,5890.82080078125,E,3250.1162109375
7,8,745A6406,7,4.049149036407471,31.288206100463867,13.718860626220703,4624.9453125,E,3278.231201171875
8,9,745A6406,8,0.2912118434906006,37.10112762451172,22.586456298828125,14865.283203125,E,3256.529296875
9,20,745A6406,9,1.438628911972046,163.06707763671875,21.37077522277832,58492.03515625,E,3177.554443359375
10,15,745A6406,10,0.27814143896102905,38.17477035522461,23.4300479888916,16459.349609375,E,3172.74072265625
11,13,745A6406,11,0.8263527750968933,33.25128173828125,13.903369903564453,5048.22216796875,E,3150.0830078125
11,14,745A6406,12,0.05974972993135452,9.923283576965332,25.766929626464844,5174.52685546875,E,3148.06103515625
12,13,745A6406,13,15.817008018493652,25.475284576416016,3.7927558422088623,287.8184814453125,E,3144.5263671875
13,21,745A6406,14,0.4362301826477051,49.87691879272461,21.50726318359375,18120.068359375,E,3119.655029296875
14,17,745A6406,15,12.468622207641602,69.7234878540039,5.935068607330322,1928.9478759765625,E,3137.82470703125
14,42,745A6406,16,0.7011924386024475,133.005126953125,27.553586959838867,79307.5546875,E,3082.5576171875
15,27,745A6406,17,0.81329345703125,108.71141052246094,23.19503402709961,45936.1953125,E,3123.994384765625
15,30,745A6406,18,5.035609722137451,80.09148406982422,8.01989459991455,4045.885009765625,E,3121.624267578125
16,31,745A6406,19,1.8581701517105103,86.08861541748047,19.902761459350586,26783.1875,E,3159.86669921875
18,40,745A6406,20,0.9424290657043457,129.44741821289062,22.370410919189453,50878.13671875,E,3078.097900390625
19,21,745A6406,21,0.9904831647872925,34.95384979248047,13.32992172241211,4877.98095703125,E,3105.11962890625
20,24,745A6406,22,0.6399230360984802,21.36492347717285,14.06210994720459,3318.12060546875,E,3109.53466796875
20,25,745A6406,23,0.2844778895378113,36.47220993041992,22.842884063720703,14946.9931640625,E,3107.34228515625
21,48,745A6406,24,0.822454571723938,117.19264221191406,23.966815948486328,52870.1953125,E,3045.28564453125
22,34,745A6406,25,6.956447601318359,57.837127685546875,15.784157752990723,11317.2109375,E,3067.64404296875
23,24,745A6406,26,0.3982469141483307,2.5920000076293945,5.102362155914307,52.99897003173828,E,3103.255615234375
23,26,745A6406,27,0.3982469141483307,3.6656415462493896,5.102362155914307,74.95186614990234,E,3102.25341796875
24,26,745A6406,28,1.789935827255249,13.588924407958984,5.457486629486084,317.8778991699219,E,3100.13623046875
25,45,745A6406,29,0.6008216142654419,97.5302734375,25.493953704833984,49785.59375,E,3057.165283203125
26,51,745A6406,30,4.37000036239624,131.22625732421875,18.86558723449707,36681.8515625,E,3054.47998046875
27,30,745A6406,31,0.5485830307006836,76.42584228515625,22.106700897216797,29334.453125,E,3086.324951171875
27,42,745A6406,32,0.8068682551383972,118.00575256347656,22.727567672729492,47873.91796875,E,3050.996337890625
28,31,745A6406,33,0.07723923027515411,12.51528263092041,25.442419052124023,6362.78662109375,E,3130.40283203125
29,33,745A6406,34,1.3488705158233643,28.067283630371094,7.265763759613037,1163.7315673828125,E,3061.26025390625
30,32,745A6406,35,0.9103488922119141,31.2882080078125,17.435237884521484,7470.09814453125,E,3079.42236328125
