EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6291,1,1.1457598209381104,260.1973571777344,30.50470542907715,190163.1875,E,2271.91455078125
2,23,745A6291,2,1.5866293907165527,373.09539794921875,30.716388702392578,276471.3125,E,2185.7138671875
3,4,745A6291,3,0.09578156471252441,22.438568115234375,30.61355209350586,16516.2890625,E,2280.348876953125
4,5,745A6291,4,0.8990817666053772,20.920207977294922,18.483501434326172,5613.37939453125,E,2263.589111328125
4,7,745A6291,5,0.678101658821106,162.8828582763672,29.577966690063477,111918.5078125,E,2207.093505859375
6,7,745A6291,6,0.027769319713115692,7.331283092498779,32.4931755065918,6079.30810546875,E,2146.366455078125
6,8,745A6291,7,12.331768989562988,182.6215362548828,22.854816436767578,74919.9296875,E,2161.02490234375
7,12,745A6291,8,0.3937138020992279,93.4962158203125,30.86178207397461,69940.046875,E,2099.71923828125
9,12,745A6291,9,0.6134951114654541,160.99610900878906,30.58220863342285,118261.3828125,E,2087.7177734375
10,19,745A6291,10,24.50641441345215,128.63426208496094,15.98538589477539,25816.228515625,E,2056.908935546875
11,13,745A6291,11,0.30765461921691895,29.769847869873047,19.95941734313965,9314.5576171875,E,2069.979736328125
11,15,745A6291,12,1.1653337478637695,54.17148971557617,13.769789695739746,8067.0595703125,E,2057.570068359375
12,25,745A6291,13,0.5586798787117004,133.00514221191406,30.882863998413086,99630.765625,E,1993.5008544921875
13,15,745A6291,14,0.25052475929260254,28.69620704650879,22.34812355041504,11256.322265625,E,2046.7213134765625
14,23,745A6291,15,18.190567016601562,201.50238037109375,26.29235076904297,109402.9140625,E,2067.6220703125
15,20,745A6291,16,0.3645246922969818,47.4691276550293,23.615156173706055,20791.353515625,E,2015.7393798828125
16,54,745A6291,17,1.3040333986282349,321.21063232421875,31.442546844482422,249410.78125,E,1939.640625
17,25,745A6291,18,0.8904806971549988,219.462158203125,31.45411491394043,170531.4375,E,1982.9259033203125
18,31,745A6291,19,11.869155883789062,162.9591827392578,28.58169937133789,104554.9921875,E,1951.470703125
19,20,745A6291,20,0.6801609992980957,31.2882080078125,7.816658973693848,1501.45703125,E,2001.3428955078125
19,22,745A6291,21,0.20296692848205566,23.956924438476562,21.70503807067871,8864.2509765625,E,1991.0478515625
20,21,745A6291,22,0.13283461332321167,18.772924423217773,23.709901809692383,8288.6025390625,E,1989.1617431640625
21,22,745A6291,23,0.049071941524744034,21.809640884399414,14.535530090332031,3619.09619140625,E,1980.28369140625
21,26,745A6291,24,0.4976262152194977,68.20513153076172,24.14879608154297,31239.056640625,E,1951.55810546875
22,27,745A6291,25,0.47945842146873474,64.53948974609375,23.160503387451172,27190.13671875,E,1951.9305419921875
23,52,745A6291,26,0.8597558736801147,211.5782470703125,31.402786254882812,163869.171875,E,1911.546875
24,36,745A6291,27,5.893200874328613,156.8857421875,27.729318618774414,94744.0,E,1985.7342529296875
25,29,745A6291,28,0.17095258831977844,54.616207122802734,30.807191848754883,40711.36328125,E,1906.77001953125
26,27,745A6291,29,0.4095805287361145,7.776000022888184,7.115293979644775,309.1945495605469,E,1922.721435546875
26,28,745A6291,30,0.1335882544517517,14.662566184997559,15.14541244506836,2641.56982421875,E,1916.940673828125
27,43,745A6291,31,0.6465464234352112,124.9686279296875,28.135910034179688,77698.53125,E,1870.617431640625
28,30,745A6291,32,0.3192223608493805,43.17456817626953,23.616424560546875,18912.380859375,E,1892.043212890625
28,41,745A6291,33,1.972078561782837,128.89476013183594,20.998554229736328,44637.91796875,E,1873.12890625
29,51,745A6291,34,1.4713917970657349,152.95960998535156,27.28822135925293,89457.578125,E,1837.8404541015625
29,72,745A6291,35,0.8629047274589539,195.3973388671875,30.26848602294922,140601.484375,E,1791.277099609375
30,32,745A6291,36,0.13166013360023499,20.291284561157227,24.76884651184082,9777.1201171875,E,1863.31396484375
30,34,745A6291,37,0.6483686566352844,36.47220993041992,11.360753059387207,3697.142578125,E,1864.391357421875
31,43,745A6291,38,0.2929178476333618,80.27569580078125,25.859012603759766,42159.734375,E,1846.456787109375
31,52,745A6291,39,0.738866925239563,170.21414184570312,29.239748001098633,114296.4609375,E,1843.2850341796875
32,34,745A6291,40,0.15334761142730713,17.699283599853516,18.324932098388672,4667.994140625,E,1852.48388671875
32,40,745A6291,41,0.221302330493927,29.14092445373535,22.946361541748047,12050.939453125,E,1841.048828125
33,70,745A6291,42,0.7721166610717773,174.95343017578125,30.306636810302734,126208.28125,E,2028.9669189453125
34,40,745A6291,43,0.23377013206481934,32.80656433105469,17.50943374633789,7899.41259765625,E,1836.7142333984375
35,36,745A6291,44,0.034628864377737045,8.849641799926758,26.6112003326416,4922.033203125,E,1915.3353271484375
35,37,745A6291,45,0.08579190820455551,12.51528263092041,24.04969596862793,5685.251953125,E,1911.5740966796875
35,39,745A6291,46,0.5739100575447083,73.12861633300781,20.643983840942383,24477.341796875,E,1914.8175048828125
36,49,745A6291,47,0.2395218312740326,50.50584411621094,29.07105827331543,33523.796875,E,1892.580078125
37,39,745A6291,48,0.10236494988203049,13.588926315307617,16.236421585083008,2813.556640625,E,1902.757080078125
38,44,745A6291,49,0.15989670157432556,36.027488708496094,14.386446952819824,5856.4033203125,E,1842.5975341796875
38,45,745A6291,50,0.22101981937885284,33.88020324707031,25.001787185668945,16633.283203125,E,1841.4122314453125
38,47,745A6291,51,14.164446830749512,304.7376403808594,29.749107360839844,211818.5,E,1891.6558837890625
39,49,745A6291,52,0.5244779586791992,42.72984313964844,14.1980619430542,6765.1796875,E,1880.4039306640625
40,42,745A6291,53,0.09467310458421707,13.588924407958984,24.02123260498047,6158.3662109375,E,1822.7470703125
41,42,745A6291,54,0.24660350382328033,12.960000038146973,12.041789054870605,1475.9678955078125,E,1817.0072021484375
41,51,745A6291,55,0.2533394992351532,44.432411193847656,20.94832992553711,15313.998046875,E,1799.279296875
42,48,745A6291,56,0.12569096684455872,25.030563354492188,28.115575790405273,15540.1240234375,E,1807.2484130859375
43,68,745A6291,57,0.4390503168106079,100.82749938964844,30.45840072631836,73465.4375,E,1771.02001953125
