EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,24,745A6201,1,65535.0,374.5375061035156,29.312591552734375,252751.4375,E,1082.1956787109375
2,10,745A6201,2,0.9594047665596008,258.8184509277344,32.882022857666016,219787.078125,E,1032.1300048828125
3,9,745A6201,3,2.485746145248413,187.2845001220703,29.97684669494629,132179.34375,E,1006.4922485351562
4,12,745A6201,4,49.24257278442383,146.07302856445312,25.621545791625977,75313.109375,E,1065.65771484375
5,18,745A6201,5,0.4534405767917633,70.79712677001953,26.623397827148438,39412.36328125,E,998.4435424804688
6,7,745A6201,6,0.5515480041503906,179.95323181152344,34.359832763671875,166859.765625,E,992.1346435546875
6,8,745A6201,7,0.10039805620908737,31.917129516601562,35.65575408935547,31869.33203125,E,951.8793334960938
6,13,745A6201,8,0.13561393320560455,61.686973571777344,35.126094818115234,59778.234375,E,941.5078735351562
7,150,745A6201,9,3.1572012901306152,957.2625122070312,35.84077072143555,965774.1875,F,478.63311767578125
8,150,745A6201,10,3.0521764755249023,943.733642578125,35.84077072143555,952125.0,F,471.8681640625
9,10,745A6201,11,0.00861960370093584,2.5920000076293945,34.681976318359375,2448.68310546875,E,933.87744140625
9,19,745A6201,12,0.0657494068145752,39.6931266784668,34.74586868286133,37636.69921875,E,917.9664916992188
10,14,745A6201,13,0.48708871006965637,126.67121124267578,29.275588989257812,85266.625,E,923.6190795898438
11,27,745A6201,14,4.428411483764648,128.1895751953125,24.499082565307617,60428.55859375,E,941.4234008789062
12,20,745A6201,15,0.2359878271818161,43.358768463134766,28.2796630859375,27234.240234375,E,989.0693359375
12,21,745A6201,16,0.48124960064888,40.137847900390625,17.473129272460938,9624.658203125,E,992.1530151367188
13,16,745A6201,17,0.057161685079336166,32.80656433105469,35.19601821899414,31918.1484375,E,913.7726440429688
13,17,745A6201,18,0.05538133904337883,17.254566192626953,35.329132080078125,16914.52734375,E,912.019287109375
14,24,745A6201,19,0.42603370547294617,97.9749755859375,30.404794692993164,71135.9609375,E,921.5702514648438
14,31,745A6201,20,0.4617103636264801,106.64041900634766,29.370281219482422,72248.3515625,E,878.4034423828125
15,29,745A6201,21,12.760594367980957,57.837127685546875,5.79083251953125,1523.2760009765625,E,989.9081420898438
16,19,745A6201,22,0.08051064610481262,25.475284576416016,35.576473236083984,25324.140625,E,904.6470336914062
16,22,745A6201,23,0.07815033197402954,25.03056526184082,35.77976608276367,25167.236328125,E,896.9063720703125
17,150,745A6201,24,2.877042531967163,905.8103637695312,35.84077072143555,913864.5,F,452.9067687988281
18,150,745A6201,25,3.2601284980773926,967.5106811523438,35.84077072143555,976113.4375,F,483.753173828125
19,23,745A6201,26,0.0279679074883461,17.699283599853516,35.57646942138672,17594.271484375,E,894.44140625
20,150,745A6201,27,3.2707319259643555,970.408935546875,35.84077072143555,979037.5,F,485.2049865722656
21,150,745A6201,28,3.293323040008545,977.7647705078125,35.84077072143555,986458.75,F,488.8841857910156
22,150,745A6201,29,2.78376841545105,886.649658203125,35.84077072143555,894533.4375,F,443.3260803222656
23,25,745A6201,30,0.09089043736457825,29.14092445373535,35.80009460449219,29333.341796875,E,883.2371215820312
23,30,745A6201,31,0.11496709287166595,36.472206115722656,35.623382568359375,36351.48828125,E,871.3599853515625
24,26,745A6201,32,0.051584068685770035,12.51528263092041,31.08367347717285,9497.1923828125,E,908.6015014648438
25,150,745A6201,33,2.7428383827209473,878.7033081054688,35.84077072143555,886516.4375,F,439.3525695800781
26,27,745A6201,34,0.07344032824039459,25.030563354492188,29.66400146484375,17298.958984375,E,902.99462890625
26,34,745A6201,35,0.31650224328041077,99.67755126953125,32.163475036621094,80986.6015625,E,858.9105224609375
27,42,745A6201,36,0.5334930419921875,149.47816467285156,31.675762176513672,117793.6171875,E,856.2615966796875
28,75,745A6201,37,553.8338623046875,484.6909484863281,30.86071014404297,362548.90625,E,1107.7833251953125
29,150,745A6201,38,3.2480013370513916,966.7986450195312,35.84077072143555,975395.0625,F,483.3974914550781
30,150,745A6201,39,2.700286388397217,855.8350830078125,35.84077072143555,863444.875,F,427.91766357421875
31,32,745A6201,40,0.111128069460392,33.88020706176758,34.95473098754883,32512.314453125,E,822.3780517578125
31,34,745A6201,41,0.21732616424560547,62.576412200927734,33.95011901855469,56647.8125,E,817.1864013671875
32,150,745A6201,42,2.6472294330596924,813.0869140625,35.84077072143555,820316.625,F,406.54547119140625
33,35,745A6201,43,14.138057708740234,23.512208938598633,7.153411865234375,944.9520874023438,E,927.53857421875
33,150,745A6201,44,3.092451572418213,925.6089477539062,35.84077072143555,933839.125,F,462.8059997558594
34,37,745A6201,45,0.01251054648309946,6.257641315460205,34.23472595214844,5760.15625,E,812.6895141601562
35,36,745A6201,46,3.443723440170288,3.6656415462493896,2.0634353160858154,12.258055686950684,E,924.1888427734375
35,38,745A6201,47,9.878299713134766,12.51528263092041,8.664395332336426,737.916259765625,E,919.7250366210938
37,39,745A6201,48,0.033797577023506165,19.846567153930664,34.275390625,18312.181640625,E,803.9688720703125
37,40,745A6201,49,0.10473204404115677,30.843490600585938,34.407527923583984,28678.7578125,E,796.8475341796875
38,150,745A6201,50,3.050710678100586,914.8328247070312,35.84077072143555,922967.1875,F,457.4178771972656
39,41,745A6201,51,0.09343168884515762,27.6225643157959,34.44005584716797,25732.474609375,E,789.6861572265625
39,42,745A6201,52,0.2842259407043457,83.49661254882812,34.34466552734375,77353.0234375,E,785.6070556640625
40,150,745A6201,53,2.606398105621338,785.5128784179688,35.84077072143555,792497.375,F,392.7576599121094
41,150,745A6201,54,2.600285291671753,782.165771484375,35.84077072143555,789120.5,F,391.0850524902344
42,45,745A6201,55,0.2077474445104599,64.27897644042969,35.199363708496094,62550.16796875,E,787.4049682617188
43,44,745A6201,56,1.503594994544983,14.662566184997559,11.54304027557373,1534.4058837890625,E,892.8872680664062
44,150,745A6201,57,2.933558940887451,885.7095947265625,35.84077072143555,893585.0,F,442.8291015625
45,46,745A6201,58,0.069855697453022,35.398563385009766,35.042823791503906,34140.80078125,E,763.3063354492188
45,49,745A6201,59,0.1653127670288086,51.134769439697266,35.17586135864258,49693.05078125,E,759.8364868164062
46,150,745A6201,60,2.5350027084350586,752.3812866210938,35.84077072143555,759071.1875,F,376.1929016113281
47,69,745A6201,61,60.91181182861328,214.53866577148438,29.741619110107422,149047.484375,E,860.02001953125
48,50,745A6201,62,0.18700657784938812,55.4293327331543,34.445194244384766,51651.9609375,E,764.299072265625
49,150,745A6201,63,2.501668930053711,743.1856689453125,35.84077072143555,749793.8125,F,371.5953063964844
50,150,745A6201,64,2.464992046356201,737.195068359375,35.84077072143555,743749.9375,F,368.59942626953125
51,52,745A6201,65,0.5950138568878174,74.20225524902344,20.79698944091797,25206.232421875,E,763.8490600585938
51,150,745A6201,66,2.424160957336426,737.9192504882812,35.84077072143555,744480.5625,F,368.9579162597656
52,53,745A6201,67,0.11937794834375381,26.10420799255371,29.82550811767578,18237.953125,E,750.6654052734375
52,54,745A6201,68,0.1200343519449234,28.251487731933594,30.638681411743164,20829.140625,E,762.4400024414062
53,150,745A6201,69,2.410550355911255,739.77880859375,35.84077072143555,746356.6875,F,369.890869140625
54,55,745A6201,70,0.07193472236394882,18.328208923339844,32.279720306396484,14999.24609375,E,752.5220947265625
54,58,745A6201,71,0.22877629101276398,64.27897644042969,29.57294273376465,44151.75,E,764.9113159179688
55,150,745A6201,72,2.390827178955078,743.3935546875,35.84077072143555,750003.5625,F,371.69805908203125
56,57,745A6201,73,0.03321968764066696,5.184000015258789,26.80771827697754,2926.001708984375,E,782.6694946289062
