EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,10,745A6315,1,23.831056594848633,286.14892578125,28.30567741394043,180064.921875,E,2544.794921875
2,7,745A6315,2,0.8900773525238037,179.21641540527344,28.64506721496582,115496.109375,E,2525.98046875
3,7,745A6315,3,10.656618118286133,227.34603881835938,23.649240493774414,99864.6171875,E,2511.443115234375
4,10,745A6315,4,0.7114924192428589,132.0394287109375,25.507368087768555,67472.1953125,E,2490.2197265625
5,8,745A6315,5,0.8536421656608582,174.58502197265625,28.626619338989258,112366.5390625,E,2464.21044921875
6,11,745A6315,6,0.485654354095459,109.60083770751953,28.04547691345215,67706.3515625,E,2423.031005859375
7,8,745A6315,7,0.05774359405040741,17.254566192626953,27.60226058959961,10324.8369140625,E,2435.2001953125
8,26,745A6315,8,1.3374661207199097,300.7798767089844,30.250905990600586,216179.953125,E,2287.5517578125
9,11,745A6315,9,0.7838672399520874,146.9624481201172,28.47901725769043,93615.1796875,E,2407.3232421875
10,14,745A6315,10,0.8482706546783447,195.84207153320312,30.398963928222656,142139.046875,E,2344.349609375
11,13,745A6315,11,0.39553195238113403,92.08574676513672,30.520469665527344,67369.71875,E,2344.97900390625
12,13,745A6315,12,0.47467225790023804,20.920207977294922,17.686588287353516,5139.77392578125,E,2317.491943359375
13,28,745A6315,13,0.8970301151275635,213.12818908691406,29.657222747802734,147228.4375,E,2226.48876953125
14,40,745A6315,14,1.7439019680023193,365.05889892578125,28.826778411865234,238256.65625,E,2246.136474609375
14,65,745A6315,15,1.1204445362091064,264.04718017578125,30.744064331054688,196017.109375,E,2130.775634765625
15,37,745A6315,16,0.6158857941627502,152.33067321777344,29.897951126098633,106944.8984375,E,2218.35791015625
16,31,745A6315,17,0.7557910680770874,157.69886779785156,29.1594295501709,105311.6640625,E,2171.536865234375
17,20,745A6315,18,0.8446779847145081,20.920207977294922,9.876028060913086,1602.5828857421875,E,2187.20751953125
17,22,745A6315,19,0.2722211480140686,32.361846923828125,16.04329490661621,6541.99609375,E,2181.9267578125
17,24,745A6315,20,1.1934659481048584,61.05805206298828,17.501590728759766,14688.8515625,E,2186.858642578125
18,21,745A6315,21,0.3415294289588928,69.9076919555664,23.495380401611328,30309.572265625,E,2186.636474609375
18,22,745A6315,22,0.4800519049167633,84.20184326171875,27.767349243164062,50989.453125,E,2182.939453125
18,23,745A6315,23,0.2216845005750656,39.064208984375,26.718656539916992,21902.724609375,E,2169.890869140625
19,53,745A6315,24,0.7677978873252869,179.76902770996094,30.71977424621582,133241.890625,E,2147.194091796875
20,24,745A6315,25,0.3562907576560974,20.920207977294922,10.505223274230957,1813.2867431640625,E,2172.969970703125
21,23,745A6315,26,0.017959682270884514,3.6656415462493896,28.572988510131836,2350.450927734375,E,2166.789306640625
21,26,745A6315,27,0.4722233712673187,120.04513549804688,29.736988067626953,83373.5703125,E,2157.37158203125
22,52,745A6315,28,1.4084563255310059,167.25372314453125,24.13210105895996,76499.03125,E,2101.38720703125
23,42,745A6315,29,0.6881312131881714,121.74771118164062,25.70065689086914,63159.55859375,E,2111.629638671875
24,25,745A6315,30,0.029888620600104332,3.6656415462493896,22.148895263671875,1412.35546875,E,2164.571044921875
25,32,745A6315,31,0.3243684768676758,53.54256820678711,25.824453353881836,28044.736328125,E,2139.270263671875
25,33,745A6315,32,0.5599055886268616,72.94441223144531,18.63444709777832,19893.671875,E,2134.9052734375
26,28,745A6315,33,0.028014130890369415,7.331283092498779,32.35087203979492,6026.1767578125,E,2144.0380859375
27,34,745A6315,34,6.324386119842529,122.56085205078125,19.204904556274414,35503.07421875,E,2238.64111328125
28,43,745A6315,35,0.40578094124794006,95.64350128173828,30.75084686279297,71032.890625,E,2097.41357421875
29,37,745A6315,36,0.700348973274231,151.2570343017578,29.843992233276367,105808.1875,E,2192.7314453125
30,45,745A6315,37,0.5484260320663452,100.93539428710938,27.383039474487305,59442.4453125,E,2075.8466796875
31,35,745A6315,38,0.19295616447925568,54.80040740966797,28.81258773803711,35730.42578125,E,2103.370361328125
31,43,745A6315,39,0.7139995098114014,170.2904815673828,29.51322364807129,116496.6796875,E,2089.010986328125
32,33,745A6315,40,0.18624185025691986,34.32492446899414,21.950679779052734,12989.5888671875,E,2108.55126953125
32,64,745A6315,41,0.6125430464744568,138.18911743164062,30.13058090209961,98532.3203125,E,2050.09375
33,52,745A6315,42,0.6469218730926514,97.71446990966797,24.700233459472656,46822.1015625,E,2064.325927734375
34,40,745A6315,43,0.8091177940368652,146.3335418701172,26.519943237304688,80831.1875,E,2148.369873046875
34,54,745A6315,44,0.4163700342178345,96.45661926269531,27.548696517944336,57494.1953125,E,2145.881591796875
35,36,745A6315,45,0.050166502594947815,9.923283576965332,28.16131591796875,6180.89208984375,E,2093.16748046875
35,38,745A6315,46,0.3643151819705963,70.98133087158203,22.871946334838867,29163.541015625,E,2102.153076171875
36,38,745A6315,47,0.07344285398721695,14.662566184997559,28.205026626586914,9161.2109375,E,2086.53173828125
37,50,745A6315,48,0.31867632269859314,70.98133087158203,29.839157104492188,49637.18359375,E,2121.9091796875
38,46,745A6315,49,0.10358396172523499,33.25128173828125,25.629579544067383,17154.625,E,2066.969970703125
39,41,745A6315,50,0.043802663683891296,9.923283576965332,30.082447052001953,7052.962890625,E,2085.08154296875
39,44,745A6315,51,0.7715576887130737,94.30933380126953,19.698274612426758,28740.939453125,E,2092.2412109375
39,46,745A6315,52,0.3604450225830078,73.57333374023438,28.67633056640625,47517.92578125,E,2072.18994140625
40,58,745A6315,53,0.47945889830589294,110.22976684570312,30.32430076599121,79610.5,E,2081.96142578125
41,44,745A6315,54,0.05633486807346344,11.441641807556152,28.5018367767334,7300.017578125,E,2076.695556640625
42,45,745A6315,55,0.05947594717144966,28.69620704650879,20.451387405395508,9426.705078125,E,2051.6513671875
42,48,745A6315,56,0.16655170917510986,31.2882080078125,27.564836502075195,18671.59375,E,2044.564453125
43,72,745A6315,57,0.49005845189094543,133.00514221191406,30.9020938873291,99754.875,E,1991.2203369140625
44,61,745A6315,58,0.3242320418357849,65.61312866210938,28.550447463989258,42005.53125,E,2042.03076171875
45,48,745A6315,59,0.1431044638156891,23.956924438476562,25.933551788330078,12654.5,E,2036.1483154296875
46,47,745A6315,60,0.016967732459306717,3.6656415462493896,29.39632797241211,2487.860595703125,E,2050.373046875
47,51,745A6315,61,0.07733478397130966,16.180925369262695,28.966020584106445,10662.791015625,E,2045.107421875
47,55,745A6315,62,0.16166287660598755,29.14092445373535,21.83088493347168,10907.767578125,E,2036.4361572265625
48,60,745A6315,63,0.2899099290370941,44.87712860107422,21.54363250732422,16358.8515625,E,2013.671142578125
49,64,745A6315,64,0.4892735481262207,125.15283203125,29.935930252075195,88087.859375,E,2011.4169921875
50,53,745A6315,65,0.05277611315250397,18.772924423217773,28.928752899169922,12339.0361328125,E,2086.24658203125
50,74,745A6315,66,2.9482715129852295,205.8732147216797,29.129188537597656,137197.59375,E,2077.07275390625
51,55,745A6315,67,0.025588124990463257,26.10420799255371,23.937883377075195,11748.2158203125,E,2030.379150390625
51,72,745A6315,68,0.955220103263855,234.1247100830078,31.33323860168457,180529.296875,E,1985.5474853515625
52,57,745A6315,69,0.24154584109783173,26.54892349243164,17.201587677001953,6169.83984375,E,2017.3717041015625
53,105,745A6315,70,1.1377129554748535,282.5911560058594,31.519805908203125,220503.515625,E,1957.7379150390625
54,93,745A6315,71,0.9266819953918457,215.98072814941406,30.56394386291504,158461.46875,E,2002.4749755859375
54,95,745A6315,72,1.87504243850708,412.03863525390625,30.15852165222168,294339.09375,E,2103.2158203125
55,66,745A6315,73,0.2734678387641907,52.65312957763672,27.74513053894043,31833.736328125,E,2002.1646728515625
56,96,745A6315,74,1.3148666620254517,220.16737365722656,27.174270629882812,127690.515625,E,1909.79296875
57,60,745A6315,75,0.20404259860515594,31.2882080078125,11.167622566223145,3064.728759765625,E,2001.2958984375
57,63,745A6315,76,0.2920948266983032,30.659282684326172,20.50390625,10123.369140625,E,1991.118408203125
58,65,745A6315,77,0.2986382842063904,75.09169006347656,28.644140243530273,48389.74609375,E,2028.537109375
58,77,745A6315,78,0.6017786264419556,103.60371398925781,25.258310317993164,51912.71875,E,2003.278076171875
59,67,745A6315,79,0.5533825755119324,86.08861541748047,26.025278091430664,45795.875,E,1997.3853759765625
60,62,745A6315,80,0.17409487068653107,23.956924438476562,23.442073822021484,10339.8203125,E,1985.6654052734375
61,66,745A6315,81,0.13192352652549744,41.84041213989258,18.189741134643555,10872.7353515625,E,1996.5108642578125
61,67,745A6315,82,0.30392661690711975,46.840206146240234,20.47002410888672,15415.06640625,E,1992.34228515625
62,63,745A6315,83,0.10517078638076782,18.144001007080078,14.12216567993164,2842.009521484375,E,1976.0433349609375
62,70,745A6315,84,0.28610238432884216,46.840206146240234,25.58635711669922,24083.833984375,E,1954.480712890625
63,71,745A6315,85,0.35257601737976074,44.69292068481445,22.542926788330078,17838.126953125,E,1956.034423828125
64,82,745A6315,86,0.41344088315963745,98.86442565917969,30.961694717407227,74435.375,E,1940.3079833984375
65,69,745A6315,87,0.17827458679676056,43.17456817626953,31.123058319091797,32845.99609375,E,1987.451416015625
66,107,745A6315,88,1.102914810180664,202.83651733398438,27.26512908935547,118427.109375,E,1894.095703125
67,81,745A6315,89,0.3204379677772522,66.05784606933594,25.08756446838379,32653.615234375,E,1942.644775390625
68,95,745A6315,90,0.5467092990875244,131.0420379638672,29.59623146057129,90151.578125,E,2104.516357421875
69,80,745A6315,91,0.5998103618621826,93.8646240234375,24.87588119506836,45619.31640625,E,1962.7734375
69,116,745A6315,92,0.7143347263336182,173.58770751953125,31.215328216552734,132844.84375,E,1886.2718505859375
70,71,745A6315,93,0.11575314402580261,18.144001007080078,13.43774127960205,2573.211669921875,E,1934.4910888671875
70,85,745A6315,94,0.5575621724128723,70.16820526123047,22.915157318115234,28938.494140625,E,1901.404296875
71,76,745A6315,95,0.14407213032245636,20.920207977294922,24.017749786376953,9478.0830078125,E,1927.70556640625
72,79,745A6315,96,0.14280357956886292,34.7696418762207,31.212905883789062,26604.70703125,E,1912.3695068359375
73,101,745A6315,97,1.15292489528656,139.89169311523438,28.341232299804688,88250.9296875,E,1972.091552734375
75,132,745A6315,98,0.8263808488845825,199.95242309570312,31.15152931213379,152396.609375,E,1920.206298828125
76,82,745A6315,99,0.35471445322036743,77.23897552490234,23.503509521484375,33511.34375,E,1912.2415771484375
76,98,745A6315,100,0.6305025815963745,120.67405700683594,27.89999008178711,73775.453125,E,1866.8504638671875
77,80,745A6315,101,0.08938801288604736,26.10420799255371,12.80752944946289,3363.032958984375,E,1956.14208984375
77,83,745A6315,102,0.11931872367858887,27.6225643157959,23.267013549804688,11744.517578125,E,1953.29443359375
78,157,745A6315,103,5.2132697105407715,357.9433898925781,24.07973861694336,163007.5625,E,2109.896728515625
79,114,745A6315,104,1.1422889232635498,169.58522033691406,27.16133689880371,98260.765625,E,1844.9813232421875
79,142,745A6315,105,0.8997042179107666,208.98623657226562,30.62531280517578,153946.078125,E,1799.39697265625
80,83,745A6315,106,0.20461660623550415,30.214567184448242,24.240053176879883,13943.5517578125,E,1941.3564453125
81,99,745A6315,107,0.8311676383018494,120.22935485839844,25.015907287597656,59092.57421875,E,1875.1295166015625
81,100,745A6315,108,0.5133704543113708,98.4197006225586,27.921850204467773,60264.328125,E,1873.100341796875
82,84,745A6315,109,0.06030113250017166,14.033641815185547,30.406023025512695,10190.125,E,1888.7099609375
83,86,745A6315,110,0.1281668096780777,24.401639938354492,22.702144622802734,9877.400390625,E,1930.7825927734375
83,89,745A6315,111,0.36863619089126587,54.171485900878906,24.144922256469727,24803.4609375,E,1932.240234375
84,92,745A6315,112,0.14194504916667938,54.35569381713867,26.31896209716797,29571.4375,E,1867.879638671875
84,98,745A6315,113,0.3895793557167053,86.53333282470703,26.605009078979492,48106.1015625,E,1844.938232421875
