EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6452,1,1.7750027179718018,177.69805908203125,20.10330581665039,56403.6953125,E,3691.240234375
2,17,745A6452,2,1.8612533807754517,152.775390625,18.295438766479492,40163.26171875,E,3586.3056640625
3,4,745A6452,3,16.99490737915039,26.993640899658203,2.095370054244995,93.08352661132812,E,3608.844970703125
4,25,745A6452,4,1.3355801105499268,172.5140380859375,22.867652893066406,70852.8828125,E,3528.163330078125
5,8,745A6452,5,0.4699397683143616,39.248409271240234,18.264755249023438,10283.46875,E,3563.66796875
6,10,745A6452,6,0.3596029281616211,34.32492446899414,16.001007080078125,6902.30419921875,E,3543.447998046875
7,12,745A6452,7,0.5005132555961609,46.57969284057617,19.31754493713379,13651.814453125,E,3544.793212890625
8,10,745A6452,8,0.5019856691360474,42.28512954711914,18.415151596069336,11262.3271484375,E,3537.938720703125
8,11,745A6452,9,1.2275052070617676,26.548925399780273,8.997651100158691,1688.088134765625,E,3537.52490234375
9,15,745A6452,10,3.6129446029663086,43.803489685058594,8.366019248962402,2407.88818359375,E,3525.82177734375
10,20,745A6452,11,1.0270888805389404,96.19611358642578,19.439647674560547,28551.1875,E,3495.95947265625
12,14,745A6452,12,0.25084227323532104,25.030563354492188,16.68618392944336,5473.619140625,E,3522.7421875
12,15,745A6452,13,0.3979194462299347,38.61948776245117,19.676279067993164,11743.087890625,E,3518.2890625
13,18,745A6452,14,11.861808776855469,70.16820526123047,14.342516899108887,11336.552734375,E,3537.468017578125
15,23,745A6452,15,0.6154284477233887,62.76061248779297,20.21179962158203,20136.640625,E,3485.61767578125
16,28,745A6452,16,1.0285685062408447,70.16820526123047,16.668241500854492,15311.220703125,E,3513.341064453125
17,18,745A6452,17,0.5630633234977722,51.39527893066406,17.435670852661133,12271.296875,E,3521.345703125
17,53,745A6452,18,2.9581356048583984,284.3700256347656,19.671533584594727,86427.140625,E,3399.931640625
18,22,745A6452,19,0.5989851355552673,31.2882080078125,14.880343437194824,5441.22265625,E,3512.17626953125
