EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,10,745A6399,1,1.4998810291290283,265.3050231933594,26.617759704589844,147631.265625,E,3249.67919921875
2,5,745A6399,2,0.300984650850296,36.91692352294922,22.150346755981445,14225.791015625,E,3247.560791015625
3,5,745A6399,3,11.015297889709473,32.80656814575195,2.7067160606384277,188.7713623046875,E,3233.068603515625
4,7,745A6399,4,5.0790581703186035,37.990562438964844,6.6477179527282715,1318.593017578125,E,3234.092529296875
5,16,745A6399,5,1.145055890083313,151.96224975585938,23.165937423706055,64050.9140625,E,3161.89990234375
6,7,745A6399,6,0.07442889362573624,8.849641799926758,21.813461303710938,3307.232421875,E,3226.09521484375
7,16,745A6399,7,1.4843814373016357,180.32164001464844,21.252948760986328,63969.96484375,E,3153.83154296875
8,11,745A6399,8,0.11908458918333054,17.254566192626953,24.07680320739746,7855.8203125,E,3143.240234375
9,14,745A6399,9,13.128055572509766,66.686767578125,12.234918594360352,7840.28271484375,E,3106.81591796875
10,26,745A6399,10,0.6548448204994202,129.96841430664062,28.190406799316406,81120.453125,E,3072.3720703125
10,29,745A6399,11,7.080018043518066,185.39776611328125,20.301719665527344,60015.03125,E,3066.314697265625
11,12,745A6399,12,0.29410621523857117,40.76676940917969,23.53520393371582,17735.037109375,E,3123.424560546875
11,17,745A6399,13,11.956063270568848,124.78441619873047,14.725638389587402,21251.935546875,E,3095.05078125
12,17,745A6399,14,0.32286399602890015,40.76676940917969,22.59535789489746,16346.87109375,E,3097.19384765625
13,14,745A6399,15,0.08511590212583542,9.923283576965332,21.666072845458984,3658.52197265625,E,3094.001953125
14,24,745A6399,16,0.6356581449508667,85.01497650146484,23.228534698486328,36027.0703125,E,3056.13427734375
15,41,745A6399,17,0.9796168804168701,165.5511932373047,26.00666618347168,87941.03125,E,3064.678466796875
16,19,745A6399,18,0.22299988567829132,37.54584884643555,25.955965042114258,19866.720703125,E,3077.413330078125
17,26,745A6399,19,0.757746160030365,119.07940673828125,23.354562759399414,51011.7265625,E,3045.810546875
18,23,745A6399,20,7.847869873046875,46.39548873901367,9.271904945373535,3132.59033203125,E,3040.631103515625
19,20,745A6399,21,5.156870365142822,72.76020812988281,7.33327054977417,3073.117919921875,E,3061.08447265625
19,27,745A6399,22,0.3785880208015442,63.65005111694336,25.934526443481445,33623.68359375,E,3034.135986328125
20,21,745A6399,23,0.05172133445739746,6.257641315460205,22.003198623657227,2379.426025390625,E,3049.498291015625
20,22,745A6399,24,0.10236568003892899,12.51528263092041,22.098072052001953,4799.978515625,E,3046.553955078125
21,22,745A6399,25,0.051542140543460846,6.257641315460205,22.037084579467773,2386.760498046875,E,3044.347412109375
22,32,745A6399,26,0.4357568621635437,59.35548782348633,21.551437377929688,21652.259765625,E,3014.953369140625
23,29,745A6399,27,1.2106088399887085,69.27876281738281,15.195219039916992,12563.3056640625,E,3012.05029296875
23,33,745A6399,28,0.48300033807754517,70.3524169921875,21.445388793945312,25411.876953125,E,2993.1298828125
