EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6362,1,0.8771315813064575,160.627685546875,27.263154983520508,93769.6953125,E,2943.850830078125
2,3,745A6362,2,0.7830859422683716,121.04248809814453,25.09734344482422,59880.1953125,E,2923.244384765625
3,5,745A6362,3,2.414382219314575,55.68984603881836,9.867288589477539,4258.5478515625,E,2869.8369140625
3,8,745A6362,4,0.20188455283641815,40.76676940917969,28.43193244934082,25882.662109375,E,2856.110107421875
4,10,745A6362,5,3.619826078414917,87.42277526855469,10.337386131286621,7337.2939453125,E,2852.44921875
4,24,745A6362,6,0.6004438400268555,128.00534057617188,29.312049865722656,86379.4296875,E,2814.880859375
5,9,745A6362,7,9.801605224609375,99.93805694580078,8.295307159423828,5401.1435546875,E,2865.5517578125
5,13,745A6362,8,1.7992039918899536,48.35856628417969,9.56863021850586,3477.4658203125,E,2845.021240234375
6,9,745A6362,9,0.09372853487730026,16.180923461914062,26.26696014404297,8768.2470703125,E,2847.76220703125
7,8,745A6362,10,3.9631848335266113,29.58563995361328,8.420354843139648,1647.5235595703125,E,2841.5517578125
8,17,745A6362,11,0.3763825297355652,65.79733276367188,26.638221740722656,36669.80859375,E,2813.29443359375
9,12,745A6362,12,0.1280980408191681,21.36492347717285,25.851118087768555,11213.7255859375,E,2839.778564453125
11,14,745A6362,13,1.7814041376113892,31.73292350769043,8.195852279663086,1674.1263427734375,E,2821.490234375
12,13,745A6362,14,0.13563764095306396,22.883283615112305,25.972158432006836,12123.3974609375,E,2831.5205078125
12,16,745A6362,15,4.720251083374023,33.251285552978516,8.059181213378906,1696.2120361328125,E,2819.503173828125
13,21,745A6362,16,1.0200198888778687,149.55447387695312,23.468597412109375,64693.93359375,E,2793.90087890625
14,18,745A6362,17,0.17392097413539886,31.917129516601562,27.07721519470215,18378.994140625,E,2799.170166015625
14,22,745A6362,18,3.2886502742767334,175.39816284179688,21.344572067260742,62761.0,E,2810.49658203125
15,66,745A6362,19,1.2084460258483887,239.64556884765625,28.221046447753906,149901.34375,E,2731.255126953125
17,21,745A6362,20,0.1956779658794403,26.54892349243164,23.35249137878418,11371.1201171875,E,2777.186767578125
17,22,745A6362,21,3.873528003692627,108.3429946899414,12.856545448303223,14064.986328125,E,2786.1640625
18,19,745A6362,22,0.013437429443001747,2.5920000076293945,27.777259826660156,1570.73779296875,E,2788.78662109375
18,25,745A6362,23,0.93677818775177,92.60677337646484,19.623682022094727,28008.744140625,E,2761.93310546875
19,20,745A6362,24,0.2239072620868683,33.88020324707031,24.97096061706543,16592.29296875,E,2789.055908203125
19,23,745A6362,25,0.2323829084634781,39.6931266784668,22.044471740722656,15149.7197265625,E,2775.402099609375
20,23,745A6362,26,0.06502626836299896,19.217641830444336,17.99433135986328,4887.21435546875,E,2773.336181640625
20,24,745A6362,27,0.478750616312027,88.68061065673828,24.859556198120117,43043.27734375,E,2769.55908203125
21,27,745A6362,28,0.43924063444137573,79.83097076416016,24.567411422729492,37842.51953125,E,2732.483154296875
22,27,745A6362,29,0.5425540804862976,85.64389038085938,25.271434783935547,42958.1953125,E,2730.22412109375
23,25,745A6362,30,0.10362154245376587,14.033641815185547,23.253164291381836,5959.69970703125,E,2757.778076171875
24,29,745A6362,31,0.33253535628318787,75.53640747070312,30.149463653564453,53926.890625,E,2727.628173828125
25,33,745A6362,32,0.5338885188102722,88.31221008300781,25.821048736572266,46244.3203125,E,2710.444091796875
26,35,745A6362,33,1.153867483139038,94.30934143066406,26.12728500366211,50563.03515625,E,2716.197509765625
27,37,745A6362,34,0.33332598209381104,60.42912673950195,26.952133178710938,34476.4453125,E,2673.286376953125
28,31,745A6362,35,1.260684609413147,22.438568115234375,13.800869941711426,3356.5869140625,E,2727.5205078125
29,33,745A6362,36,1.7251687049865723,96.27241516113281,20.743986129760742,32536.900390625,E,2683.198486328125
29,47,745A6362,37,0.317838579416275,74.01805114746094,30.524370193481445,54165.2734375,E,2666.711181640625
30,31,745A6362,38,0.05613069236278534,9.923282623291016,26.603715896606445,5516.07080078125,E,2722.5205078125
31,32,745A6362,39,0.03528676927089691,6.257641315460205,26.627527236938477,3484.67431640625,E,2717.03955078125
32,41,745A6362,40,2.718442678451538,52.65312957763672,10.20472526550293,4306.42333984375,E,2706.186279296875
32,57,745A6362,41,0.5154241323471069,97.08554077148438,27.554073333740234,57891.6640625,E,2671.723876953125
33,42,745A6362,42,0.16389384865760803,32.80656433105469,28.309606552124023,20649.916015625,E,2654.75439453125
34,35,745A6362,43,1.057594895362854,60.87384796142578,17.23322868347168,14198.8740234375,E,2685.31640625
35,63,745A6362,44,0.3948172628879547,80.72040557861328,28.60092544555664,51860.10546875,E,2639.88232421875
36,40,745A6362,45,0.17485719919204712,21.36492347717285,15.703030586242676,4137.6923828125,E,2719.299560546875
37,46,745A6362,46,25.570497512817383,77.4994888305664,8.30309772491455,4196.32373046875,E,2643.353271484375
37,59,745A6362,47,0.2909638285636902,59.80020523071289,28.7142391204834,38724.62109375,E,2619.8310546875
38,43,745A6362,48,1.5931837558746338,32.80656433105469,13.579086303710938,4751.0732421875,E,2641.82080078125
39,53,745A6362,49,0.5381832718849182,50.69004821777344,23.939008712768555,22815.232421875,E,2660.650634765625
40,45,745A6362,50,0.2528162896633148,21.809640884399414,20.4049129486084,7131.943359375,E,2701.56103515625
40,66,745A6362,51,0.7857072949409485,144.55467224121094,25.698047637939453,74976.0,E,2661.663818359375
42,49,745A6362,52,0.11172396689653397,20.291284561157227,27.02721405029297,11641.3134765625,E,2631.290283203125
42,52,745A6362,53,0.07754703611135483,35.843284606933594,19.59307098388672,10806.939453125,E,2634.634765625
43,49,745A6362,54,0.5596746206283569,99.75384521484375,24.373493194580078,46543.078125,E,2628.48876953125
