EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,8,745A6373,1,0.8385758399963379,139.89169311523438,25.93143081665039,73881.34375,E,3068.545166015625
2,4,745A6373,2,0.1740303486585617,28.69620704650879,25.828155517578125,15034.9208984375,E,3070.7255859375
3,6,745A6373,3,2.861438751220703,27.622568130493164,9.041386604309082,1773.4708251953125,E,3061.933837890625
4,7,745A6373,4,0.25747668743133545,37.54584884643555,24.15066146850586,17199.263671875,E,3042.33837890625
4,9,745A6373,5,38.305965423583984,123.00556945800781,11.728629112243652,13289.5166015625,E,3036.1494140625
5,6,745A6373,6,0.026318199932575226,3.6656415462493896,23.603527069091797,1603.96044921875,E,3051.98828125
6,8,745A6373,7,0.4597889482975006,75.72061157226562,22.747465133666992,30773.01171875,E,3023.7392578125
7,9,745A6373,8,0.26984941959381104,37.54584884643555,23.634143829345703,16471.439453125,E,3010.12158203125
8,35,745A6373,9,1.2188925743103027,245.9031524658203,28.478607177734375,156635.953125,E,2894.228271484375
9,10,745A6373,10,0.5370374321937561,86.53333282470703,25.459733963012695,44053.5625,E,2958.7880859375
10,15,745A6373,11,3.4975266456604004,67.57620239257812,8.83128833770752,4139.3466796875,E,2917.705810546875
10,20,745A6373,12,0.49572044610977173,98.1591796875,28.113689422607422,60933.55078125,E,2880.710205078125
11,23,745A6373,13,0.5880245566368103,107.45355987548828,27.05592918395996,61778.25,E,2907.472900390625
12,13,745A6373,14,1.4089159965515137,22.438568115234375,6.599055767059326,767.4473876953125,E,2902.7685546875
12,17,745A6373,15,3.89620041847229,87.60697937011719,17.495149612426758,21060.26953125,E,2903.304931640625
12,21,745A6373,16,0.6969590187072754,71.2418441772461,23.381378173828125,30588.998046875,E,2871.264404296875
14,16,745A6373,17,0.29472893476486206,53.09784698486328,26.872798919677734,30115.67578125,E,2911.30078125
15,19,745A6373,18,3.542804479598999,96.9013442993164,14.081060409545898,15090.041015625,E,2898.13232421875
15,22,745A6373,19,2.7999281883239746,60.87384796142578,10.151899337768555,4927.37060546875,E,2870.984619140625
16,19,745A6373,20,0.36732396483421326,68.20513153076172,27.30698585510254,39944.265625,E,2889.0322265625
16,54,745A6373,21,4.915347099304199,213.5413055419922,24.67334747314453,102100.5078125,E,2801.83935546875
17,21,745A6373,22,0.49402230978012085,72.49969482421875,21.73039436340332,26888.171875,E,2855.80517578125
17,27,745A6373,23,0.558497965335846,89.30953979492188,25.285852432250977,44847.984375,E,2839.60107421875
18,23,745A6373,24,64.64875030517578,76.79425048828125,12.943887710571289,10105.2734375,E,2880.263916015625
19,22,745A6373,25,0.46865740418434143,76.61004638671875,25.573040008544922,39349.59765625,E,2859.18798828125
20,32,745A6373,26,0.4393334686756134,63.65005111694336,24.22504234313965,29337.134765625,E,2816.120361328125
20,33,745A6373,27,4.7993950843811035,162.51446533203125,16.57602310180664,35070.55078125,E,2833.497802734375
21,24,745A6373,28,0.17747142910957336,38.17477035522461,29.31817054748535,25771.521484375,E,2826.170654296875
22,32,745A6373,29,0.9145241975784302,128.18955993652344,22.850522994995117,52569.62109375,E,2814.634521484375
