EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6393,1,1.1676558256149292,207.02317810058594,26.646072387695312,115445.0390625,E,3218.617431640625
2,10,745A6393,2,26.50333595275879,189.5081024169922,20.774438858032227,64235.671875,E,3173.591552734375
3,9,745A6393,3,2.9534621238708496,139.554931640625,19.74808692932129,42744.98046875,E,3153.472412109375
4,5,745A6393,4,0.018933773040771484,3.6656415462493896,27.828283309936523,2229.526611328125,E,3124.69970703125
4,7,745A6393,5,48.65129852294922,39.5089225769043,7.3331146240234375,1668.6375732421875,E,3125.837158203125
5,6,745A6393,6,1.2698240280151367,28.067283630371094,11.370978355407715,2850.26953125,E,3122.1552734375
5,14,745A6393,7,0.40551644563674927,81.16513061523438,28.325496673583984,51146.32421875,E,3087.5146484375
8,22,745A6393,8,1.211277723312378,182.28472900390625,23.465150833129883,78829.1484375,E,3062.213623046875
9,10,745A6393,9,0.23048149049282074,26.548925399780273,21.8585205078125,9962.7294921875,E,3094.845947265625
9,13,745A6393,10,1.8584260940551758,25.47528076171875,9.111361503601074,1661.0220947265625,E,3090.068603515625
10,24,745A6393,11,0.5958144664764404,100.12226104736328,25.91319465637207,52803.46875,E,3048.225341796875
11,21,745A6393,12,0.6151047945022583,80.90460968017578,23.039127349853516,33728.359375,E,3051.326904296875
12,15,745A6393,13,0.5873924493789673,20.291284561157227,16.807180404663086,4501.83056640625,E,3055.90625
14,15,745A6393,14,2.282377243041992,64.98419952392578,9.265890121459961,4381.99560546875,E,3047.09130859375
14,22,745A6393,15,0.24645394086837769,47.28491973876953,27.753450393676758,28605.30078125,E,3029.853759765625
15,20,745A6393,16,0.18314331769943237,28.69620704650879,25.028104782104492,14117.90625,E,3034.90185546875
16,17,745A6393,17,0.028831850737333298,5.184000015258789,26.804407119750977,2925.279052734375,E,3096.8251953125
17,19,745A6393,18,8.148540496826172,31.73292350769043,8.12040901184082,1643.4471435546875,E,3095.764892578125
17,33,745A6393,19,0.7248762249946594,123.4502944946289,26.161022186279297,66357.71875,E,3038.447998046875
18,20,745A6393,20,3.907106399536133,34.7696418762207,5.213479995727539,742.2420043945312,E,3025.56005859375
20,28,745A6393,21,0.46329665184020996,70.98133087158203,24.81344985961914,34324.82421875,E,2994.296875
21,23,745A6393,22,1.0580852031707764,66.24205017089844,18.71976089477539,18231.578125,E,3015.591064453125
21,25,745A6393,23,0.17851179838180542,39.6931266784668,24.210142135620117,18272.580078125,E,3009.91015625
22,68,745A6393,24,1.1813485622406006,245.9031524658203,28.92853546142578,161624.375,E,2898.994140625
24,25,745A6393,25,0.04222511872649193,7.331283092498779,26.334991455078125,3993.339599609375,E,3002.1552734375
24,41,745A6393,26,6.366371154785156,223.20408630371094,17.923357009887695,56315.86328125,E,2981.467529296875
25,34,745A6393,27,0.4172554612159729,74.01805114746094,26.638410568237305,41251.91796875,E,2967.314697265625
26,28,745A6393,28,0.1099012941122055,25.03056526184082,21.32787322998047,8942.431640625,E,2973.744873046875
27,37,745A6393,29,1.136488914489746,178.87960815429688,25.260913848876953,89649.6953125,E,2965.697265625
28,30,745A6393,30,0.13312865793704987,19.217641830444336,24.1112117767334,8774.6142578125,E,2956.39111328125
29,35,745A6393,31,1.2416120767593384,46.39548873901367,19.76144790649414,14229.943359375,E,2930.258544921875
30,39,745A6393,32,0.5138040781021118,68.83405303955078,23.297826766967773,29344.322265625,E,2918.65771484375
30,50,745A6393,33,0.8355485200881958,118.08206176757812,23.032848358154297,49200.44921875,E,2896.91552734375
31,47,745A6393,34,0.7057955265045166,106.82463836669922,24.60472297668457,50792.34375,E,2898.524169921875
32,33,745A6393,35,0.36398711800575256,69.09455871582031,24.297447204589844,32037.234375,E,2989.8671875
33,55,745A6393,36,0.7415883541107178,129.89212036132812,26.483686447143555,71553.28125,E,2924.298583984375
34,38,745A6393,37,3.719224452972412,74.278564453125,9.42029094696045,5177.0458984375,E,2927.61572265625
