EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,9,745A6322,1,1.3249437808990479,271.82318115234375,28.82067108154297,177330.96875,E,2567.543212890625
2,12,745A6322,2,1.549670696258545,313.7714538574219,28.742828369140625,203592.765625,E,2557.67626953125
3,9,745A6322,3,1.206794261932373,194.9842071533203,27.177356719970703,113110.7109375,E,2500.129150390625
4,12,745A6322,4,1.0213875770568848,181.47158813476562,25.811952590942383,94959.890625,E,2511.7919921875
5,6,745A6322,5,0.15312549471855164,19.84656524658203,22.710859298706055,8039.74658203125,E,2494.634033203125
5,7,745A6322,6,0.2500866651535034,43.803489685058594,23.85748863220215,19581.59375,E,2495.892578125
5,10,745A6322,7,12.278019905090332,306.8849182128906,25.083532333374023,151650.140625,E,2485.83251953125
6,7,745A6322,8,0.11900769174098969,23.956926345825195,11.099859237670898,2318.226806640625,E,2483.12890625
6,8,745A6322,9,0.1263757348060608,29.14092445373535,21.66098976135254,10738.6533203125,E,2473.825927734375
7,8,745A6322,10,0.16219881176948547,28.69620704650879,26.643726348876953,15999.4228515625,E,2469.79248046875
8,13,745A6322,11,0.4522519111633301,99.67753601074219,27.418903350830078,58855.5390625,E,2419.181640625
9,10,745A6322,12,0.09177134931087494,17.254566192626953,27.4447078704834,10207.3056640625,E,2435.21044921875
10,36,745A6322,13,1.3287901878356934,298.1878967285156,30.2408390045166,214174.40625,E,2288.868896484375
11,13,745A6322,14,0.9537069797515869,186.4713592529297,28.95844078063965,122815.265625,E,2415.6943359375
12,21,745A6322,15,0.7532918453216553,174.4771270751953,30.434383392333984,126927.9921875,E,2355.37939453125
13,15,745A6322,16,0.39457571506500244,92.08574676513672,30.560379028320312,67546.015625,E,2345.19482421875
14,15,745A6322,17,0.40291208028793335,20.920207977294922,17.986448287963867,5315.53173828125,E,2317.664306640625
15,37,745A6322,18,0.8934949636459351,212.0545654296875,29.719228744506836,147099.96875,E,2226.6259765625
16,55,745A6322,19,4.690933704376221,252.00819396972656,27.773822784423828,152677.796875,E,2263.74072265625
17,27,745A6322,20,3.351392984390259,112.19285583496094,26.1187744140625,60111.9296875,E,2240.97021484375
18,29,745A6322,21,0.5597469210624695,99.75384521484375,28.212831497192383,62360.97265625,E,2233.49462890625
19,20,745A6322,22,0.033023394644260406,3.6656415462493896,21.071435928344727,1278.286376953125,E,2310.61474609375
19,22,745A6322,23,60.150787353515625,124.96863555908203,20.952482223510742,43088.546875,E,2327.164306640625
19,25,745A6322,24,0.6764363050460815,135.1524200439453,28.64497184753418,87098.46875,E,2284.251708984375
20,22,745A6322,25,0.04806995019316673,6.257641315460205,22.796049118041992,2553.9931640625,E,2307.37353515625
21,25,745A6322,26,0.13674592971801758,34.9538459777832,18.123672485351562,9017.3154296875,E,2270.97802734375
21,26,745A6322,27,0.11247506737709045,23.956924438476562,29.21562385559082,16060.212890625,E,2263.619873046875
22,62,745A6322,28,0.9192415475845337,193.43426513671875,29.148839950561523,129082.046875,E,2215.83740234375
23,38,745A6322,29,0.7685948014259338,100.38277435302734,27.620325088500977,60145.98828125,E,2232.775390625
24,45,745A6322,30,0.9604829549789429,203.2049102783203,29.416988372802734,138108.53125,E,2185.079833984375
25,26,745A6322,31,0.1044447124004364,28.067283630371094,24.466447830200195,13195.689453125,E,2257.49951171875
26,93,745A6322,32,1.122305154800415,264.04718017578125,30.713674545288086,195629.796875,E,2130.330322265625
27,30,745A6322,33,0.0405389741063118,27.17784881591797,19.018165588378906,7720.4423828125,E,2186.956787109375
27,32,745A6322,34,0.19109950959682465,34.95384979248047,27.45317840576172,20690.4609375,E,2182.40185546875
28,31,745A6322,35,0.13949322700500488,23.956926345825195,12.184094429016113,2793.235107421875,E,2189.9892578125
28,33,745A6322,36,1.033078670501709,91.71733093261719,19.11882972717285,26330.79296875,E,2206.81884765625
28,34,745A6322,37,0.5696572065353394,44.87712860107422,14.482673645019531,7392.859375,E,2181.689208984375
29,30,745A6322,38,0.35279709100723267,71.68656158447266,28.75633430480957,46558.0390625,E,2182.244140625
29,34,745A6322,39,0.10981114208698273,22.438568115234375,24.19538688659668,10316.9228515625,E,2177.482421875
30,32,745A6322,40,0.11900775879621506,34.32492446899414,25.11263084411621,17001.369140625,E,2169.9150390625
31,33,745A6322,41,0.2071811705827713,19.217641830444336,15.0966215133667,3439.92919921875,E,2179.190185546875
31,40,745A6322,42,0.4042110741138458,39.064208984375,16.993356704711914,8859.8681640625,E,2162.4443359375
32,36,745A6322,43,0.4871569573879242,121.1187744140625,29.689498901367188,83850.78125,E,2157.12060546875
32,63,745A6322,44,0.6383100152015686,125.4133529663086,26.65968132019043,70007.3359375,E,2112.8212890625
33,41,745A6322,45,0.537306547164917,43.803489685058594,21.5369815826416,15957.625,E,2161.413818359375
34,75,745A6322,46,1.3909931182861328,162.0697479248047,24.07642364501953,73786.3125,E,2098.57861328125
35,42,745A6322,47,0.6027253270149231,35.58277130126953,21.100082397460938,12442.2216796875,E,2246.9677734375
35,44,745A6322,48,0.2952861785888672,57.837127685546875,28.0850830078125,35830.1015625,E,2241.574951171875
36,37,745A6322,49,0.028182148933410645,7.331283092498779,32.24922561645508,5988.36767578125,E,2146.68408203125
37,65,745A6322,50,0.40842148661613464,96.08820343017578,30.73017120361328,71267.234375,E,2098.759033203125
38,52,745A6322,51,0.36409908533096313,88.86482238769531,28.843904495239258,58066.79296875,E,2157.767822265625
38,77,745A6322,52,0.6984050273895264,152.33067321777344,29.896686553955078,106935.859375,E,2134.9345703125
39,55,745A6322,53,10.28643798828125,251.195068359375,28.590255737304688,161263.859375,E,2223.16015625
40,41,745A6322,54,0.3212655484676361,25.475284576416016,14.948893547058105,4471.22998046875,E,2144.4384765625
40,48,745A6322,55,0.36670148372650146,47.913848876953125,19.652286529541016,14533.73046875,E,2124.39697265625
41,46,745A6322,56,0.19619305431842804,34.32492446899414,26.453258514404297,18865.044921875,E,2127.52978515625
42,44,745A6322,57,0.11833544075489044,30.214567184448242,24.192001342773438,13888.3251953125,E,2225.803466796875
43,68,745A6322,58,0.5995749235153198,111.93232727050781,27.545122146606445,66701.375,E,2079.37353515625
44,51,745A6322,59,0.17559093236923218,31.2882080078125,26.712846755981445,17535.20703125,E,2204.50048828125
45,53,745A6322,60,0.2373868077993393,62.131690979003906,28.5513916015625,39779.34375,E,2103.251953125
45,65,745A6322,61,0.6805354356765747,167.69847106933594,29.836400985717773,117249.7265625,E,2088.681396484375
46,48,745A6322,62,0.17482325434684753,28.067283630371094,21.30522346496582,10006.044921875,E,2108.15625
46,92,745A6322,63,0.6111608147621155,136.67076110839844,30.04727554321289,96911.578125,E,2048.496826171875
47,49,745A6322,64,0.6926138401031494,60.42912673950195,19.74276351928711,18499.1640625,E,2121.26318359375
47,50,745A6322,65,0.08728326857089996,6.257641315460205,16.93440055847168,1409.4193115234375,E,2108.600830078125
47,53,745A6322,66,0.12204597145318985,17.254566192626953,19.729694366455078,5275.1474609375,E,2102.890380859375
