EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,13,745A6442,1,2.4227476119995117,293.00390625,22.132234573364258,112723.3359375,E,3585.070556640625
2,9,745A6442,2,0.712954044342041,60.42912673950195,18.489017486572266,16224.22265625,E,3548.366455078125
3,11,745A6442,3,1.223842740058899,114.52433776855469,19.431596755981445,33962.890625,E,3501.75
4,7,745A6442,4,0.40619730949401855,43.358768463134766,20.620832443237305,14480.3544921875,E,3520.070556640625
5,6,745A6442,5,1.2643102407455444,17.254566192626953,5.724850177764893,444.1423645019531,E,3523.4453125
6,7,745A6442,6,0.08219689130783081,10.99692440032959,18.85832977294922,3071.620361328125,E,3513.304443359375
6,8,745A6442,7,0.0981842428445816,17.699283599853516,19.128755569458008,5086.49951171875,E,3509.20849609375
7,8,745A6442,8,0.11946931481361389,12.51528263092041,20.57680320739746,4161.84912109375,E,3504.76611328125
8,12,745A6442,9,0.5010998249053955,53.282047271728516,20.701181411743164,17933.333984375,E,3481.00146484375
9,10,745A6442,10,0.622451901435852,52.46892166137695,16.784969329833984,11610.0244140625,E,3522.0927734375
9,22,745A6442,11,2.328518867492676,229.12490844726562,19.853858947753906,70933.609375,E,3424.988525390625
11,13,745A6442,12,0.3072379231452942,38.61948776245117,18.6995906829834,10606.21875,E,3456.82666015625
11,17,745A6442,13,1.7527291774749756,64.09477233886719,15.173405647277832,11589.87109375,E,3445.732666015625
12,14,745A6442,14,0.3285925090312958,40.137847900390625,19.5244197845459,12017.1162109375,E,3455.134521484375
12,15,745A6442,15,0.33497336506843567,43.358768463134766,19.46040916442871,12896.466796875,E,3445.768310546875
13,15,745A6442,16,0.14039400219917297,18.772924423217773,23.179302215576172,7921.775390625,E,3440.181396484375
15,50,745A6442,17,1.5926414728164673,234.01683044433594,24.384864807128906,109289.3125,E,3326.834716796875
16,27,745A6442,18,1.8945116996765137,196.5025634765625,20.53986358642578,65110.82421875,E,3398.649658203125
18,32,745A6442,19,2.3592112064361572,128.8184814453125,17.74225425720215,31848.255859375,E,3316.923583984375
19,21,745A6442,20,0.18042318522930145,15.107283592224121,18.32088279724121,3982.62158203125,E,3369.38623046875
20,21,745A6442,21,6.334031581878662,20.291284561157227,3.102236270904541,153.3730926513672,E,3369.914794921875
21,26,745A6442,22,1.0264534950256348,92.34625244140625,19.138620376586914,26566.259765625,E,3333.60888671875
22,24,745A6442,23,3.5943427085876465,29.14092445373535,7.122897624969482,1161.1988525390625,E,3326.99169921875
22,31,745A6442,24,0.496518075466156,55.2451286315918,21.119482040405273,19353.09375,E,3302.490966796875
23,33,745A6442,25,0.40581879019737244,52.65312957763672,22.781478881835938,21462.380859375,E,3363.068115234375
25,39,745A6442,26,0.4323825240135193,51.134769439697266,21.768478393554688,19031.03125,E,3290.9296875
26,31,745A6442,27,0.32510852813720703,41.21148681640625,19.013444900512695,11701.18359375,E,3291.506103515625
26,52,745A6442,28,7.791690826416016,171.36412048339844,14.847674369812012,29670.62109375,E,3283.85205078125
27,36,745A6442,29,0.32606256008148193,43.358768463134766,23.135568618774414,18227.501953125,E,3305.5703125
27,38,745A6442,30,7.077345848083496,151.14913940429688,15.189251899719238,27388.505859375,E,3322.363525390625
28,32,745A6442,31,0.6027243137359619,51.57948684692383,18.612281799316406,14033.50390625,E,3268.930419921875
29,39,745A6442,32,0.6031753420829773,33.435489654541016,15.234193801879883,6094.47802734375,E,3283.93017578125
30,46,745A6442,33,1.4465000629425049,56.31876754760742,19.17951011657715,16271.142578125,E,3313.703369140625
31,42,745A6442,34,0.20189999043941498,24.401639938354492,22.003429412841797,9278.7529296875,E,3269.0498046875
32,49,745A6442,35,0.5479676127433777,53.726768493652344,19.836849212646484,16604.505859375,E,3242.3828125
33,34,745A6442,36,0.4512609839439392,18.144001007080078,13.966866493225098,2779.84716796875,E,3341.379638671875
33,62,745A6442,37,0.7368473410606384,97.08554077148438,22.9731388092041,40242.515625,E,3296.41796875
34,35,745A6442,38,0.21851681172847748,2.5920000076293945,6.888189315795898,96.59062957763672,E,3342.103515625
34,37,745A6442,39,0.7142357230186462,13.588924407958984,4.53089714050293,219.1005096435547,E,3343.045654296875
35,37,745A6442,40,0.23142921924591064,3.6656415462493896,7.959685325622559,182.4028778076172,E,3339.86279296875
36,51,745A6442,41,0.42036154866218567,56.94769287109375,23.27811050415039,24236.029296875,E,3267.400146484375
36,58,745A6442,42,5.8271589279174805,78.57312774658203,8.247458457946777,4197.63037109375,E,3266.04833984375
37,40,745A6442,43,0.3425246477127075,5.184000015258789,7.667149066925049,239.34408569335938,E,3336.359375
38,47,745A6442,44,3.3021116256713867,36.472206115722656,12.196687698364258,4261.2373046875,E,3304.94384765625
38,57,745A6442,45,1.2095201015472412,129.26319885253906,20.756887435913086,43741.0546875,E,3278.947509765625
39,53,745A6442,46,0.3338499367237091,43.803489685058594,23.010974884033203,18216.654296875,E,3254.325927734375
41,60,745A6442,47,0.4908427596092224,64.09477233886719,20.748470306396484,21671.283203125,E,3218.9970703125
42,44,745A6442,48,5.761414527893066,30.659282684326172,5.791181564331055,807.581298828125,E,3254.497314453125
42,94,745A6442,49,1.3335570096969604,164.4775390625,22.369112014770508,64638.8984375,E,3183.326416015625
43,51,745A6442,50,5.773724555969238,39.064208984375,7.653542518615723,1797.189697265625,E,3249.79248046875
45,46,745A6442,51,1.679129719734192,40.58256530761719,8.314298629760742,2203.33544921875,E,3290.2900390625
45,53,745A6442,52,2.5628390312194824,322.5448303222656,22.74643898010254,131071.0625,E,3318.08984375
45,55,745A6442,53,0.23508431017398834,30.659282684326172,22.868789672851562,12593.26171875,E,3270.882080078125
46,55,745A6442,54,0.36563536524772644,48.98748779296875,20.048879623413086,15465.1904296875,E,3270.605224609375
48,52,745A6442,55,0.18447798490524292,16.180925369262695,18.841323852539062,4511.44921875,E,3227.74658203125
49,50,745A6442,56,0.0729566365480423,18.144001007080078,17.177953720092773,4204.998046875,E,3220.98095703125
49,54,745A6442,57,0.16615918278694153,16.180925369262695,19.749544143676758,4956.86865234375,E,3214.177001953125
50,82,745A6442,58,0.6630629301071167,92.60677337646484,23.726909637451172,40946.33203125,E,3180.210205078125
51,59,745A6442,59,0.27636271715164185,31.917129516601562,21.67279052734375,11774.5244140625,E,3232.876708984375
52,90,745A6442,60,1.0896632671356201,126.30277252197266,20.340755462646484,41042.796875,E,3164.73486328125
53,96,745A6442,61,1.5174189805984497,205.35220336914062,23.351041793823242,87943.1015625,E,3163.83740234375
54,79,745A6442,62,4.287149429321289,104.67733764648438,11.70024299621582,11254.658203125,E,3182.893798828125
54,89,745A6442,63,0.985230565071106,107.52985382080078,19.76768684387207,33001.26953125,E,3157.20166015625
55,71,745A6442,64,0.2569107413291931,39.95363998413086,24.935245513916016,19510.73046875,E,3238.5712890625
56,62,745A6442,65,8.686179161071777,90.45948791503906,15.814407348632812,17768.462890625,E,3265.3916015625
57,58,745A6442,66,0.18684768676757812,23.956926345825195,22.66582679748535,9666.384765625,E,3239.07666015625
57,81,745A6442,67,9.715091705322266,69.5392837524414,6.401048183441162,2237.80517578125,E,3211.847900390625
58,65,745A6442,68,0.4225083589553833,52.65312957763672,22.342674255371094,20643.55078125,E,3219.810546875
59,66,745A6442,69,0.183746799826622,25.475284576416016,12.470171928405762,3111.385498046875,E,3208.7294921875
59,67,745A6442,70,0.2689172625541687,31.2882080078125,21.8306884765625,11711.30859375,E,3207.62109375
60,78,745A6442,71,0.5586581826210022,66.42625427246094,21.8217830657959,24843.34765625,E,3169.1435546875
60,91,745A6442,72,1.1319475173950195,120.41357421875,20.883968353271484,41246.90625,E,3150.644775390625
61,73,745A6442,73,1.9583317041397095,35.398563385009766,8.676283836364746,2092.87353515625,E,3216.473876953125
62,97,745A6442,74,1.0539649724960327,146.7019500732422,22.384191513061523,57730.9375,E,3190.85498046875
63,127,745A6442,75,2.2872023582458496,273.0362854003906,21.568161010742188,99755.4140625,E,3159.26806640625
64,72,745A6442,76,0.26958101987838745,20.291284561157227,17.429670333862305,4841.4755859375,E,3168.749755859375
65,68,745A6442,77,0.08416817337274551,9.923283576965332,21.802391052246094,3704.7041015625,E,3203.496826171875
65,69,745A6442,78,0.1847497820854187,23.956924438476562,18.936567306518555,6747.19775390625,E,3203.924072265625
66,67,745A6442,79,0.16647517681121826,25.03056526184082,17.466405868530273,5997.46435546875,E,3193.1796875
66,70,745A6442,80,0.046666763722896576,3.6656415462493896,17.725608825683594,904.570068359375,E,3196.251220703125
67,77,745A6442,81,0.3012477159500122,35.58277130126953,21.94757843017578,13461.7919921875,E,3182.1572265625
68,75,745A6442,82,0.6959967017173767,35.843284606933594,12.820843696594238,4627.3349609375,E,3188.782958984375
68,81,745A6442,83,0.6537113189697266,72.49969482421875,21.070205688476562,25279.216796875,E,3189.499267578125
69,70,745A6442,84,0.15141236782073975,12.51528263092041,18.13583755493164,3233.00048828125,E,3197.364990234375
69,75,745A6442,85,0.1692931354045868,12.960000038146973,11.18437671661377,1273.2640380859375,E,3190.09423828125
70,76,745A6442,86,0.17155900597572327,18.144001007080078,11.238802909851074,1799.9608154296875,E,3186.143310546875
71,73,745A6442,87,2.889871120452881,62.836917877197266,13.029393196105957,8378.2470703125,E,3210.516845703125
71,97,745A6442,88,0.608513355255127,92.42257690429688,24.698348999023438,44279.609375,E,3177.607421875
72,74,745A6442,89,0.16879965364933014,14.033641815185547,16.686767578125,3069.05517578125,E,3159.23193359375
72,79,745A6442,90,0.42788806557655334,32.361846923828125,17.709836959838867,7971.7255859375,E,3151.069091796875
73,106,745A6442,91,0.8330713510513306,122.63713073730469,24.309467315673828,56919.71875,E,3144.1103515625
74,85,745A6442,92,0.6739031076431274,39.064205169677734,15.476194381713867,7348.47509765625,E,3140.2255859375
