EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6431,1,1.4978857040405273,189.58441162109375,22.653581619262695,76412.8203125,E,3537.239990234375
2,6,745A6431,2,5.071384906768799,122.74504852294922,17.908985137939453,30919.73828125,E,3473.365478515625
3,5,745A6431,3,1.1272740364074707,113.8954086303711,19.13446617126465,32751.322265625,E,3476.919921875
4,9,745A6431,4,2.3765859603881836,232.79055786132812,19.83836555480957,71956.0,E,3423.2265625
5,6,745A6431,5,0.10524371266365051,12.51528263092041,21.809680938720703,4675.51171875,E,3442.8359375
6,28,745A6431,6,1.6500312089920044,239.20082092285156,24.16532325744629,109707.8671875,E,3329.5
7,13,745A6431,7,1.173784852027893,125.96598815917969,20.949527740478516,43420.18359375,E,3367.572998046875
8,30,745A6431,8,1.2699594497680664,109.8613510131836,18.71772003173828,30230.1796875,E,3265.586669921875
9,11,745A6431,9,3.236161470413208,29.14092445373535,7.973217487335205,1454.9913330078125,E,3322.19873046875
9,19,745A6431,10,0.46104225516319275,53.726768493652344,21.62049102783203,19724.7578125,E,3300.5537109375
10,12,745A6431,11,0.10506418347358704,10.368000030517578,19.895904541015625,3223.385498046875,E,3308.599609375
12,15,745A6431,12,2.4647858142852783,57.837127685546875,13.436697959899902,8201.28125,E,3298.39404296875
12,19,745A6431,13,0.30974292755126953,42.28512954711914,19.67666244506836,12858.20703125,E,3288.861083984375
13,18,745A6431,14,0.18504613637924194,26.10420799255371,23.836837768554688,11649.2421875,E,3310.05517578125
13,36,745A6431,15,5.672226428985596,195.50521850585938,17.454221725463867,46778.8125,E,3290.826904296875
14,32,745A6431,16,0.730337917804718,100.93539428710938,23.6012020111084,44157.20703125,E,3270.389404296875
16,20,745A6431,17,0.12899592518806458,15.107283592224121,21.57267951965332,5521.84765625,E,3315.27783203125
17,20,745A6431,18,0.5034528374671936,25.030563354492188,12.880088806152344,3261.35595703125,E,3314.105224609375
