EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6242,1,2.9544949531555176,185.8424835205078,28.7829532623291,120922.0703125,E,1639.3792724609375
2,10,745A6242,2,0.5332692265510559,127.37641143798828,31.15216827392578,97085.7421875,E,1564.4833984375
3,8,745A6242,3,0.5623952150344849,148.6650390625,32.49232864379883,123270.859375,E,1570.076416015625
4,6,745A6242,4,1.2761574983596802,94.9382553100586,21.742713928222656,35249.95703125,E,1594.8927001953125
5,16,745A6242,5,0.683857262134552,144.6309814453125,29.248842239379883,97178.1328125,E,1510.8233642578125
6,19,745A6242,6,0.608812689781189,142.4836883544922,30.620079040527344,104922.2578125,E,1492.401123046875
7,52,745A6242,7,50.199039459228516,457.2525939941406,26.269296646118164,247823.765625,E,1340.5272216796875
8,9,745A6242,8,0.2363845556974411,29.58563995361328,19.846588134765625,9152.55859375,E,1512.7581787109375
8,11,745A6242,9,0.0664588212966919,16.625642776489258,31.68484115600586,13109.0556640625,E,1504.1939697265625
9,11,745A6242,10,0.2701701819896698,31.2882080078125,18.357458114624023,8281.24609375,E,1501.5557861328125
9,12,745A6242,11,0.21048133075237274,39.6931266784668,23.93585205078125,17860.884765625,E,1505.02734375
10,12,745A6242,12,0.05539744347333908,13.588926315307617,26.799245834350586,7665.1416015625,E,1503.729248046875
10,18,745A6242,13,1.0584722757339478,184.50830078125,27.731319427490234,111441.46875,E,1442.8348388671875
11,15,745A6242,14,0.3548904359340668,85.01497650146484,31.016874313354492,64236.42578125,E,1463.45849609375
12,15,745A6242,15,0.6951344013214111,70.79712677001953,17.348609924316406,16735.353515625,E,1467.7396240234375
13,20,745A6242,16,0.5004246234893799,123.37398529052734,31.486413955688477,96063.828125,E,1493.6278076171875
14,15,745A6242,17,2.023829221725464,362.9432067871094,28.276477813720703,227918.296875,E,1401.382080078125
16,17,745A6242,18,0.13215386867523193,26.54892349243164,21.39331817626953,9543.1806640625,E,1437.219970703125
16,18,745A6242,19,0.0649525374174118,34.95384979248047,19.672094345092773,10623.9521484375,E,1434.861083984375
17,18,745A6242,20,0.06448566168546677,11.441641807556152,26.582738876342773,6350.05810546875,E,1422.5968017578125
17,19,745A6242,21,0.16874468326568604,35.84328079223633,22.42588233947754,14157.830078125,E,1425.817138671875
19,26,745A6242,22,0.2746247351169586,60.87384796142578,25.43717384338379,30935.5859375,E,1399.69091796875
20,21,745A6242,23,0.37398239970207214,99.30914306640625,30.623085021972656,73143.7109375,E,1449.1202392578125
