EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6476,1,2.6270134449005127,120.22935485839844,13.722925186157227,17782.541015625,E,3889.77197265625
2,3,745A6476,2,30.03666114807129,133.5577850341797,10.92109489440918,12510.984375,E,3887.374755859375
3,6,745A6476,3,1.8534783124923706,145.96511840820312,17.816694259643555,36390.93359375,E,3767.653076171875
4,18,745A6476,4,4.4720258712768555,282.2227783203125,16.0524845123291,57117.140625,E,3729.290283203125
5,6,745A6476,5,18.865785598754883,19.217641830444336,5.473814487457275,452.2412109375,E,3699.213134765625
6,51,745A6476,6,2.2679455280303955,271.82318115234375,22.066570281982422,103955.1640625,E,3573.40087890625
7,16,745A6476,7,2.049677848815918,83.31241607666016,12.957182884216309,10985.5244140625,E,3670.19677734375
8,15,745A6476,8,1.1358717679977417,80.01517486572266,16.83864402770996,17818.720703125,E,3639.11865234375
9,20,745A6476,9,1.8090425729751587,134.99986267089844,17.30302619934082,31744.416015625,E,3613.06298828125
10,14,745A6476,10,0.2665218412876129,20.291284561157227,17.462833404541016,4859.9169921875,E,3620.029296875
11,28,745A6476,11,4.606204986572266,127.37641143798828,13.926362037658691,19402.345703125,E,3621.300537109375
12,14,745A6476,12,3.4653563499450684,26.993640899658203,5.656332969665527,678.2991333007812,E,3611.43701171875
13,16,745A6476,13,1.426262617111206,57.65292739868164,12.048020362854004,6572.68212890625,E,3634.278076171875
14,23,745A6476,14,1.2738929986953735,90.45948791503906,15.888402938842773,17935.12890625,E,3569.449462890625
15,17,745A6476,15,0.539929986000061,26.54892349243164,12.049229621887207,3027.299072265625,E,3603.475341796875
15,21,745A6476,16,1.3183424472808838,93.60411071777344,16.87933921813965,20945.73828125,E,3577.548095703125
16,18,745A6476,17,0.5165923833847046,34.95384979248047,14.143747329711914,5491.78955078125,E,3622.616455078125
18,35,745A6476,18,1.1609994173049927,102.08534240722656,18.845495223999023,28475.302734375,E,3564.60205078125
19,30,745A6476,19,5.789453983306885,74.90748596191406,12.472835540771484,9152.62109375,E,3538.084716796875
