EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,14,745A6267,1,29.38350486755371,459.2603454589844,29.714662551879883,318486.0625,E,1912.6546630859375
2,9,745A6267,2,22.28028106689453,350.58050537109375,29.654584884643555,242137.09375,E,1973.0887451171875
3,6,745A6267,3,0.383482426404953,96.71713256835938,31.750478744506836,76576.2109375,E,1831.49169921875
4,9,745A6267,4,0.4470306634902954,101.8248291015625,30.213947296142578,73005.9921875,E,1829.615478515625
5,27,745A6267,5,1.0752205848693848,271.0416564941406,31.84636688232422,215896.5625,E,1717.32080078125
6,11,745A6267,6,0.377689003944397,68.20513153076172,23.44546127319336,29445.875,E,1757.642822265625
6,12,745A6267,7,0.6760369539260864,97.5302734375,21.01266098022461,33821.38671875,E,1754.6357421875
7,12,745A6267,8,0.3431624174118042,76.42584991455078,29.99822425842285,54015.85546875,E,1757.9735107421875
8,15,745A6267,9,0.7543661594390869,187.2845001220703,31.569883346557617,146601.25,E,1738.3289794921875
9,18,745A6267,10,0.567247211933136,136.85496520996094,31.107816696166992,104013.4609375,E,1749.6640625
10,18,745A6267,11,0.7130584716796875,166.99322509765625,29.515708923339844,114260.25,E,1734.6822509765625
11,14,745A6267,12,0.8676718473434448,172.80616760253906,27.58327865600586,103262.0859375,E,1736.27490234375
11,23,745A6267,13,0.44177234172821045,107.71405792236328,31.263961791992188,82689.484375,E,1680.8634033203125
12,19,745A6267,14,0.3107273578643799,78.12841033935547,31.70936393737793,61698.40234375,E,1690.1048583984375
13,57,745A6267,15,1.1734139919281006,289.0014343261719,31.532575607299805,225688.15625,E,1649.389892578125
14,15,745A6267,16,0.015255296602845192,3.6656415462493896,31.00235366821289,2767.127685546875,E,1696.468994140625
15,60,745A6267,17,1.297898292541504,323.25006103515625,31.001548767089844,244003.046875,E,1562.2630615234375
16,23,745A6267,18,0.4415420591831207,112.37704467773438,29.49289321899414,76771.890625,E,1658.97900390625
17,90,745A6267,19,3.1556284427642822,359.4301452636719,30.07607650756836,255356.40625,E,1859.6541748046875
18,35,745A6267,20,0.6212584972381592,145.2598876953125,30.710826873779297,107601.5703125,E,1620.873046875
19,20,745A6267,21,3.499722957611084,28.511999130249023,13.038776397705078,3807.0732421875,E,1660.11279296875
19,26,745A6267,22,0.2918403446674347,66.05784606933594,30.126493453979492,47088.1328125,E,1628.9595947265625
20,22,745A6267,23,0.26551660895347595,15.107283592224121,14.072019577026367,2349.573974609375,E,1655.651123046875
20,24,745A6267,24,0.7162083983421326,57.39241409301758,16.031774520874023,11585.3076171875,E,1657.96826171875
21,35,745A6267,25,0.8577868342399597,188.09765625,28.8741397857666,123166.1484375,E,1626.594482421875
22,24,745A6267,26,0.15120750665664673,18.772924423217773,22.975139617919922,7782.8408203125,E,1642.476318359375
23,28,745A6267,27,0.22307024896144867,56.13456726074219,31.721630096435547,44364.05859375,E,1607.8028564453125
24,25,745A6267,28,0.10011257976293564,17.699283599853516,26.52988052368164,9783.9931640625,E,1629.9276123046875
25,26,745A6267,29,0.19882547855377197,30.843490600585938,20.09901237487793,9785.9462890625,E,1610.553466796875
25,37,745A6267,30,0.6425240635871887,99.04862213134766,21.928396224975586,37406.9296875,E,1583.6922607421875
26,36,745A6267,31,0.398186057806015,76.61004638671875,28.493236541748047,48849.39453125,E,1569.670166015625
27,40,745A6267,32,0.27174362540245056,71.68656158447266,32.47510528564453,59378.4375,E,1563.408203125
27,48,745A6267,33,1.6193209886550903,337.9126281738281,29.52925682067871,231419.171875,E,1601.0206298828125
28,32,745A6267,34,0.23723086714744568,37.54584884643555,20.31670570373535,12171.900390625,E,1575.6826171875
28,34,745A6267,35,0.14550022780895233,31.73292350769043,29.625036239624023,21873.47265625,E,1568.0770263671875
