EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,21,745A6202,1,65535.0,372.8349304199219,29.591140747070312,256407.0,E,1083.015380859375
2,10,745A6202,2,0.9823665618896484,266.1497497558594,32.94589614868164,226891.703125,E,1037.2862548828125
3,9,745A6202,3,2.6604866981506348,188.35813903808594,29.88312339782715,132107.125,E,1008.8071899414062
4,18,745A6202,4,0.4845137298107147,77.4994888305664,27.041746139526367,44510.05859375,E,1002.86376953125
5,11,745A6202,5,0.37730124592781067,105.93521118164062,33.51781463623047,93472.0078125,E,1048.070068359375
6,7,745A6202,6,0.09755676239728928,31.2882080078125,35.813026428222656,31517.5625,E,956.26318359375
6,8,745A6202,7,0.4866642653942108,162.25396728515625,34.681541442871094,153278.765625,E,990.3480224609375
6,12,745A6202,8,0.16257072985172272,69.46297454833984,35.31473159790039,68038.5546875,E,946.4544677734375
7,135,745A6202,9,3.0531907081604004,946.5911865234375,35.901790618896484,958262.6875,F,473.2973327636719
8,135,745A6202,10,3.1550986766815186,957.1923217773438,35.901790618896484,968994.5,F,478.5971984863281
9,10,745A6202,11,0.017432933673262596,5.184000015258789,34.50578689575195,4847.7333984375,E,933.8276977539062
9,16,745A6202,12,0.0535721629858017,34.509132385253906,34.73957443237305,32709.42578125,E,920.5239868164062
10,13,745A6202,13,0.5827873945236206,127.7448501586914,28.45255470275879,81222.3984375,E,924.84423828125
11,19,745A6202,14,0.23892945051193237,43.358768463134766,28.095245361328125,26880.201171875,E,989.0693359375
11,20,745A6202,15,0.4026494026184082,39.064208984375,17.663997650146484,9572.974609375,E,992.0659790039062
12,15,745A6202,16,0.05535926669836044,17.254566192626953,35.349456787109375,16933.994140625,E,914.8560791015625
12,16,745A6202,17,0.189962238073349,59.80020523071289,35.48221969604492,59130.8515625,E,913.4666748046875
13,21,745A6202,18,0.4077354967594147,94.30934143066406,30.435672760009766,68613.6328125,E,922.2421264648438
13,27,745A6202,19,0.5096508860588074,108.78771209716797,28.741342544555664,70580.3515625,E,880.9307861328125
14,23,745A6202,20,0.6272027492523193,107.26935577392578,29.286420822143555,72260.03125,E,935.4571533203125
15,135,745A6202,21,2.8819832801818848,908.679931640625,35.901790618896484,919884.0,F,454.3415832519531
16,25,745A6202,22,0.19046345353126526,60.42912673950195,35.62971496582031,60250.53125,E,881.6375732421875
17,24,745A6202,23,12.8158597946167,55.2451286315918,5.864500522613525,1492.2647705078125,E,989.4295654296875
18,135,745A6202,24,3.249061107635498,967.5106811523438,35.901790618896484,979440.125,F,483.753173828125
19,135,745A6202,25,3.2596287727355957,970.408935546875,35.901790618896484,982374.125,F,485.2049865722656
20,135,745A6202,26,3.2807633876800537,977.5827026367188,35.901790618896484,989636.3125,F,488.78839111328125
21,22,745A6202,27,0.056456223130226135,13.588924407958984,30.97796058654785,10241.90234375,E,908.20947265625
22,23,745A6202,28,0.069570392370224,23.956924438476562,29.45054054260254,16319.5244140625,E,903.2709350585938
