EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,10,745A6326,1,1.421377182006836,288.8935546875,28.666019439697266,186450.0625,E,2579.25341796875
2,15,745A6326,2,1.6992673873901367,348.7253112792969,28.799646377563477,227168.25,E,2585.793212890625
3,6,745A6326,3,5.97490930557251,104.41681671142578,22.009977340698242,39728.26171875,E,2595.52978515625
4,15,745A6326,4,10.145423889160156,238.67977905273438,24.346942901611328,111120.5546875,E,2551.457275390625
5,6,745A6326,5,0.5455841422080994,86.53333282470703,25.500089645385742,44193.328125,E,2562.95751953125
6,10,745A6326,6,0.8557320237159729,171.4720001220703,28.304519653320312,107893.34375,E,2494.786865234375
7,8,745A6326,7,0.3397866189479828,33.88020324707031,20.245553970336914,10906.74609375,E,2503.802734375
7,9,745A6326,8,0.2663421332836151,49.43220901489258,22.65321922302246,19923.23046875,E,2485.7744140625
7,11,745A6326,9,1.824369192123413,315.73455810546875,28.004249572753906,194473.25,E,2491.7509765625
8,9,745A6326,10,0.23017293214797974,38.17477035522461,25.90814208984375,20125.13671875,E,2480.1220703125
9,17,745A6326,11,0.4620242416858673,100.75119018554688,27.213266372680664,58600.51171875,E,2421.9912109375
10,11,745A6326,12,0.039034679532051086,17.254566192626953,27.417600631713867,10187.1533203125,E,2437.815185546875
11,46,745A6326,13,1.3392077684402466,300.7798767089844,30.22207260131836,215768.046875,E,2290.1923828125
12,13,745A6326,14,0.380023330450058,58.9107666015625,22.43495750427246,23288.154296875,E,2469.42724609375
12,14,745A6326,15,0.1672522872686386,35.398563385009766,21.029327392578125,12294.9365234375,E,2457.502685546875
12,16,745A6326,16,0.26796454191207886,33.435489654541016,20.1972713470459,10712.306640625,E,2452.98388671875
13,14,745A6326,17,0.015705162659287453,3.6656415462493896,30.555105209350586,2687.864990234375,E,2451.29052734375
13,17,745A6326,18,0.958878219127655,183.87936401367188,28.643159866333008,118485.3671875,E,2418.171630859375
14,16,745A6326,19,0.18154342472553253,31.2882080078125,26.76459503173828,17603.212890625,E,2442.43310546875
15,26,745A6326,20,0.820796012878418,189.58441162109375,30.37969398498535,137422.953125,E,2363.740234375
17,19,745A6326,21,0.39830514788627625,92.08574676513672,30.419578552246094,66925.046875,E,2348.283203125
18,19,745A6326,22,0.2403101921081543,20.920207977294922,19.12997817993164,6012.9111328125,E,2320.42578125
19,49,745A6326,23,0.8951286673545837,213.12818908691406,29.698558807373047,147639.140625,E,2229.300537109375
20,38,745A6326,24,0.6627945303916931,122.19242095947266,28.296693801879883,76843.2109375,E,2245.052978515625
21,36,745A6326,25,0.4964844882488251,105.7509994506836,29.26362419128418,71126.359375,E,2248.683349609375
22,67,745A6326,26,1.0695381164550781,236.90093994140625,29.976123809814453,167188.96875,E,2260.201416015625
23,54,745A6326,27,2.1065073013305664,250.0451202392578,27.659467697143555,150243.578125,E,2205.3251953125
24,25,745A6326,28,0.030987948179244995,3.6656415462493896,21.752470016479492,1362.2506103515625,E,2313.12841796875
24,27,745A6326,29,1.1398823261260986,139.00225830078125,22.585983276367188,55691.60546875,E,2329.625732421875
24,29,745A6326,30,0.7149550914764404,139.89169311523438,28.482728958129883,89134.3359375,E,2287.27783203125
25,27,745A6326,31,0.04525256156921387,6.257641315460205,23.4669189453125,2706.529052734375,E,2309.88623046875
26,29,745A6326,32,0.13180921971797943,34.9538459777832,18.540424346923828,9436.7880859375,E,2273.04248046875
26,33,745A6326,33,0.11231562495231628,23.956924438476562,29.231435775756836,16077.6005859375,E,2265.7041015625
27,72,745A6326,34,0.9165809154510498,191.91590881347656,29.09288215637207,127577.578125,E,2219.1181640625
28,47,745A6326,35,0.44216135144233704,94.56985473632812,29.603689193725586,65093.0,E,2236.791015625
29,33,745A6326,36,0.10551904886960983,28.067283630371094,24.313980102539062,13031.7392578125,E,2259.55908203125
30,31,745A6326,37,0.21569658815860748,7.776000022888184,12.573741912841797,965.551025390625,E,2229.284912109375
30,32,745A6326,38,0.580572783946991,67.57620239257812,22.18020248413086,26110.470703125,E,2243.68603515625
30,37,745A6326,39,0.47870931029319763,30.214567184448242,15.877272605895996,5982.16064453125,E,2215.4521484375
31,32,745A6326,40,0.11194071173667908,10.368000030517578,14.603294372558594,1736.547119140625,E,2230.185302734375
32,43,745A6326,41,0.5330569744110107,53.54256057739258,20.255210876464844,17252.916015625,E,2205.8994140625
33,70,745A6326,42,0.6736360192298889,162.14605712890625,31.033018112182617,122643.4296875,E,2179.713134765625
34,50,745A6326,43,0.41972094774246216,87.42277526855469,29.004823684692383,57763.69140625,E,2277.6162109375
35,48,745A6326,44,0.8820993304252625,100.30647277832031,26.01771354675293,53328.21875,E,2196.489501953125
36,39,745A6326,45,0.07494767010211945,27.622568130493164,18.69628143310547,7583.4072265625,E,2190.837158203125
36,40,745A6326,46,0.19170323014259338,39.6931266784668,22.476709365844727,15749.6396484375,E,2188.451171875
37,42,745A6326,47,0.23191609978675842,26.54892349243164,12.441600799560547,3227.67138671875,E,2191.07861328125
37,44,745A6326,48,0.588341236114502,44.87712860107422,14.234654426574707,7141.818359375,E,2184.04638671875
38,39,745A6326,49,0.3515110909938812,71.68656158447266,28.793224334716797,46677.5703125,E,2184.771240234375
38,44,745A6326,50,0.1105542704463005,22.438568115234375,24.103904724121094,10239.0537109375,E,2179.865234375
39,41,745A6326,51,0.1281922459602356,34.32492446899414,24.255891799926758,15861.1240234375,E,2172.4072265625
40,41,745A6326,52,0.014998496510088444,3.6656415462493896,31.266633987426758,2814.505615234375,E,2171.729248046875
40,46,745A6326,53,0.46727511286735535,118.52677917480469,29.75999641418457,82446.4765625,E,2160.052490234375
41,80,745A6326,54,0.8387590050697327,152.406982421875,27.30126953125,89219.625,E,2102.418701171875
42,43,745A6326,55,0.09760865569114685,10.368000030517578,14.610072135925293,1738.159423828125,E,2180.14794921875
42,51,745A6326,56,0.34882909059524536,39.064208984375,18.144001007080078,10100.3173828125,E,2162.182861328125
43,48,745A6326,57,0.16635432839393616,27.6225643157959,19.262117385864258,8049.37109375,E,2169.51318359375
44,82,745A6326,58,1.3664426803588867,162.0697479248047,24.035388946533203,73535.015625,E,2100.998779296875
45,67,745A6326,59,1.0561174154281616,239.75343322753906,30.51934051513672,175390.078125,E,2224.223876953125
46,49,745A6326,60,0.0278302188962698,7.331283092498779,32.459293365478516,6066.63671875,E,2146.7421875
47,62,745A6326,61,0.3902002274990082,76.61004638671875,28.95611572265625,50449.42578125,E,2167.977783203125
47,63,745A6326,62,0.395882248878479,95.12246704101562,28.684797286987305,61471.8828125,E,2157.34912109375
48,52,745A6326,63,0.09062469005584717,15.107283592224121,25.787858963012695,7890.54248046875,E,2151.86572265625
49,74,745A6326,64,0.40132367610931396,93.4962158203125,30.56671714782715,68609.0703125,E,2100.093017578125
50,55,745A6326,65,0.4108515977859497,49.43220901489258,15.98795223236084,9923.9736328125,E,2222.97265625
50,56,745A6326,66,0.25924235582351685,43.358768463134766,25.79656982421875,22661.609375,E,2221.744873046875
51,52,745A6326,67,0.24010759592056274,24.401639938354492,16.31774139404297,5103.0400390625,E,2145.209716796875
51,59,745A6326,68,0.3326033353805542,45.32184600830078,19.860139846801758,14039.8369140625,E,2125.4423828125
52,57,745A6326,69,0.19627805054187775,34.32492446899414,26.448564529418945,18858.349609375,E,2129.828125
53,80,745A6326,70,0.7389242053031921,132.85255432128906,27.126211166381836,76778.2265625,E,2075.006103515625
54,64,745A6326,71,0.20810624957084656,57.39241409301758,28.62245750427246,36928.203125,E,2106.353271484375
54,74,745A6326,72,0.6890503168106079,169.8457489013672,29.86191177368164,118954.203125,E,2091.968017578125
55,56,745A6326,73,0.018452202901244164,3.6656415462493896,23.7040958404541,1617.6578369140625,E,2203.8203125
55,72,745A6326,74,0.8953597545623779,152.775390625,26.224489212036133,82519.6484375,E,2153.810791015625
56,65,745A6326,75,0.15785294771194458,26.548925399780273,25.808191299438477,13888.3916015625,E,2192.59521484375
57,59,745A6326,76,0.17679855227470398,28.067283630371094,21.357498168945312,10055.20703125,E,2110.47509765625
57,103,745A6326,77,0.6015499830245972,134.52349853515625,30.0419921875,95355.4453125,E,2050.811767578125
58,60,745A6326,78,0.6671629548072815,64.09477233886719,18.155296325683594,16592.78125,E,2125.020751953125
58,61,745A6326,79,0.09185630828142166,6.257641315460205,16.507482528686523,1339.2518310546875,E,2111.492919921875
58,64,745A6326,80,0.12706810235977173,18.328208923339844,19.373929977416992,5403.12890625,E,2105.672119140625
59,82,745A6326,81,0.656559407711029,100.30647277832031,24.79007911682129,48414.4140625,E,2065.506103515625
60,61,745A6326,82,0.08467245101928711,7.776000022888184,19.20621109008789,2252.835693359375,E,2111.4501953125
60,66,745A6326,83,0.1583201289176941,21.36492347717285,23.97854232788086,9647.9892578125,E,2102.82421875
62,63,745A6326,84,0.937364399433136,108.78771209716797,24.590816497802734,51667.28125,E,2122.951171875
62,87,745A6326,85,0.36641624569892883,81.97825622558594,30.12350082397461,58425.09765625,E,2112.423828125
63,68,745A6326,86,0.09299808740615845,22.438568115234375,16.32451629638672,4696.40625,E,2114.14404296875
64,69,745A6326,87,0.10766158998012543,20.920207977294922,27.923898696899414,12811.736328125,E,2093.5185546875
65,77,745A6326,88,0.3040429651737213,67.94461059570312,24.009035110473633,30760.56640625,E,2172.316162109375
65,88,745A6326,89,0.4463924169540405,80.90460968017578,27.010753631591797,46359.265625,E,2144.313232421875
66,69,745A6326,90,0.05026857182383537,9.923282623291016,28.090164184570312,6149.6982421875,E,2089.909912109375
66,73,745A6326,91,0.3385148346424103,38.61948776245117,12.446682929992676,4698.98046875,E,2089.18505859375
67,81,745A6326,92,0.26152780652046204,70.98133087158203,29.673452377319336,49087.4140625,E,2126.2783203125
68,71,745A6326,93,0.36847105622291565,46.8402099609375,19.55181312561035,14063.1572265625,E,2102.651123046875
68,75,745A6326,94,0.3886758089065552,46.39548873901367,17.725215911865234,11448.5029296875,E,2088.4033203125
69,76,745A6326,95,0.018483895808458328,34.32492446899414,23.683765411376953,15121.7119140625,E,2072.519775390625
70,100,745A6326,96,0.44650906324386597,101.4564208984375,30.198211669921875,72666.109375,E,2057.593994140625
70,103,745A6326,97,1.1431348323822021,210.61251831054688,27.684803009033203,126781.8046875,E,2043.96923828125
71,73,745A6326,98,0.1780690997838974,33.88020324707031,27.829267501831055,20608.171875,E,2086.932373046875
71,75,745A6326,99,0.08861221373081207,18.772924423217773,29.07977294921875,12468.2021484375,E,2084.857421875
72,94,745A6326,100,0.5143200755119324,116.48739624023438,30.09373664855957,82855.4453125,E,2085.44580078125
73,78,745A6326,101,0.17515349388122559,34.509132385253906,28.280059814453125,21676.26953125,E,2066.873291015625
74,114,745A6326,102,0.5567293167114258,133.00514221191406,30.92435646057129,99898.65625,E,1993.9320068359375
75,97,745A6326,103,0.32342323660850525,68.20513153076172,29.064287185668945,45250.8046875,E,2046.674072265625
76,78,745A6326,104,0.027301732450723648,6.257641315460205,30.277273178100586,4505.4072265625,E,2057.1240234375
76,84,745A6326,105,0.13011644780635834,27.17784881591797,29.05525016784668,18019.974609375,E,2049.172119140625
77,79,745A6326,106,0.02470860257744789,5.184000015258789,28.969411849975586,3416.915283203125,E,2155.00634765625
77,92,745A6326,107,0.4866310954093933,86.97806549072266,24.434255599975586,40784.75390625,E,2164.119384765625
78,90,745A6326,108,0.20468875765800476,32.17763900756836,19.63313102722168,9741.4404296875,E,2040.4613037109375
79,85,745A6326,109,0.17416995763778687,31.288206100463867,27.076929092407227,18016.455078125,E,2143.908203125
79,86,745A6326,110,0.07170899212360382,16.180925369262695,26.6112003326416,8999.5791015625,E,2147.71044921875
80,96,745A6326,111,0.2815772294998169,44.87712860107422,21.54732894897461,16364.46484375,E,2016.061767578125
81,87,745A6326,112,0.03594604507088661,16.180925369262695,28.596704483032227,10392.6240234375,E,2092.42431640625
81,108,745A6326,113,0.6760938167572021,161.18031311035156,30.988670349121094,121564.7734375,E,2088.651123046875
82,93,745A6326,114,0.20365171134471893,23.956924438476562,17.293554306030273,5627.16259765625,E,2020.9051513671875
83,107,745A6326,115,0.4705353081226349,98.1591796875,28.985803604125977,64772.625,E,2035.375
84,90,745A6326,116,0.034710273146629333,27.17784881591797,20.553035736083984,9016.8935546875,E,2033.75
84,114,745A6326,117,0.9243274927139282,227.86708068847656,31.439435958862305,176897.203125,E,1987.3485107421875
85,86,745A6326,118,0.21787387132644653,43.803489685058594,16.890352249145508,9814.6767578125,E,2131.016845703125
85,91,745A6326,119,0.3416261672973633,51.57948684692383,25.81157684326172,26989.5703125,E,2122.071044921875
86,92,745A6326,120,0.11140897870063782,23.512208938598633,29.233694076538086,15781.5888671875,E,2138.280029296875
87,148,745A6326,121,1.1363742351531982,279.9991760253906,31.398420333862305,216801.484375,E,1962.8316650390625
88,91,745A6326,122,0.10484758019447327,21.36492347717285,24.754446029663086,10282.474609375,E,2107.333251953125
88,95,745A6326,123,0.10923310369253159,22.438568115234375,28.608562469482422,14423.7138671875,E,2097.5986328125
89,139,745A6326,124,2.392416477203369,215.87281799316406,28.3443546295166,136213.765625,E,2139.0048828125
90,110,745A6326,125,0.404621958732605,74.01805114746094,27.0364933013916,42494.0625,E,1996.563232421875
91,99,745A6326,126,0.134287029504776,30.214563369750977,10.449317932128906,2591.087646484375,E,2093.59033203125
92,139,745A6326,127,1.1777081489562988,281.88592529296875,30.97285270690918,212385.90625,E,2091.31396484375
93,96,745A6326,128,0.31209832429885864,30.214563369750977,10.805082321166992,2770.526611328125,E,2004.7581787109375
93,102,745A6326,129,0.3313470780849457,34.32492446899414,20.44044303894043,11263.6748046875,E,1994.703857421875
94,100,745A6326,130,0.297830730676651,74.01805114746094,28.120094299316406,45968.57421875,E,2030.65576171875
94,120,745A6326,131,0.6812296509742737,117.6373519897461,25.26945686340332,58996.59765625,E,1998.7437744140625
95,99,745A6326,132,0.4177686274051666,26.10420799255371,15.17929458618164,4723.93115234375,E,2086.052490234375
95,137,745A6326,133,0.9703835248947144,210.1678009033203,29.53863525390625,144024.671875,E,1990.6759033203125
96,104,745A6326,134,0.1774190068244934,25.47528076171875,23.970409393310547,11496.34375,E,1986.658203125
97,109,745A6326,135,0.2428414523601532,44.248207092285156,21.98164176940918,16792.130859375,E,1996.98974609375
97,110,745A6326,136,0.38035961985588074,57.39241409301758,17.544282913208008,13874.4443359375,E,1992.4510498046875
98,105,745A6326,137,0.24678702652454376,22.438568115234375,22.405553817749023,8847.0078125,E,1976.73486328125
98,106,745A6326,138,0.20535099506378174,44.87712860107422,25.478851318359375,22880.98046875,E,1984.756591796875
99,190,745A6326,139,1.4171333312988281,270.3048400878906,29.042556762695312,179066.09375,E,1953.9300537109375
100,111,745A6326,140,0.1865064948797226,46.8402099609375,31.692358016967773,36950.2890625,E,1990.4320068359375
101,107,745A6326,141,0.487166166305542,110.30607604980469,30.26736831665039,79366.7578125,E,2005.261474609375
102,104,745A6326,142,0.08669450134038925,24.401639938354492,15.491012573242188,4599.0537109375,E,1977.2982177734375
102,113,745A6326,143,0.35505199432373047,45.76656723022461,22.774917602539062,18644.548828125,E,1958.38330078125
103,122,745A6326,144,0.4207321107387543,101.4564208984375,31.07858657836914,76964.765625,E,1941.0806884765625
104,112,745A6326,145,0.2563686668872833,42.100929260253906,25.62141227722168,21706.39453125,E,1955.465576171875
105,106,745A6326,146,0.10562850534915924,20.291284561157227,27.83858871459961,12350.763671875,E,1969.3529052734375
106,142,745A6326,147,1.0989071130752563,180.65847778320312,26.95384979248047,103083.65625,E,1891.6826171875
107,109,745A6326,148,0.140675351023674,37.54584884643555,26.322071075439453,20431.109375,E,1986.4151611328125
108,150,745A6326,149,1.779893159866333,231.0880126953125,27.24848175048828,134757.171875,E,2015.7978515625
108,154,745A6326,150,0.78385329246521,178.77171325683594,30.43187713623047,130030.78125,E,1990.6290283203125
109,145,745A6326,151,0.895681619644165,164.92225646972656,27.357080459594727,96941.2578125,E,1906.0152587890625
110,155,745A6326,152,0.9631144404411316,183.61888122558594,27.79444122314453,111409.7265625,E,1887.7110595703125
111,120,745A6326,153,0.5990597009658813,111.56389617919922,25.588176727294922,57370.97265625,E,1961.274658203125
111,126,745A6326,154,0.3214074671268463,80.09149169921875,31.578596115112305,62728.0625,E,1932.345947265625
112,113,745A6326,155,0.05253990367054939,25.920000076293945,14.047623634338379,4017.26611328125,E,1936.85888671875
112,119,745A6326,156,0.2774463891983032,36.472206115722656,23.13956069946289,15337.7666015625,E,1920.5472412109375
113,116,745A6326,157,0.10883528739213943,16.180925369262695,24.36480140686035,7544.30078125,E,1931.3916015625
114,123,745A6326,158,0.17667226493358612,56.76348876953125,30.717742919921875,42066.61328125,E,1907.292724609375
115,158,745A6326,159,4.362606525421143,164.66172790527344,25.407617568969727,83485.3828125,E,1867.7935791015625
116,118,745A6326,160,0.11937704682350159,17.699283599853516,24.34592628479004,8239.44921875,E,1917.281494140625
116,122,745A6326,161,0.3835330605506897,77.23897552490234,23.25049591064453,32793.73046875,E,1914.8919677734375
117,144,745A6326,162,0.8639795780181885,121.30299377441406,24.248472213745117,56018.33203125,E,1880.6778564453125
118,119,745A6326,163,0.0501178577542305,26.993640899658203,14.383058547973633,4385.85107421875,E,1906.666015625
118,131,745A6326,164,0.34089216589927673,69.27877044677734,28.641599655151367,44635.9296875,E,1880.511962890625
119,124,745A6326,165,0.2923416793346405,36.91692352294922,22.725378036499023,14973.9921875,E,1888.22216796875
120,133,745A6326,166,0.41376012563705444,69.46297454833984,23.726564407348633,30712.34375,E,1930.1558837890625
121,161,745A6326,167,0.6145690679550171,125.1528549194336,28.645633697509766,80658.015625,E,2177.6435546875
122,125,745A6326,168,0.10801618546247482,20.291284561157227,27.526023864746094,12074.978515625,E,1885.6990966796875
123,130,745A6326,169,0.16983403265476227,38.43528366088867,30.143096923828125,27428.09765625,E,1864.5048828125
123,163,745A6326,170,0.9437958598136902,151.8859405517578,27.799291610717773,92188.109375,E,1839.967041015625
124,128,745A6326,171,0.11794078350067139,17.699283599853516,24.427242279052734,8294.5810546875,E,1863.450439453125
124,129,745A6326,172,0.3593350648880005,36.91692352294922,13.319153785705566,5143.61767578125,E,1865.38623046875
125,127,745A6326,173,0.13980114459991455,9.923283576965332,17.584941864013672,2410.05615234375,E,1874.7252197265625
125,132,745A6326,174,0.18176954984664917,31.2882080078125,26.088178634643555,16724.69140625,E,1867.3978271484375
126,138,745A6326,175,0.5168556571006775,93.8646240234375,23.21425437927246,39728.421875,E,1874.462890625
126,167,745A6326,176,0.4285621643066406,98.86441802978516,30.401182174682617,71764.6953125,E,1851.5003662109375
127,134,745A6326,177,0.21327227354049683,38.61948776245117,26.864534378051758,21890.46484375,E,1865.8492431640625
127,140,745A6326,178,0.6627907752990723,50.50584411621094,12.18239974975586,5887.04296875,E,1851.1444091796875
128,129,745A6326,179,0.14851422607898712,17.699283599853516,18.666467666625977,4843.61767578125,E,1853.823974609375
128,136,745A6326,180,0.24645401537418365,31.73292350769043,22.674072265625,12813.2412109375,E,1841.208251953125
129,136,745A6326,181,0.31162530183792114,37.54584884643555,17.290163040161133,8815.5615234375,E,1836.6800537109375
130,166,745A6326,182,0.7514552474021912,135.52081298828125,26.309162139892578,73673.265625,E,1821.911376953125
