EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6377,1,0.043495990335941315,6.257641315460205,24.028724670410156,2837.670654296875,E,3183.312744140625
1,3,745A6377,2,0.0612933523952961,15.107283592224121,24.088253021240234,6884.7294921875,E,3179.28173828125
2,3,745A6377,3,0.054414112120866776,8.849641799926758,25.49139976501465,4516.509765625,E,3176.847900390625
3,4,745A6377,4,0.23835769295692444,42.100929260253906,26.59606170654297,23389.248046875,E,3153.61328125
4,5,745A6377,5,15.775774955749512,38.43528366088867,4.696214199066162,665.7570190429688,E,3134.232666015625
4,14,745A6377,6,0.8434353470802307,138.81805419921875,25.804075241088867,72595.953125,E,3071.476318359375
6,7,745A6377,7,6.287541389465332,35.39856719970703,5.884724140167236,962.7815551757812,E,3112.64208984375
7,8,745A6377,8,0.14568524062633514,16.180925369262695,21.11357307434082,5665.21923828125,E,3101.154541015625
7,9,745A6377,9,0.30085527896881104,44.248207092285156,20.390893936157227,14449.67578125,E,3104.385498046875
8,9,745A6377,10,0.1177869513630867,14.033641815185547,21.984376907348633,5327.072265625,E,3091.418212890625
9,15,745A6377,11,0.6912479400634766,111.11920166015625,23.747028350830078,49215.00390625,E,3043.1435546875
10,14,745A6377,12,0.6701318025588989,107.00883483886719,23.260942459106445,45474.10546875,E,3036.828369140625
11,12,745A6377,13,0.13462089002132416,18.772924423217773,23.642887115478516,8241.814453125,E,3026.89453125
12,13,745A6377,14,0.0786336362361908,13.588926315307617,22.48611068725586,5396.39501953125,E,3014.89794921875
12,15,745A6377,15,0.2603267431259155,37.10112762451172,24.001510620117188,16786.267578125,E,3008.681884765625
14,51,745A6377,16,1.2129571437835693,243.7559051513672,28.43500328063965,154793.109375,E,2897.24658203125
15,17,745A6377,17,0.3346690237522125,56.76348876953125,26.03531265258789,30219.3125,E,2972.960205078125
16,19,745A6377,18,1.857142686843872,41.65620803833008,16.412906646728516,8813.341796875,E,2947.295654296875
17,23,745A6377,19,2.9439563751220703,73.83384704589844,10.689227104187012,6625.79443359375,E,2930.53369140625
17,37,745A6377,20,0.6631945371627808,129.00270080566406,27.891040802001953,78816.6796875,E,2894.88916015625
18,25,745A6377,21,0.34124428033828735,61.05805206298828,26.742502212524414,34295.48046875,E,2960.336669921875
19,22,745A6377,22,0.2505876421928406,46.39548873901367,22.435550689697266,18341.6796875,E,2909.83349609375
19,38,745A6377,23,0.893435537815094,108.78771209716797,22.999839782714844,45198.01171875,E,2886.54345703125
20,24,745A6377,24,0.2697233259677887,39.50891876220703,24.186559677124023,18152.365234375,E,2919.07177734375
21,22,745A6377,25,0.06922923773527145,9.923283576965332,23.817827224731445,4421.29541015625,E,2895.30078125
22,29,745A6377,26,0.11284544318914413,19.217641830444336,26.060312271118164,10250.59765625,E,2883.651123046875
23,24,745A6377,27,2.89876389503479,58.2818489074707,9.155096054077148,3836.621826171875,E,2899.834716796875
23,39,745A6377,28,3.198899984359741,58.726566314697266,10.108680725097656,4713.173828125,E,2872.95654296875
24,31,745A6377,29,0.07454107701778412,21.809640884399414,23.760679244995117,9670.6591796875,E,2890.24072265625
25,27,745A6377,30,6.0061445236206055,26.993640899658203,9.8140287399292,2041.9542236328125,E,2935.827880859375
25,41,745A6377,31,0.4282783269882202,78.75733184814453,27.183815002441406,45708.9921875,E,2898.79736328125
26,28,745A6377,32,291.7748107910156,108.78771209716797,21.612991333007812,39911.6328125,E,2922.88037109375
28,31,745A6377,33,0.4114651381969452,78.12841033935547,27.613231658935547,46787.875,E,2891.79638671875
28,59,745A6377,34,4.884608268737793,125.6738510131836,24.081846237182617,57241.94140625,E,2844.11474609375
29,38,745A6377,35,0.5115280151367188,77.68368530273438,19.795804977416992,23909.25390625,E,2856.2890625
29,44,745A6377,36,0.5476965308189392,89.30953979492188,25.556276321411133,45812.3828125,E,2839.58251953125
30,34,745A6377,37,0.9438587427139282,33.88020324707031,18.97228240966797,9578.0048828125,E,2865.12158203125
31,35,745A6377,38,0.1884814202785492,31.2882080078125,25.788267135620117,16342.365234375,E,2870.878173828125
32,36,745A6377,39,3.1287121772766113,27.6225643157959,4.826834678649902,505.4505920410156,E,2856.903076171875
33,41,745A6377,40,0.26077398657798767,54.35569381713867,24.562772750854492,25756.671875,E,2875.13818359375
34,36,745A6377,41,2.4664597511291504,66.0578384399414,10.444534301757812,5659.68701171875,E,2848.282470703125
34,48,745A6377,42,0.3927675187587738,74.01805114746094,24.779014587402344,35694.03125,E,2820.803466796875
35,39,745A6377,43,0.28415629267692566,46.8402099609375,25.677488327026367,24255.701171875,E,2854.48046875
35,40,745A6377,44,1.7648382186889648,25.920000076293945,10.28053092956543,2151.572509765625,E,2849.432373046875
36,37,745A6377,45,0.2506231963634491,22.883283615112305,15.200958251953125,4152.8876953125,E,2844.41455078125
37,47,745A6377,46,0.4212465286254883,59.984413146972656,23.93313980102539,26985.32421875,E,2817.03466796875
38,42,745A6377,47,0.18816488981246948,38.17477035522461,28.772218704223633,24820.642578125,E,2827.072509765625
39,47,745A6377,48,0.8971269726753235,125.5975570678711,22.792938232421875,51247.37890625,E,2816.490234375
41,56,745A6377,49,0.24952422082424164,53.54256820678711,29.3140869140625,36136.14453125,E,2838.927001953125
42,43,745A6377,50,0.03118376061320305,5.184000015258789,25.790740966796875,2708.2109375,E,2814.2314453125
42,45,745A6377,51,0.0987359881401062,16.180925369262695,22.72796058654785,6564.68896484375,E,2809.5966796875
43,46,745A6377,52,0.23975080251693726,31.288206100463867,23.151735305786133,13171.57421875,E,2814.38818359375
43,49,745A6377,53,0.32111111283302307,43.803489685058594,20.691469192504883,14729.2705078125,E,2800.86669921875
44,48,745A6377,54,0.14124836027622223,23.512208938598633,25.851116180419922,12340.759765625,E,2796.06640625
44,50,745A6377,55,2.9538967609405518,86.9780502319336,14.747285842895508,14856.7470703125,E,2791.487548828125
45,50,745A6377,56,0.6995993852615356,66.5025634765625,19.854310989379883,20589.125,E,2799.089111328125
45,52,745A6377,57,0.7367323637008667,28.511999130249023,5.3948974609375,651.7543334960938,E,2791.67919921875
