EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6284,1,0.4082573652267456,101.27220153808594,31.499357223510742,78919.3515625,E,2282.257080078125
2,7,745A6284,2,5.0447163581848145,165.9196014404297,26.648895263671875,92543.5234375,E,2207.15966796875
3,17,745A6284,3,6.177093982696533,336.3626708984375,29.46053123474121,229286.671875,E,2166.45458984375
4,5,745A6284,4,4.425118446350098,51.57948684692383,9.139765739440918,3384.0517578125,E,2230.9970703125
5,6,745A6284,5,0.4781026542186737,97.79077911376953,29.175609588623047,65377.40234375,E,2190.2880859375
6,7,745A6284,6,0.01410437561571598,3.6656415462493896,32.24245071411133,2992.926025390625,E,2145.021728515625
6,9,745A6284,7,12.67751693725586,206.94686889648438,20.265474319458008,66751.6953125,E,2124.98193359375
7,10,745A6284,8,0.41067594289779663,97.16185760498047,30.7838134765625,72315.359375,E,2098.38134765625
8,10,745A6284,9,0.44908279180526733,123.00555419921875,30.729360580444336,91226.6328125,E,2078.1923828125
9,12,745A6284,10,0.977607250213623,35.39856719970703,11.323481559753418,3564.802978515625,E,2042.703857421875
9,14,745A6284,11,0.7600410580635071,66.05784606933594,17.93280029296875,16684.396484375,E,2032.0911865234375
10,18,745A6284,12,0.5495809316635132,130.41311645507812,30.834211349487305,97381.5859375,E,1992.1651611328125
11,17,745A6284,13,0.7803030610084534,171.10360717773438,29.939678192138672,120460.125,E,2060.513916015625
12,14,745A6284,14,0.4200543165206909,38.61948776245117,20.291881561279297,12489.3837890625,E,2013.7974853515625
13,41,745A6284,15,1.2891124486923218,317.10028076171875,31.42207145690918,245898.625,E,1936.3076171875
14,15,745A6284,16,0.11458951234817505,22.883283615112305,28.26692008972168,14360.3564453125,E,1992.13525390625
15,19,745A6284,17,0.38971686363220215,66.05784606933594,26.107200622558594,35361.84375,E,1951.600830078125
15,21,745A6284,18,0.7195965051651001,88.94113159179688,22.843002319335938,36450.11328125,E,1950.110107421875
16,18,745A6284,19,0.4829254746437073,116.3031997680664,31.12165641784668,88472.2265625,E,1959.310791015625
17,38,745A6284,20,0.8681768178939819,211.57826232910156,31.2551326751709,162331.8125,E,1912.2108154296875
18,54,745A6284,21,1.0424891710281372,251.53189086914062,30.353939056396484,182017.46875,E,1814.5926513671875
19,20,745A6284,22,0.12848517298698425,16.180923461914062,22.47077751159668,6416.9609375,E,1915.453125
19,25,745A6284,23,2.624095916748047,80.72040557861328,12.271475791931152,9546.9970703125,E,1901.2396240234375
20,21,745A6284,24,0.09514029324054718,25.920000076293945,10.439152717590332,2218.479248046875,E,1910.0838623046875
20,25,745A6284,25,0.2598194181919098,41.65620803833008,25.85494613647461,21870.40625,E,1890.9278564453125
21,26,745A6284,26,0.31648415327072144,69.27877044677734,29.63350486755371,47781.09375,E,1882.302490234375
