EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6382,1,0.3911167085170746,70.79712677001953,26.968273162841797,40440.0625,E,3157.5849609375
2,10,745A6382,2,0.6359107494354248,81.16512298583984,22.691038131713867,32822.23046875,E,3123.928955078125
3,4,745A6382,3,0.04283042997121811,8.849641799926758,28.74763298034668,5744.0703125,E,3122.87744140625
3,6,745A6382,4,10.401631355285645,40.58256912231445,6.433897495269775,1319.40380859375,E,3126.057373046875
4,5,745A6382,5,1.7492361068725586,26.993640899658203,11.919394493103027,3012.032958984375,E,3118.16259765625
4,16,745A6382,6,0.7601836919784546,123.26605987548828,25.607526779174805,63484.640625,E,3063.937744140625
7,10,745A6382,7,0.5025919079780579,65.79733276367188,20.306987762451172,21310.28125,E,3103.454833984375
8,11,745A6382,8,10.660077095031738,57.20820617675781,5.915241241455078,1572.1468505859375,E,3094.28955078125
9,11,745A6382,9,0.1554103046655655,23.512208938598633,24.598386764526367,11173.6884765625,E,3082.448486328125
10,17,745A6382,10,0.7001431584358215,101.19591522216797,24.060367584228516,46010.546875,E,3044.08837890625
11,16,745A6382,11,0.6742990612983704,112.8217544555664,23.951534271240234,50833.42578125,E,3038.713134765625
12,13,745A6382,12,0.14504335820674896,18.772924423217773,22.796722412109375,7662.43212890625,E,3043.94482421875
13,14,745A6382,13,0.06869709491729736,9.923282623291016,23.963191986083984,4475.42822265625,E,3032.77783203125
13,15,745A6382,14,0.26138871908187866,46.39548873901367,19.306245803833008,13581.923828125,E,3020.921630859375
14,15,745A6382,15,0.09106238186359406,13.588924407958984,24.46929931640625,6390.25244140625,E,3024.17138671875
15,18,745A6382,16,0.16957232356071472,38.17477035522461,24.114307403564453,17434.7578125,E,3006.5830078125
16,61,745A6382,17,1.2060233354568481,246.34788513183594,28.62584686279297,158546.03125,E,2896.165771484375
17,18,745A6382,18,0.04509339481592178,7.331283092498779,25.441896438598633,3727.0810546875,E,2998.0751953125
17,28,745A6382,19,11.664419174194336,164.0328369140625,16.73924446105957,36098.76953125,E,2964.890380859375
18,23,745A6382,20,0.3832251727581024,67.76040649414062,26.58192253112793,37604.3984375,E,2966.0478515625
19,30,745A6382,21,0.7357932329177856,122.11613464355469,25.790231704711914,63793.0546875,E,2985.08740234375
20,21,745A6382,22,0.24229729175567627,36.027488708496094,24.357627868652344,16787.80078125,E,2961.8955078125
21,27,745A6382,23,0.48026785254478455,72.49969482421875,22.85233497619629,29736.318359375,E,2917.52099609375
21,41,745A6382,24,0.9458627104759216,120.674072265625,22.902708053588867,49713.8671875,E,2893.43310546875
22,31,745A6382,25,0.7790826559066772,139.63119506835938,25.539955139160156,71534.015625,E,2932.60546875
23,26,745A6382,26,3.1386139392852783,74.278564453125,10.731698036193848,6718.77734375,E,2926.381591796875
23,39,745A6382,27,0.5889193415641785,114.34011840820312,27.859161376953125,69698.6875,E,2889.375
24,27,745A6382,28,0.7034339308738708,32.361846923828125,12.960001945495605,4269.07080078125,E,2897.411865234375
25,32,745A6382,29,1.5342668294906616,28.69620704650879,16.86746597290039,6412.3037109375,E,2892.126220703125
26,28,745A6382,30,4.186489105224609,56.134559631347656,8.64819622039795,3297.397216796875,E,2898.36181640625
26,42,745A6382,31,3.4421706199645996,62.392208099365234,10.241644859313965,5139.958984375,E,2871.30224609375
27,33,745A6382,32,0.08093055337667465,14.033641815185547,26.336631774902344,7645.056640625,E,2881.07373046875
28,35,745A6382,33,0.07315120100975037,21.809640884399414,23.9775390625,9847.990234375,E,2889.97216796875
29,32,745A6382,34,1.431756854057312,26.10420799255371,7.519873142242432,1159.3682861328125,E,2885.883056640625
30,36,745A6382,35,9.646256446838379,87.42277526855469,7.021873950958252,3385.482177734375,E,2919.481201171875
30,45,745A6382,36,0.4063839018344879,75.09169006347656,27.23874282836914,43757.83984375,E,2898.0419921875
31,35,745A6382,37,0.38923680782318115,70.79712677001953,27.033842086791992,40636.9453125,E,2890.577392578125
31,85,745A6382,38,1.288565993309021,214.61497497558594,26.796871185302734,121036.9765625,E,2803.241455078125
32,37,745A6382,39,0.22317759692668915,33.88020706176758,24.65985870361328,16181.4384765625,E,2866.54296875
33,41,745A6382,40,0.5095444321632385,75.09169006347656,19.393213272094727,22181.0078125,E,2856.496826171875
33,51,745A6382,41,0.6330958008766174,101.8248291015625,25.411590576171875,51642.50390625,E,2834.40771484375
34,36,745A6382,42,0.23798440396785736,21.364927291870117,19.355478286743164,6286.35791015625,E,2901.71240234375
35,38,745A6382,43,0.1876959204673767,31.2882080078125,25.8361759185791,16403.142578125,E,2870.380615234375
36,40,745A6382,44,0.14709220826625824,22.438568115234375,24.7315731048584,10779.2490234375,E,2887.845458984375
37,39,745A6382,45,2.4556045532226562,90.64369201660156,11.126134872436523,8812.8447265625,E,2847.290283203125
37,55,745A6382,46,0.37994226813316345,76.61004638671875,25.189186096191406,38177.18359375,E,2819.4423828125
38,42,745A6382,47,0.3074994385242462,50.5058479309082,25.62630844116211,26049.755859375,E,2853.45849609375
38,44,745A6382,48,2.306184768676758,28.511999130249023,9.801960945129395,2151.5107421875,E,2847.88916015625
39,52,745A6382,49,0.44002923369407654,63.65005111694336,24.209562301635742,29299.65625,E,2818.208740234375
40,45,745A6382,50,0.14566506445407867,39.6931266784668,26.045499801635742,21148.060546875,E,2870.945068359375
40,53,745A6382,51,5.103355407714844,75.53640747070312,8.851730346679688,4648.3896484375,E,2853.70166015625
41,46,745A6382,52,0.1970253735780716,40.76676940917969,28.82328987121582,26600.099609375,E,2826.931396484375
42,43,745A6382,53,0.103184774518013,16.180925369262695,25.042341232299805,7969.720703125,E,2838.247314453125
43,49,745A6382,54,1.7877140045166016,23.328001022338867,11.881341934204102,2586.416015625,E,2822.229248046875
43,52,745A6382,55,0.8078363537788391,110.49027252197266,22.234338760375977,42900.50390625,E,2811.3017578125
45,54,745A6382,56,0.15802828967571259,34.32492446899414,29.47582244873047,23422.396484375,E,2848.81103515625
46,47,745A6382,57,0.02863798476755619,5.184000015258789,26.90352439880371,2946.953125,E,2814.328125
46,50,745A6382,58,0.10307955741882324,18.772924423217773,22.37930679321289,7384.3974609375,E,2808.114013671875
47,48,745A6382,59,0.24771669507026672,33.88020324707031,23.722434997558594,14974.5712890625,E,2814.546630859375
47,56,745A6382,60,0.28885355591773987,42.28512954711914,20.94704818725586,14572.1357421875,E,2800.945556640625
