EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6489,1,2.8897125720977783,84.38605499267578,11.007730484008789,8030.75048828125,E,4047.48193359375
2,3,745A6489,2,0.4242624342441559,17.254566192626953,9.87307071685791,1320.9866943359375,E,4015.89404296875
3,8,745A6489,3,4.004871368408203,186.2871856689453,13.794903755187988,27842.626953125,E,3927.50732421875
4,5,745A6489,4,9.946619987487793,131.855224609375,12.036100387573242,15002.3330078125,E,3927.336669921875
5,6,745A6489,5,1.7154662609100342,64.53948974609375,12.45419979095459,7862.25390625,E,3868.337890625
5,8,745A6489,6,0.8270823359489441,42.28512954711914,12.425271987915039,5127.3076171875,E,3856.25830078125
7,23,745A6489,7,5.899072170257568,358.57232666015625,15.781424522399902,70138.9140625,E,3768.14697265625
8,16,745A6489,8,2.77103853225708,244.64535522460938,18.992124557495117,69306.5,E,3728.775146484375
9,21,745A6489,9,2.68430757522583,173.174560546875,16.149995803833008,35474.703125,E,3662.4365234375
10,18,745A6489,10,1.927255392074585,83.31241607666016,13.394229888916016,11739.1083984375,E,3675.428955078125
11,38,745A6489,11,3.323108673095703,180.91897583007812,14.502229690551758,29884.333984375,E,3651.882568359375
12,15,745A6489,12,0.6849304437637329,48.35856628417969,16.820783615112305,10746.2197265625,E,3640.8095703125
13,18,745A6489,13,17.506200790405273,112.26913452148438,11.390619277954102,11440.4970703125,E,3643.56982421875
14,17,745A6489,14,0.5262131690979004,45.50605392456055,18.61341667175293,12382.583984375,E,3629.60205078125
15,24,745A6489,15,14.11307430267334,83.75712585449219,6.16099214553833,2496.968017578125,E,3607.258544921875
15,33,745A6489,16,1.1285045146942139,93.4962158203125,17.117603302001953,21516.41015625,E,3574.639892578125
16,19,745A6489,17,13.843700408935547,32.17763900756836,4.24062967300415,454.46954345703125,E,3613.150634765625
16,59,745A6489,18,1.3926341533660889,175.10604858398438,22.58177947998047,70130.5625,E,3531.98095703125
17,24,745A6489,19,0.5698290467262268,48.098052978515625,18.413402557373047,12808.123046875,E,3596.531494140625
17,67,745A6489,20,9.318236351013184,243.49539184570312,14.601853370666504,40775.24609375,E,3538.508544921875
18,23,745A6489,21,0.4952462315559387,36.027488708496094,14.36825180053711,5841.5986328125,E,3627.841552734375
20,37,745A6489,22,1.318603277206421,83.31240844726562,16.858905792236328,18597.662109375,E,3608.2294921875
21,25,745A6489,23,2.0075387954711914,16.180925369262695,9.114858627319336,1055.827880859375,E,3592.200927734375
21,35,745A6489,24,1.2179388999938965,97.26976013183594,17.955385208129883,24629.58984375,E,3564.501953125
22,66,745A6489,25,4.715002536773682,282.5911560058594,15.407413482666016,52687.54296875,E,3579.040283203125
23,44,745A6489,26,1.1752209663391113,99.49333190917969,18.47295379638672,26665.919921875,E,3570.475341796875
24,30,745A6489,27,0.5299482941627502,42.9140510559082,18.023113250732422,10948.3583984375,E,3567.160400390625
26,36,745A6489,28,0.7662786841392517,50.95056915283203,16.3511905670166,10698.8642578125,E,3588.960693359375
27,28,745A6489,29,0.03334301337599754,2.5920000076293945,17.633766174316406,633.0164794921875,E,3564.875732421875
28,29,745A6489,30,0.14487454295158386,12.51528263092041,15.654047966003418,2408.70654296875,E,3559.794921875
28,31,745A6489,31,0.19748297333717346,15.107283592224121,17.480693817138672,3625.71435546875,E,3557.16552734375
29,31,745A6489,32,0.17521066963672638,11.441641807556152,16.274494171142578,2380.089111328125,E,3552.02392578125
30,32,745A6489,33,0.4109383523464203,33.435489654541016,18.060504913330078,8565.5908203125,E,3543.8193359375
30,34,745A6489,34,1.0055983066558838,28.067283630371094,9.753166198730469,2096.918212890625,E,3539.63232421875
31,41,745A6489,35,0.4321947693824768,44.248207092285156,15.807116508483887,8683.4208984375,E,3531.3876953125
32,33,745A6489,36,0.09554649889469147,8.849641799926758,19.215496063232422,2566.366943359375,E,3532.54052734375
32,58,745A6489,37,7.743410587310791,117.3768539428711,10.373102188110352,9919.498046875,E,3488.98876953125
33,39,745A6489,38,0.25427794456481934,24.585847854614258,19.718076705932617,7507.65283203125,E,3521.406982421875
35,41,745A6489,39,0.42844706773757935,38.61948776245117,18.99020767211914,10938.451171875,E,3519.860595703125
