EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6426,1,1.2434483766555786,154.37005615234375,22.417957305908203,60931.9453125,E,3519.20703125
2,5,745A6426,2,0.8682183027267456,87.79117584228516,18.85389518737793,24509.978515625,E,3470.169677734375
3,6,745A6426,3,0.7633937001228333,90.38318634033203,19.890338897705078,28084.189453125,E,3466.4833984375
4,8,745A6426,4,1.8623220920562744,183.1741485595703,19.8583927154541,56733.84765625,E,3404.748291015625
5,6,745A6426,5,0.10712867230176926,12.51528263092041,21.60544204711914,4588.353515625,E,3442.930908203125
6,32,745A6426,6,1.8387404680252075,256.45538330078125,23.66158103942871,112768.8671875,E,3323.1826171875
7,13,745A6426,7,0.8932644724845886,94.048828125,20.71840476989746,31707.0546875,E,3356.49365234375
8,10,745A6426,8,2.642381429672241,29.14092445373535,7.496098518371582,1286.067626953125,E,3326.128662109375
8,17,745A6426,9,0.501264750957489,53.726768493652344,20.78022003173828,18221.365234375,E,3302.790771484375
9,11,745A6426,10,0.10524190217256546,11.441641807556152,20.899274826049805,3925.009033203125,E,3310.65869140625
11,14,745A6426,11,2.0675272941589355,50.5058479309082,13.255257606506348,6969.6005859375,E,3299.542724609375
11,17,745A6426,12,0.33057546615600586,44.87712860107422,19.860246658325195,13902.2216796875,E,3291.597900390625
12,31,745A6426,13,1.0348551273345947,94.75405883789062,17.948348999023438,23973.791015625,E,3249.02734375
13,15,745A6426,14,0.19361062347888947,26.10420799255371,23.305322647094727,11135.5244140625,E,3312.23828125
13,16,745A6426,15,0.5139611959457397,46.39548873901367,17.87867546081543,11647.595703125,E,3314.4150390625
15,25,745A6426,16,0.5125191807746887,66.42625427246094,22.75449562072754,27012.45703125,E,3277.636474609375
15,34,745A6426,17,3.983330011367798,76.87055969238281,9.088327407836914,4986.7529296875,E,3267.6865234375
17,62,745A6426,18,1.558845043182373,184.139892578125,21.845333099365234,69016.84375,E,3195.70458984375
18,28,745A6426,19,2.0322225093841553,93.4198989868164,20.889068603515625,32016.02734375,E,3268.034423828125
19,30,745A6426,20,2.2958948612213135,71.4260482788086,17.33782386779785,16863.03125,E,3269.123779296875
20,22,745A6426,21,0.10412611067295074,13.588924407958984,22.834087371826172,5564.70703125,E,3292.622802734375
21,28,745A6426,22,0.20823454856872559,27.6225643157959,23.14023208618164,11616.875,E,3249.03076171875
22,23,745A6426,23,0.5902782082557678,25.475284576416016,12.977493286132812,3369.694580078125,E,3290.47314453125
22,33,745A6426,24,0.25702235102653503,35.398563385009766,23.478717803955078,15325.8388671875,E,3273.50927734375
24,25,745A6426,25,4.42254638671875,39.5089225769043,9.022831916809082,2526.218017578125,E,3251.38427734375
25,35,745A6426,26,0.3333853483200073,39.248409271240234,21.80409812927246,14655.080078125,E,3234.780517578125
26,61,745A6426,27,2.223362684249878,135.78134155273438,18.912601470947266,38144.55078125,E,3166.92333984375
27,37,745A6426,28,0.28343409299850464,38.61948776245117,23.43475341796875,16657.78125,E,3274.699951171875
28,42,745A6426,29,0.44795578718185425,66.42625427246094,24.416841506958008,31103.453125,E,3212.0771484375
29,33,745A6426,30,0.08797288686037064,18.772924423217773,21.404407501220703,6755.04443359375,E,3263.69970703125
30,34,745A6426,31,0.3126380741596222,34.95384979248047,21.145889282226562,12275.431640625,E,3240.423583984375
30,36,745A6426,32,2.5698962211608887,21.809640884399414,7.418834686279297,942.7787475585938,E,3236.835693359375
31,32,745A6426,33,0.08427698910236359,15.552000045776367,19.399181365966797,4596.666015625,E,3208.3359375
31,59,745A6426,34,0.8992025852203369,105.38257598876953,20.41681671142578,34501.24609375,E,3157.418701171875
32,53,745A6426,35,0.49594688415527344,69.7234878540039,23.742713928222656,30869.5078125,E,3177.946044921875
33,44,745A6426,36,0.26186999678611755,41.027278900146484,25.03601837158203,20197.291015625,E,3239.99365234375
34,38,745A6426,37,0.42631271481513977,50.061126708984375,21.712051391601562,18534.984375,E,3218.44580078125
35,40,745A6426,38,0.15985526144504547,25.475284576416016,13.007621765136719,3385.35888671875,E,3207.731689453125
35,41,745A6426,39,0.16519959270954132,31.288206100463867,21.4007625579834,11254.5732421875,E,3206.741455078125
37,46,745A6426,40,2.903820753097534,56.13456726074219,10.17711067199707,4566.3505859375,E,3254.82080078125
37,69,745A6426,41,1.0498780012130737,143.665283203125,22.205480575561523,55636.79296875,E,3194.71875
38,40,745A6426,42,0.3542202115058899,35.843284606933594,20.39924430847168,11714.556640625,E,3201.3310546875
38,55,745A6426,43,2.0751142501831055,73.57333374023438,16.789199829101562,16288.095703125,E,3190.587890625
39,47,745A6426,44,4.6653876304626465,28.69620704650879,4.405039310455322,437.334716796875,E,3165.65087890625
40,45,745A6426,45,0.12128923833370209,12.51528263092041,20.32781410217285,4061.73828125,E,3193.131103515625
41,45,745A6426,46,0.09921643882989883,12.51528263092041,22.466720581054688,4961.46484375,E,3191.835205078125
41,50,745A6426,47,0.29272815585136414,35.58277130126953,22.22032356262207,13798.453125,E,3181.22900390625
42,48,745A6426,48,0.7344675064086914,21.364927291870117,13.677733421325684,3139.204345703125,E,3178.718505859375
42,65,745A6426,49,1.0245591402053833,134.8156280517578,23.047243118286133,56242.94921875,E,3143.29052734375
43,44,745A6426,50,0.5428801774978638,25.920000076293945,10.126486778259277,2087.5771484375,E,3218.815673828125
44,69,745A6426,51,0.6338793039321899,91.97785186767578,24.19179916381836,42277.51953125,E,3180.2705078125
45,57,745A6426,52,2.780485153198242,57.39241409301758,11.231476783752441,5686.14697265625,E,3167.49072265625
47,58,745A6426,53,0.49802497029304504,37.99056625366211,18.528860092163086,10243.8466796875,E,3140.27685546875
47,59,745A6426,54,0.7603852152824402,92.97518920898438,22.199146270751953,35985.6640625,E,3131.706298828125
49,92,745A6426,55,5.363800525665283,221.7173309326172,20.544954299926758,73502.125,E,3141.37255859375
50,57,745A6426,56,0.7587530016899109,26.10420799255371,10.00743293762207,2053.2685546875,E,3158.115966796875
50,62,745A6426,57,0.7140722870826721,89.30953979492188,20.7351131439209,30157.861328125,E,3134.505126953125
51,60,745A6426,58,8.800931930541992,186.83978271484375,18.478158950805664,50104.484375,E,3157.8408203125
51,61,745A6426,59,0.6871780157089233,81.97825622558594,21.943296432495117,31002.185546875,E,3125.08837890625
51,67,745A6426,60,2.70646595954895,63.281639099121094,14.471574783325195,10408.7646484375,E,3118.02197265625
52,54,745A6426,61,0.8254817128181458,7.331283092498779,4.214550495147705,102.27568054199219,E,3148.607666015625
53,54,745A6426,62,15.231871604919434,26.993640899658203,4.802052021026611,488.8831787109375,E,3147.58837890625
53,83,745A6426,63,0.7058984041213989,125.2291259765625,26.636106491088867,69780.9296875,E,3089.279052734375
54,56,745A6426,64,2.993406057357788,30.214563369750977,6.484638690948486,997.878662109375,E,3142.08935546875
57,73,745A6426,65,1.074698805809021,95.82769012451172,19.441547393798828,28447.3984375,E,3104.951171875
58,64,745A6426,66,1.3867965936660767,60.873844146728516,13.607660293579102,8852.939453125,E,3112.655029296875
58,78,745A6426,67,0.96947181224823,95.64349365234375,19.846729278564453,29588.517578125,E,3079.450439453125
59,91,745A6426,68,0.8600654006004333,120.85829162597656,23.846696853637695,53978.74609375,E,3054.4501953125
60,64,745A6426,69,0.13363780081272125,18.328208923339844,23.368820190429688,7861.10302734375,E,3096.2255859375
60,86,745A6426,70,4.287420272827148,120.67407989501953,10.788434982299805,11031.1494140625,E,3068.458251953125
61,80,745A6426,71,0.6389731764793396,82.4229736328125,22.81776237487793,33704.21875,E,3072.9287109375
