EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6359,1,18.204940795898438,166.44061279296875,23.74933624267578,73731.3359375,E,2937.734130859375
2,4,745A6359,2,0.610653281211853,99.67755126953125,25.70761489868164,51738.14453125,E,2897.733154296875
3,10,745A6359,3,4.041525840759277,86.97806549072266,9.44140911102295,6089.38232421875,E,2841.28125
3,23,745A6359,4,0.5984786748886108,124.78441619873047,28.968263626098633,82242.28125,E,2807.55615234375
4,6,745A6359,5,0.18313762545585632,37.10112762451172,28.474584579467773,23626.0859375,E,2841.35205078125
4,7,745A6359,6,11.148698806762695,144.6309814453125,8.227496147155762,7689.29638671875,E,2854.4580078125
5,6,745A6359,7,3.0803418159484863,30.659282684326172,9.455406188964844,2152.842529296875,E,2828.661865234375
6,12,745A6359,8,0.11494966596364975,23.512208938598633,28.588537216186523,15092.7080078125,E,2817.2119140625
7,8,745A6359,9,0.039921365678310394,6.257641315460205,25.03558921813965,3080.464111328125,E,2831.7294921875
7,20,745A6359,10,1.2755181789398193,188.61866760253906,23.73126220703125,83428.84375,E,2792.2177734375
9,21,745A6359,11,0.5396871566772461,84.12554168701172,24.970958709716797,41199.14453125,E,2782.650634765625
11,14,745A6359,12,0.3830760419368744,19.217641830444336,14.572344779968262,3205.153564453125,E,2805.249755859375
12,13,745A6359,13,1.9674692153930664,46.8402099609375,8.924030303955078,2929.75146484375,E,2807.195068359375
12,20,745A6359,14,0.43014809489250183,63.65005111694336,24.448575973510742,29881.04296875,E,2781.18310546875
14,16,745A6359,15,0.6571653485298157,31.732927322387695,18.739274978637695,8751.96484375,E,2792.426025390625
14,17,745A6359,16,0.2058584839105606,32.80656814575195,25.31451988220215,16511.634765625,E,2787.714599609375
15,21,745A6359,17,0.9459056854248047,46.39548873901367,17.183055877685547,10758.865234375,E,2768.850341796875
17,18,745A6359,18,0.23722036182880402,33.88020324707031,24.258331298828125,15658.7724609375,E,2779.29248046875
17,22,745A6359,19,0.28557634353637695,44.87712860107422,22.129409790039062,17260.548828125,E,2765.3193359375
18,22,745A6359,20,0.07431736588478088,19.217641830444336,17.109920501708984,4418.61328125,E,2763.40087890625
18,23,745A6359,21,0.453925758600235,85.45968627929688,24.619115829467773,40681.41796875,E,2759.735595703125
19,24,745A6359,22,0.3006018102169037,55.689849853515625,27.235387802124023,32443.8984375,E,2790.88720703125
20,27,745A6359,23,0.4438178241252899,80.90460968017578,24.62678337097168,38537.0546875,E,2721.88818359375
21,27,745A6359,24,0.5799630880355835,88.68062591552734,24.856595993041992,43033.02734375,E,2717.9267578125
22,41,745A6359,25,0.7622814178466797,133.00514221191406,26.559356689453125,73687.4296875,E,2692.627197265625
23,46,745A6359,26,0.6631821393966675,152.14646911621094,30.2888240814209,109626.7578125,E,2689.3515625
24,31,745A6359,27,0.3937167227268219,76.42584228515625,27.885135650634766,46674.06640625,E,2729.612060546875
24,40,745A6359,28,10.579297065734863,163.8486328125,8.938089370727539,10280.6865234375,E,2723.671875
25,26,745A6359,29,0.04827163740992546,12.51528263092041,22.98103904724121,5191.22509765625,E,2711.518310546875
26,28,745A6359,30,0.01335878949612379,2.5920000076293945,27.858898162841797,1579.9842529296875,E,2707.656494140625
26,29,745A6359,31,0.07095281779766083,13.588924407958984,27.71194839477539,8196.134765625,E,2708.30322265625
27,37,745A6359,32,0.3257082998752594,58.2818489074707,26.782054901123047,32833.03125,E,2662.759765625
28,29,745A6359,33,0.01880941167473793,3.6656415462493896,27.92012596130371,2244.267578125,E,2705.246826171875
29,33,745A6359,34,0.17540238797664642,42.100929260253906,26.511877059936523,23241.4140625,E,2684.41064453125
30,33,745A6359,35,1.8355823755264282,45.76656723022461,11.431145668029785,4696.9697265625,E,2669.768310546875
31,32,745A6359,36,1.4580761194229126,29.14092445373535,12.161116600036621,3384.85546875,E,2693.249755859375
31,62,745A6359,37,0.4777391850948334,87.23856353759766,27.118587493896484,50388.625,E,2652.5361328125
33,38,745A6359,38,0.08862249553203583,16.180925369262695,27.01530647277832,9274.98046875,E,2658.25537109375
34,52,745A6359,39,1.9094562530517578,117.82157135009766,22.640884399414062,47435.27734375,E,2675.23828125
35,39,745A6359,40,1.059782862663269,14.033641815185547,5.434015274047852,325.4632568359375,E,2635.452392578125
36,40,745A6359,41,3.609409809112549,53.09783935546875,14.811887741088867,9149.29296875,E,2707.02587890625
37,44,745A6359,42,19.365278244018555,74.90748596191406,9.148072242736816,4923.50341796875,E,2634.49853515625
37,56,745A6359,43,0.31134191155433655,62.39220428466797,28.33718490600586,39348.9921875,E,2608.023681640625
38,55,745A6359,44,5.0168609619140625,88.68061065673828,9.883275985717773,6803.31201171875,E,2633.37646484375
38,57,745A6359,45,0.3122512400150299,61.947486877441406,28.171533584594727,38613.08984375,E,2623.385986328125
39,47,745A6359,46,0.60610032081604,98.23548126220703,23.85932159423828,43921.22265625,E,2618.83056640625
39,48,745A6359,47,3.942483425140381,53.726768493652344,7.768063068389893,2546.279541015625,E,2612.8291015625
40,42,745A6359,48,0.02003493532538414,3.6656415462493896,27.052724838256836,2106.9873046875,E,2690.109619140625
41,47,745A6359,49,0.10742474347352982,18.772924423217773,26.538114547729492,10383.935546875,E,2622.580322265625
41,49,745A6359,50,0.09271621704101562,35.84328079223633,19.62368392944336,10840.734375,E,2624.72802734375
42,53,745A6359,51,3.2541728019714355,63.46584701538086,10.54631233215332,5544.10205078125,E,2675.841064453125
42,62,745A6359,52,0.6132192015647888,118.00576782226562,25.83112144470215,61841.4453125,E,2645.2529296875
43,46,745A6359,53,1.230996012687683,32.80656433105469,8.458258628845215,1843.3701171875,E,2631.622802734375
45,64,745A6359,54,1.4514667987823486,142.85211181640625,23.44846534729004,61688.66796875,E,2616.138671875
46,59,745A6359,55,0.2031005471944809,39.5089225769043,28.019453048706055,24361.51953125,E,2610.08251953125
47,50,745A6359,56,0.050935402512550354,9.923283576965332,27.899717330932617,6066.59326171875,E,2610.892822265625
49,50,745A6359,57,0.12011346220970154,21.809640884399414,27.044790267944336,12528.6884765625,E,2608.112060546875
49,59,745A6359,58,0.5383259654045105,120.67405700683594,28.00617218017578,74338.078125,E,2599.442138671875
50,80,745A6359,59,0.630652666091919,123.00555419921875,26.594064712524414,68325.6875,E,2554.101806640625
