EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6346,1,0.04319367557764053,13.588924407958984,26.07647132873535,7257.2587890625,E,2823.75048828125
2,10,745A6346,2,0.5211750864982605,102.5300521850586,28.104373931884766,63604.65234375,E,2789.092041015625
3,4,745A6346,3,0.05425362288951874,9.923283576965332,27.01190185546875,5686.63818359375,E,2822.146240234375
4,5,745A6346,4,0.1411171555519104,27.17784881591797,27.713764190673828,16394.41796875,E,2807.6884765625
5,6,745A6346,5,1.5127449035644531,43.17456817626953,11.419086456298828,4421.61181640625,E,2797.6298828125
5,11,745A6346,6,0.8984879851341248,138.7417449951172,24.92538070678711,67698.75,E,2738.80615234375
7,9,745A6346,7,1.4615954160690308,29.14092445373535,11.684410095214844,3124.68896484375,E,2768.6142578125
8,11,745A6346,8,24.55401611328125,128.373779296875,20.91855239868164,44119.38671875,E,2724.147705078125
9,10,745A6346,9,0.2564517855644226,63.02112579345703,26.61264419555664,35055.171875,E,2748.591552734375
9,13,745A6346,10,1.6351873874664307,136.04185485839844,23.861047744750977,60833.3125,E,2690.86962890625
10,22,745A6346,11,0.8623803853988647,191.65538024902344,29.829509735107422,133937.78125,E,2665.1689453125
11,21,745A6346,12,0.6657221913337708,127.56063079833984,27.741544723510742,77102.390625,E,2624.83203125
12,25,745A6346,13,0.36449775099754333,65.42892456054688,26.88577651977539,37145.3828125,E,2638.9736328125
13,15,745A6346,14,0.14291760325431824,25.47528076171875,26.758831024169922,14326.6005859375,E,2614.11669921875
13,16,745A6346,15,0.1053345650434494,37.990562438964844,19.465511322021484,11305.693359375,E,2617.757568359375
14,15,745A6346,16,0.07778039574623108,21.36492347717285,24.56481170654297,10125.5380859375,E,2605.64697265625
15,17,745A6346,17,0.018850727006793022,3.6656415462493896,27.88951301574707,2239.348876953125,E,2601.10107421875
16,17,745A6346,18,0.13404017686843872,24.401639938354492,27.07517433166504,14049.193359375,E,2600.92919921875
16,22,745A6346,19,0.5049214959144592,118.08206176757812,28.530710220336914,75491.65625,E,2592.50537109375
17,34,745A6346,20,0.6448320746421814,125.5975570678711,26.61553192138672,69878.1484375,E,2545.50927734375
18,20,745A6346,21,0.10186193883419037,17.254566192626953,25.99483299255371,9157.3115234375,E,2596.0830078125
19,25,745A6346,22,0.2747136056423187,53.282047271728516,23.615432739257812,23337.9453125,E,2619.523681640625
20,40,745A6346,23,0.4967116117477417,106.19569396972656,29.317346572875977,71687.9453125,E,2540.76953125
20,44,745A6346,24,5.67678689956665,169.03262329101562,21.217496871948242,59765.2421875,E,2549.958740234375
21,23,745A6346,25,6.185173511505127,29.58563995361328,9.202110290527344,1967.6402587890625,E,2568.968994140625
21,26,745A6346,26,0.08908743411302567,18.772924423217773,29.02223777770996,12418.9140625,E,2561.0947265625
22,28,745A6346,27,0.09338591992855072,22.438568115234375,31.03256607055664,16971.505859375,E,2577.354248046875
24,31,745A6346,28,0.2927105128765106,55.2451286315918,27.533422470092773,32893.05859375,E,2572.5517578125
25,38,745A6346,29,0.48935601115226746,88.94112396240234,26.97108268737793,50814.69140625,E,2566.59326171875
26,27,745A6346,30,1.5147048234939575,30.659282684326172,11.171622276306152,3005.27587890625,E,2553.3916015625
26,37,745A6346,31,0.3786654472351074,77.94420623779297,28.711170196533203,50463.28515625,E,2516.9794921875
28,29,745A6346,32,0.28604769706726074,59.35548782348633,25.251590728759766,29725.435546875,E,2557.177978515625
28,30,745A6346,33,0.1742222011089325,37.54584884643555,29.474384307861328,25617.767578125,E,2554.360107421875
29,32,745A6346,34,0.44713065028190613,57.65291976928711,20.068490982055664,18236.46484375,E,2526.76318359375
29,34,745A6346,35,0.826051652431488,155.1831817626953,25.980792999267578,82269.59375,E,2517.40185546875
30,32,745A6346,36,0.8792711496353149,46.211280822753906,13.19810962677002,6322.099609375,E,2534.40673828125
30,35,745A6346,37,0.22060330212116241,43.803489685058594,28.18817138671875,27335.837890625,E,2523.218505859375
31,33,745A6346,38,0.1414196938276291,30.843490600585938,29.491653442382812,21069.375,E,2537.927490234375
31,41,745A6346,39,2.6281654834747314,120.22935485839844,18.462894439697266,32188.4453125,E,2545.939697265625
32,35,745A6346,40,0.3598533868789673,55.2451286315918,21.037431716918945,19203.01171875,E,2508.811767578125
33,40,745A6346,41,0.4938228726387024,119.15570068359375,26.469696044921875,65569.6171875,E,2510.161376953125
33,50,745A6346,42,0.43583834171295166,89.93846893310547,28.829477310180664,58709.5703125,E,2491.609130859375
34,46,745A6346,43,0.1990310251712799,39.248409271240234,28.095306396484375,24332.095703125,E,2477.81591796875
35,83,745A6346,44,0.8150243759155273,163.58810424804688,28.374326705932617,103441.0078125,E,2440.738037109375
36,37,745A6346,45,0.5081897974014282,20.736000061035156,13.327369689941406,2892.702392578125,E,2480.818603515625
37,68,745A6346,46,0.4952535629272461,106.45621490478516,29.40389060974121,72288.7109375,E,2430.070556640625
38,52,745A6346,47,0.29000869393348694,55.2451286315918,27.60431480407715,33062.66015625,E,2500.71337890625
38,59,745A6346,48,3.242502450942993,100.56697845458984,10.662237167358398,8979.2890625,E,2503.076171875
39,41,745A6346,49,0.018850727006793022,3.6656415462493896,27.88951301574707,2239.348876953125,E,2524.8935546875
40,43,745A6346,50,0.0288454107940197,7.331283092498779,31.87955665588379,5851.86669921875,E,2489.995361328125
41,45,745A6346,51,0.08885619044303894,17.254566192626953,27.875905990600586,10530.5712890625,E,2515.92822265625
42,47,745A6346,52,0.07182888686656952,20.291284561157227,25.49956703186035,10362.51171875,E,2467.59716796875
43,44,745A6346,53,0.1726379245519638,34.7696418762207,28.796276092529297,22644.501953125,E,2483.750244140625
43,64,745A6346,54,0.3406224250793457,89.38585662841797,26.353239059448242,48755.84375,E,2445.81689453125
44,53,745A6346,55,0.47915974259376526,96.45661926269531,28.386991500854492,61046.484375,E,2455.77490234375
45,48,745A6346,56,1.3452789783477783,30.214563369750977,11.312665939331055,3036.939453125,E,2506.23291015625
45,65,745A6346,57,0.517464280128479,108.26669311523438,28.931034088134766,71172.578125,E,2463.065673828125
46,47,745A6346,58,0.0482964962720871,9.923283576965332,28.675275802612305,6408.560546875,E,2461.9892578125
46,63,745A6346,59,3.1297104358673096,80.72040557861328,12.145398139953613,9351.8330078125,E,2429.435546875
47,51,745A6346,60,0.1788186877965927,38.17477035522461,29.221227645874023,25601.369140625,E,2447.179931640625
49,55,745A6346,61,5.0449538230896,47.28492736816406,5.44932222366333,1102.8021240234375,E,2438.732666015625
50,64,745A6346,62,0.354007363319397,74.20225524902344,29.03288459777832,49123.27734375,E,2431.12353515625
50,66,745A6346,63,3.145198345184326,132.29989624023438,12.429353713989258,16052.6396484375,E,2434.399169921875
51,62,745A6346,64,0.2248457670211792,49.17169189453125,29.569211959838867,33766.3828125,E,2416.05224609375
51,70,745A6346,65,1.2671416997909546,67.1314926147461,14.945838928222656,11777.599609375,E,2405.3291015625
52,57,745A6346,66,0.15648283064365387,28.69620704650879,27.338459014892578,16844.66796875,E,2462.72509765625
52,58,745A6346,67,0.030256444588303566,28.067279815673828,18.511369705200195,7553.83203125,E,2466.245361328125
53,55,745A6346,68,0.19618967175483704,35.398563385009766,26.913780212402344,20138.396484375,E,2429.817626953125
53,67,745A6346,69,10.177600860595703,65.61312866210938,7.9562835693359375,3262.129150390625,E,2410.679443359375
54,95,745A6346,70,1.7361431121826172,120.48983764648438,25.84562110900879,63214.14453125,E,2373.6005859375
55,69,745A6346,71,0.5640642642974854,126.67121124267578,27.78575897216797,76809.0390625,E,2396.748046875
56,60,745A6346,72,0.03865756839513779,14.662566184997559,27.51874351501465,8720.814453125,E,2482.626220703125
57,58,745A6346,73,0.08836483210325241,22.883283615112305,25.30431365966797,11507.93359375,E,2450.415283203125
57,83,745A6346,74,0.40206217765808105,88.68062591552734,27.26447296142578,51774.13671875,E,2413.864501953125
58,59,745A6346,75,0.3299497961997986,69.09455871582031,28.909982681274414,45355.44140625,E,2457.758544921875
59,61,745A6346,76,0.03397469222545624,7.331283092498779,29.36919593811035,4966.54052734375,E,2465.342041015625
60,61,745A6346,77,0.24445311725139618,47.72964096069336,27.99102210998535,29370.78515625,E,2470.935302734375
60,78,745A6346,78,0.241058349609375,48.803279876708984,28.466886520385742,31061.244140625,E,2453.501708984375
61,78,745A6346,79,3.1904051303863525,80.09148406982422,8.592377662658691,4644.11474609375,E,2437.2080078125
62,68,745A6346,80,0.20477379858493805,43.803489685058594,29.254907608032227,29443.94921875,E,2388.30078125
62,81,745A6346,81,1.894557237625122,64.09477233886719,12.072188377380371,7336.42529296875,E,2374.10205078125
63,70,745A6346,82,1.246199369430542,37.54584503173828,10.572093963623047,3295.898193359375,E,2387.579345703125
63,85,745A6346,83,1.3081624507904053,67.3156967163086,19.219205856323242,19528.869140625,E,2368.563232421875
64,90,745A6346,84,0.3956088125705719,79.83096313476562,28.804012298583984,52019.62890625,E,2370.822021484375
65,66,745A6346,85,0.028822213411331177,5.184000015258789,26.82481575012207,2929.735107421875,E,2419.114501953125
65,72,745A6346,86,0.04944875091314316,19.217641830444336,20.906078338623047,6596.8271484375,E,2410.997314453125
