EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,10,745A6440,1,2.442946672439575,292.37493896484375,22.04585075378418,111605.0234375,E,3586.413818359375
2,9,745A6440,2,10.902103424072266,144.55467224121094,15.806343078613281,28365.1328125,E,3509.633544921875
3,6,745A6440,3,1.54744553565979,29.14092445373535,9.340567588806152,1996.8236083984375,E,3514.405517578125
4,6,745A6440,4,0.44758403301239014,44.87712860107422,20.085777282714844,14219.7578125,E,3513.122802734375
5,7,745A6440,5,0.3983585238456726,31.73292350769043,18.03130531311035,8103.15771484375,E,3536.521728515625
6,11,745A6440,6,0.8359522819519043,97.08554077148438,20.055097579956055,30668.6015625,E,3464.484619140625
7,8,745A6440,7,0.4727341830730438,43.174560546875,17.096637725830078,9911.49609375,E,3520.935791015625
7,17,745A6440,8,2.3185157775878906,229.12490844726562,19.89277458190918,71211.953125,E,3424.630126953125
9,10,745A6440,9,0.30909186601638794,41.21148681640625,18.639179229736328,11245.05859375,E,3456.22509765625
9,13,745A6440,10,6.056532382965088,72.94441223144531,12.63527774810791,9146.4267578125,E,3440.544189453125
10,11,745A6440,11,0.11259666830301285,15.107283592224121,23.19822883605957,6385.3681640625,E,3441.5400390625
11,38,745A6440,12,1.7247706651687622,249.12411499023438,24.181602478027344,114413.109375,E,3323.06298828125
12,21,745A6440,13,1.8547219038009644,189.17129516601562,20.39090347290039,61775.75390625,E,3395.265869140625
14,19,745A6440,14,1.3623405694961548,101.19589233398438,18.084083557128906,25992.36328125,E,3336.114990234375
15,25,745A6440,15,1.2463189363479614,108.3429946899414,18.83429718017578,30184.888671875,E,3310.54931640625
16,45,745A6440,16,3.25669002532959,169.58522033691406,21.3753662109375,60856.2265625,E,3329.310791015625
17,18,745A6440,17,2.29373836517334,26.54892349243164,7.988219261169434,1330.5670166015625,E,3324.8701171875
17,24,745A6440,18,0.48710957169532776,53.726768493652344,21.026273727416992,18655.427734375,E,3303.371337890625
19,24,745A6440,19,0.36313068866729736,43.803489685058594,19.078163146972656,12521.943359375,E,3290.55029296875
19,34,745A6440,20,5.764465808868408,167.25372314453125,14.114763259887695,26170.552734375,E,3280.27685546875
20,35,745A6440,21,0.603570282459259,86.53333282470703,22.139162063598633,33311.61328125,E,3271.75146484375
21,26,745A6440,22,0.33580878376960754,44.432411193847656,23.09675407409668,18616.2265625,E,3305.166015625
21,27,745A6440,23,9.464561462402344,165.9958953857422,13.432909965515137,23524.880859375,E,3322.705078125
22,25,745A6440,24,0.32102513313293457,36.91692352294922,18.26079559326172,9668.4033203125,E,3267.383056640625
23,29,745A6440,25,1.5547817945480347,42.72984313964844,18.15287971496582,11058.908203125,E,3312.762939453125
24,78,745A6440,26,1.5424575805664062,186.7318878173828,22.144853591918945,71920.7109375,E,3194.865966796875
25,37,745A6440,27,0.6634429097175598,64.09477233886719,19.679826736450195,19496.427734375,E,3237.3369140625
26,36,745A6440,28,0.45816218852996826,61.686973571777344,23.201284408569336,26079.990234375,E,3262.84326171875
26,43,745A6440,29,4.714515209197998,83.12820434570312,8.861044883728027,5126.34912109375,E,3263.67578125
27,31,745A6440,30,1.8268458843231201,30.659282684326172,14.70166301727295,5204.5693359375,E,3306.365234375
27,40,745A6440,31,1.2334089279174805,131.855224609375,20.744848251342773,44566.41796875,E,3279.153076171875
28,44,745A6440,32,0.42637941241264343,57.83712387084961,21.006216049194336,20044.361328125,E,3216.366455078125
29,30,745A6440,33,1.3486064672470093,44.692928314208984,9.073023796081543,2889.5673828125,E,3294.37890625
29,41,745A6440,34,0.39594966173171997,55.2451286315918,20.41693687438965,18086.9375,E,3273.993408203125
30,35,745A6440,35,5.689090251922607,304.84552001953125,22.4739933013916,120928.9296875,E,3315.753662109375
30,41,745A6440,36,0.29501181840896606,37.990562438964844,22.767446517944336,15466.578125,E,3271.468017578125
32,36,745A6440,37,5.734895706176758,37.990562438964844,6.713929653167725,1344.9903564453125,E,3244.855224609375
33,34,745A6440,38,0.19523799419403076,16.180925369262695,18.413785934448242,4309.029296875,E,3227.580078125
34,77,745A6440,39,1.1616445779800415,132.11569213867188,20.36574935913086,43037.3046875,E,3163.2353515625
