EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6333,1,2.2028512954711914,180.84266662597656,27.250898361206055,105475.703125,E,2734.73291015625
2,17,745A6333,2,1.9523926973342896,391.7920227050781,28.484792709350586,249673.0,E,2619.771728515625
3,15,745A6333,3,2.41988205909729,200.94973754882812,25.166929244995117,99962.6484375,E,2610.671630859375
4,5,745A6333,4,0.11438365280628204,27.622568130493164,15.40969467163086,5151.5986328125,E,2654.46484375
4,6,745A6333,5,0.1419500708580017,27.622568130493164,27.944812774658203,16941.673828125,E,2650.206787109375
5,6,745A6333,6,0.0745103508234024,21.364927291870117,26.074504852294922,11408.3662109375,E,2639.904541015625
5,11,745A6333,7,1.423742413520813,245.82687377929688,25.835248947143555,128867.8359375,E,2630.6640625
6,10,745A6333,8,0.3566657304763794,72.05497741699219,28.405488967895508,45662.3671875,E,2612.10595703125
7,8,745A6333,9,0.5339391231536865,17.254566192626953,14.616847038269043,2895.351806640625,E,2590.8623046875
7,9,745A6333,10,0.9554128646850586,38.17477035522461,21.02400016784668,13252.474609375,E,2594.892578125
7,11,745A6333,11,0.8214824199676514,140.704833984375,26.42477798461914,77165.21875,E,2573.53759765625
8,9,745A6333,12,0.25712984800338745,18.772924423217773,14.139105796813965,2947.58056640625,E,2582.296142578125
9,12,745A6333,13,0.35648950934410095,52.65312957763672,24.312847137451172,24444.7578125,E,2575.77001953125
10,12,745A6333,14,0.06787660717964172,31.73292350769043,17.84922218322754,7940.32958984375,E,2579.319580078125
10,14,745A6333,15,0.11283469945192337,21.36492347717285,27.531108856201172,12718.580078125,E,2577.129638671875
11,17,745A6333,16,0.843485951423645,171.4720001220703,28.513795852661133,109494.71875,E,2495.500244140625
12,14,745A6333,17,0.12370277941226959,24.401639938354492,21.35943603515625,8743.5634765625,E,2566.962158203125
13,16,745A6333,18,0.6893302798271179,129.18692016601562,27.507837295532227,76775.265625,E,2527.133056640625
14,21,745A6333,19,0.6798710823059082,151.70175170898438,29.963520050048828,106971.0234375,E,2509.16455078125
15,18,745A6333,20,3.4191505908966064,104.67735290527344,24.517885208129883,49420.671875,E,2512.927490234375
15,21,745A6333,21,0.4739105999469757,89.30953979492188,25.04937171936035,44013.04296875,E,2482.80224609375
16,19,745A6333,22,1.9510018825531006,363.0195007324219,27.44049835205078,214686.046875,E,2495.87451171875
16,26,745A6333,23,0.5102932453155518,121.48719787597656,27.488752365112305,72099.203125,E,2431.173583984375
17,19,745A6333,24,0.07662737369537354,18.328208923339844,27.664264678955078,11016.615234375,E,2437.879638671875
19,63,745A6333,25,1.3067631721496582,295.5959167480469,30.304189682006836,213203.171875,E,2292.895263671875
20,22,745A6333,26,0.11316930502653122,23.512208938598633,28.791528701782227,15307.7998046875,E,2446.916259765625
20,23,745A6333,27,0.31642940640449524,60.87384796142578,21.47411346435547,22047.08203125,E,2457.16357421875
20,26,745A6333,28,0.9566335082054138,184.76881408691406,28.68225860595703,119383.75,E,2418.599365234375
21,50,745A6333,29,0.9424420595169067,213.98605346679688,30.127416610717773,152545.40625,E,2353.273193359375
