EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,9,745A6402,1,1.9333125352859497,298.5563049316406,25.78008270263672,155842.09375,E,3267.5615234375
2,23,745A6402,2,9.99905776977539,267.0075988769531,20.916406631469727,91746.109375,E,3209.54931640625
3,4,745A6402,3,15.385933876037598,115.22957611083984,13.367753028869629,16172.2587890625,E,3242.0078125
4,6,745A6402,4,0.4430772364139557,25.475284576416016,16.877710342407227,5699.490234375,E,3190.4033203125
4,7,745A6402,5,0.2731421887874603,31.2882080078125,21.600309371948242,11465.4345703125,E,3189.236328125
5,6,745A6402,6,1.2896896600723267,68.64984893798828,16.14328384399414,14051.1953125,E,3189.35400390625
6,7,745A6402,7,0.1455395519733429,25.03056526184082,18.6664981842041,6849.931640625,E,3175.139404296875
7,16,745A6402,8,0.5849092602729797,67.49989318847656,21.492084503173828,24487.814453125,E,3150.428955078125
8,12,745A6402,9,0.1408812254667282,21.99384880065918,24.933547973632812,10738.8876953125,E,3153.126953125
9,11,745A6402,10,9.443904876708984,32.17763900756836,3.7778656482696533,360.6925048828125,E,3134.435546875
9,13,745A6402,11,0.04546502232551575,8.849641799926758,27.92803192138672,5421.21044921875,E,3129.959716796875
10,14,745A6402,12,1.1122684478759766,16.180925369262695,5.82431697845459,431.1051940917969,E,3125.978515625
12,22,745A6402,13,0.5839405655860901,81.53353118896484,23.677560806274414,35900.46484375,E,3119.183837890625
12,25,745A6402,14,7.1939311027526855,132.5604248046875,14.89526653289795,23099.380859375,E,3097.49951171875
13,30,745A6402,15,0.6338937282562256,126.30277252197266,28.248746871948242,79159.15625,E,3068.318603515625
13,34,745A6402,16,3.9326231479644775,189.06336975097656,22.168228149414062,72972.5,E,3064.124267578125
14,15,745A6402,17,0.05814569815993309,3.6656415462493896,15.879842758178711,725.9927368164062,E,3118.365234375
14,17,745A6402,18,0.11167724430561066,12.51528263092041,15.736411094665527,2434.11962890625,E,3114.908203125
15,17,745A6402,19,0.04770221561193466,5.184000015258789,20.742830276489258,1751.8258056640625,E,3114.548583984375
16,23,745A6402,20,0.5211231112480164,59.984413146972656,21.777921676635742,22344.01171875,E,3106.975830078125
16,37,745A6402,21,12.69385051727295,159.2935333251953,14.976700782775879,28062.109375,E,3062.36865234375
17,21,745A6402,22,0.3255249559879303,39.6931266784668,22.17976188659668,15336.2412109375,E,3097.891845703125
18,21,745A6402,23,0.12568248808383942,25.030563354492188,19.924591064453125,7804.396484375,E,3098.093017578125
19,26,745A6402,24,0.18571075797080994,28.067279815673828,24.578826904296875,13317.1865234375,E,3132.63818359375
20,26,745A6402,25,0.11722595989704132,32.361846923828125,23.423622131347656,13945.41015625,E,3131.581787109375
21,29,745A6402,26,0.6164920926094055,83.49661254882812,23.380741119384766,35848.85546875,E,3055.137451171875
22,24,745A6402,27,0.14107942581176758,20.291284561157227,23.955509185791016,9145.55859375,E,3086.80419921875
22,25,745A6402,28,0.11522718518972397,12.960000038146973,19.498397827148438,3869.837890625,E,3086.09521484375
23,32,745A6402,29,0.5804051756858826,97.5302734375,25.9340877532959,51519.45703125,E,3049.466064453125
24,25,745A6402,30,0.06641324609518051,12.51528263092041,23.148712158203125,5267.2529296875,E,3077.662109375
24,30,745A6402,31,0.7812078595161438,122.11612701416016,23.389162063598633,52467.7265625,E,3043.9375
26,47,745A6402,32,0.8279825448989868,145.25990295410156,26.536344528198242,80337.40625,E,3054.596923828125
27,28,745A6402,33,0.10886560380458832,13.588924407958984,22.3629150390625,5337.4248046875,E,3030.05224609375
28,34,745A6402,34,1.1301722526550293,72.31548309326172,13.970645904541016,11085.470703125,E,3011.509521484375
28,40,745A6402,35,0.4987703263759613,75.53640747070312,22.06590461730957,28886.15234375,E,2993.0458984375
29,33,745A6402,36,0.1617281585931778,39.6931266784668,24.201391220092773,18259.373046875,E,3011.68310546875
29,42,745A6402,37,8.516321182250977,178.5111846923828,18.49319839477539,47948.9765625,E,3009.4453125
30,36,745A6402,38,0.14804424345493317,30.659282684326172,28.77666473388672,19940.3515625,E,2996.413818359375
31,35,745A6402,39,0.18841120600700378,29.769847869873047,25.176210403442383,14819.9658203125,E,3050.6171875
32,33,745A6402,40,0.04281710088253021,7.331283092498779,26.16588020324707,3942.217041015625,E,3004.738037109375
32,37,745A6402,41,4.114598274230957,81.16512298583984,8.8312406539917,4971.67578125,E,2999.454345703125
