EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,13,745A6329,1,1.7142665386199951,349.95159912109375,28.692670822143555,226276.6875,E,2603.999755859375
2,5,745A6329,2,0.6796213388442993,131.2262725830078,27.900083541870117,80227.2109375,E,2699.2744140625
3,5,745A6329,3,0.3805104196071625,81.16513061523438,26.030485153198242,43194.046875,E,2649.81103515625
4,9,745A6329,4,0.5620974898338318,107.89826965332031,25.6462345123291,55738.03125,E,2599.462890625
5,10,745A6329,5,0.4853595793247223,96.01190185546875,28.1195125579834,59625.2890625,E,2608.0322265625
6,16,745A6329,6,1.2446584701538086,227.682861328125,26.479202270507812,125380.5078125,E,2547.04638671875
7,9,745A6329,7,0.6737477779388428,113.08226776123047,26.22333526611328,61074.55078125,E,2568.409423828125
8,10,745A6329,8,3.582613945007324,97.9749755859375,18.83633041381836,27302.201171875,E,2574.345458984375
9,13,745A6329,9,0.8553194999694824,171.4720001220703,28.31169319152832,107948.0390625,E,2494.58154296875
10,16,745A6329,10,0.6989217400550842,155.3673858642578,29.90177345275879,109104.734375,E,2511.363037109375
11,12,745A6329,11,0.5137951970100403,92.53045654296875,27.091846466064453,53339.84765625,E,2515.769287109375
12,14,745A6329,12,2.065668821334839,355.6882019042969,27.245983123779297,207378.765625,E,2495.342041015625
12,18,745A6329,13,0.30279341340065,74.0180435180664,28.41471290588379,46936.859375,E,2453.569580078125
13,14,745A6329,14,0.03957574814558029,17.254566192626953,27.221084594726562,10041.642578125,E,2437.830810546875
14,55,745A6329,15,1.3338327407836914,299.26153564453125,30.191600799560547,214246.15625,E,2291.510986328125
15,17,745A6329,16,0.6395614147186279,67.94461059570312,21.463075637817383,24582.65625,E,2465.7373046875
15,19,745A6329,17,0.19051223993301392,34.95384979248047,27.465036392211914,20708.337890625,E,2443.68994140625
15,20,745A6329,18,0.6013838052749634,134.2629852294922,29.931812286376953,94473.984375,E,2429.4453125
16,39,745A6329,19,0.9472990036010742,214.61495971679688,30.091699600219727,152631.1875,E,2355.698486328125
17,19,745A6329,20,0.4840013384819031,30.214567184448242,20.10578727722168,9592.8671875,E,2445.33154296875
18,20,745A6329,21,0.19039738178253174,32.99077224731445,13.742682456970215,4893.5654296875,E,2410.716552734375
18,21,745A6329,22,0.28926149010658264,49.61640930175781,26.933929443359375,28269.2734375,E,2400.36083984375
20,21,745A6329,23,0.2891381084918976,51.134769439697266,22.76216697692871,20808.1484375,E,2385.6865234375
21,26,745A6329,24,0.39861661195755005,92.08574676513672,30.406023025512695,66865.4140625,E,2348.50439453125
22,33,745A6329,25,12.093681335449219,112.89805603027344,23.7259464263916,49914.12109375,E,2375.323486328125
23,47,745A6329,26,0.821969747543335,158.9251251220703,28.800230026245117,103531.9375,E,2264.35302734375
24,45,745A6329,27,1.1927828788757324,154.1095428466797,27.443174362182617,91156.59375,E,2263.19140625
25,26,745A6329,28,0.24728304147720337,20.920207977294922,19.160470962524414,6032.09619140625,E,2320.603759765625
26,31,745A6329,29,0.12000391632318497,27.17784881591797,30.112375259399414,19355.080078125,E,2304.8193359375
27,28,745A6329,30,3.3123083114624023,13.588924407958984,5.415755271911621,313.0350646972656,E,2306.58544921875
27,30,745A6329,31,5.497325420379639,25.03056526184082,5.688169956207275,636.0711059570312,E,2305.19873046875
28,30,745A6329,32,0.16752268373966217,13.588924407958984,22.61850357055664,5460.12646484375,E,2298.8662109375
29,35,745A6329,33,1.5052810907363892,73.57333374023438,21.76178741455078,27365.25,E,2358.573974609375
30,31,745A6329,34,0.027243681252002716,6.257641315460205,30.3111515045166,4515.49560546875,E,2294.53125
31,59,745A6329,35,0.7178165912628174,185.95034790039062,29.613601684570312,128076.46875,E,2218.651123046875
32,81,745A6329,36,1.087405800819397,239.04820251464844,29.88857078552246,167720.3125,E,2260.891845703125
33,35,745A6329,37,0.05902587249875069,19.217641830444336,19.055437088012695,5480.59619140625,E,2326.720458984375
33,37,745A6329,38,0.04374031350016594,14.662566184997559,25.76413917541504,7644.1845703125,E,2320.362548828125
34,52,745A6329,39,0.45886266231536865,96.71713256835938,29.255765914916992,65015.40234375,E,2254.900146484375
35,38,745A6329,40,0.2809313237667084,35.398563385009766,23.60401153564453,15489.84765625,E,2328.274169921875
36,67,745A6329,41,1.1497923135757446,232.34585571289062,28.60517692565918,149318.65625,E,2197.5263671875
37,39,745A6329,42,0.8007426857948303,166.88536071777344,28.00225830078125,102776.6015625,E,2282.928955078125
37,80,745A6329,43,0.8955273628234863,184.5845947265625,28.897336959838867,121060.0859375,E,2229.2216796875
39,79,745A6329,44,0.6374417543411255,151.77806091308594,30.888507843017578,113734.6328125,E,2187.18115234375
40,41,745A6329,45,0.1997583508491516,7.776000022888184,12.797365188598633,1000.200927734375,E,2229.03466796875
40,42,745A6329,46,0.8378970623016357,80.09148406982422,20.551633834838867,26568.6171875,E,2246.66796875
40,46,745A6329,47,0.4854118824005127,30.214563369750977,15.740509033203125,5879.54541015625,E,2215.255859375
41,42,745A6329,48,0.11125417798757553,10.368000030517578,14.5084228515625,1714.05712890625,E,2229.924560546875
42,51,745A6329,49,0.6318674683570862,59.80020523071289,19.76111602783203,18340.681640625,E,2203.0703125
43,60,745A6329,50,0.5721901059150696,105.0457534790039,27.314470291137695,61553.66796875,E,2190.826904296875
44,58,745A6329,51,0.2823915183544159,60.87384796142578,29.35936737060547,41211.08203125,E,2275.4951171875
45,48,745A6329,52,0.09218648076057434,24.585847854614258,18.17449378967285,6378.22314453125,E,2188.056640625
45,49,745A6329,53,0.13663490116596222,32.361846923828125,22.098073959350586,12411.7216796875,E,2185.888671875
46,51,745A6329,54,0.5460823774337769,31.288206100463867,13.293177604675293,4342.38330078125,E,2189.649169921875
46,53,745A6329,55,0.5703425407409668,44.87712860107422,14.4623441696167,7372.11865234375,E,2183.824951171875
47,48,745A6329,56,0.3522288203239441,71.68656158447266,28.769874572753906,46601.89453125,E,2184.5234375
47,53,745A6329,57,0.11033978313207626,22.438568115234375,24.127622604370117,10259.2138671875,E,2179.667236328125
48,50,745A6329,58,0.1286468803882599,34.32492446899414,24.252988815307617,15857.3271484375,E,2172.31298828125
49,50,745A6329,59,0.015355822630226612,3.6656415462493896,30.90070915222168,2749.0126953125,E,2171.65478515625
49,55,745A6329,60,0.4440726935863495,114.86113739013672,29.83021354675293,80274.1484375,E,2160.85498046875
50,98,745A6329,61,0.8545072674751282,154.55426025390625,27.261362075805664,90212.34375,E,2102.318115234375
51,56,745A6329,62,0.09532583504915237,17.699283599853516,10.428988456726074,1511.9239501953125,E,2169.5
52,61,745A6329,63,0.030304403975605965,31.2882080078125,21.99642562866211,11889.8076171875,E,2199.962890625
52,63,745A6329,64,0.21453683078289032,38.61948776245117,26.988075256347656,22092.263671875,E,2199.140869140625
53,101,745A6329,65,1.3838825225830078,162.0697479248047,23.968753814697266,73127.84375,E,2100.8291015625
54,81,745A6329,66,1.2633204460144043,289.6303405761719,30.656124114990234,213780.671875,E,2239.684814453125
55,59,745A6329,67,0.042030028998851776,10.99692440032959,32.339012145996094,9032.638671875,E,2148.06884765625
56,60,745A6329,68,0.09497501701116562,10.99692440032959,18.01863670349121,2804.174072265625,E,2158.35302734375
56,73,745A6329,69,1.0648488998413086,66.24205017089844,17.810827255249023,16504.09765625,E,2133.2646484375
57,65,745A6329,70,2.7372024059295654,108.52719116210938,23.689184188842773,47833.109375,E,2256.82421875
58,62,745A6329,71,0.4413316547870636,26.54892349243164,13.179267883300781,3621.757568359375,E,2240.483642578125
58,64,745A6329,72,0.15816137194633484,21.36492347717285,23.574495315551758,9325.583984375,E,2238.788818359375
59,90,745A6329,73,0.4018789231777191,93.4962158203125,30.556846618652344,68564.765625,E,2100.16796875
60,70,745A6329,74,0.1809498518705368,44.692928314208984,25.37480354309082,22601.333984375,E,2134.55224609375
