EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,7,745A6262,1,65535.0,260.3815002441406,28.82429313659668,169909.390625,E,1955.89990234375
2,15,745A6262,2,1.327639102935791,323.0342712402344,31.342998504638672,249241.046875,E,1848.1920166015625
3,4,745A6262,3,0.25458070635795593,6.257641315460205,10.483201026916504,540.11767578125,E,1866.764404296875
3,5,745A6262,4,245.79165649414062,37.10112762451172,11.047343254089355,3556.25341796875,E,1871.0518798828125
3,6,745A6262,5,1.3490558862686157,23.956924438476562,14.675576210021973,4052.390380859375,E,1857.451904296875
4,5,745A6262,6,13.734962463378906,8.849641799926758,1.8499765396118164,23.787456512451172,E,1863.982421875
5,6,745A6262,7,133.03390502929688,21.99384880065918,0.7267764806747437,9.12415885925293,E,1854.25048828125
6,14,745A6262,8,0.5679928064346313,126.74747467041016,30.311586380004883,91463.234375,E,1787.56591796875
7,8,745A6262,9,0.2423655390739441,26.54892349243164,20.198726654052734,8507.1640625,E,1829.7593994140625
7,11,745A6262,10,0.13442319631576538,31.2882080078125,30.497814178466797,22856.41015625,E,1820.6943359375
8,11,745A6262,11,0.08774563670158386,29.769847869873047,28.09185791015625,18451.318359375,E,1812.4339599609375
9,15,745A6262,12,0.780012309551239,195.06051635742188,31.66999626159668,153658.03125,E,1739.530029296875
10,22,745A6262,13,0.8983633518218994,211.76248168945312,30.81883430480957,157968.796875,E,1691.888916015625
11,19,745A6262,14,0.5441981554031372,132.74462890625,31.27768325805664,101994.328125,E,1747.0435791015625
12,19,745A6262,15,126.15048217773438,186.21087646484375,26.357460021972656,101601.9453125,E,1745.0167236328125
13,38,745A6262,16,1.1523162126541138,297.6668701171875,32.17948532104492,242090.953125,E,1625.3720703125
14,15,745A6262,17,0.7850216627120972,172.36143493652344,27.338808059692383,101178.7109375,E,1734.980224609375
14,21,745A6262,18,0.4396192729473114,107.71405792236328,31.342605590820312,83106.015625,E,1680.88916015625
15,44,745A6262,19,1.253496527671814,322.1763916015625,31.35506820678711,248770.625,E,1562.2864990234375
16,21,745A6262,20,0.4268253445625305,108.71139526367188,29.39181137084961,73759.4453125,E,1657.865478515625
17,37,745A6262,21,6.257590293884277,224.20143127441406,24.862869262695312,108850.5859375,E,1584.8228759765625
18,56,745A6262,22,1.3524750471115112,327.98931884765625,31.32762336730957,252815.96875,E,1590.8438720703125
19,28,745A6262,23,0.6067233681678772,144.186279296875,30.908432006835938,108185.1796875,E,1620.9833984375
20,28,745A6262,24,0.7647077441215515,166.73272705078125,28.894563674926758,109330.921875,E,1618.98876953125
21,23,745A6262,25,0.26364240050315857,67.57621002197266,32.01395034790039,54395.4140625,E,1602.7108154296875
22,30,745A6262,26,0.4126201570034027,79.2020492553711,28.481508255004883,50460.58203125,E,1568.4765625
22,31,745A6262,27,1.0100136995315552,124.07919311523438,21.528278350830078,45165.56640625,E,1586.052001953125
23,24,745A6262,28,0.0687682032585144,16.180925369262695,30.64997673034668,11938.603515625,E,1565.7916259765625
23,25,745A6262,29,0.24026788771152496,32.80656433105469,21.307764053344727,11698.3984375,E,1570.228271484375
24,25,745A6262,30,0.12508344650268555,27.6225643157959,15.430023193359375,5165.19873046875,E,1558.467041015625
24,29,745A6262,31,0.18768146634101868,39.064205169677734,29.01442527770996,25828.359375,E,1543.2034912109375
25,26,745A6262,32,0.026635097339749336,6.257641315460205,19.729694366455078,1913.11572265625,E,1561.4332275390625
26,29,745A6262,33,0.29516422748565674,36.027488708496094,19.3216552734375,10563.6142578125,E,1544.772705078125
26,32,745A6262,34,0.3530697524547577,72.49969482421875,25.49308204650879,37005.87890625,E,1543.1287841796875
27,59,745A6262,35,7.924467086791992,177.8822479248047,28.956573486328125,117143.1328125,E,1574.114501953125
28,35,745A6262,36,0.12943688035011292,28.69620704650879,29.84560775756836,20075.91015625,E,1544.2713623046875
29,36,745A6262,37,0.12056820094585419,22.883283615112305,27.72480010986328,13814.814453125,E,1519.81201171875
30,31,745A6262,38,0.11809556186199188,38.435279846191406,19.617883682250977,11617.8095703125,E,1539.53466796875
30,32,745A6262,39,0.01549824420362711,3.6656415462493896,30.758399963378906,2723.750732421875,E,1535.6385498046875
31,35,745A6262,40,0.11870893836021423,27.17784881591797,21.92323875427246,10259.220703125,E,1537.0555419921875
32,45,745A6262,41,0.47725340723991394,97.790771484375,28.879961013793945,64059.11328125,E,1492.247314453125
33,66,745A6262,42,0.7790682911872864,203.98646545410156,32.37702178955078,167944.203125,E,1813.2301025390625
34,37,745A6262,43,0.4493744373321533,98.41969299316406,30.36376953125,71266.140625,E,1499.4581298828125
35,53,745A6262,44,0.4784795939922333,109.67713928222656,30.29945945739746,79081.65625,E,1481.3748779296875
36,44,745A6262,45,0.6474642157554626,88.05169677734375,20.54819679260254,29199.474609375,E,1473.0904541015625
36,52,745A6262,46,1.069499135017395,190.76596069335938,27.972301483154297,117232.2578125,E,1440.4564208984375
37,44,745A6262,47,2.1832950115203857,409.9676513671875,28.812829971313477,267307.625,E,1409.2337646484375
38,46,745A6262,48,0.24892295897006989,54.17148971557617,29.621023178100586,37330.23828125,E,1466.01806640625
38,55,745A6262,49,1.375820517539978,144.9993896484375,24.0180721282959,65695.0078125,E,1453.767333984375
39,105,745A6262,50,6.244379997253418,293.1117858886719,30.830163955688477,218813.875,E,1481.34326171875
40,41,745A6262,51,0.03400648012757301,7.776000022888184,30.21967315673828,5577.3212890625,E,1505.3170166015625
41,46,745A6262,52,1.0893362760543823,189.43177795410156,27.308095932006836,110949.5625,E,1480.8851318359375
41,49,745A6262,53,0.2774474620819092,64.72368621826172,30.48540687561035,47242.9609375,E,1475.3087158203125
42,54,745A6262,54,0.3462093770503998,94.04883575439453,30.182397842407227,67290.0390625,E,1658.7249755859375
43,70,745A6262,55,13.407852172851562,183.5425567626953,29.593400955200195,126245.65625,E,1744.961669921875
45,47,745A6262,56,0.10128845274448395,11.441641807556152,21.256433486938477,4060.308349609375,E,1444.4228515625
45,48,745A6262,57,0.07058174908161163,28.69620704650879,18.879249572753906,8033.11181640625,E,1442.0894775390625
46,60,745A6262,58,0.30869078636169434,79.83097076416016,32.16817092895508,64880.4765625,E,1407.7938232421875
