EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6276,1,0.8638787865638733,207.91261291503906,31.094511032104492,157884.015625,E,2109.089111328125
2,7,745A6276,2,0.9317663908004761,225.42767333984375,31.151025772094727,171807.375,E,2037.43701171875
3,8,745A6276,3,14.331923484802246,240.6428680419922,14.7683687210083,41221.89453125,E,2030.1611328125
4,5,745A6276,4,0.4517285227775574,114.60063171386719,29.90764808654785,80508.4375,E,2044.0791015625
5,21,745A6276,5,0.8536124229431152,211.5782470703125,31.517541885375977,165069.03125,E,1913.2783203125
6,7,745A6276,6,0.5173514485359192,129.8921356201172,30.500709533691406,94905.7734375,E,1960.8648681640625
7,31,745A6276,7,1.062057375907898,249.3845977783203,30.82809829711914,186145.6875,E,1814.521240234375
8,10,745A6276,8,0.11676433682441711,23.956924438476562,28.705129623413086,15503.8642578125,E,1917.24365234375
8,11,745A6276,9,2.085446357727051,86.53333282470703,15.958590507507324,17308.6171875,E,1903.0391845703125
9,22,745A6276,10,0.8314992189407349,204.72328186035156,31.405715942382812,158589.53125,E,1886.5211181640625
10,11,745A6276,11,0.21031604707241058,40.58256149291992,28.02341651916504,25030.615234375,E,1888.7420654296875
10,13,745A6276,12,1.4097429513931274,89.57006072998047,26.873136520385742,50803.01171875,E,1886.055419921875
11,18,745A6276,13,0.27897900342941284,68.02091979980469,31.21894073486328,52067.73828125,E,1837.6800537109375
12,22,745A6276,14,0.3548734784126282,93.2356948852539,29.781084060668945,64946.10546875,E,1834.45263671875
13,14,745A6276,15,0.09495529532432556,31.104000091552734,10.44931697845459,2667.36181640625,E,1853.1617431640625
13,17,745A6276,16,0.2268088459968567,44.24820327758789,28.15369415283203,27545.857421875,E,1832.226318359375
14,17,745A6276,17,0.20729216933250427,50.061126708984375,25.7200984954834,26009.72265625,E,1833.789306640625
14,21,745A6276,18,1.0878865718841553,199.98402404785156,28.774105072021484,130043.5546875,E,1847.2755126953125
15,20,745A6276,19,4.886039733886719,24.585847854614258,7.464961051940918,1076.0443115234375,E,1868.9493408203125
16,32,745A6276,20,1.9468276500701904,315.9187316894531,29.359025955200195,213869.34375,E,1768.772705078125
17,29,745A6276,21,0.4243454039096832,98.2354965209961,30.550588607788086,72010.7734375,E,1768.0888671875
18,19,745A6276,22,0.06532140076160431,13.588926315307617,28.823040008544922,8866.548828125,E,1800.10888671875
18,23,745A6276,23,0.3311368227005005,67.13148498535156,22.037080764770508,25604.970703125,E,1792.5263671875
19,26,745A6276,24,0.4473262429237366,74.90748596191406,23.18424415588379,31622.845703125,E,1761.263916015625
19,29,745A6276,25,0.6230142712593079,103.78791809082031,22.060667037963867,39671.07421875,E,1757.25439453125
20,24,745A6276,26,0.2523200809955597,36.027488708496094,18.308088302612305,9484.400390625,E,1845.3507080078125
20,25,745A6276,27,0.3006823658943176,54.6161994934082,27.012706756591797,31300.232421875,E,1849.8115234375
21,36,745A6276,28,0.5885103940963745,141.59425354003906,31.05587387084961,107256.3515625,E,1750.19677734375
22,49,745A6276,29,0.8857189416885376,225.09088134765625,31.915010452270508,180068.5,E,1695.8958740234375
23,26,745A6276,30,0.42945531010627747,64.72368621826172,25.283979415893555,32497.052734375,E,1747.4593505859375
23,28,745A6276,31,0.32948824763298035,73.57333374023438,29.918119430541992,51722.42578125,E,1744.733154296875
24,25,745A6276,32,0.09012037515640259,25.03056526184082,23.736621856689453,11076.3935546875,E,1827.5821533203125
24,36,745A6276,33,0.9389799237251282,212.49929809570312,29.348896026611328,143757.640625,E,1750.6282958984375
25,55,745A6276,34,0.8762311935424805,216.50173950195312,31.48781967163086,168591.796875,E,1725.9052734375
26,40,745A6276,35,0.4245096445083618,104.04841613769531,31.328170776367188,80203.890625,E,1681.8773193359375
27,30,745A6276,36,0.15641772747039795,31.2882080078125,28.026866912841797,19302.771484375,E,1727.805419921875
27,33,745A6276,37,0.6454591751098633,58.9107666015625,19.324121475219727,17277.626953125,E,1712.4833984375
28,31,745A6276,38,0.017959680408239365,35.58277130126953,28.57299041748047,22816.080078125,E,1708.4537353515625
28,40,745A6276,39,0.7741278409957886,144.73892211914062,27.461824417114258,85730.234375,E,1671.0147705078125
29,47,745A6276,40,0.5777035355567932,138.3733367919922,30.983266830444336,104327.0,E,1662.25146484375
30,33,745A6276,41,0.2050224244594574,29.14092254638672,24.341697692871094,13561.099609375,E,1703.359619140625
31,32,745A6276,42,0.015255298465490341,3.6656415462493896,31.002351760864258,2767.12744140625,E,1696.4649658203125
32,52,745A6276,43,0.6238734722137451,153.84902954101562,31.43536949157715,119404.8046875,E,1632.0855712890625
33,34,745A6276,44,0.047802407294511795,17.699283599853516,17.5137882232666,4263.8876953125,E,1682.97705078125
34,49,745A6276,45,0.7129842638969421,112.19285583496094,26.902366638183594,63772.87890625,E,1635.9239501953125
34,74,745A6276,46,0.9717096090316772,214.90707397460938,30.682680130004883,158901.203125,E,1582.87353515625
35,37,745A6276,47,5.538416862487793,71.87076568603516,21.258466720581055,25509.740234375,E,1973.8602294921875
35,38,745A6276,48,0.31693166494369507,14.033641815185547,12.937637329101562,1844.8890380859375,E,1969.650634765625
35,42,745A6276,49,0.1404915601015091,35.398563385009766,23.805742263793945,15755.74609375,E,1959.2962646484375
36,60,745A6276,50,0.6105167269706726,142.66790771484375,30.68911361694336,105532.1640625,E,1621.4632568359375
37,38,745A6276,51,0.12198498100042343,12.960000038146973,22.962072372436523,5366.8203125,E,1960.8411865234375
37,42,745A6276,52,0.17430441081523895,38.61948776245117,29.83262825012207,26994.7578125,E,1946.5853271484375
39,44,745A6276,53,0.1429130882024765,30.843490600585938,29.36989974975586,20895.767578125,E,1679.0814208984375
40,50,745A6276,54,0.24177300930023193,58.726566314697266,31.178852081298828,44837.84375,E,1608.8218994140625
41,105,745A6276,55,1.0170795917510986,266.0102844238281,32.35310745239258,218685.65625,E,1619.650634765625
42,116,745A6276,56,1.2685686349868774,322.5132141113281,31.899187088012695,257748.78125,E,1847.9913330078125
43,45,745A6276,57,2.1731252670288086,159.66195678710938,23.013294219970703,66412.359375,E,1661.0411376953125
44,54,745A6276,58,0.7160388827323914,74.64697265625,25.388385772705078,37789.59765625,E,1642.18505859375
44,60,745A6276,59,0.6519212126731873,139.9996337890625,28.279314041137695,87933.5390625,E,1610.4498291015625
45,47,745A6276,60,0.19366717338562012,32.361846923828125,19.475576400756836,9640.59375,E,1611.3507080078125
45,61,745A6276,61,0.6787740588188171,95.38298034667969,20.70635223388672,32119.439453125,E,1584.2711181640625
46,79,745A6276,62,0.8778831362724304,226.2724151611328,32.18653869628906,184106.890625,E,1593.9158935546875
47,63,745A6276,63,0.4101928770542145,79.20204162597656,28.50334358215332,50537.98046875,E,1570.4119873046875
48,66,745A6276,64,0.2992069125175476,79.46256256103516,32.61041259765625,66368.9609375,E,1591.6392822265625
49,67,745A6276,65,0.261658251285553,69.09455871582031,32.49578857421875,57304.39453125,E,1562.554931640625
50,53,745A6276,66,0.2522849142551422,36.472206115722656,19.274824142456055,10642.2333984375,E,1576.416748046875
50,57,745A6276,67,0.14316102862358093,29.14092445373535,28.56652069091797,18677.033203125,E,1569.1068115234375
51,82,745A6276,68,0.4575667679309845,117.2689208984375,32.01837158203125,94421.5859375,E,1645.14208984375
52,71,745A6276,69,1.9203625917434692,128.18955993652344,15.424481391906738,23953.20703125,E,1539.1549072265625
52,86,745A6276,70,0.7470501661300659,171.54830932617188,30.351808547973633,124121.0625,E,1499.83642578125
53,56,745A6276,71,0.027833791449666023,7.331283092498779,22.951908111572266,3033.244873046875,E,1564.301025390625
53,57,745A6276,72,0.05873800441622734,26.548925399780273,18.81148338317871,7378.75244140625,E,1560.265380859375
54,55,745A6276,73,0.11959536373615265,31.104000091552734,9.310871124267578,2117.808837890625,E,1621.79248046875
54,65,745A6276,74,0.20668862760066986,53.282047271728516,26.238489151000977,28810.341796875,E,1598.579345703125
55,65,745A6276,75,0.22506730258464813,48.98748779296875,29.59842872619629,33706.3984375,E,1605.4239501953125
56,62,745A6276,76,0.2731928527355194,37.54584503173828,19.31548309326172,11001.779296875,E,1545.7322998046875
56,64,745A6276,77,0.3484293818473816,70.98133087158203,25.07094955444336,35040.92578125,E,1544.5355224609375
57,62,745A6276,78,0.1898336261510849,37.54584884643555,28.31886863708496,23648.5,E,1541.65380859375
58,88,745A6276,79,0.572113037109375,148.7413330078125,32.263160705566406,121600.5,E,1627.142822265625
59,94,745A6276,80,0.874064564704895,218.94113159179688,31.765321731567383,173509.703125,E,1718.8175048828125
60,70,745A6276,81,0.15899206697940826,34.95384979248047,29.70635414123535,24226.10546875,E,1543.6142578125
61,63,745A6276,82,0.28947848081588745,36.916927337646484,17.696752548217773,9080.349609375,E,1541.9080810546875
61,70,745A6276,83,0.19351767003536224,32.99077224731445,19.777132034301758,10134.6552734375,E,1537.442138671875
62,69,745A6276,84,0.11210230737924576,20.291284561157227,27.073694229125977,11681.3876953125,E,1520.811279296875
63,64,745A6276,85,0.030410803854465485,7.331283092498779,31.049789428710938,5551.20361328125,E,1535.944091796875
64,87,745A6276,86,0.5098122954368591,97.790771484375,28.06852912902832,60509.9921875,E,1491.61328125
65,81,745A6276,87,0.30257123708724976,76.79425048828125,31.838403701782227,61139.3984375,E,1549.392578125
66,73,745A6276,88,0.34326621890068054,34.95384979248047,21.855812072753906,13113.5048828125,E,1541.4625244140625
66,75,745A6276,89,0.27555209398269653,30.214563369750977,16.931495666503906,6802.94287109375,E,1540.9449462890625
67,68,745A6276,90,0.23927657306194305,58.726558685302734,28.18419075012207,36638.3203125,E,1525.442626953125
67,76,745A6276,91,0.1270037740468979,34.32492446899414,32.88047790527344,29145.783203125,E,1514.1634521484375
68,74,745A6276,92,0.4659406840801239,96.90133666992188,29.44192123413086,65970.828125,E,1502.07177734375
68,83,745A6276,93,0.25232675671577454,58.726558685302734,27.058448791503906,33769.9375,E,1489.785888671875
69,71,745A6276,94,0.09010482579469681,19.846567153930664,24.53353500366211,9382.0029296875,E,1506.337158203125
69,78,745A6276,95,0.20314371585845947,37.54584884643555,27.108491897583008,21670.181640625,E,1497.50634765625
70,90,745A6276,96,0.4349805414676666,97.16185760498047,29.950870513916016,68454.90625,E,1483.1304931640625
71,77,745A6276,97,0.14130690693855286,20.291284561157227,23.970916748046875,9157.3271484375,E,1491.1295166015625
72,119,745A6276,98,12.295217514038086,298.6957702636719,31.903467178344727,238778.21875,E,1802.0101318359375
73,75,745A6276,99,0.025212708860635757,11.441641807556152,20.278589248657227,3695.334228515625,E,1526.389404296875
73,85,745A6276,100,0.7004018425941467,149.73867797851562,28.996036529541016,98878.34375,E,1475.79736328125
74,111,745A6276,101,1.7207846641540527,326.0262756347656,28.424989700317383,206891.734375,E,1413.05224609375
75,79,745A6276,102,0.21477468311786652,32.361846923828125,17.527341842651367,7808.2783203125,E,1516.108642578125
76,83,745A6276,103,1.265246868133545,63.02112579345703,15.834918022155762,12411.025390625,E,1484.03369140625
76,85,745A6276,104,0.2837768495082855,61.50276565551758,29.656734466552734,42484.56640625,E,1471.895263671875
77,78,745A6276,105,0.032505881041288376,26.993640899658203,17.859386444091797,6762.14404296875,E,1482.150634765625
77,86,745A6276,106,0.42578884959220886,54.17148971557617,20.586435317993164,18031.130859375,E,1458.4674072265625
78,98,745A6276,107,0.8433297872543335,151.70175170898438,28.110292434692383,94148.0234375,E,1429.259521484375
79,89,745A6276,108,0.2570699453353882,62.131690979003906,30.973892211914062,46816.03515625,E,1477.3892822265625
80,116,745A6276,109,0.7228423357009888,180.9505615234375,30.21383285522461,129736.28125,E,1837.556640625
81,101,745A6276,110,0.35503721237182617,89.30953979492188,26.65613555908203,49840.46875,E,1476.814697265625
81,102,745A6276,111,0.2550998628139496,70.79712677001953,29.416662216186523,48116.30859375,E,1488.111572265625
82,97,745A6276,112,0.4887940287590027,115.22956085205078,29.34827995300293,77950.53125,E,1549.8441162109375
82,100,745A6276,113,0.29222244024276733,68.20512390136719,30.615249633789062,50209.109375,E,1565.234375
83,99,745A6276,114,0.3547045588493347,86.27281951904297,31.233797073364258,66101.828125,E,1433.0369873046875
84,90,745A6276,115,0.6654115915298462,91.71733093261719,21.710186004638672,33952.23828125,E,1455.085205078125
85,107,745A6276,116,0.3046799898147583,78.75733184814453,32.233062744140625,64266.40625,E,1410.9632568359375
86,111,745A6276,117,0.39067766070365906,87.60697937011719,30.004106521606445,61942.6796875,E,1400.2318115234375
87,95,745A6276,118,0.1402156502008438,26.54892349243164,20.312471389770508,8603.2451171875,E,1437.4622802734375
87,98,745A6276,119,0.18851789832115173,40.137847900390625,16.48308753967285,8564.8759765625,E,1436.284423828125
88,105,745A6276,120,0.25824931263923645,88.68061065673828,29.44263458251953,60377.05078125,E,1525.3179931640625
88,120,745A6276,121,0.42608293890953064,115.6742935180664,30.537765502929688,84722.984375,E,1522.9990234375
89,109,745A6276,122,0.345162570476532,66.8709716796875,27.86968994140625,40793.578125,E,1420.63671875
89,117,745A6276,123,0.4652652144432068,94.7540512084961,27.453113555908203,56088.125,E,1413.1947021484375
90,96,745A6276,124,0.03135889023542404,7.331283092498779,30.5618839263916,5378.115234375,E,1435.02587890625
91,92,745A6276,125,0.1162143275141716,16.625642776489258,24.462093353271484,7813.6787109375,E,1502.0455322265625
91,93,745A6276,126,0.5998815298080444,75.09169006347656,21.80837631225586,28049.71484375,E,1520.0184326171875
91,102,745A6276,127,0.3698786795139313,91.53313446044922,31.56110191345215,71609.8125,E,1477.6654052734375
92,93,745A6276,128,0.0878402516245842,18.144001007080078,21.675220489501953,6694.99072265625,E,1507.656982421875
93,97,745A6276,129,0.017191410064697266,3.6656415462493896,24.55792999267578,1736.2945556640625,E,1510.1885986328125
