EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6354,1,0.3741511106491089,76.87055969238281,28.665420532226562,49609.6953125,E,2883.74951171875
2,7,745A6354,2,0.6592493057250977,125.33706665039062,27.60247039794922,75000.703125,E,2851.028564453125
3,14,745A6354,3,7.228531837463379,205.8732452392578,19.625789642333984,62279.3515625,E,2794.133544921875
4,5,745A6354,4,2.710315227508545,39.5089225769043,8.122961044311523,2047.452392578125,E,2839.60888671875
4,16,745A6354,5,0.5747935771942139,117.6373519897461,28.769357681274414,76470.765625,E,2797.1650390625
6,7,745A6354,6,1.7341768741607666,44.248207092285156,9.477405548095703,3121.50830078125,E,2801.275390625
7,14,745A6354,7,0.4116004407405853,61.05805206298828,24.457664489746094,28685.525390625,E,2774.72021484375
8,10,745A6354,8,2.8187716007232666,24.401639938354492,11.30683422088623,2450.140380859375,E,2787.895263671875
9,15,745A6354,9,2.70744252204895,74.64697265625,20.528684616088867,24707.244140625,E,2769.16455078125
10,11,745A6354,10,0.021807106211781502,3.6656415462493896,25.930206298828125,1935.761474609375,E,2775.112060546875
10,12,745A6354,11,0.08117903769016266,13.588926315307617,25.793460845947266,7100.58740234375,E,2773.09130859375
12,16,745A6354,12,0.4609810709953308,94.75403594970703,24.487791061401367,44625.8828125,E,2756.91259765625
12,27,745A6354,13,0.9686340093612671,155.88841247558594,25.67723274230957,80723.53125,E,2697.524169921875
13,15,745A6354,14,0.11002331227064133,17.254566192626953,24.98456573486328,8459.3603515625,E,2754.213623046875
14,18,745A6354,15,0.4311630427837372,79.83097076416016,24.79283905029297,38540.1875,E,2716.7646484375
15,18,745A6354,16,0.5441709756851196,87.16226196289062,25.477548599243164,44435.8671875,E,2713.84375
16,44,745A6354,17,0.8633732795715332,190.1370391845703,29.739116668701172,132072.59375,E,2667.889404296875
17,46,745A6354,18,0.8754751086235046,173.14297485351562,28.188413619995117,108052.796875,E,2687.517333984375
18,20,745A6354,19,0.1361546367406845,23.956924438476562,26.548152923583984,13261.40625,E,2673.315185546875
19,20,745A6354,20,5.240924835205078,26.993640899658203,10.782992362976074,2465.073974609375,E,2664.90869140625
20,23,745A6354,21,0.16958653926849365,31.73292350769043,27.362266540527344,18659.67578125,E,2648.47021484375
21,28,745A6354,22,0.17914682626724243,32.80656433105469,27.07143211364746,18883.091796875,E,2650.48583984375
22,29,745A6354,23,8.50583553314209,38.61948776245117,9.468414306640625,2719.260986328125,E,2692.884033203125
23,24,745A6354,24,15.472355842590332,47.28492736816406,9.674077987670898,3475.61572265625,E,2635.20361328125
23,42,745A6354,25,0.3065345287322998,62.392208099365234,28.55104637145996,39945.171875,E,2605.486572265625
25,32,745A6354,26,3.556516170501709,88.49641418457031,20.545249938964844,29338.53515625,E,2616.361328125
26,33,745A6354,27,0.8264808058738708,25.47528076171875,19.970645904541016,7979.81982421875,E,2673.875732421875
27,32,745A6354,28,0.1045941635966301,17.699283599853516,26.144502639770508,9501.810546875,E,2617.2080078125
27,35,745A6354,29,0.12193010747432709,38.43528366088867,18.184818267822266,9982.4677734375,E,2619.825927734375
28,31,745A6354,30,2.3537209033966064,32.80656814575195,8.88321304321289,2033.2503662109375,E,2634.165771484375
28,40,745A6354,31,0.19747579097747803,40.137847900390625,28.513460159301758,25629.716796875,E,2618.442626953125
29,33,745A6354,32,6.970098972320557,50.061126708984375,11.058781623840332,4808.44970703125,E,2675.378173828125
29,36,745A6354,33,1.0613218545913696,14.033641815185547,7.780081272125244,667.15771484375,E,2670.947021484375
30,41,745A6354,34,0.2066073715686798,39.6931266784668,27.742717742919922,23994.029296875,E,2630.099365234375
32,34,745A6354,35,0.031628869473934174,6.257641315460205,28.117416381835938,3885.5400390625,E,2606.807373046875
33,46,745A6354,36,0.46754926443099976,91.27261352539062,25.584096908569336,46921.35546875,E,2631.51904296875
34,35,745A6354,37,0.09831175208091736,25.47528076171875,26.179489135742188,13712.958984375,E,2602.921875
34,61,745A6354,38,0.6249963641166687,128.1895751953125,26.79374122619629,72278.5234375,E,2548.751708984375
35,44,745A6354,39,0.5237558484077454,119.15570068359375,28.018203735351562,73465.8125,E,2595.56689453125
37,45,745A6354,40,11.8867826461792,77.05477142333984,10.102677345275879,6176.78369140625,E,2593.72607421875
38,41,745A6354,41,1.1477187871932983,39.064208984375,10.470046997070312,3363.3046875,E,2616.065673828125
39,48,745A6354,42,0.2802318334579468,62.576412200927734,25.743968963623047,32572.53515625,E,2591.193115234375
40,45,745A6354,43,1.5412685871124268,75.53640747070312,17.25765037536621,17668.90234375,E,2591.664794921875
40,65,745A6354,44,0.5287393927574158,113.97171020507812,29.437053680419922,77566.75,E,2548.71142578125
41,54,745A6354,45,0.32665199041366577,64.09477233886719,28.0212459564209,39526.41015625,E,2584.01123046875
42,43,745A6354,46,3.6170785427093506,32.17763900756836,9.666424751281738,2361.433837890625,E,2577.017822265625
42,49,745A6354,47,0.1094316691160202,22.883283615112305,28.92245864868164,15034.1416015625,E,2566.45849609375
44,48,745A6354,48,0.09380334615707397,20.920207977294922,29.934831619262695,14723.4462890625,E,2582.32861328125
45,67,745A6354,49,0.40632858872413635,97.16185760498047,28.170482635498047,60558.3828125,E,2530.258544921875
46,81,745A6354,50,0.8863512277603149,170.29046630859375,27.774442672729492,103174.15625,E,2531.6435546875
47,49,745A6354,51,1.5060186386108398,29.14092445373535,9.177448272705078,1927.6895751953125,E,2558.47607421875
48,50,745A6354,52,0.0106467604637146,2.5920000076293945,31.20604705810547,1982.4508056640625,E,2574.024658203125
49,100,745A6354,53,0.8946670293807983,186.54766845703125,28.963409423828125,122907.703125,E,2469.115478515625
50,51,745A6354,54,0.34890884160995483,68.20513153076172,25.068174362182617,33662.96484375,E,2558.69287109375
50,53,745A6354,55,0.1702454686164856,33.88020706176758,28.425260543823242,21500.31640625,E,2559.36279296875
51,52,745A6354,56,0.1529686152935028,29.14092445373535,27.58244514465332,17412.40234375,E,2542.4228515625
51,57,745A6354,57,0.11957770586013794,18.144001007080078,21.487747192382812,6579.6787109375,E,2536.893310546875
52,56,745A6354,58,0.10317780077457428,21.36492347717285,28.754362106323242,13873.904296875,E,2532.59375
52,57,745A6354,59,0.36116838455200195,44.248207092285156,18.522502899169922,11922.982421875,E,2525.28466796875
53,59,745A6354,60,0.44547542929649353,45.766563415527344,14.807055473327637,7880.89599609375,E,2538.3310546875
53,63,745A6354,61,0.2698284089565277,50.061126708984375,27.239412307739258,29173.330078125,E,2526.8046875
54,55,745A6354,62,0.019530747085809708,3.6656415462493896,27.39968490600586,2161.37939453125,E,2553.97998046875
54,60,745A6354,63,0.9313007593154907,143.55734252929688,26.684268951416016,80283.4296875,E,2564.60986328125
55,65,745A6354,64,0.7361793518066406,142.6679229736328,25.18364906311035,71064.6328125,E,2523.62451171875
55,95,745A6354,65,0.9811921119689941,189.80020141601562,27.911378860473633,116131.25,E,2479.033203125
56,61,745A6354,66,0.5444703698158264,101.64060974121094,27.581565856933594,60728.84375,E,2508.50146484375
56,69,745A6354,67,4.340856075286865,85.90440368652344,9.092816352844238,5578.30322265625,E,2491.0478515625
57,58,745A6354,68,0.21078331768512726,31.73292350769043,20.917417526245117,10904.759765625,E,2525.807861328125
58,59,745A6354,69,0.11245640367269516,14.033641815185547,22.399368286132812,5530.0849609375,E,2522.779052734375
58,69,745A6354,70,3.6541736125946045,82.86769104003906,12.836725234985352,10724.662109375,E,2491.71142578125
59,63,745A6354,71,0.3928479850292206,56.76348876953125,20.613542556762695,18943.67578125,E,2510.1875
60,62,745A6354,72,1.0535314083099365,36.91692352294922,18.704124450683594,10143.5546875,E,2549.42138671875
60,97,745A6354,73,0.7590266466140747,151.1807861328125,28.245750427246094,94731.125,E,2485.309814453125
61,73,745A6354,74,0.38051435351371765,83.68082427978516,29.661457061767578,57823.02734375,E,2466.205078125
63,110,745A6354,75,0.8127518892288208,162.0697479248047,28.254993438720703,101620.71875,E,2442.802978515625
64,82,745A6354,76,2.727385997772217,88.49641418457031,11.735433578491211,9572.2451171875,E,2503.191650390625
65,66,745A6354,77,0.029723528772592545,7.331283092498779,31.403337478637695,5678.34130859375,E,2494.007080078125
66,67,745A6354,78,0.20712360739707947,39.50891876220703,28.237152099609375,24741.544921875,E,2487.64306640625
66,95,745A6354,79,0.3836914598941803,91.53312683105469,25.62361717224121,47200.76953125,E,2449.72021484375
67,75,745A6354,80,0.4821058511734009,96.45661926269531,28.289411544799805,60627.51171875,E,2459.598388671875
68,78,745A6354,81,0.2843187749385834,54.616207122802734,27.73440170288086,32995.06640625,E,2511.09814453125
69,71,745A6354,82,0.23411476612091064,5.184000015258789,9.40195369720459,359.9076843261719,E,2456.980712890625
70,76,745A6354,83,0.1008816659450531,19.84656524658203,28.025089263916016,12242.4755859375,E,2528.77197265625
71,72,745A6354,84,1.0357667207717896,25.47528076171875,8.35912799835205,1398.076171875,E,2455.239501953125
71,102,745A6354,85,2.8538782596588135,107.71405792236328,21.288131713867188,38338.6953125,E,2424.04052734375
73,90,745A6354,86,0.23112843930721283,50.24533462524414,29.491649627685547,34322.8828125,E,2421.095703125
73,99,745A6354,87,1.5508928298950195,61.947486877441406,13.248132705688477,8539.3125,E,2412.39013671875
74,88,745A6354,88,0.13654863834381104,32.80656814575195,31.05127716064453,24843.3203125,E,2538.4609375
75,98,745A6354,89,11.082297325134277,60.42912673950195,8.365324020385742,3321.251220703125,E,2414.909423828125
75,101,745A6354,90,0.7357797622680664,159.4777374267578,27.76944351196289,96588.25,E,2408.08984375
76,78,745A6354,91,2.818697690963745,88.94112396240234,14.896541595458984,15501.130859375,E,2503.4814453125
76,87,745A6354,92,0.9804747104644775,25.47528076171875,9.849017143249512,1940.86181640625,E,2509.968017578125
77,79,745A6354,93,0.011241558007895947,6.257641315460205,30.3692626953125,4532.82568359375,E,2529.15283203125
78,85,745A6354,94,0.042740173637866974,10.99692440032959,26.198928833007812,5928.2724609375,E,2481.17236328125
79,80,745A6354,95,0.03055163100361824,7.331283092498779,31.04277229309082,5548.69482421875,E,2526.239013671875
79,83,745A6354,96,0.025818731635808945,6.257641315460205,31.138017654418945,4765.21484375,E,2523.437255859375
80,83,745A6354,97,0.025706443935632706,6.257641315460205,31.199243545532227,4783.97265625,E,2522.42919921875
80,105,745A6354,98,5.090566635131836,168.327392578125,20.859272003173828,57523.19140625,E,2480.398193359375
81,82,745A6354,99,0.37862828373908997,82.68348693847656,27.270160675048828,48292.984375,E,2456.082763671875
81,110,745A6354,100,0.40715429186820984,88.68062591552734,27.083337783813477,51088.484375,E,2414.541015625
82,84,745A6354,101,0.09202200919389725,19.217641830444336,28.904884338378906,12610.50390625,E,2464.6416015625
83,91,745A6354,102,0.05246137082576752,15.107283592224121,30.895824432373047,11325.9814453125,E,2513.87744140625
84,85,745A6354,103,0.2972607910633087,53.09784698486328,26.82553482055664,30009.830078125,E,2472.75341796875
84,107,745A6354,104,3.4589130878448486,80.09148406982422,8.474456787109375,4517.51904296875,E,2439.38134765625
85,107,745A6354,105,0.2328353226184845,46.211280822753906,28.224002838134766,28911.798828125,E,2454.65625
86,87,745A6354,106,0.11917906254529953,2.5920000076293945,9.327118873596191,177.10055541992188,E,2497.828125
87,89,745A6354,107,1.3131382465362549,22.883283615112305,6.97420072555542,874.1724243164062,E,2496.7548828125
88,96,745A6354,108,0.11326604336500168,26.10420799255371,30.25587272644043,18768.076171875,E,2512.447021484375
88,120,745A6354,109,0.634468138217926,99.93805694580078,24.010732650756836,45251.35546875,E,2484.45947265625
90,99,745A6354,110,4.33947229385376,104.23262023925781,10.152054786682129,8437.2607421875,E,2376.94580078125
90,100,745A6354,111,0.13871683180332184,44.87712860107422,28.775279998779297,29184.62109375,E,2391.9365234375
91,115,745A6354,112,7.832357883453369,126.48697662353516,11.345561027526855,12787.55859375,E,2494.42333984375
91,146,745A6354,113,0.7803870439529419,172.0693359375,29.94296646118164,121166.625,E,2428.45947265625
92,93,745A6354,114,0.384056031703949,15.107283592224121,12.487181663513184,1850.1422119140625,E,2396.448486328125
