EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,9,745A6317,1,3.9040446281433105,275.3362121582031,28.92075538635254,180872.484375,E,2555.33740234375
2,7,745A6317,2,0.8969236612319946,179.8453369140625,28.572206497192383,115312.5625,E,2527.3037109375
3,7,745A6317,3,8.727489471435547,223.68040466308594,24.622196197509766,106505.3515625,E,2512.595947265625
4,9,745A6317,4,5.3553900718688965,169.14051818847656,22.92564582824707,69820.140625,E,2518.3720703125
5,8,745A6317,5,0.9072719216346741,187.10031127929688,28.744474411010742,121415.21875,E,2469.45751953125
6,11,745A6317,6,0.861518144607544,86.53333282470703,26.25579071044922,46851.5,E,2457.160400390625
7,8,745A6317,7,0.05830014497041702,18.328208923339844,27.465036392211914,10858.5107421875,E,2437.80810546875
8,35,745A6317,8,1.343367338180542,299.70623779296875,30.190101623535156,214543.234375,E,2290.173828125
9,19,745A6317,9,0.926339328289032,212.46768188476562,30.29160499572754,153118.375,E,2353.871826171875
10,12,745A6317,10,0.4558714032173157,105.12206268310547,30.418846130371094,76395.7578125,E,2425.022216796875
11,12,745A6317,11,0.14786536991596222,34.509132385253906,14.339012145996094,5572.65771484375,E,2412.80322265625
11,13,745A6317,12,0.2992195785045624,51.134769439697266,27.004634857177734,29287.533203125,E,2398.744140625
12,13,745A6317,13,0.31880906224250793,56.31876754760742,22.81898307800293,23032.208984375,E,2384.9951171875
13,15,745A6317,14,0.39625000953674316,92.08574676513672,30.492612838745117,67246.7890625,E,2345.768798828125
14,15,745A6317,15,0.2994603216648102,20.920207977294922,18.692893981933594,5741.283203125,E,2317.664306640625
15,37,745A6317,16,0.8996694684028625,212.0545654296875,29.66094970703125,146523.609375,E,2226.6171875
16,18,745A6317,17,0.11524157971143723,38.17477035522461,26.782548904418945,21506.51953125,E,2327.840576171875
17,21,745A6317,18,0.3022248148918152,60.61333084106445,28.5157470703125,38710.390625,E,2221.07666015625
18,19,745A6317,19,0.8112369179725647,171.6246337890625,28.16214942932129,106905.765625,E,2281.45703125
18,51,745A6317,20,0.8779709935188293,184.5845947265625,29.123422622680664,122961.7890625,E,2227.5654296875
19,78,745A6317,21,1.13836669921875,267.2680969238281,30.692703247070312,197745.8125,E,2132.7490234375
20,50,745A6317,22,1.7343337535858154,188.8028564453125,28.354724884033203,119220.046875,E,2238.31591796875
21,28,745A6317,23,0.050945717841386795,26.10420799255371,16.964893341064453,5900.6884765625,E,2186.93115234375
21,31,745A6317,24,0.19387084245681763,32.80656814575195,26.27915382385254,17793.994140625,E,2184.797119140625
22,23,745A6317,25,0.3851860761642456,27.6225643157959,13.349647521972656,3866.281494140625,E,2201.69287109375
22,30,745A6317,26,0.4063751697540283,28.251487731933594,16.685928344726562,6177.77294921875,E,2193.42822265625
22,38,745A6317,27,0.7062671780586243,53.09783935546875,14.743515014648438,9065.0205078125,E,2176.772705078125
23,34,745A6317,28,0.23549434542655945,22.883283615112305,19.71953010559082,6988.77978515625,E,2186.438232421875
23,39,745A6317,29,1.3925615549087524,70.98133087158203,20.157739639282227,22652.580078125,E,2179.572265625
24,66,745A6317,30,0.8266834616661072,193.80267333984375,30.734315872192383,143779.421875,E,2153.83642578125
25,26,745A6317,31,0.2727409899234772,44.87712860107422,21.551025390625,16370.080078125,E,2195.979248046875
25,28,745A6317,32,0.29961490631103516,62.836917877197266,28.937219619750977,41325.51953125,E,2182.595947265625
25,29,745A6317,33,0.12358524650335312,16.180925369262695,23.12131690979004,6793.8876953125,E,2184.1650390625
26,29,745A6317,34,0.03258182853460312,7.331283092498779,21.213741302490234,2591.220947265625,E,2183.990966796875
26,30,745A6317,35,0.12306367605924606,17.699283599853516,9.178729057312012,1171.1451416015625,E,2185.5712890625
27,42,745A6317,36,0.503627359867096,99.86175537109375,28.29447364807129,62790.26171875,E,2154.083984375
28,31,745A6317,37,0.0986894890666008,30.214567184448242,24.87642478942871,14685.2783203125,E,2171.810546875
29,33,745A6317,38,0.09249436855316162,13.588926315307617,24.192001342773438,6246.2392578125,E,2176.28173828125
30,33,745A6317,39,0.18748638033866882,18.772924423217773,15.023436546325684,3327.82421875,E,2176.161865234375
31,32,745A6317,40,0.018296582624316216,3.6656415462493896,28.308704376220703,2307.17138671875,E,2169.296142578125
32,35,745A6317,41,0.4776577949523926,118.97149658203125,29.39028549194336,80712.4296875,E,2159.005859375
32,62,745A6317,42,0.8436471223831177,155.1831817626953,26.291860580444336,84251.4140625,E,2101.1826171875
33,65,745A6317,43,1.4287006855010986,164.6617431640625,23.93400001525879,74082.078125,E,2099.8115234375
34,39,745A6317,44,0.18237803876399994,21.809640884399414,22.308143615722656,8524.427734375,E,2165.815185546875
35,37,745A6317,45,0.027734603732824326,7.331283092498779,32.51350784301758,6086.9189453125,E,2146.68408203125
36,45,745A6317,46,6.065128803253174,131.41049194335938,21.33624839782715,46984.65625,E,2244.122802734375
37,57,745A6317,47,0.38994863629341125,91.34893798828125,30.66139793395996,67449.2734375,E,2100.070556640625
38,40,745A6317,48,0.3317238390445709,19.217641830444336,12.70994758605957,2438.245849609375,E,2153.52392578125
38,43,745A6317,49,0.3822256624698639,53.09784698486328,20.059324264526367,16780.287109375,E,2129.553466796875
