EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6287,1,25.896602630615234,259.75262451171875,28.494070053100586,165637.5625,E,2270.60986328125
2,16,745A6287,2,1.48916494846344,350.8410339355469,30.75339698791504,260607.21875,E,2174.864013671875
3,7,745A6287,3,0.6789548397064209,161.364501953125,29.41033172607422,109621.9921875,E,2205.693603515625
4,5,745A6287,4,56.12578582763672,52.024200439453125,8.89490032196045,3232.7900390625,E,2165.409423828125
5,6,745A6287,5,0.41115233302116394,88.94112396240234,29.876609802246094,62352.6796875,E,2155.143798828125
5,12,745A6287,6,314.95343017578125,178.87960815429688,17.866748809814453,44847.86328125,E,2089.279052734375
6,7,745A6287,7,0.027917664498090744,7.331283092498779,32.3983039855957,6043.86083984375,E,2146.3037109375
7,9,745A6287,8,0.3982231318950653,95.01457977294922,30.940799713134766,71440.2890625,E,2098.375244140625
8,9,745A6287,9,215.57424926757812,182.36102294921875,28.01066017150879,112374.71875,E,2088.29150390625
9,18,745A6287,10,0.4747181832790375,131.4867706298828,30.823257446289062,98113.5546875,E,1992.143798828125
10,16,745A6287,11,0.6131499409675598,149.73867797851562,29.836795806884766,104695.546875,E,2053.522705078125
11,47,745A6287,12,1.4024839401245117,347.94378662109375,31.556472778320312,272129.65625,E,1949.2059326171875
12,14,745A6287,13,0.8006115555763245,69.7234878540039,15.530472755432129,13208.0390625,E,2012.8131103515625
12,15,745A6287,14,0.27692675590515137,37.54584503173828,23.59775733947754,16420.7578125,E,2002.0618896484375
13,18,745A6287,15,0.8003221750259399,195.5052490234375,31.308246612548828,150510.15625,E,1975.9449462890625
14,15,745A6287,16,0.25678402185440063,16.625642776489258,12.81261157989502,2143.599365234375,E,1989.309326171875
14,21,745A6287,17,0.7196374535560608,75.98112487792969,22.214778900146484,29449.611328125,E,1957.537841796875
15,20,745A6287,18,0.4252222776412964,68.02092742919922,25.280405044555664,34142.90625,E,1954.2188720703125
16,45,745A6287,19,0.8638753294944763,211.57826232910156,31.33912467956543,163205.453125,E,1912.35107421875
17,26,745A6287,20,0.34019941091537476,83.75712585449219,31.425880432128906,64966.0625,E,1933.317138671875
18,25,745A6287,21,0.2060721069574356,49.87691879272461,31.117910385131836,37932.40234375,E,1907.99560546875
19,37,745A6287,22,0.6380251049995422,142.4836883544922,30.36217498779297,103162.25,E,1888.295166015625
20,21,745A6287,23,0.09714973717927933,30.659282684326172,15.491012573242188,5778.45166015625,E,1921.2314453125
20,22,745A6287,24,0.06462807953357697,7.331283092498779,21.33232879638672,2620.272216796875,E,1919.036865234375
21,36,745A6287,25,0.6302720308303833,128.00534057617188,28.67757225036621,82680.4375,E,1868.44970703125
22,24,745A6287,26,0.46305403113365173,32.80656433105469,14.532987594604492,5442.02392578125,E,1908.9566650390625
22,28,745A6287,27,0.36979714035987854,47.913848876953125,23.65626335144043,21059.265625,E,1896.0611572265625
23,39,745A6287,28,0.5925891995429993,127.92906951904297,29.798852920532227,89219.171875,E,1859.045166015625
