EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,12,745A6269,1,14.568891525268555,379.0925598144531,29.64910888671875,261732.96875,E,1986.837646484375
2,18,745A6269,2,1.7483466863632202,417.1593933105469,31.015329360961914,315169.875,E,1890.98388671875
3,4,745A6269,3,1.0107059478759766,31.2882080078125,16.88819694519043,7008.6943359375,E,1902.81494140625
3,5,745A6269,4,0.7920174598693848,61.50277328491211,16.457929611206055,13083.83203125,E,1889.316162109375
4,5,745A6269,5,0.14566102623939514,33.88020324707031,30.360280990600586,24527.169921875,E,1879.8187255859375
5,10,745A6269,6,0.3165179491043091,79.46256256103516,31.676612854003906,62622.4296875,E,1827.37255859375
6,12,745A6269,7,0.5014470815658569,114.34011840820312,30.228139877319336,82056.1875,E,1831.112060546875
7,8,745A6269,8,0.5327500104904175,28.067283630371094,17.727249145507812,6927.443359375,E,1832.1219482421875
7,13,745A6269,9,0.311391681432724,65.16841125488281,29.231843948364258,43736.03515625,E,1824.43701171875
8,13,745A6269,10,0.11833573877811432,34.9538459777832,24.656673431396484,16689.90234375,E,1809.8524169921875
9,19,745A6269,11,0.896748423576355,224.83035278320312,31.73788070678711,177869.171875,E,1746.2557373046875
10,14,745A6269,12,0.36906835436820984,49.43220901489258,23.82381248474121,22035.474609375,E,1767.720458984375
10,17,745A6269,13,0.6503693461418152,102.71427154541016,21.705305099487305,38006.02734375,E,1754.5447998046875
11,17,745A6269,14,0.3277522027492523,72.76020812988281,29.945980072021484,51246.10546875,E,1753.7777099609375
12,23,745A6269,15,0.5861462950706482,141.59425354003906,31.122255325317383,107715.359375,E,1747.7601318359375
13,31,745A6269,16,0.8903464078903198,227.68287658691406,32.01213455200195,183252.34375,E,1694.6441650390625
14,15,745A6269,17,0.0796959400177002,23.512208938598633,18.208375930786133,6122.45703125,E,1739.8162841796875
14,16,745A6269,18,0.08353409916162491,30.214563369750977,26.45534324645996,16608.599609375,E,1733.1348876953125
15,16,745A6269,19,0.12129200994968414,25.03056526184082,28.953603744506836,16480.32421875,E,1724.5579833984375
15,18,745A6269,20,0.7812253832817078,156.18052673339844,27.32320213317871,91575.640625,E,1735.466796875
16,27,745A6269,21,0.4149337112903595,101.4564208984375,31.323673248291016,78183.4453125,E,1675.541259765625
17,22,745A6269,22,0.2706662714481354,68.20513153076172,31.739290237426758,53963.65625,E,1690.9390869140625
18,19,745A6269,23,0.010872508399188519,3.6656415462493896,30.88037872314453,2745.396484375,E,1693.8729248046875
19,33,745A6269,24,0.6181136965751648,153.84902954101562,31.581335067749023,120516.25,E,1629.492919921875
20,27,745A6269,25,0.44377443194389343,112.37704467773438,29.24894142150879,75507.1015625,E,1657.74853515625
21,95,745A6269,26,16.3592472076416,367.390380859375,30.229354858398438,263678.9375,E,1858.4417724609375
22,24,745A6269,27,1.0247644186019897,34.7696418762207,16.76047134399414,7671.1865234375,E,1664.4119873046875
22,30,745A6269,28,0.295987606048584,67.57620239257812,30.270498275756836,48632.07421875,E,1632.2947998046875
23,39,745A6269,29,0.6110520362854004,142.66790771484375,30.683307647705078,105492.2421875,E,1618.99072265625
23,60,745A6269,30,2.8603925704956055,562.1141357421875,30.034626007080078,398252.78125,E,1700.89501953125
24,26,745A6269,31,0.2154099941253662,17.699283599853516,14.893328666687012,3083.39453125,E,1656.6175537109375
24,28,745A6269,32,0.6695200204849243,61.686973571777344,18.37372398376465,16356.0224609375,E,1656.50830078125
25,39,745A6269,33,0.861592173576355,188.09765625,28.80239486694336,122554.84375,E,1625.84228515625
26,28,745A6269,34,0.1704711616039276,21.364927291870117,23.142494201660156,8986.9345703125,E,1640.7005615234375
27,32,745A6269,35,0.22419720888137817,56.13456726074219,31.63547134399414,44123.390625,E,1604.99951171875
28,29,745A6269,36,0.114283487200737,19.846567153930664,26.285930633544922,10770.1552734375,E,1626.930419921875
29,30,745A6269,37,0.19716189801692963,31.2882080078125,19.241788864135742,9098.3251953125,E,1609.017578125
29,42,745A6269,38,0.6370015740394592,96.90133666992188,21.716690063476562,35892.765625,E,1580.755859375
30,41,745A6269,39,0.41941195726394653,81.7940444946289,28.657939910888672,52759.6015625,E,1569.179931640625
31,45,745A6269,40,0.2535626292228699,66.5025634765625,32.383941650390625,54775.671875,E,1561.27099609375
31,54,745A6269,41,1.758862853050232,320.39752197265625,29.63735008239746,221033.328125,E,1593.6832275390625
32,35,745A6269,42,0.24910078942775726,36.472206115722656,19.452707290649414,10839.5693359375,E,1574.2347412109375
32,37,745A6269,43,0.13795095682144165,29.14092445373535,29.148681640625,19446.033203125,E,1566.5457763671875
33,53,745A6269,44,1.914206624031067,131.22625732421875,15.562454223632812,24961.27734375,E,1538.08984375
33,64,745A6269,45,0.7350445985794067,169.40101623535156,30.431676864624023,123213.3203125,E,1497.285400390625
34,83,745A6269,46,0.7631547451019287,198.43405151367188,32.2669563293457,162263.96875,E,1586.3634033203125
35,36,745A6269,47,0.028846772387623787,7.331283092498779,22.545318603515625,2926.729736328125,E,1561.724365234375
35,37,745A6269,48,0.05805040895938873,26.548925399780273,18.95378875732422,7490.8115234375,E,1557.68603515625
36,40,745A6269,49,0.28647181391716003,37.54584503173828,19.21637725830078,10889.1708984375,E,1543.218994140625
36,44,745A6269,50,0.3424077033996582,69.46297454833984,24.900989532470703,33828.01171875,E,1542.536865234375
37,40,745A6269,51,0.1788160353899002,35.398563385009766,28.273521423339844,22224.669921875,E,1539.111083984375
38,59,745A6269,52,0.48200148344039917,121.2267074584961,31.806188583374023,96318.8828125,E,1549.848388671875
39,49,745A6269,53,0.1418144851922989,31.2882080078125,29.775196075439453,21786.119140625,E,1542.4810791015625
40,48,745A6269,54,0.11221510171890259,20.291284561157227,27.081317901611328,11687.9677734375,E,1518.233642578125
41,42,745A6269,55,0.36531826853752136,40.58256149291992,17.268707275390625,9504.931640625,E,1539.19921875
41,44,745A6269,56,0.02983189933001995,7.331283092498779,31.347951889038086,5658.32958984375,E,1533.381103515625
42,49,745A6269,57,0.17265799641609192,30.843490600585938,20.573368072509766,10253.3125,E,1534.8489990234375
43,62,745A6269,58,0.29376786947250366,74.278564453125,31.793750762939453,58970.7890625,E,1618.18505859375
44,65,745A6269,59,0.5087869763374329,99.93805694580078,28.33861541748047,63034.4609375,E,1489.1514892578125
45,47,745A6269,60,0.2748764157295227,66.0578384399414,27.52376365661621,39303.37890625,E,1522.759765625
45,55,745A6269,61,0.16006958484649658,40.58256530761719,31.842634201049805,32318.21484375,E,1511.455810546875
