EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,10,745A6254,1,65535.0,287.92779541015625,28.976465225219727,189873.484375,E,1814.605712890625
2,8,745A6254,2,0.7503548264503479,179.21641540527344,31.112930297851562,136254.078125,E,1776.8525390625
3,14,745A6254,3,750.3723754882812,246.08740234375,28.727113723754883,159500.9375,E,1673.48486328125
4,8,745A6254,4,7.765807628631592,145.444091796875,26.9306640625,82847.6328125,E,1723.10986328125
5,8,745A6254,5,0.7538944482803345,84.12554168701172,25.012922286987305,41337.73046875,E,1718.89306640625
6,10,745A6254,6,5.964568614959717,139.8153839111328,25.29969024658203,70287.0390625,E,1727.9085693359375
7,13,745A6254,7,10.637271881103516,161.8855438232422,28.913503646850586,106291.7109375,E,1667.17041015625
8,23,745A6254,8,1.3000813722610474,322.1763916015625,31.546987533569336,251825.3125,E,1559.955078125
9,25,745A6254,9,9.09194278717041,275.85723876953125,28.844694137573242,180262.8125,E,1563.0784912109375
10,15,745A6254,10,0.6007668972015381,141.59426879882812,30.79408073425293,105455.6953125,E,1620.66650390625
11,15,745A6254,11,0.6868578195571899,139.9996337890625,28.00897979736328,86260.375,E,1608.769775390625
12,33,745A6254,12,1.0309336185455322,246.37948608398438,31.1333065032959,187562.015625,E,1553.98388671875
13,16,745A6254,13,0.44046053290367126,82.86768341064453,28.273860931396484,52028.98046875,E,1565.358154296875
13,19,745A6254,14,1.174398422241211,147.5913848876953,20.976823806762695,51007.06640625,E,1576.7315673828125
14,16,745A6254,15,0.6240260601043701,101.19589233398438,22.373441696166992,39784.90625,E,1550.294921875
14,18,745A6254,16,0.3258102238178253,67.1314926147461,28.93891716003418,44155.0859375,E,1536.2901611328125
15,19,745A6254,17,0.1541958898305893,34.95384979248047,30.16715431213379,24983.517578125,E,1542.6671142578125
16,24,745A6254,18,0.4893033802509308,98.86441802978516,28.631359100341797,63652.26171875,E,1490.375244140625
17,23,745A6254,19,2.6042912006378174,487.65142822265625,28.71855354309082,315881.71875,E,1421.8614501953125
18,23,745A6254,20,0.7515485882759094,88.05169677734375,19.764060974121094,27013.4453125,E,1470.983154296875
18,30,745A6254,21,1.0577725172042847,181.9163055419922,27.677478790283203,109449.6953125,E,1441.04052734375
19,31,745A6254,22,0.47679978609085083,109.67713928222656,30.358423233032227,79389.75,E,1477.136474609375
20,61,745A6254,23,9.546834945678711,310.1058654785156,27.5006103515625,184197.828125,E,1486.1212158203125
21,25,745A6254,24,0.4977257549762726,119.78462982177734,31.127796173095703,91156.5234375,E,1460.3746337890625
22,78,745A6254,25,4.7751922607421875,319.7370300292969,31.374879837036133,247199.125,E,1729.40576171875
24,28,745A6254,26,0.13558799028396606,26.54892349243164,21.159530639648438,9335.7421875,E,1436.2994384765625
24,30,745A6254,27,0.07346121966838837,34.95384979248047,18.350683212280273,9244.626953125,E,1434.0909423828125
25,48,745A6254,28,0.6401588916778564,164.21702575683594,32.05345916748047,132512.8125,E,1366.265869140625
26,42,745A6254,29,0.3864206373691559,107.71407318115234,30.605932235717773,79245.3046875,E,1515.71142578125
27,34,745A6254,30,0.32471176981925964,82.68348693847656,31.937509536743164,66238.5390625,E,1476.0426025390625
28,30,745A6254,31,0.06298737227916718,11.441641807556152,26.871417999267578,6488.72607421875,E,1421.689697265625
28,31,745A6254,32,0.20625221729278564,35.84328079223633,26.782546997070312,20193.025390625,E,1425.1953125
29,42,745A6254,33,0.6204908490180969,161.364501953125,32.36767578125,132776.40625,E,1551.0233154296875
31,38,745A6254,34,0.20317333936691284,60.87384796142578,23.901844024658203,27313.884765625,E,1398.6346435546875
32,36,745A6254,35,0.5274584293365479,138.5575408935547,32.44444274902344,114551.4765625,E,1374.003173828125
33,34,745A6254,36,0.3759826123714447,94.75405883789062,29.587007522583008,65146.30078125,E,1445.412109375
33,38,745A6254,37,0.4439734220504761,100.75119018554688,30.420429229736328,73226.9140625,E,1406.0694580078125
34,57,745A6254,38,0.5519222617149353,131.93148803710938,29.949846267700195,92945.3203125,E,1399.682861328125
35,90,745A6254,39,365.77825927734375,361.4248046875,30.764358520507812,268660.34375,E,1363.0849609375
36,37,745A6254,40,0.28018465638160706,70.16820526123047,31.731868743896484,55490.87109375,E,1352.3212890625
36,49,745A6254,41,0.3443969488143921,99.23283386230469,31.371408462524414,76703.171875,E,1319.844970703125
37,51,745A6254,42,0.9360685348510742,146.5177459716797,24.078060150146484,66714.9453125,E,1331.07373046875
37,56,745A6254,43,0.3591117560863495,87.23856353759766,29.28263282775879,58751.45703125,E,1305.61572265625
38,50,745A6254,44,0.3439367115497589,65.61312866210938,27.8742733001709,40039.4140625,E,1342.3983154296875
39,57,745A6254,45,0.4652584195137024,90.19898223876953,28.77153968811035,58643.2109375,E,1382.855224609375
40,55,745A6254,46,65535.0,176.91651916503906,24.07122039794922,80510.8671875,E,1663.2896728515625
41,48,745A6254,47,0.8338497877120972,86.53333282470703,19.288192749023438,25284.619140625,E,1307.6851806640625
42,80,745A6254,48,0.706274688243866,184.32412719726562,32.34506607055664,151456.578125,E,1395.46630859375
43,44,745A6254,49,1.2670148611068726,230.90379333496094,27.819194793701172,140349.234375,E,1394.331787109375
43,52,745A6254,50,0.21900486946105957,36.47220993041992,25.773000717163086,19027.5078125,E,1343.801025390625
43,53,745A6254,51,0.21575261652469635,39.6931266784668,16.157817840576172,8138.99169921875,E,1336.23388671875
44,62,745A6254,52,0.5364207625389099,110.85868835449219,28.992822647094727,73188.125,E,1291.218994140625
44,82,745A6254,53,1.8307838439941406,251.56349182128906,24.749298095703125,121021.7109375,E,1250.478759765625
45,76,745A6254,54,0.5566188097000122,152.8516845703125,31.30148696899414,117622.40625,E,1455.335205078125
46,127,745A6254,55,8.49317455291748,370.24285888671875,28.169025421142578,230738.578125,E,1214.4014892578125
47,102,745A6254,56,1.2681934833526611,306.6244201660156,31.18798828125,234245.546875,E,1481.675537109375
48,83,745A6254,57,0.8211574554443359,182.10052490234375,28.63685417175293,117287.484375,E,1216.9156494140625
50,58,745A6254,58,0.4620753824710846,57.20820617675781,20.480087280273438,18845.6796875,E,1301.1436767578125
50,60,745A6254,59,0.20007731020450592,36.472206115722656,21.54239845275879,13293.5205078125,E,1297.2666015625
51,59,745A6254,60,0.47604337334632874,112.89805603027344,30.94796371459961,84925.9609375,E,1275.45947265625
51,66,745A6254,61,0.3556954264640808,71.6102523803711,22.430601119995117,28297.423828125,E,1274.613525390625
52,53,745A6254,62,0.18940617144107819,29.14092445373535,20.160968780517578,9302.849609375,E,1324.243896484375
52,85,745A6254,63,0.80567866563797,194.0631866455078,29.9962100982666,137140.53125,E,1252.536376953125
53,98,745A6254,64,1.476541519165039,292.95916748046875,28.692480087280273,189423.1875,E,1193.5784912109375
54,78,745A6254,65,65535.0,196.13417053222656,26.234569549560547,106020.7890625,E,1698.642822265625
55,69,745A6254,66,6.310868263244629,150.81231689453125,25.0670108795166,74427.21875,E,1599.56005859375
55,76,745A6254,67,0.8289552927017212,225.90399169921875,33.06776428222656,194009.703125,E,1499.2403564453125
56,59,745A6254,68,0.04573822766542435,10.99692440032959,30.9921875,8295.939453125,E,1260.7406005859375
56,63,745A6254,69,0.19454894959926605,43.803489685058594,30.140384674072266,31253.322265625,E,1253.89111328125
57,107,745A6254,70,1.327807903289795,248.9398956298828,27.64847755432129,149460.625,E,1232.746826171875
58,60,745A6254,71,0.13887692987918854,17.699283599853516,22.472715377807617,7020.31640625,E,1281.885009765625
58,65,745A6254,72,0.1256227046251297,31.2882080078125,15.579106330871582,5964.24755859375,E,1268.2633056640625
59,68,745A6254,73,0.08256003260612488,32.17763900756836,30.461082458496094,23449.5625,E,1241.566162109375
60,64,745A6254,74,0.1405700147151947,17.699283599853516,22.52499008178711,7053.01513671875,E,1273.26123046875
61,80,745A6254,75,0.6387961506843567,163.06707763671875,30.32013702392578,117738.5,E,1324.8707275390625
61,85,745A6254,76,0.7231526374816895,181.21107482910156,31.771963119506836,143668.875,E,1258.9566650390625
62,82,745A6254,77,1.2583305835723877,115.04534912109375,21.055850982666016,40059.41015625,E,1202.9512939453125
62,88,745A6254,78,1.1394026279449463,180.39796447753906,24.307331085205078,83713.609375,E,1174.400146484375
63,67,745A6254,79,0.14126451313495636,35.398563385009766,31.720134735107422,27973.41796875,E,1233.7034912109375
63,68,745A6254,80,0.0491078719496727,42.7298469543457,28.77120018005371,27780.31640625,E,1232.867919921875
64,65,745A6254,81,0.2169373482465744,32.80656433105469,20.16931915283203,10481.7333984375,E,1259.3040771484375
64,72,745A6254,82,0.2382732331752777,31.732921600341797,23.100988388061523,13300.2880859375,E,1251.6260986328125
65,66,745A6254,83,0.025917233899235725,3.6656415462493896,23.785411834716797,1628.775390625,E,1253.190185546875
66,70,745A6254,84,0.07302123308181763,11.441641807556152,24.992979049682617,5613.24853515625,E,1246.6771240234375
67,71,745A6254,85,0.5287277102470398,80.72040557861328,25.599811553955078,41547.67578125,E,1227.5546875
67,73,745A6254,86,0.27698665857315063,43.358768463134766,21.539012908935547,15798.5927734375,E,1211.7869873046875
68,81,745A6254,87,0.3825995624065399,88.94113159179688,30.586868286132812,65352.55078125,E,1186.6761474609375
70,72,745A6254,88,0.022539297118782997,30.214563369750977,21.44753074645996,10915.931640625,E,1239.8099365234375
70,106,745A6254,89,1.0290777683258057,237.79037475585938,29.31787872314453,160527.421875,E,1137.966064453125
72,123,745A6254,90,0.9722488522529602,229.98275756835938,30.90165138244629,172483.875,E,1129.3349609375
73,75,745A6254,91,0.029779192060232162,20.920207977294922,22.189552307128906,8090.08203125,E,1187.899169921875
