EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
338,384,745A6303,470,0.960181474685669,134.81564331054688,26.128376007080078,72286.1328125,E,1122.1396484375
338,401,745A6303,471,0.8087188005447388,144.6309814453125,25.21540069580078,72224.234375,E,1119.83984375
339,343,745A6303,472,0.05300748348236084,10.99692440032959,28.80677604675293,7167.21484375,E,1297.597412109375
340,448,745A6303,473,0.9170477390289307,210.24411010742188,31.3624324798584,162417.640625,E,1092.3455810546875
341,347,745A6303,474,0.19762977957725525,45.95077133178711,30.750267028808594,34125.61328125,E,1646.092041015625
342,375,745A6303,475,0.4434567391872406,94.4935531616211,29.558963775634766,64844.1015625,E,1077.543212890625
342,429,745A6303,476,1.8140661716461182,206.3179473876953,22.775833129882812,84057.296875,E,1036.54150390625
343,353,745A6303,477,0.35474705696105957,32.361846923828125,16.158977508544922,6636.6806640625,E,1284.6937255859375
343,416,745A6303,478,0.7897464632987976,178.1743621826172,30.069833755493164,126531.0625,E,1206.8116455078125
344,346,745A6303,479,0.025381553918123245,7.331283092498779,33.98400115966797,6649.9580078125,E,1102.098388671875
345,346,745A6303,480,0.02190021425485611,6.257641315460205,33.8145866394043,5619.64306640625,E,1099.7613525390625
345,357,745A6303,481,0.2635129392147064,70.3524169921875,28.77288818359375,45744.17578125,E,1081.49169921875
346,396,745A6303,482,0.23042574524879456,94.56985473632812,32.733001708984375,79581.890625,E,1056.8277587890625
347,426,745A6303,483,0.8723493814468384,217.60696411132812,31.68645477294922,171597.109375,E,1521.9127197265625
348,352,745A6303,484,0.04851014167070389,9.923283576965332,28.593320846557617,6371.98095703125,E,1188.532958984375
348,362,745A6303,485,0.13020527362823486,38.61948776245117,27.788047790527344,23421.37890625,E,1171.8643798828125
349,356,745A6303,486,3.954906463623047,157.14627075195312,28.679624557495117,101517.5,E,1865.9434814453125
350,403,745A6303,487,0.44633254408836365,102.34585571289062,30.430992126464844,74437.6015625,E,1035.547607421875
351,402,745A6303,488,0.9387547969818115,220.09109497070312,31.25318145751953,168842.125,E,1512.052490234375
352,355,745A6303,489,0.1511041820049286,25.47528076171875,26.157855987548828,13690.3056640625,E,1191.2696533203125
352,363,745A6303,490,0.17739152908325195,25.475284576416016,20.81441307067871,8668.3662109375,E,1178.37451171875
353,359,745A6303,491,0.9249816536903381,100.12226104736328,22.844451904296875,41037.6015625,E,1304.5267333984375
353,366,745A6303,492,0.08372452855110168,32.361846923828125,17.212234497070312,7530.04736328125,E,1262.977783203125
354,365,745A6303,493,0.04074797034263611,26.54892349243164,22.565649032592773,10617.7490234375,E,1431.256591796875
355,358,745A6303,494,0.25925931334495544,60.24491882324219,26.35143280029297,32856.30859375,E,1207.2703857421875
355,363,745A6303,495,0.09059681743383408,31.73292350769043,17.971200942993164,8049.22607421875,E,1179.830810546875
356,444,745A6303,496,1.1186308860778809,232.9747772216797,28.327495574951172,146830.125,E,1768.6016845703125
357,379,745A6303,497,0.2026260793209076,48.98748779296875,31.13867950439453,37305.72265625,E,1053.819091796875
358,398,745A6303,498,0.5016176104545593,86.53333282470703,26.4422550201416,47519.328125,E,1179.54443359375
359,372,745A6303,499,0.35204142332077026,85.45968627929688,31.221769332885742,65428.38671875,E,1329.572509765625
359,397,745A6303,500,0.4693048596382141,74.4627685546875,23.462173461914062,32193.302734375,E,1295.85888671875
360,364,745A6303,501,0.08416464924812317,13.588924407958984,25.436161041259766,6905.2294921875,E,1406.838623046875
360,367,745A6303,502,0.33850884437561035,50.061126708984375,17.122447967529297,11527.1572265625,E,1386.5638427734375
361,390,745A6303,503,0.15425105392932892,57.837127685546875,31.311983108520508,44536.671875,E,1053.9283447265625
362,363,745A6303,504,0.22936448454856873,37.990562438964844,21.271339416503906,13500.6689453125,E,1159.05517578125
362,369,745A6303,505,0.07079806923866272,13.588926315307617,27.680530548095703,8177.56201171875,E,1148.633056640625
364,365,745A6303,506,0.12216738611459732,23.328001022338867,22.676006317138672,9421.076171875,E,1412.72265625
364,388,745A6303,507,0.17022719979286194,44.248207092285156,25.049901962280273,21807.083984375,E,1391.4580078125
365,392,745A6303,508,0.22143730521202087,45.766563415527344,29.356863021850586,30978.29296875,E,1405.9083251953125
366,393,745A6303,509,0.664894163608551,107.89827728271484,26.81767463684082,60946.19921875,E,1259.71044921875
366,480,745A6303,510,0.8768848180770874,211.133544921875,31.184778213500977,161262.15625,E,1153.2196044921875
367,372,745A6303,511,0.36937040090560913,51.76368713378906,19.76943016052246,15889.25,E,1361.544921875
367,378,745A6303,512,0.04263061285018921,16.625642776489258,26.92122459411621,9463.6337890625,E,1362.545166015625
368,432,745A6303,513,0.5532614588737488,146.88619995117188,32.57325744628906,122403.3359375,E,1643.2950439453125
369,376,745A6303,514,0.13856340944766998,33.88020706176758,23.733137130737305,14988.087890625,E,1130.655517578125
369,391,745A6303,515,0.2988792955875397,56.76348876953125,19.926891326904297,17702.640625,E,1120.314697265625
370,383,745A6303,516,0.3165525794029236,87.86748504638672,33.3237190246582,76634.6171875,E,1278.9837646484375
370,387,745A6303,517,0.08771499991416931,47.4691276550293,24.862873077392578,23046.435546875,E,1305.3138427734375
371,375,745A6303,518,0.03819402679800987,10.99692440032959,33.934871673583984,9946.1171875,E,1042.88623046875
371,417,745A6303,519,0.3847149610519409,102.4537582397461,30.666542053222656,75674.125,E,1009.5803833007812
372,378,745A6303,520,0.18277254700660706,39.064208984375,29.242406845092773,26235.8515625,E,1344.61474609375
373,381,745A6303,521,0.2714286744594574,66.50257110595703,26.768190383911133,37425.390625,E,1064.6246337890625
373,395,745A6303,522,0.13051393628120422,47.0244140625,29.240468978881836,31577.8046875,E,1042.968994140625
374,380,745A6303,523,0.05076676979660988,12.51528263092041,31.39267921447754,9686.955078125,E,1232.23974609375
374,382,745A6303,524,0.09624335169792175,54.17148971557617,29.97063636779785,38216.6484375,E,1212.065673828125
375,433,745A6303,525,0.6341896057128906,103.86420440673828,23.99301528930664,46959.71484375,E,990.5650024414062
376,385,745A6303,526,0.05752038210630417,11.441641807556152,28.19283103942871,7142.587890625,E,1114.1627197265625
377,410,745A6303,527,1.6996690034866333,122.56082916259766,16.590593338012695,26495.087890625,E,1107.1044921875
378,388,745A6303,528,0.3089997172355652,67.1314926147461,29.869834899902344,47041.57421875,E,1364.99951171875
379,403,745A6303,529,0.30526745319366455,61.50277328491211,21.1943359375,21698.2265625,E,1007.1373291015625
379,408,745A6303,530,0.2594572603702545,63.2053337097168,27.987789154052734,38884.8828125,E,1011.8621215820312
380,383,745A6303,531,0.13085781037807465,33.25128173828125,31.921871185302734,26611.841796875,E,1239.92529296875
380,532,745A6303,532,2.042593479156494,368.4955749511719,27.857763290405273,224602.53125,E,1067.4154052734375
381,423,745A6303,533,0.33365827798843384,93.23567962646484,33.457763671875,81972.0625,E,1026.25341796875
382,452,745A6303,534,0.9801063537597656,265.4129333496094,33.252769470214844,230498.234375,E,1103.86962890625
383,420,745A6303,535,0.2199069857597351,72.31548309326172,26.87006187438965,41007.05078125,E,1222.8642578125
384,399,745A6303,536,0.22865353524684906,61.50277328491211,28.83252716064453,40155.95703125,E,1037.1304931640625
384,404,745A6303,537,0.39741751551628113,92.79097747802734,27.695167541503906,55898.9453125,E,1055.941650390625
385,391,745A6303,538,0.07175076752901077,13.588924407958984,27.51382827758789,8079.361328125,E,1105.40380859375
385,407,745A6303,539,0.5885350704193115,64.72368621826172,16.793943405151367,14337.0068359375,E,1085.96728515625
386,437,745A6303,540,1.3596454858779907,90.90420532226562,16.899837493896484,20391.017578125,E,985.6187744140625
387,389,745A6303,541,0.034754153341054916,8.849641799926758,31.800283432006836,7028.74169921875,E,1310.305419921875
387,420,745A6303,542,0.7115350961685181,121.04248809814453,29.08304786682129,80409.5390625,E,1255.4569091796875
388,394,745A6303,543,0.037237122654914856,9.923283576965332,32.6490364074707,8307.7998046875,E,1382.02197265625
389,419,745A6303,544,0.7613916993141174,208.09683227539062,33.0728874206543,178772.03125,E,1356.5733642578125
389,459,745A6303,545,0.5306271910667419,121.1187744140625,30.590551376342773,89017.6171875,E,1262.206787109375
390,395,745A6303,546,0.09955596923828125,30.214567184448242,34.82612609863281,28781.708984375,E,1024.291748046875
390,396,745A6303,547,0.09938560426235199,30.214563369750977,34.88157653808594,28873.431640625,E,1021.0426635742188
391,410,745A6303,548,0.17047449946403503,32.17763900756836,27.601085662841797,19252.91015625,E,1086.813232421875
392,394,745A6303,549,0.013712550513446331,3.6656415462493896,32.699859619140625,3078.44677734375,E,1384.60009765625
392,431,745A6303,550,0.3069128096103668,88.68062591552734,27.607341766357422,53084.51171875,E,1373.867431640625
393,397,745A6303,551,0.13096123933792114,23.956926345825195,27.71576690673828,14453.55859375,E,1268.565673828125
393,494,745A6303,552,1.1831631660461426,219.20162963867188,28.089061737060547,135833.890625,E,1170.085205078125
394,474,745A6303,553,0.7957617044448853,195.321044921875,30.243831634521484,140317.71875,E,1301.720947265625
395,421,745A6303,554,0.17915746569633484,53.726768493652344,34.67519760131836,50736.265625,E,1003.7409057617188
396,412,745A6303,555,0.09831362962722778,30.843490600585938,35.438228607177734,30422.67578125,E,1001.0288696289062
397,400,745A6303,556,0.05275098606944084,12.51528263092041,30.73807144165039,9287.1787109375,E,1270.5526123046875
398,411,745A6303,557,0.09855891019105911,30.843490600585938,25.65910530090332,15949.1103515625,E,1126.8431396484375
398,416,745A6303,558,0.11711263656616211,38.17477035522461,18.89110565185547,10699.93359375,E,1132.328369140625
399,424,745A6303,559,0.21793483197689056,48.35856628417969,29.848093032836914,33837.359375,E,998.5133056640625
400,415,745A6303,560,0.1265539526939392,27.17784881591797,29.33308219909668,18366.244140625,E,1266.760498046875
400,418,745A6303,561,0.27358153462409973,36.027488708496094,11.61825942993164,3819.495361328125,E,1250.7823486328125
401,404,745A6303,562,0.02344042994081974,6.257641315460205,32.6625862121582,5243.26318359375,E,1052.9249267578125
401,405,745A6303,563,0.01378959696739912,3.6656415462493896,32.60837936401367,3061.24658203125,E,1054.6761474609375
402,431,745A6303,564,0.19299986958503723,61.05805206298828,30.8939266204834,45769.8046875,E,1391.3594970703125
403,417,745A6303,565,0.14036861062049866,56.763484954833984,26.823528289794922,32076.77734375,E,983.0221557617188
403,436,745A6303,566,0.1415499448776245,57.65291976928711,33.41206741333008,50549.6171875,E,960.5052490234375
404,424,745A6303,567,0.6055945158004761,149.55447387695312,29.685100555419922,103506.1875,E,1005.0515747070312
405,409,745A6303,568,0.02357938140630722,6.257641315460205,32.60160446166992,5223.703125,E,1053.4049072265625
406,407,745A6303,569,0.020280122756958008,5.184000015258789,31.964609146118164,4160.00341796875,E,1056.654541015625
407,414,745A6303,570,0.4904276132583618,52.468929290771484,21.374923706054688,18827.87109375,E,1061.09814453125
408,413,745A6303,571,0.13664650917053223,41.027278900146484,34.694679260253906,38787.1953125,E,986.58447265625
408,427,745A6303,572,0.18468332290649414,46.39548873901367,31.947669982910156,37191.52734375,E,968.4500732421875
409,439,745A6303,573,0.5655247569084167,81.53353118896484,21.60889434814453,29901.380859375,E,1037.402099609375
409,454,745A6303,574,0.47527265548706055,86.08861541748047,28.268047332763672,54029.0390625,E,1013.2376098632812
410,414,745A6303,575,0.016955997794866562,3.6656415462493896,29.406497955322266,2489.582275390625,E,1070.7581787109375
411,425,745A6303,576,0.18609584867954254,48.098052978515625,26.0826358795166,25699.244140625,E,1105.764404296875
411,443,745A6303,577,0.47603166103363037,105.490478515625,29.85959243774414,73870.4765625,E,1068.1329345703125
412,1327,745A6303,578,3.2071666717529297,988.3102416992188,35.901790618896484,1000496.125,F,494.1568603515625
413,1327,745A6303,579,3.200502872467041,987.6438598632812,35.901790618896484,999821.5,F,493.8236389160156
414,440,745A6303,580,0.15565721690654755,52.468929290771484,29.863908767700195,36752.37109375,E,1048.798583984375
415,418,745A6303,581,0.22724562883377075,25.03056526184082,18.421836853027344,6671.544921875,E,1251.343994140625
415,438,745A6303,582,0.2301984429359436,55.4293327331543,31.242719650268555,42493.95703125,E,1257.4705810546875
416,425,745A6303,583,0.1373986154794693,29.769847869873047,29.451217651367188,20280.236328125,E,1112.79931640625
417,430,745A6303,584,0.13030916452407837,36.027488708496094,33.32329177856445,31420.974609375,E,955.4067993164062
418,462,745A6303,585,0.4304942786693573,77.05476379394531,24.472192764282227,36243.91796875,E,1212.963623046875
419,422,745A6303,586,0.09338889271020889,22.883283615112305,31.31633186340332,17625.84765625,E,1406.46142578125
419,479,745A6303,587,1.7442363500595093,122.56085205078125,16.425582885742188,25970.67578125,E,1347.011962890625
420,435,745A6303,588,0.13378040492534637,34.509132385253906,32.109378814697266,27943.9453125,E,1187.1041259765625
421,1327,745A6303,589,3.2560999393463135,983.444580078125,35.901790618896484,995570.4375,F,491.7240295410156
422,428,745A6303,590,0.07900316268205643,18.328208923339844,30.50766944885254,13397.6298828125,E,1412.9141845703125
423,1327,745A6303,591,3.2739028930664062,982.7645874023438,35.901790618896484,994882.0625,F,491.3813171386719
424,429,745A6303,592,0.03204682469367981,7.331283092498779,30.243391036987305,5266.6064453125,E,973.8001098632812
425,441,745A6303,593,0.05581442639231682,21.364927291870117,30.111927032470703,15214.8759765625,E,1087.1810302734375
426,428,745A6303,594,0.01513595785945654,3.6656415462493896,31.124332427978516,2788.945068359375,E,1415.199951171875
426,445,745A6303,595,0.3959873616695404,99.30913543701172,31.68565559387207,78307.703125,E,1442.98974609375
427,1327,745A6303,596,3.0292956829071045,948.8596801757812,35.901790618896484,960559.125,F,474.4315185546875
428,483,745A6303,597,0.5756254196166992,115.41377258300781,26.816402435302734,65185.1328125,E,1360.8385009765625
429,461,745A6303,598,0.2869529724121094,52.65312957763672,27.46955108642578,31204.49609375,E,947.4348754882812
430,436,745A6303,599,0.10732631385326385,31.73292350769043,34.387203216552734,29470.91796875,E,936.4036254882812
430,442,745A6303,600,0.2564128041267395,58.9107666015625,26.596290588378906,32728.544921875,E,931.6671142578125
431,572,745A6303,601,1.4290660619735718,351.76202392578125,31.423486709594727,272802.03125,E,1215.32373046875
432,444,745A6303,602,0.6429221630096436,136.22605895996094,28.068592071533203,84292.96875,E,1624.3463134765625
432,445,745A6303,603,0.5959381461143494,134.5234832763672,30.08712387084961,95642.15625,E,1525.2161865234375
433,437,745A6303,604,0.2739710509777069,29.58563995361328,16.929317474365234,6659.62451171875,E,941.1282958984375
433,446,745A6303,605,0.09076520800590515,17.254566192626953,27.498918533325195,10247.6708984375,E,936.7313842773438
434,458,745A6303,606,0.7492916584014893,167.51425170898438,30.289445877075195,120704.734375,E,1744.39306640625
435,459,745A6303,607,0.7062516808509827,116.11897277832031,27.39142608642578,68426.1875,E,1189.532470703125
435,501,745A6303,608,0.5404887199401855,138.9259796142578,32.044830322265625,112044.171875,E,1102.621337890625
436,449,745A6303,609,0.06830976158380508,20.920207977294922,35.04209518432617,20176.044921875,E,925.6204223632812
437,447,745A6303,610,0.08989289402961731,13.588924407958984,17.998306274414062,3457.309326171875,E,938.954345703125
438,466,745A6303,611,0.2635926902294159,65.35261535644531,28.25279998779297,40970.93359375,E,1221.615234375
438,474,745A6303,612,0.3073737323284149,77.23897552490234,31.69599151611328,60944.578125,E,1241.8421630859375
439,440,745A6303,613,0.052457019686698914,12.960000038146973,31.429269790649414,10054.5693359375,E,1024.655517578125
439,456,745A6303,614,0.35850757360458374,86.34912109375,28.20990562438965,53969.828125,E,994.1731567382812
440,443,745A6303,615,0.014503968879580498,3.6656415462493896,31.79520034790039,2910.46923828125,E,1026.7557373046875
441,480,745A6303,616,0.4822942912578583,116.04269409179688,31.23062515258789,88893.296875,E,1069.161376953125
441,492,745A6303,617,0.47997716069221497,113.26649475097656,31.06221580505371,85833.3828125,E,1027.0093994140625
442,446,745A6303,618,0.151444211602211,34.32492446899414,22.6317195892334,13808.119140625,E,932.2332153320312
442,457,745A6303,619,0.07273884862661362,28.69620704650879,20.349742889404297,9333.2353515625,E,918.8350830078125
443,486,745A6303,620,0.381304532289505,96.01191711425781,29.474519729614258,65510.13671875,E,999.7373046875
444,458,745A6303,621,0.13183490931987762,26.54892349243164,13.824000358581543,3984.779296875,E,1672.60498046875
445,471,745A6303,622,0.5732543468475342,60.42912673950195,19.353599548339844,17777.05078125,E,1451.529052734375
446,450,745A6303,623,0.03968328237533569,7.776000022888184,28.003765106201172,4789.376953125,E,926.1686401367188
447,453,745A6303,624,0.6809266805648804,76.16533660888672,20.743114471435547,25739.20703125,E,949.5443725585938
447,455,745A6303,625,0.2391871213912964,34.95384979248047,18.55784797668457,9454.533203125,E,930.0844116210938
448,1327,745A6303,626,3.3433990478515625,995.3820190429688,35.901790618896484,1007655.125,F,497.6927490234375
449,1327,745A6303,627,2.884171724319458,918.0108642578125,35.901790618896484,929329.9375,F,459.0067443847656
450,457,745A6303,628,0.08818607032299042,23.512208938598633,27.24479866027832,13707.255859375,E,913.3776245117188
450,460,745A6303,629,0.14586712419986725,28.251487731933594,27.876142501831055,17242.35546875,E,915.1376953125
451,518,745A6303,630,3.013991355895996,179.50851440429688,15.4210786819458,33527.75,E,1103.5887451171875
452,1327,745A6303,631,3.359250068664551,1000.3407592773438,35.901790618896484,1012675.0,F,500.1721496582031
453,455,745A6303,632,0.0361509807407856,7.331283092498779,28.46795082092285,4666.4033203125,E,929.25439453125
453,461,745A6303,633,0.18486572802066803,34.95384979248047,27.52094078063965,20792.724609375,E,926.5189208984375
454,456,745A6303,634,0.030854791402816772,7.331283092498779,30.812612533569336,5466.72119140625,E,974.4302978515625
454,469,745A6303,635,0.6543676853179932,120.67405700683594,26.1805362701416,64962.22265625,E,949.177001953125
455,467,745A6303,636,0.17055834829807281,26.10420799255371,25.113601684570312,12930.591796875,E,914.756103515625
456,476,745A6303,637,0.2920757532119751,60.61333084106445,29.03788948059082,40140.9921875,E,946.1198120117188
457,472,745A6303,638,0.19934339821338654,50.69004821777344,32.02263641357422,40825.05078125,E,890.6887817382812
458,473,745A6303,639,0.3471432328224182,72.49969482421875,29.51576805114746,49606.0,E,1634.97998046875
459,550,745A6303,640,1.034278154373169,244.75323486328125,31.179195404052734,186873.6875,E,1149.878173828125
460,468,745A6303,641,0.2285648137331009,43.803489685058594,23.680070877075195,19291.435546875,E,905.2310180664062
460,488,745A6303,642,0.2831448018550873,57.20820617675781,28.853248596191406,37405.6875,E,880.4808959960938
461,465,745A6303,643,0.028236784040927887,5.184000015258789,27.085554122924805,2986.966552734375,E,920.4922485351562
462,466,745A6303,644,0.020864363759756088,3.6656415462493896,26.509553909301758,2023.2276611328125,E,1190.28125
462,470,745A6303,645,0.11082342267036438,19.84656524658203,26.69251823425293,11105.9140625,E,1180.4053955078125
463,493,745A6303,646,1.570570945739746,116.48741149902344,18.48282241821289,31253.986328125,E,1366.885498046875
464,506,745A6303,647,1.1644055843353271,145.70462036132812,24.771987915039062,70223.8984375,E,994.3782958984375
464,1327,745A6303,648,3.341545581817627,996.9096069335938,35.901790618896484,1009201.5,F,498.456787109375
465,469,745A6303,649,0.1071162223815918,26.54892349243164,25.69637680053711,13768.30859375,E,917.1815795898438
465,477,745A6303,650,0.22553955018520355,41.21148681640625,27.45051383972168,24389.849609375,E,899.545654296875
466,475,745A6303,651,0.2877243757247925,32.361846923828125,16.437782287597656,6867.67333984375,E,1184.72119140625
467,468,745A6303,652,0.057949215173721313,11.441641807556152,24.695154190063477,5480.26708984375,E,902.0519409179688
467,477,745A6303,653,0.178323432803154,36.656410217285156,21.28828239440918,13047.3125,E,893.1943969726562
468,488,745A6303,654,0.725967288017273,63.2053337097168,18.446168899536133,16891.0234375,E,873.5198974609375
469,478,745A6303,655,0.2366453856229782,25.475284576416016,18.09898567199707,6554.16552734375,E,905.3790283203125
470,475,745A6303,656,0.1278008073568344,23.512208938598633,15.0166597366333,4164.18505859375,E,1172.32763671875
470,505,745A6303,657,0.47012218832969666,79.3862533569336,26.020830154418945,42216.0390625,E,1135.10205078125
471,473,745A6303,658,1.1682713031768799,232.49847412109375,27.711891174316406,140230.453125,E,1524.8038330078125
471,490,745A6303,659,0.1196494996547699,44.432411193847656,30.751625061035156,33000.90625,E,1410.4268798828125
472,1327,745A6303,660,2.760754346847534,874.3688354492188,35.901790618896484,885149.8125,F,437.18597412109375
473,515,745A6303,661,0.4674699008464813,124.89234924316406,32.743194580078125,105164.171875,E,1543.0313720703125
474,509,745A6303,662,0.39217299222946167,62.836917877197266,22.289596557617188,24519.36328125,E,1207.2569580078125
475,525,745A6303,663,0.4617072641849518,105.5667953491211,30.733797073364258,78315.84375,E,1144.379150390625
476,498,745A6303,664,0.11791424453258514,51.76368713378906,26.814496994018555,29231.72265625,E,897.4907836914062
476,504,745A6303,665,0.48939892649650574,112.63755798339844,30.774333953857422,83781.9453125,E,912.0413208007812
477,481,745A6303,666,0.03263780474662781,7.776000022888184,30.870210647583008,5820.03125,E,879.2816162109375
478,482,745A6303,667,0.09254620969295502,13.588926315307617,24.139144897460938,6218.974609375,E,892.6805419921875
478,485,745A6303,668,0.1348080188035965,33.88020324707031,13.742683410644531,5025.49609375,E,887.1910400390625
479,487,745A6303,669,0.6455212831497192,26.10420799255371,7.081411838531494,1028.1112060546875,E,1297.73974609375
479,500,745A6303,670,0.6669403314590454,43.803489685058594,13.938584327697754,6683.9921875,E,1273.6328125
480,489,745A6303,671,0.047541044652462006,15.107283592224121,31.034881591796875,11428.1640625,E,1062.746337890625
481,485,745A6303,672,0.08719544112682343,22.883283615112305,27.210920333862305,13307.4453125,E,876.9353637695312
481,513,745A6303,673,0.2569234073162079,66.8709716796875,32.38959503173828,55098.34375,E,845.994140625
482,491,745A6303,674,0.12306424975395203,21.99384880065918,22.04928207397461,8398.080078125,E,880.4979248046875
482,497,745A6303,675,0.19186784327030182,34.95384979248047,27.232940673828125,20359.822265625,E,884.31396484375
483,484,745A6303,676,0.03436947986483574,3.6656415462493896,20.654682159423828,1228.22216796875,E,1308.8572998046875
483,487,745A6303,677,0.07553370296955109,7.331283092498779,19.73986053466797,2243.6650390625,E,1305.0611572265625
484,493,745A6303,678,0.1407497227191925,26.54892349243164,12.197647094726562,3102.336669921875,E,1314.4755859375
484,495,745A6303,679,0.43678444623947144,22.438568115234375,15.267387390136719,4107.84912109375,E,1306.6103515625
485,491,745A6303,680,0.11418672651052475,27.622568130493164,22.928190231323242,11404.953125,E,872.4520874023438
486,492,745A6303,681,0.04663921147584915,17.254566192626953,30.712657928466797,12782.880859375,E,975.349853515625
486,514,745A6303,682,0.19643639028072357,62.76061248779297,25.9240665435791,33127.09375,E,946.9327392578125
487,499,745A6303,683,0.42993658781051636,25.03056526184082,15.423248291015625,4676.40625,E,1288.9786376953125
488,496,745A6303,684,0.06628154218196869,18.772924423217773,33.82814407348633,16872.451171875,E,846.5541381835938
489,494,745A6303,685,0.04350628703832626,33.88020324707031,21.820236206054688,12669.36328125,E,1062.9464111328125
489,508,745A6303,686,0.2010042518377304,42.7298469543457,29.20659065246582,28627.46875,E,1045.197265625
490,510,745A6303,687,0.3654744327068329,91.71733093261719,31.825368881225586,72960.5625,E,1410.5850830078125
490,520,745A6303,688,0.5267091989517212,125.78177642822266,30.993717193603516,94897.5390625,E,1333.9578857421875
491,497,745A6303,689,0.24481810629367828,41.65620803833008,20.370071411132812,13575.4658203125,E,868.0216674804688
492,523,745A6303,690,0.30501413345336914,74.01805114746094,31.206453323364258,56613.01953125,E,956.5738525390625
493,495,745A6303,691,0.13537409901618958,9.923282623291016,14.704941749572754,1685.2791748046875,E,1309.49462890625
494,508,745A6303,692,0.1209140494465828,30.843490600585938,23.358495712280273,13217.3125,E,1052.609375
495,502,745A6303,693,0.2753383219242096,17.254566192626953,15.816283226013184,3390.024169921875,E,1297.13623046875
496,1327,745A6303,694,2.7153496742248535,838.4669189453125,35.901790618896484,848805.25,F,419.2354736328125
497,498,745A6303,695,0.04108712822198868,8.849641799926758,29.335342407226562,5981.33154296875,E,873.7844848632812
498,503,745A6303,696,0.02417966164648533,10.368000030517578,29.281129837036133,6981.68994140625,E,868.8428955078125
499,502,745A6303,697,0.13779887557029724,21.36492347717285,13.559718132019043,3085.265380859375,E,1284.729736328125
499,507,745A6303,698,0.24211642146110535,16.180925369262695,16.920846939086914,3638.6259765625,E,1272.584716796875
500,507,745A6303,699,0.33924493193626404,25.03056526184082,13.043352127075195,3344.56005859375,E,1260.2886962890625
500,522,745A6303,700,0.7146909236907959,52.65312957763672,15.459068298339844,9882.8154296875,E,1235.291259765625
501,559,745A6303,701,0.8157626986503601,200.6129150390625,31.43260383605957,155671.640625,E,944.544921875
501,567,745A6303,702,1.1484081745147705,252.8213348388672,29.98727035522461,178557.25,E,1028.526123046875
502,512,745A6303,703,0.14534030854701996,15.107283592224121,16.578636169433594,3261.173095703125,E,1282.566650390625
503,529,745A6303,704,0.3358113765716553,84.75445556640625,32.268470764160156,69312.1171875,E,825.6353149414062
503,530,745A6303,705,0.4540945291519165,102.89847564697266,30.217769622802734,73794.4375,E,849.796142578125
504,514,745A6303,706,0.17793281376361847,47.913848876953125,32.91332244873047,40765.6484375,E,916.5767822265625
504,528,745A6303,707,0.46158358454704285,82.4229736328125,24.695615768432617,39480.06640625,E,876.741943359375
505,519,745A6303,708,0.2744438648223877,39.6931266784668,24.10130500793457,18108.66015625,E,1078.6549072265625
505,524,745A6303,709,0.520708441734314,46.840206146240234,13.33609390258789,6542.8349609375,E,1084.2998046875
506,1327,745A6303,710,3.136881113052368,941.67041015625,35.901790618896484,953281.25,F,470.83673095703125
507,511,745A6303,711,0.05641452223062515,6.257641315460205,21.03416633605957,2174.458740234375,E,1264.7664794921875
508,518,745A6303,712,0.08819770812988281,21.36492347717285,31.1319522857666,16263.1220703125,E,1029.223388671875
509,525,745A6303,713,0.610482931137085,68.38933563232422,16.986677169799805,15498.6953125,E,1156.469970703125
509,540,745A6303,714,0.840288519859314,112.45335388183594,21.586252212524414,41154.44921875,E,1144.742431640625
510,515,745A6303,715,0.4417046904563904,74.4627685546875,22.414447784423828,29382.255859375,E,1460.7086181640625
510,531,745A6303,716,0.3662358820438385,85.19918060302734,30.676300048828125,62969.64453125,E,1397.65234375
511,512,745A6303,717,0.14163294434547424,19.217641830444336,19.241790771484375,5588.31591796875,E,1270.1904296875
511,522,745A6303,718,0.44564124941825867,47.0244140625,20.538127899169922,15578.8349609375,E,1241.07177734375
512,520,745A6303,719,0.16704648733139038,29.769847869873047,21.85411834716797,11166.912109375,E,1276.3773193359375
513,1327,745A6303,720,2.6868414878845215,817.4627075195312,35.901790618896484,827542.0625,F,408.7334289550781
514,516,745A6303,721,0.022273050621151924,6.257641315460205,33.52320098876953,5523.20947265625,E,916.23095703125
515,563,745A6303,722,0.6894211173057556,187.65293884277344,31.536203384399414,146576.40625,E,1397.04150390625
516,517,745A6303,723,0.03567643463611603,9.923283576965332,33.34023666381836,8663.2861328125,E,914.0354614257812
516,526,745A6303,724,0.10239196568727493,34.95384979248047,29.889318466186523,24525.447265625,E,897.9365234375
517,523,745A6303,725,0.25512760877609253,71.2418441772461,29.103153228759766,47392.01171875,E,921.58837890625
517,526,745A6303,726,0.2829355299472809,43.61928176879883,13.341176986694336,6097.568359375,E,896.0138549804688
518,521,745A6303,727,0.04729031026363373,11.441641807556152,31.05521011352539,8666.568359375,E,1018.8807373046875
519,524,745A6303,728,0.5329768657684326,26.10420799255371,13.336094856262207,3646.34521484375,E,1063.7113037109375
519,537,745A6303,729,0.41975128650665283,78.31261444091797,24.431888580322266,36714.3359375,E,1025.4295654296875
520,538,745A6303,730,0.38495200872421265,87.79117584228516,27.402111053466797,51773.65234375,E,1231.054931640625
521,536,745A6303,731,0.33830878138542175,69.01825714111328,29.09719467163086,45894.01953125,E,981.0419921875
521,537,745A6303,732,0.27676552534103394,60.42912673950195,26.544235229492188,33440.796875,E,1001.86181640625
