EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6389,1,0.9492809772491455,160.1829833984375,26.000879287719727,85051.5703125,E,3208.500244140625
2,10,745A6389,2,12.258941650390625,177.43753051757812,18.890451431274414,49730.18359375,E,3170.2890625
3,10,745A6389,3,1.0701428651809692,113.45068359375,20.76372528076172,38415.59375,E,3126.982421875
4,5,745A6389,4,0.06160556152462959,11.441641807556152,27.264148712158203,6679.779296875,E,3131.357421875
4,6,745A6389,5,13.661829948425293,45.76656723022461,4.984221458435059,892.9618530273438,E,3134.3388671875
5,7,745A6389,6,3.160147190093994,30.659282684326172,9.243605613708496,2057.4755859375,E,3122.583740234375
5,13,745A6389,7,0.42831313610076904,80.09149169921875,27.348657608032227,47048.7734375,E,3090.29736328125
8,12,745A6389,8,0.38836514949798584,55.874053955078125,24.016695022583008,25312.005859375,E,3093.881591796875
9,12,745A6389,9,4.34850549697876,24.401639938354492,8.233613014221191,1299.2412109375,E,3089.629150390625
10,20,745A6389,10,0.6204531788825989,100.12226104736328,25.435691833496094,50875.37890625,E,3050.396728515625
11,17,745A6389,11,0.5522801876068115,74.64697265625,23.402280807495117,32108.3828125,E,3051.12939453125
12,19,745A6389,12,0.6790727972984314,107.63774871826172,23.406543731689453,46315.78515625,E,3041.236572265625
13,16,745A6389,13,5.402232646942139,91.53313446044922,10.09650707244873,7328.42236328125,E,3044.625732421875
13,19,745A6389,14,0.2610517740249634,45.76656723022461,26.51542091369629,25271.748046875,E,3033.791748046875
14,16,745A6389,15,3.300729751586914,36.91692352294922,5.90320348739624,1010.3943481445312,E,3028.770751953125
15,23,745A6389,16,0.22719597816467285,37.990562438964844,25.85560417175293,19946.87890625,E,3063.81982421875
16,27,745A6389,17,0.55202317237854,81.34933471679688,24.235258102416992,37526.59765625,E,2986.49755859375
17,18,745A6389,18,0.20108738541603088,32.80656433105469,21.332489013671875,11725.5625,E,3020.03515625
17,22,745A6389,19,0.16922371089458466,39.6931266784668,24.95013427734375,19406.66796875,E,3013.064697265625
19,78,745A6389,20,1.2354453802108765,248.4951629638672,28.410123825073242,157526.65625,E,2900.57080078125
20,22,745A6389,21,0.0573362335562706,9.923283576965332,26.309310913085938,5394.662109375,E,3004.4091796875
20,25,745A6389,22,3.5266897678375244,79.64676666259766,8.61495590209961,4642.630859375,E,3000.42822265625
21,25,745A6389,23,0.20508550107479095,25.030563354492188,21.96996307373047,9488.9716796875,E,2999.049560546875
22,29,745A6389,24,0.39734724164009094,70.3524169921875,26.612388610839844,39132.41015625,E,2970.876220703125
23,24,745A6389,25,1.0400545597076416,22.883283615112305,14.442119598388672,3748.6083984375,E,3045.952880859375
23,39,745A6389,26,0.7616242170333862,127.30014038085938,25.8690242767334,66908.125,E,2990.711669921875
25,38,745A6389,27,0.5953681468963623,85.72020721435547,24.01378059387207,38823.45703125,E,2947.575439453125
26,31,745A6389,28,0.8858163952827454,114.78483581542969,22.863094329833984,47124.2421875,E,2982.2958984375
27,36,745A6389,29,0.4526498317718506,68.83405303955078,22.765546798706055,28018.79296875,E,2923.879150390625
27,54,745A6389,30,0.9265174865722656,120.674072265625,23.136205673217773,50732.71484375,E,2898.351806640625
28,31,745A6389,31,2.8990604877471924,26.993640899658203,7.444742202758789,1175.03466796875,E,2964.332275390625
29,35,745A6389,32,3.0190813541412354,69.5392837524414,10.137951850891113,5613.32958984375,E,2932.1025390625
29,47,745A6389,33,0.4856274127960205,92.97518920898438,27.692041397094727,55997.27734375,E,2902.0625
30,32,745A6389,34,0.04549907520413399,6.257641315460205,23.427038192749023,2697.337646484375,E,2918.096923828125
31,37,745A6389,35,0.3550044298171997,58.9107666015625,25.774517059326172,30737.29296875,E,2937.15234375
32,34,745A6389,36,2.877128839492798,35.39856719970703,7.153328895568848,1422.6298828125,E,2914.14306640625
32,50,745A6389,37,0.4416300058364868,69.27877044677734,25.03465461730957,34101.484375,E,2885.24609375
33,36,745A6389,38,0.7097424268722534,56.31876754760742,18.77041244506836,15584.4189453125,E,2906.10302734375
35,38,745A6389,39,2.8016462326049805,56.134559631347656,9.096247673034668,3647.91552734375,E,2904.643798828125
35,55,745A6389,40,3.432727336883545,60.87384796142578,9.954582214355469,4737.6904296875,E,2878.987060546875
36,44,745A6389,41,0.11694487929344177,20.291284561157227,26.329803466796875,11048.2802734375,E,2886.202392578125
37,40,745A6389,42,0.18010002374649048,34.32492446899414,27.567089080810547,20487.138671875,E,2917.813720703125
37,43,745A6389,43,0.08948733657598495,15.107283592224121,23.79312515258789,6717.06005859375,E,2915.2861328125
38,45,745A6389,44,0.08630020171403885,22.883283615112305,23.203012466430664,9676.0244140625,E,2896.337890625
39,42,745A6389,45,4.168545246124268,40.58256912231445,8.35438060760498,2224.630859375,E,2931.986572265625
39,59,745A6389,46,0.40968817472457886,71.42605590820312,26.412614822387695,39135.36328125,E,2902.3974609375
40,45,745A6389,47,0.44685229659080505,78.12841033935547,26.565061569213867,43303.25390625,E,2897.00146484375
40,53,745A6389,48,0.2746240794658661,43.61928176879883,21.63585662841797,16036.7578125,E,2889.134033203125
