EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,7,745A6245,1,0.9670252799987793,231.60902404785156,31.02699851989746,175115.625,E,1662.89111328125
2,9,745A6245,2,0.8643390536308289,228.3118133544922,32.50103759765625,189414.28125,E,1603.0650634765625
3,11,745A6245,3,4.862519264221191,204.43118286132812,28.883859634399414,133951.46875,E,1596.328125
4,15,745A6245,4,0.8700406551361084,183.6951904296875,29.573575973510742,126181.3984375,E,1531.5810546875
5,7,745A6245,5,9.755704879760742,131.41049194335938,21.800273895263672,49050.546875,E,1606.03466796875
6,10,745A6245,6,0.6523658633232117,87.60697937011719,21.45600128173828,31675.6953125,E,1557.451904296875
7,10,745A6245,7,0.13462090492248535,31.2882080078125,30.532930374145508,22909.07421875,E,1544.6014404296875
8,20,745A6245,8,0.6236441135406494,155.7357940673828,31.66716957092285,122658.265625,E,1509.4854736328125
9,12,745A6245,9,0.5122811794281006,68.20512390136719,21.443010330200195,24630.79296875,E,1507.22314453125
9,16,745A6245,10,0.4281465709209442,101.64061737060547,30.871410369873047,76079.9296875,E,1468.2813720703125
10,19,745A6245,11,0.4685591459274292,109.67713928222656,30.59830665588379,80649.3359375,E,1480.3759765625
11,12,745A6245,12,0.05624896287918091,13.588926315307617,26.707765579223633,7612.89990234375,E,1503.729248046875
11,18,745A6245,13,1.0879151821136475,185.5819549560547,27.61433982849121,111146.28125,E,1440.6885986328125
12,16,745A6245,14,0.6356556415557861,73.38912963867188,18.951797485351562,20702.482421875,E,1466.283447265625
13,16,745A6245,15,2.1525778770446777,391.1947021484375,28.5130558013916,249787.296875,E,1405.174560546875
14,52,745A6245,16,1.5451732873916626,356.2408447265625,30.777301788330078,265029.78125,E,1292.6168212890625
15,17,745A6245,17,0.25132426619529724,32.80656433105469,23.226354598999023,13899.9345703125,E,1439.6236572265625
15,18,745A6245,18,0.10776062309741974,39.6931266784668,19.226543426513672,11524.1162109375,E,1436.1578369140625
17,18,745A6245,19,0.06686826795339584,11.441641807556152,26.078571319580078,6111.4716796875,E,1422.140869140625
17,19,745A6245,20,0.16805623471736908,37.36164093017578,15.135247230529785,6721.94384765625,E,1427.29541015625
19,25,745A6245,21,0.28916987776756287,62.392208099365234,25.405786514282227,31629.005859375,E,1400.6844482421875
20,21,745A6245,22,0.6054617166519165,145.07568359375,31.306119918823242,111671.6640625,E,1456.21337890625
20,25,745A6245,23,0.38987046480178833,103.34317779541016,30.377946853637695,74901.15625,E,1407.557861328125
22,30,745A6245,24,1.7031311988830566,337.3599548339844,29.302106857299805,227499.84375,E,1350.057861328125
23,50,745A6245,25,1.1883587837219238,269.5232849121094,31.695634841918945,212659.640625,E,1428.9276123046875
24,56,745A6245,26,1.1077219247817993,292.33026123046875,32.56593322753906,243495.390625,E,1336.7430419921875
25,29,745A6245,27,0.34316229820251465,65.61312866210938,27.922008514404297,40176.66796875,E,1343.04638671875
26,59,745A6245,28,1.7702691555023193,330.32080078125,27.39629364013672,194719.5,E,1231.3143310546875
27,87,745A6245,29,1.463796854019165,380.2741394042969,32.283103942871094,311270.0,E,1589.784912109375
28,49,745A6245,30,11.845773696899414,271.2258605957031,31.007492065429688,204811.46875,E,1517.0367431640625
29,31,745A6245,31,0.18598300218582153,33.25128173828125,21.05872917175293,11581.4404296875,E,1308.6490478515625
29,39,745A6245,32,0.34470534324645996,43.803489685058594,22.457223892211914,17350.44921875,E,1294.9842529296875
30,34,745A6245,33,0.3471684455871582,83.75712585449219,31.23953628540039,64197.8984375,E,1280.6527099609375
30,43,745A6245,34,0.5011849999427795,78.94153594970703,23.071849822998047,33003.5234375,E,1273.708984375
31,39,745A6245,35,0.3373154401779175,38.61948776245117,21.546049118041992,14080.94140625,E,1288.243896484375
32,89,745A6245,36,14.94481086730957,334.76800537109375,26.47642707824707,184311.5625,E,1198.5546875
33,34,745A6245,37,0.8475483655929565,55.68984603881836,20.237930297851562,17914.228515625,E,1275.55615234375
33,37,745A6245,38,0.04328175634145737,10.99692440032959,31.866352081298828,8770.5302734375,E,1260.9005126953125
33,41,745A6245,39,0.18307223916053772,43.803489685058594,31.110776901245117,33298.1640625,E,1254.3472900390625
34,37,745A6245,40,0.12161190062761307,29.14092445373535,31.035619735717773,22045.19921875,E,1260.7982177734375
35,53,745A6245,41,1.0013253688812256,166.54852294921875,26.54630470275879,92180.453125,E,1213.847412109375
36,49,745A6245,42,0.3333372473716736,93.05148315429688,30.379404067993164,67448.40625,E,1430.7169189453125
37,44,745A6245,43,0.08685628324747086,31.732921600341797,30.572893142700195,23295.55078125,E,1243.115966796875
38,73,745A6245,44,1.3245264291763306,235.7957000732422,27.98192024230957,145004.265625,E,1230.252197265625
39,42,745A6245,45,0.0783015638589859,21.364927291870117,17.754352569580078,5289.333984375,E,1265.2437744140625
40,62,745A6245,46,0.8089064359664917,208.2047119140625,32.09552001953125,168449.328125,E,1294.845458984375
41,44,745A6245,47,0.07079704850912094,41.65620803833008,23.26192855834961,17703.578125,E,1233.341064453125
41,48,745A6245,48,0.30918359756469727,70.3524169921875,30.63896369934082,51870.09375,E,1227.6248779296875
42,43,745A6245,49,0.06312298774719238,11.441641807556152,19.963481903076172,3581.38330078125,E,1253.0545654296875
42,106,745A6245,50,1.408328652381897,308.1111755371094,30.270132064819336,221730.765625,E,1117.6737060546875
43,72,745A6245,51,1.1155593395233154,242.52964782714844,29.74088478088379,168485.484375,E,1145.2044677734375
44,51,745A6245,52,0.3779914975166321,93.680419921875,31.603614807128906,73487.2890625,E,1188.2271728515625
45,78,745A6245,53,0.9511537551879883,238.67977905273438,30.86840057373047,178621.515625,E,1455.09228515625
46,50,745A6245,54,0.3577253520488739,99.23283386230469,30.231460571289062,71230.09375,E,1316.174560546875
47,53,745A6245,55,0.4575313627719879,74.90748596191406,23.17830467224121,31606.650390625,E,1185.334228515625
48,51,745A6245,56,0.7738130688667297,129.44741821289062,27.980487823486328,79596.4765625,E,1169.041748046875
48,52,745A6245,57,0.3791954517364502,91.45683288574219,31.064790725708008,69317.5,E,1175.2642822265625
49,74,745A6245,58,0.7518937587738037,194.9842071533203,32.33953857421875,160161.0625,E,1303.2137451171875
50,75,745A6245,59,0.4953845739364624,139.89169311523438,31.493093490600586,108971.375,E,1248.04736328125
51,70,745A6245,60,0.47619518637657166,119.15569305419922,31.737600326538086,94265.515625,E,1095.7681884765625
52,64,745A6245,61,0.34023284912109375,83.94132995605469,28.983552932739258,55382.0390625,E,1106.695068359375
53,57,745A6245,62,0.1432981640100479,31.917129516601562,29.80291748046875,22265.439453125,E,1139.2333984375
54,56,745A6245,63,0.16010363399982452,34.9538459777832,11.797835350036621,3821.109619140625,E,1204.6112060546875
54,58,745A6245,64,0.10384255647659302,36.027488708496094,27.845487594604492,21939.84375,E,1188.7093505859375
54,66,745A6245,65,2.5152103900909424,492.3907470703125,28.9832706451416,324858.71875,E,1230.08740234375
55,71,745A6245,66,1.0453712940216064,276.0414123535156,32.62149429321289,230712.859375,E,1396.24853515625
56,58,745A6245,67,0.10887136310338974,26.10420799255371,30.900705337524414,19576.595703125,E,1189.7305908203125
57,59,745A6245,68,0.29261648654937744,58.9107666015625,29.001941680908203,38916.94140625,E,1112.1170654296875
57,66,745A6245,69,0.4327114522457123,64.53948974609375,18.728471755981445,17779.5234375,E,1098.313232421875
58,121,745A6245,70,1.0031535625457764,215.42811584472656,30.681419372558594,159273.359375,E,1078.0595703125
59,60,745A6245,71,0.025050858035683632,7.331283092498779,34.20762252807617,6737.76171875,E,1094.0714111328125
60,64,745A6245,72,0.3096625506877899,75.53640747070312,28.11073875427246,46880.3359375,E,1077.982177734375
60,81,745A6245,73,0.2530437111854553,84.20185852050781,32.161128997802734,68402.84375,E,1053.626953125
61,88,745A6245,74,0.483112096786499,107.08514404296875,30.097431182861328,76186.4921875,E,1034.3826904296875
62,65,745A6245,75,0.22005026042461395,40.137847900390625,23.539426803588867,17467.701171875,E,1196.458740234375
62,67,745A6245,76,0.16696390509605408,34.95384979248047,28.813552856445312,22791.79296875,E,1179.0751953125
63,87,745A6245,77,0.9676586389541626,222.68307495117188,31.101457595825195,169175.9375,E,1532.6790771484375
64,88,745A6245,78,0.4579998254776001,108.971923828125,27.05766487121582,62659.2421875,E,1025.754150390625
65,67,745A6245,79,0.8263744711875916,60.42912673950195,14.711718559265137,10272.189453125,E,1174.8367919921875
65,83,745A6245,80,0.7305287718772888,146.3335418701172,28.460771560668945,93095.15625,E,1201.151123046875
66,79,745A6245,81,0.1265254020690918,51.57948684692383,32.730350494384766,43397.8515625,E,1047.7294921875
67,69,745A6245,82,0.08520445227622986,14.662566184997559,26.184284210205078,7895.52978515625,E,1157.3489990234375
68,78,745A6245,83,0.5433105230331421,137.92861938476562,31.91124725341797,110314.3046875,E,1370.287841796875
69,73,745A6245,84,0.1608831286430359,33.88020706176758,22.124208450317383,13024.810546875,E,1138.671630859375
69,82,745A6245,85,0.4703502058982849,55.2451286315918,16.519681930541992,11840.96875,E,1129.2579345703125
70,72,745A6245,86,0.03541087731719017,9.923283576965332,33.472373962402344,8732.091796875,E,1042.46826171875
70,101,745A6245,87,0.39556577801704407,100.93540954589844,30.1375732421875,72002.8984375,E,1005.647705078125
71,74,745A6245,88,0.470204621553421,125.6738510131836,32.75587463378906,105904.1953125,E,1247.1768798828125
71,98,745A6245,89,0.8333021998405457,226.86973571777344,32.04520034790039,182975.28125,E,1318.7254638671875
72,110,745A6245,90,0.7018461227416992,106.01148223876953,23.42546272277832,45689.7890625,E,991.2047729492188
73,77,745A6245,91,0.07173974066972733,14.033641815185547,27.963104248046875,8618.486328125,E,1120.135498046875
74,75,745A6245,92,0.14605145156383514,53.09784698486328,32.288917541503906,43478.421875,E,1196.3153076171875
75,111,745A6245,93,0.8308339715003967,231.97743225097656,33.419410705566406,203485.375,E,1102.2408447265625
76,107,745A6245,94,1.629927635192871,105.12205505371094,17.325904846191406,24784.23828125,E,999.3786010742188
77,82,745A6245,95,0.0782141238451004,14.662566184997559,27.379650115966797,8632.87890625,E,1111.422607421875
77,90,745A6245,96,0.9603628516197205,74.01805114746094,21.399126052856445,26620.708984375,E,1088.237060546875
78,80,745A6245,97,0.02707064151763916,7.331283092498779,32.8997688293457,6232.4033203125,E,1402.457275390625
79,81,745A6245,98,0.10241497308015823,30.659282684326172,34.6074333190918,28839.693359375,E,1019.821533203125
79,102,745A6245,99,0.3060636520385742,90.19898223876953,34.36957931518555,83683.5234375,E,1002.6206665039062
80,86,745A6245,100,1.488363265991211,360.9801025390625,31.293506622314453,277639.71875,E,1296.12451171875
80,109,745A6245,101,0.32286536693573,88.68062591552734,27.228195190429688,51636.44921875,E,1390.6463623046875
81,84,745A6245,102,0.04945310577750206,14.662566184997559,34.43802261352539,13657.6591796875,E,1009.8677978515625
82,96,745A6245,103,0.19833406805992126,37.990562438964844,27.72496223449707,22935.46484375,E,1091.9844970703125
83,93,745A6245,104,0.15375559031963348,33.435489654541016,29.538637161254883,22912.81640625,E,1137.87158203125
83,99,745A6245,105,0.14803199470043182,40.76676940917969,17.168190002441406,9437.244140625,E,1143.710205078125
84,94,745A6245,106,0.04351729527115822,50.69004821777344,33.856597900390625,45635.12109375,E,992.5377197265625
84,97,745A6245,107,0.09868456423282623,30.214563369750977,35.00170135498047,29072.642578125,E,991.3001098632812
85,103,745A6245,108,0.22037842869758606,63.65005111694336,34.02659225463867,57879.6015625,E,999.1223754882812
87,109,745A6245,109,0.20756731927394867,62.131690979003906,30.638967514038086,45809.0546875,E,1408.5517578125
88,101,745A6245,110,0.16089539229869843,57.83712387084961,26.62136459350586,32192.685546875,E,979.5220336914062
88,113,745A6245,111,0.15631939470767975,60.24491882324219,32.82310485839844,50976.453125,E,956.4837646484375
89,92,745A6245,112,0.027493629604578018,7.331283092498779,32.64225769042969,6135.22119140625,E,1058.4317626953125
89,106,745A6245,113,0.6224762797355652,153.66482543945312,29.92180061340332,108053.7421875,E,1012.494384765625
90,92,745A6245,114,0.009811795316636562,2.5920000076293945,32.50672912597656,2151.153564453125,E,1058.1942138671875
91,181,745A6245,115,1.6095932722091675,424.10919189453125,32.50893783569336,352024.6875,E,1038.1767578125
92,95,745A6245,116,0.042600080370903015,12.51528263092041,30.504283905029297,9146.4423828125,E,1057.0382080078125
92,125,745A6245,117,0.435024619102478,82.86768341064453,26.810958862304688,46784.2578125,E,1018.3115234375
93,105,745A6245,118,0.0953521877527237,46.57969284057617,24.334304809570312,21663.2890625,E,1115.3397216796875
93,112,745A6245,119,0.4094354212284088,103.34317779541016,31.823537826538086,82199.390625,E,1078.90185546875
94,100,745A6245,120,0.08798768371343613,27.6225643157959,35.448394775390625,27261.330078125,E,972.8331909179688
94,104,745A6245,121,0.10566623508930206,32.80656433105469,35.27153015136719,32055.25390625,E,962.69921875
95,96,745A6245,122,0.4190414547920227,51.39527893066406,16.430683135986328,10897.4365234375,E,1067.1483154296875
95,115,745A6245,123,0.5303727388381958,63.834251403808594,19.81536865234375,19685.568359375,E,1042.841552734375
96,112,745A6245,124,0.14442314207553864,49.43220901489258,29.855432510375977,34605.62109375,E,1058.4422607421875
97,467,745A6245,125,3.1958067417144775,978.3692626953125,35.6984748840332,979246.5,F,489.1863098144531
99,105,745A6245,126,0.14150144159793854,29.769847869873047,28.991775512695312,19652.423828125,E,1123.77099609375
99,142,745A6245,127,2.491166114807129,435.0744934082031,29.30293083190918,293410.46875,E,1197.3201904296875
100,467,745A6245,128,3.151179790496826,968.981689453125,35.6984748840332,969850.5,F,484.4921875
101,108,745A6245,129,0.12349793314933777,33.435489654541016,32.97985076904297,28562.416015625,E,952.4698486328125
102,467,745A6245,130,3.245298385620117,971.975830078125,35.6984748840332,972847.3125,F,485.9897155761719
103,467,745A6245,131,3.262726306915283,972.5838623046875,35.6984748840332,973455.875,F,486.2936706542969
104,467,745A6245,132,3.0571603775024414,948.4772338867188,35.6984748840332,949327.625,F,474.24029541015625
105,117,745A6245,133,0.10225027054548264,23.956926345825195,30.769697189331055,17814.24609375,E,1096.980712890625
106,107,745A6245,134,0.027534956112504005,6.257641315460205,30.15529441833496,4469.1787109375,E,976.9293212890625
107,134,745A6245,135,0.3006969690322876,55.2451286315918,27.447914123535156,32689.068359375,E,950.003173828125
108,113,745A6245,136,0.11203069239854813,32.80656433105469,34.229644775390625,30189.466796875,E,933.7027587890625
108,118,745A6245,137,0.29957249760627747,60.42912673950195,25.354589462280273,30510.50390625,E,929.223388671875
109,202,745A6245,138,1.6847562789916992,396.1945495605469,30.7677001953125,294569.9375,E,1217.3172607421875
110,114,745A6245,139,0.06636790931224823,9.923283576965332,24.390213012695312,4636.35302734375,E,940.4306640625
110,120,745A6245,140,0.11799956858158112,20.920207977294922,26.5821590423584,11610.111328125,E,935.883544921875
111,123,745A6245,141,0.19555221498012543,38.61948776245117,29.117971420288086,25716.8984375,E,1002.7898559570312
111,130,745A6245,142,0.3539651930332184,34.32492446899414,17.023340225219727,7812.48193359375,E,1003.3643188476562
112,116,745A6245,143,0.014068875461816788,3.6656415462493896,32.283103942871094,3000.478271484375,E,1038.045166015625
113,126,745A6245,144,0.09593845903873444,29.769847869873047,35.24510192871094,29044.5078125,E,916.5476684570312
114,119,745A6245,145,0.2989310920238495,42.285125732421875,15.491010665893555,7969.60888671875,E,942.0655517578125
114,131,745A6245,146,0.46223294734954834,29.58563995361328,14.526816368103027,4903.56298828125,E,924.5393676757812
115,116,745A6245,147,0.051945678889751434,12.960000038146973,31.581741333007812,10152.3603515625,E,1033.4464111328125
115,128,745A6245,148,0.3658614754676819,89.57006072998047,28.14078140258789,55708.95703125,E,1000.63037109375
116,145,745A6245,149,0.41083917021751404,102.26956176757812,29.328807830810547,69091.5703125,E,1009.8483276367188
117,142,745A6245,150,0.46138864755630493,116.48741149902344,30.159317016601562,83216.96875,E,1081.0933837890625
117,146,745A6245,151,0.47854921221733093,110.67449188232422,30.85133934020996,82734.265625,E,1036.535400390625
118,120,745A6245,152,0.15266981720924377,31.288206100463867,20.75294303894043,10583.5146484375,E,930.2346801757812
118,132,745A6245,153,0.04463932290673256,29.14092445373535,18.123672485351562,7517.7109375,E,914.7162475585938
119,124,745A6245,154,0.9231141805648804,74.01805114746094,18.66748046875,20258.111328125,E,950.3331909179688
119,127,745A6245,155,0.24461236596107483,32.361846923828125,17.317270278930664,7622.22998046875,E,932.2411499023438
120,122,745A6245,156,0.033670246601104736,6.257641315460205,27.275293350219727,3656.27978515625,E,925.1725463867188
121,467,745A6245,157,3.33022403717041,980.533447265625,35.6984748840332,981412.625,F,490.2685241699219
122,132,745A6245,158,0.10113897919654846,28.251487731933594,26.370635986328125,15430.23046875,E,911.440185546875
122,133,745A6245,159,0.15583518147468567,28.251487731933594,26.974870681762695,16145.4423828125,E,915.8704833984375
123,467,745A6245,160,3.347651720046997,985.3589477539062,35.6984748840332,986242.4375,F,492.681396484375
124,127,745A6245,161,0.03271639347076416,6.257641315460205,27.65477752685547,3758.72802734375,E,931.1437377929688
124,135,745A6245,162,0.10011032223701477,36.027488708496094,27.39242935180664,21231.7109375,E,927.650390625
125,128,745A6245,163,0.03029639832675457,7.331283092498779,31.076894760131836,5560.900390625,E,979.0252075195312
125,138,745A6245,164,0.6895874738693237,127.11593627929688,26.274694442749023,68923.171875,E,953.33447265625
126,467,745A6245,165,2.8576159477233887,907.2333374023438,35.6984748840332,908046.75,F,453.6176452636719
127,137,745A6245,166,0.1832408457994461,25.03056526184082,23.690542221069336,11033.4296875,E,917.4185180664062
128,141,745A6245,167,0.3103457987308502,63.2053337097168,28.85150146484375,41321.9140625,E,948.5384521484375
129,153,745A6245,168,0.4865257740020752,116.48741149902344,29.337305068969727,78742.5234375,E,1111.7911376953125
130,467,745A6245,169,3.362287998199463,990.4323120117188,35.6984748840332,991320.3125,F,495.21795654296875
131,133,745A6245,170,0.014397847466170788,3.6656415462493896,26.834821701049805,2073.181396484375,E,909.1702880859375
131,137,745A6245,171,0.3344518542289734,54.17148971557617,22.488683700561523,21517.34765625,E,905.5928955078125
132,139,745A6245,172,0.19485965371131897,51.76368713378906,32.76719665527344,43650.94921875,E,884.09228515625
133,151,745A6245,173,0.3869449496269226,82.68348693847656,30.030607223510742,58564.828125,E,869.825927734375
134,135,745A6245,174,0.01368384063243866,2.5920000076293945,27.526023864746094,1542.45263671875,E,922.9130859375
135,138,745A6245,175,0.11095881462097168,27.622568130493164,25.917097091674805,14572.251953125,E,919.7185668945312
135,140,745A6245,176,0.2327667772769928,43.803489685058594,27.957006454467773,26889.328125,E,901.9293823242188
136,168,745A6245,177,0.9258363842964172,201.05764770507812,29.92620849609375,141420.984375,E,1104.1522216796875
137,140,745A6245,178,0.219290092587471,38.17477035522461,20.535612106323242,12643.9169921875,E,894.9871215820312
138,143,745A6245,179,0.2519432306289673,36.472206115722656,19.920564651489258,11367.244140625,E,905.3294677734375
139,467,745A6245,180,2.7900772094726562,865.3748168945312,35.6984748840332,866150.6875,F,432.6892395019531
140,144,745A6245,181,0.030620649456977844,7.776000022888184,31.856189727783203,6197.74658203125,E,880.114013671875
141,149,745A6245,182,0.09069391340017319,49.61640930175781,26.997459411621094,28402.7890625,E,902.8687744140625
141,156,745A6245,183,0.6674091219902039,158.40411376953125,31.406253814697266,122712.453125,E,919.9642944335938
142,153,745A6245,184,0.2212732881307602,51.57948684692383,30.66014289855957,38081.60546875,E,1066.532958984375
143,147,745A6245,185,0.08073106408119202,24.585847854614258,19.353599548339844,7232.6689453125,E,883.96240234375
143,148,745A6245,186,0.20576894283294678,38.61948776245117,27.62767219543457,23151.8125,E,890.9834594726562
