EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,15,745A6412,1,1.858858346939087,288.18829345703125,25.061187744140625,142157.40625,E,3318.3876953125
2,3,745A6412,2,0.8344021439552307,88.23589324951172,20.57491111755371,29336.689453125,E,3348.4208984375
3,4,745A6412,3,2.270721912384033,30.659282684326172,7.760693073272705,1450.2833251953125,E,3311.94091796875
3,10,745A6412,4,0.45254528522491455,52.65312957763672,21.59092903137207,19277.767578125,E,3288.0771484375
5,10,745A6412,5,0.33964866399765015,42.28512954711914,18.73995590209961,11663.1181640625,E,3278.7958984375
6,8,745A6412,6,0.22005373239517212,27.17784881591797,22.083023071289062,10409.3115234375,E,3302.70361328125
7,8,745A6412,7,3.070884943008423,21.36492347717285,8.429101943969727,1192.212890625,E,3301.563232421875
8,9,745A6412,8,0.02055191434919834,2.5920000076293945,22.460599899291992,1026.9932861328125,E,3291.959716796875
9,12,745A6412,9,0.21888908743858337,28.69620704650879,22.91164779663086,11831.1513671875,E,3280.427978515625
9,18,745A6412,10,7.180524826049805,160.81190490722656,14.283637046813965,25768.296875,E,3227.8212890625
10,31,745A6412,11,1.3813750743865967,183.06625366210938,22.14629364013672,70518.046875,E,3183.487548828125
11,12,745A6412,12,1.5774637460708618,20.291284561157227,10.490457534790039,1753.8331298828125,E,3273.63427734375
12,14,745A6412,13,0.28712186217308044,39.6931266784668,23.514822006225586,17238.06640625,E,3255.731201171875
13,14,745A6412,14,5.42490291595459,57.20820617675781,9.484016418457031,4041.408935546875,E,3242.542236328125
14,16,745A6412,15,0.3300507366657257,41.84041213989258,22.619951248168945,16813.927734375,E,3221.5224609375
15,22,745A6412,16,0.37417879700660706,54.616207122802734,24.179073333740234,25077.873046875,E,3166.00927734375
15,29,745A6412,17,1.0587981939315796,114.2322006225586,18.813907623291016,31756.779296875,E,3149.191162109375
16,18,745A6412,18,0.3539867699146271,22.883283615112305,14.079117774963379,3562.53466796875,E,3194.609619140625
16,19,745A6412,19,0.2612956762313843,30.214567184448242,21.752761840820312,11228.8447265625,E,3194.5009765625
17,34,745A6412,20,1.2356657981872559,171.4720001220703,23.605730056762695,75044.34375,E,3141.68212890625
18,19,745A6412,21,0.14094597101211548,22.883283615112305,18.107263565063477,5892.693359375,E,3181.182861328125
19,25,745A6412,22,0.3795372545719147,51.76368713378906,23.37774658203125,22218.7890625,E,3163.103759765625
20,35,745A6412,23,1.8361378908157349,121.56349182128906,21.712478637695312,45010.296875,E,3174.271728515625
21,35,745A6412,24,1.3905129432678223,116.93212890625,21.20669174194336,41301.859375,E,3169.60888671875
22,23,745A6412,25,10.945365905761719,29.58563995361328,3.865039348602295,347.1192626953125,E,3141.044677734375
22,44,745A6412,26,0.7461903095245361,134.0787811279297,26.866748809814453,76011.65625,E,3079.879638671875
24,26,745A6412,27,0.1344120353460312,16.180923461914062,21.93675422668457,6115.58349609375,E,3129.5771484375
25,31,745A6412,28,0.5892030596733093,74.64697265625,22.75568389892578,30358.609375,E,3117.21337890625
25,51,745A6412,29,3.3045339584350586,163.40390014648438,20.243478775024414,52592.35546875,E,3071.21826171875
26,28,745A6412,30,0.2759871780872345,30.843490600585938,21.180925369262695,10867.8408203125,E,3117.219970703125
26,32,745A6412,31,13.577629089355469,125.85804748535156,12.62163257598877,15747.1484375,E,3131.814208984375
27,29,745A6412,32,0.3178560435771942,42.28512954711914,23.28135108947754,18000.88671875,E,3102.78125
28,32,745A6412,33,0.25443217158317566,29.769847869873047,21.89933967590332,11213.173828125,E,3097.43115234375
29,48,745A6412,34,0.8472124934196472,123.4502944946289,24.294048309326172,57224.47265625,E,3042.693359375
30,39,745A6412,35,1.687755823135376,73.83384704589844,17.346519470214844,17448.98046875,E,3061.150146484375
31,46,745A6412,36,0.5983092188835144,100.12226104736328,25.882272720336914,52677.51953125,E,3056.134033203125
32,41,745A6412,37,0.5904159545898438,80.90460968017578,23.522672653198242,35158.99609375,E,3059.1865234375
33,40,745A6412,38,0.49865907430648804,62.576412200927734,22.39596939086914,24651.326171875,E,3050.803955078125
34,37,745A6412,39,1.2675292491912842,128.00534057617188,21.66997718811035,47210.09375,E,3080.11328125
34,45,745A6412,40,0.796673595905304,116.48739624023438,22.87701416015625,47881.47265625,E,3049.00439453125
35,67,745A6412,41,0.8227442502975464,142.6679229736328,26.375253677368164,77948.8125,E,3057.983642578125
36,38,745A6412,42,0.19300104677677155,25.659488677978516,23.090740203857422,10745.177734375,E,3116.06005859375
38,50,745A6412,43,0.5646612048149109,83.05189514160156,24.266834259033203,38411.890625,E,3074.4130859375
38,54,745A6412,44,4.704342365264893,76.87055969238281,8.286236763000488,4145.38232421875,E,3074.523681640625
39,40,745A6412,45,0.608689546585083,26.993640899658203,12.802556037902832,3474.919189453125,E,3027.2861328125
39,48,745A6412,46,0.7725558876991272,42.7298469543457,11.936975479125977,4782.00244140625,E,3009.56640625
40,56,745A6412,47,0.49444153904914856,68.83405303955078,21.197898864746094,24292.873046875,E,2996.64892578125
41,42,745A6412,48,0.28776946663856506,45.76656723022461,22.142681121826172,17623.76171875,E,3025.44921875
41,47,745A6412,49,0.1507382094860077,35.58277130126953,24.30473518371582,16508.646484375,E,3017.084716796875
42,43,745A6412,50,0.46424102783203125,63.46584701538086,23.579126358032227,27713.119140625,E,3024.878173828125
42,60,745A6412,51,1.770150899887085,71.87076568603516,13.125219345092773,9724.2314453125,E,2995.3486328125
43,61,745A6412,52,0.4045103192329407,57.65291976928711,24.01728057861328,26119.138671875,E,2995.17333984375
43,75,745A6412,53,3.2061378955841064,163.32760620117188,21.203716278076172,57673.12109375,E,2983.912841796875
44,45,745A6412,54,0.022691333666443825,3.6656415462493896,25.419967651367188,1860.3294677734375,E,3017.012939453125
44,49,745A6412,55,0.486917108297348,56.31876754760742,19.67033576965332,17114.591796875,E,3007.52490234375
45,52,745A6412,56,0.21184852719306946,38.435279846191406,27.02755355834961,22051.259765625,E,2997.77001953125
46,47,745A6412,57,0.05857710540294647,9.923282623291016,26.037353515625,5283.70947265625,E,3009.368896484375
46,51,745A6412,58,4.289149284362793,79.64676666259766,8.704093933105469,4739.20166015625,E,3004.55224609375
47,70,745A6412,59,0.44169536232948303,76.61004638671875,26.34153175354004,41750.11328125,E,2973.921630859375
48,56,745A6412,60,0.15875110030174255,25.030563354492188,25.04692840576172,12333.021484375,E,2981.114990234375
49,52,745A6412,61,1.6552485227584839,59.35548782348633,13.330771446228027,8284.4052734375,E,2981.70556640625
49,62,745A6412,62,0.7991752028465271,80.27569580078125,18.930692672729492,22594.720703125,E,2974.970458984375
50,54,745A6412,63,0.5320959687232971,85.72020721435547,23.774822235107422,38054.64453125,E,3043.893310546875
50,59,745A6412,64,0.37380215525627136,55.2451286315918,24.36244010925293,25752.859375,E,3031.752197265625
51,89,745A6412,65,0.6648471355438232,91.97785186767578,23.518890380859375,39958.28125,E,2953.350830078125
52,146,745A6412,66,1.0217550992965698,208.54153442382812,28.655418395996094,134491.84375,E,2886.18017578125
53,65,745A6412,67,1.6341497898101807,50.5058479309082,17.687053680419922,12409.1650390625,E,3007.96484375
54,58,745A6412,68,0.048149529844522476,7.331283092498779,24.647811889648438,3498.054931640625,E,3043.968994140625
55,82,745A6412,69,0.475796103477478,75.35221099853516,22.18043327331543,29115.61328125,E,2960.437744140625
56,62,745A6412,70,0.03587830811738968,5.184000015258789,24.028722763061523,2350.802978515625,E,2968.061767578125
57,76,745A6412,71,3.867532253265381,58.2818489074707,15.594764709472656,11132.1962890625,E,2973.262451171875
59,72,745A6412,72,0.6197357177734375,92.34627532958984,24.47161102294922,43434.45703125,E,2988.83251953125
59,114,745A6412,73,1.243151307106018,147.66769409179688,21.13676643371582,51814.640625,E,2947.38037109375
60,61,745A6412,74,1.4338836669921875,28.511999130249023,8.143369674682617,1484.9979248046875,E,2968.624755859375
60,70,745A6412,75,6.195658206939697,91.53313446044922,8.839644432067871,5617.431640625,E,2952.698974609375
61,98,745A6412,76,0.8012036681175232,121.30299377441406,24.61331558227539,57716.72265625,E,2914.23828125
62,63,745A6412,77,0.08265179395675659,11.441641807556152,23.503520965576172,4964.14111328125,E,2960.26220703125
