EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6381,1,0.37848812341690063,66.05784606933594,26.42371940612793,36224.484375,E,3161.332275390625
2,12,745A6381,2,0.4948107600212097,63.02112579345703,22.697465896606445,25499.44921875,E,3114.843994140625
3,5,745A6381,3,9.562800407409668,29.58563995361328,6.787351608276367,1070.4627685546875,E,3131.536865234375
3,6,745A6381,4,0.0629628524184227,11.441641807556152,26.964996337890625,6533.99755859375,E,3126.63525390625
4,5,745A6381,5,0.6986995339393616,3.6656415462493896,3.852141857147217,42.72129821777344,E,3132.138427734375
5,8,745A6381,6,3.62847638130188,34.95384979248047,6.611478328704834,1200.0023193359375,E,3121.607177734375
6,7,745A6381,7,4.002206802368164,32.17763900756836,7.074213981628418,1264.737548828125,E,3119.60302734375
6,17,745A6381,8,0.7960637807846069,125.8580551147461,25.214231491088867,62843.78515625,E,3065.103515625
9,12,745A6381,9,0.4119375944137573,55.874053955078125,20.17803955078125,17867.26171875,E,3101.1884765625
10,13,745A6381,10,9.184016227722168,55.689849853515625,5.326064586639404,1240.7342529296875,E,3094.65576171875
11,13,745A6381,11,0.0904875248670578,13.588924407958984,24.46929931640625,6390.25244140625,E,3083.174560546875
12,18,745A6381,12,0.6831081509590149,97.53025817871094,23.921571731567383,43833.75390625,E,3045.62158203125
13,17,745A6381,13,0.7757108807563782,121.22669219970703,23.631505966186523,53170.51953125,E,3040.681884765625
14,15,745A6381,14,3.6672372817993164,66.24205017089844,17.475793838500977,15889.033203125,E,3042.473876953125
15,16,745A6381,15,0.09010162949562073,12.51528263092041,23.670185089111328,5507.23828125,E,3014.38134765625
15,19,745A6381,16,0.13170811533927917,36.027488708496094,24.591068267822266,17111.12890625,E,3006.5439453125
17,39,745A6381,17,0.8199736475944519,160.18296813964844,27.99022102355957,98564.125,E,2936.87646484375
18,19,745A6381,18,0.062227051705121994,9.923283576965332,25.300174713134766,4988.75634765625,E,3000.97119140625
18,30,745A6381,19,10.852392196655273,162.0697479248047,16.315462112426758,33883.6796875,E,2964.074951171875
19,23,745A6381,20,0.3947230875492096,70.3524169921875,26.69264793395996,39368.8046875,E,2967.5380859375
20,31,745A6381,21,0.8353095650672913,118.00576782226562,25.37562370300293,59679.69140625,E,2982.11474609375
21,22,745A6381,22,0.1701616793870926,25.03056526184082,24.176063537597656,11490.3095703125,E,2955.326416015625
22,28,745A6381,23,0.34435194730758667,65.16841125488281,21.379974365234375,23395.986328125,E,2917.4951171875
22,43,745A6381,24,0.983478307723999,125.8580551147461,22.918424606323242,51920.6875,E,2895.61474609375
23,27,745A6381,25,3.0164337158203125,72.76020812988281,10.784930229187012,6646.89013671875,E,2926.12841796875
23,42,745A6381,26,0.5950760245323181,115.41377258300781,27.8494873046875,70304.3046875,E,2889.45654296875
24,29,745A6381,27,0.6000257134437561,91.27262115478516,24.84290313720703,44242.03515625,E,2938.60205078125
25,34,745A6381,28,3.7081751823425293,36.472206115722656,9.029312133789062,2335.39990234375,E,2888.392822265625
26,28,745A6381,29,0.13676214218139648,18.772924423217773,23.595834732055664,8209.04296875,E,2894.186767578125
27,30,745A6381,30,2.1872482299804688,53.54256057739258,9.51473331451416,3806.994384765625,E,2898.5107421875
27,45,745A6381,31,3.1953389644622803,60.87384796142578,10.183588027954102,4958.1796875,E,2872.9365234375
28,36,745A6381,32,0.10253268480300903,17.699283599853516,26.271257400512695,9594.16796875,E,2882.361572265625
29,32,745A6381,33,0.16385063529014587,31.732921600341797,27.835824966430664,19311.1484375,E,2910.68798828125
29,35,745A6381,34,4.679993629455566,86.53333282470703,15.753623962402344,16866.861328125,E,2902.529052734375
30,37,745A6381,35,0.09058336168527603,23.956924438476562,23.584125518798828,10465.5126953125,E,2890.061279296875
31,44,745A6381,36,13.522878646850586,130.15261840820312,9.796552658081055,9810.458984375,E,2911.691162109375
31,47,745A6381,37,0.42741382122039795,77.68368530273438,27.01779556274414,44536.8515625,E,2896.300537109375
32,37,745A6381,38,0.446707546710968,80.72040557861328,26.91450309753418,45924.6640625,E,2891.371337890625
32,66,745A6381,39,0.7729123830795288,130.41311645507812,25.851858139038086,68453.34375,E,2842.708740234375
33,34,745A6381,40,1.719335913658142,26.104204177856445,15.158133506774902,4710.76904296875,E,2882.427978515625
34,41,745A6381,41,0.21220649778842926,32.80656433105469,24.8732967376709,15941.0654296875,E,2863.981201171875
36,43,745A6381,42,0.5123496651649475,75.09169006347656,19.313987731933594,22000.150390625,E,2856.766845703125
36,49,745A6381,43,0.5199236273765564,81.97825622558594,25.14531707763672,40710.16015625,E,2842.16015625
37,40,745A6381,44,0.17538514733314514,28.69620704650879,25.596254348754883,14766.1474609375,E,2870.179443359375
38,39,745A6381,45,0.6743118762969971,28.067283630371094,12.034529685974121,3192.629638671875,E,2864.022216796875
39,60,745A6381,46,0.4604390561580658,92.60677337646484,28.495540618896484,59059.046875,E,2824.542724609375
40,45,745A6381,47,0.2873859703540802,46.8402099609375,25.529481887817383,23976.8828125,E,2854.48046875
40,46,745A6381,48,3.6738014221191406,33.251285552978516,9.124932289123535,2174.490966796875,E,2846.794189453125
41,42,745A6381,49,2.2822468280792236,88.49641418457031,11.218340873718262,8747.275390625,E,2845.722412109375
