EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6469,1,2.5946922302246094,114.60063171386719,13.444071769714355,16268.1640625,E,3893.6689453125
2,3,745A6469,2,0.6474887132644653,39.6931266784668,13.016693115234375,5282.0986328125,E,3857.20703125
3,35,745A6469,3,4.187380790710449,413.9384765625,20.115524291992188,131549.25,E,3648.528564453125
4,11,745A6469,4,3.5141756534576416,225.9039764404297,16.07499122619629,45847.45703125,E,3711.939208984375
5,11,745A6469,5,1.8798459768295288,101.64063262939453,14.056841850280762,15773.6708984375,E,3654.455810546875
6,16,745A6469,6,1.2261910438537598,98.2354965209961,16.89838409423828,22031.734375,E,3575.913330078125
7,17,745A6469,7,1.6762044429779053,137.59185791015625,18.207778930664062,35825.85546875,E,3579.61962890625
8,9,745A6469,8,2.9426889419555664,28.69620704650879,11.927282333374023,3206.25,E,3601.58642578125
8,12,745A6469,9,6.325356483459473,49.43220520019531,6.20311164855957,1493.8916015625,E,3593.421630859375
9,12,745A6469,10,0.42871782183647156,30.843490600585938,16.95821189880371,6966.48193359375,E,3581.28271484375
10,18,745A6469,11,1.3165204524993896,77.49948120117188,15.347174644470215,14336.580078125,E,3602.784423828125
11,24,745A6469,12,1.1474300622940063,102.08534240722656,18.93763542175293,28754.4296875,E,3568.779296875
12,14,745A6469,13,0.41673266887664795,30.843490600585938,17.217411041259766,7181.06884765625,E,3562.59716796875
13,20,745A6469,14,1.2379920482635498,57.39241409301758,15.033598899841309,10187.5625,E,3535.300048828125
14,15,745A6469,15,1.1619739532470703,26.54892349243164,8.679845809936523,1570.9444580078125,E,3540.942138671875
14,16,745A6469,16,0.4881836175918579,39.6931266784668,18.08277130126953,10193.77734375,E,3540.704345703125
16,19,745A6469,17,0.29785674810409546,27.17784881591797,19.173542022705078,7847.10888671875,E,3520.940185546875
17,20,745A6469,18,0.39752793312072754,38.61948776245117,19.69825553894043,11769.3349609375,E,3520.568115234375
17,21,745A6469,19,0.7242064476013184,57.837127685546875,16.976125717163086,13091.0283203125,E,3524.214599609375
18,26,745A6469,20,2.224865436553955,113.34278106689453,15.097620964050293,20290.875,E,3545.10546875
18,40,745A6469,21,1.481026291847229,89.38585662841797,15.680022239685059,17260.447265625,E,3525.4853515625
19,25,745A6469,22,1.0390621423721313,21.809640884399414,9.167243003845215,1439.5140380859375,E,3501.868408203125
19,29,745A6469,23,0.7125970721244812,67.94461059570312,19.690258026123047,20689.390625,E,3490.719482421875
20,30,745A6469,24,0.6197132468223572,62.76061248779297,20.126937866210938,19967.90234375,E,3488.112548828125
21,22,745A6469,25,0.02986007370054722,2.5920000076293945,18.633827209472656,706.8528442382812,E,3513.6484375
21,30,745A6469,26,6.622593879699707,202.4680938720703,15.311232566833496,37279.21484375,E,3463.407958984375
23,40,745A6469,27,2.491936683654785,138.92601013183594,14.220674514770508,22065.50390625,E,3532.876953125
24,26,745A6469,28,0.6105266809463501,52.46892166137695,17.185956954956055,12171.369140625,E,3524.5302734375
24,60,745A6469,29,2.3827621936798096,226.53294372558594,19.517757415771484,67776.796875,E,3426.157470703125
26,32,745A6469,30,0.6730178594589233,40.137847900390625,14.295117378234863,6441.98046875,E,3511.160400390625
27,106,745A6469,31,4.5991106033325195,372.4217529296875,20.499073028564453,122911.75,E,3423.353759765625
28,43,745A6469,32,0.8854288458824158,71.42605590820312,18.041105270385742,18258.82421875,E,3490.337890625
29,34,745A6469,33,0.2893037497997284,32.361846923828125,18.617952346801758,8810.2255859375,E,3459.41162109375
29,35,745A6469,34,0.40198037028312683,40.137847900390625,20.356969833374023,13063.8212890625,E,3460.600341796875
30,36,745A6469,35,0.2845633029937744,42.28512954711914,19.760883331298828,12968.515625,E,3448.70654296875
31,37,745A6469,36,0.4187454283237457,33.88020706176758,17.95351219177246,8576.9873046875,E,3455.107177734375
33,42,745A6469,37,0.5824577212333679,42.100921630859375,17.14904022216797,9724.361328125,E,3475.681640625
34,39,745A6469,38,0.47720980644226074,42.28512954711914,19.01140022277832,12003.4404296875,E,3442.603759765625
34,44,745A6469,39,1.223469614982605,53.54256820678711,12.264509201049805,6325.42041015625,E,3427.920654296875
