node_X_pix,node_Y_pix
1337,1400
1354,1531
1386,1356
1386,1421
1386,1576
1400,1292
1401,1403
1406,1398
1410,1556
1418,1286
1431,1316
1476,1620
1480,1616
1488,1563
1502,1445
1506,1278
1506,1431
1507,1438
1510,1164
1514,1389
1517,1386
1517,1471
1518,1238
1520,1483
1528,1147
1529,1437
1530,1328
1532,1406
1532,1492
1536,1480
1537,1658
1540,1310
1540,1655
1543,1307
1544,1181
1546,1303
1548,1279
1549,1606
1551,1277
1552,1384
1554,1275
1558,1435
1558,1519
1559,1302
1562,1197
1562,1305
1563,1458
1566,1203
1571,1455
1574,1444
1577,1283
1578,1414
1579,1697
1582,1445
1582,1454
1582,1491
1582,1549
1585,1153
1590,1294
1592,1294
1594,1283
1599,1382
1603,1771
1606,1445
1606,1455
1606,1833
1610,1282
1612,1581
1615,1633
1616,1385
1616,1585
1617,1482
1618,1480
1623,1444
1625,1585
1630,1442
1631,1594
1632,1448
1633,1595
1634,1840
1635,1497
1639,1844
1640,1438
1640,1605
1641,1433
1641,1437
1641,1762
1643,1149
1643,1850
1647,1304
1647,1466
1648,1273
1649,1294
1650,1275
1650,1284
1650,1310
1651,1262
1652,1326
1652,1441
1652,1599
1653,1143
1654,1599
1655,1330
1658,1292
1659,1422
1660,1343
1660,1532
1662,1268
1662,1328
1662,1423
1663,1148
1663,1594
1665,1217
1666,1222
1667,1319
1669,822
1669,943
1671,1117
1671,1123
1671,1227
1673,1630
1673,1784
1674,1119
1674,1233
1674,1575
1674,1579
1677,1148
1677,1753
1678,1439
1678,1571
1679,1406
1679,1566
1681,1740
1682,1461
1682,1778
1683,1787
1683,1891
1684,1317
1688,1395
1688,1747
1689,1151
1689,1394
1689,1552
1690,1548
1694,1543
1696,1318
1697,1505
1697,1796
1698,1811
1701,1536
1703,1231
1703,1246
1705,1522
1705,1585
1705,1808
1706,1563
1707,1799
1707,1943
1708,1574
1711,1584
1713,1555
1713,1567
1714,1638
1715,1443
1716,1151
1716,1564
1717,1804
1718,1486
1720,1547
1723,1542
1724,1484
1725,1540
1727,1182
1728,1156
1730,1154
1731,1167
1731,1474
1734,1448
1734,1512
1734,1560
1736,923
1736,1001
1736,1300
1738,1489
1739,1420
1740,1159
1741,1128
1742,1459
1743,1524
1744,1461
1746,1450
1750,921
1750,1930
1753,1020
1753,1511
1753,1514
1753,1570
1755,926
1756,1454
