EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,12,745A6403,1,1.8378939628601074,309.1084899902344,25.961393356323242,163627.703125,E,3265.166015625
2,15,745A6403,2,6.575253009796143,262.2682800292969,21.272104263305664,93208.71875,E,3216.09814453125
3,4,745A6403,3,0.08033362776041031,9.923283576965332,22.20037841796875,3841.1923828125,E,3256.052734375
4,5,745A6403,4,0.04815179854631424,6.257641315460205,22.75653648376465,2545.146728515625,E,3249.16357421875
4,6,745A6403,5,12.211418151855469,124.3396987915039,8.614486694335938,7247.00390625,E,3255.564453125
5,6,745A6403,6,0.08270712196826935,10.99692440032959,23.05757713317871,4591.85791015625,E,3241.9873046875
6,8,745A6403,7,0.6046767830848694,70.53661346435547,21.753690719604492,26216.23828125,E,3208.586181640625
7,8,745A6403,8,1.1050996780395508,83.12820434570312,17.484094619750977,19958.34765625,E,3189.285888671875
8,13,745A6403,9,0.6301496028900146,71.16553497314453,21.281225204467773,25313.5390625,E,3153.71875
9,11,745A6403,10,0.18720203638076782,27.17784881591797,24.08995246887207,12387.3056640625,E,3160.35107421875
10,22,745A6403,11,2.664769411087036,148.6650390625,20.54234504699707,49271.83984375,E,3081.929443359375
11,16,745A6403,12,0.7085623145103455,95.12247467041016,23.26043701171875,40421.16015625,E,3119.94482421875
11,17,745A6403,13,4.9767165184021,71.2418441772461,7.535887718200684,3177.560791015625,E,3117.784912109375
12,25,745A6403,14,0.5961868762969971,120.0451431274414,28.402069091796875,76056.1640625,E,3073.697509765625
12,31,745A6403,15,3.389878273010254,188.43446350097656,22.28133773803711,73473.8359375,E,3072.3623046875
13,15,745A6403,16,0.42342910170555115,49.61640930175781,22.098331451416016,19029.796875,E,3110.951416015625
13,35,745A6403,17,9.041912078857422,158.2198944091797,15.982952117919922,31744.2421875,E,3064.554931640625
14,43,745A6403,18,1.1332818269729614,181.7321319580078,25.41996955871582,92229.8828125,E,3075.564453125
15,29,745A6403,19,0.6153143644332886,103.78791809082031,25.98422622680664,55037.19140625,E,3054.2041015625
16,17,745A6403,20,0.5029499530792236,75.35221099853516,22.910015106201172,31062.513671875,E,3085.560546875
16,25,745A6403,21,0.7833085656166077,122.30034637451172,23.271381378173828,52018.984375,E,3050.877685546875
17,18,745A6403,22,9.412317276000977,25.03056526184082,13.907906532287598,3802.630126953125,E,3077.0498046875
19,21,745A6403,23,0.2371588945388794,28.69620704650879,22.00342559814453,10911.7646484375,E,3033.953369140625
20,24,745A6403,24,0.03381098806858063,3.6656415462493896,17.511306762695312,882.829833984375,E,3023.37939453125
21,31,745A6403,25,1.1529067754745483,63.02112579345703,13.138242721557617,8543.791015625,E,3014.28564453125
21,36,745A6403,26,0.4110405147075653,64.09477233886719,21.86692237854004,24070.650390625,E,2995.41455078125
22,23,745A6403,27,0.3997606337070465,47.913848876953125,22.150253295898438,18463.2578125,E,3025.383056640625
22,30,745A6403,28,0.18296019732952118,39.6931266784668,23.951622009277344,17884.427734375,E,3017.25439453125
23,24,745A6403,29,2.3705050945281982,63.465843200683594,16.992908477783203,14393.4658203125,E,3026.28271484375
23,27,745A6403,30,0.1350966989994049,15.107283592224121,21.45033073425293,5459.3916015625,E,3018.427001953125
24,37,745A6403,31,0.7607263326644897,52.913639068603516,20.010005950927734,16639.947265625,E,2996.20263671875
25,28,745A6403,32,0.07506681978702545,15.107283592224121,28.369138717651367,9549.2353515625,E,3012.10107421875
26,32,745A6403,33,0.21498709917068481,33.435489654541016,24.949621200561523,16346.5263671875,E,3056.196533203125
28,38,745A6403,34,4.207644462585449,128.63429260253906,17.474090576171875,30848.625,E,2987.23876953125
28,98,745A6403,35,1.1648892164230347,236.6088409423828,28.567155838012695,151654.359375,E,2899.36083984375
29,30,745A6403,36,0.03650157153606415,6.257641315460205,26.192123413085938,3371.64599609375,E,3007.743896484375
29,35,745A6403,37,4.630719184875488,81.16512298583984,8.229305267333984,4317.0361328125,E,3004.207763671875
30,44,745A6403,38,0.39241862297058105,67.76040649414062,26.290027618408203,36783.0703125,E,2977.359130859375
31,36,745A6403,39,0.15905997157096863,26.10420799255371,25.57984161376953,13415.16796875,E,2981.200439453125
32,34,745A6403,40,0.20379218459129333,35.398563385009766,22.41365623474121,13966.9296875,E,3041.186767578125
32,41,745A6403,41,0.5231581926345825,78.75733184814453,24.589458465576172,37400.62109375,E,3023.63427734375
33,55,745A6403,42,0.8303263783454895,113.45069122314453,23.65155029296875,49844.38671875,E,2936.33984375
35,54,745A6403,43,0.615355908870697,83.12820434570312,23.233850479125977,35243.6328125,E,2953.9638671875
36,38,745A6403,44,0.04210320860147476,6.257641315460205,24.389291763305664,2923.4716796875,E,2968.142333984375
37,46,745A6403,45,10.785730361938477,122.63713073730469,8.057762145996094,6253.7529296875,E,2957.413818359375
37,64,745A6403,46,0.830632209777832,122.82135009765625,24.32141876220703,57061.2890625,E,2915.3017578125
38,40,745A6403,47,0.07058890163898468,9.923283576965332,23.78211212158203,4408.04638671875,E,2961.651123046875
39,58,745A6403,48,2.3645567893981934,66.94728088378906,16.6643123626709,14601.5048828125,E,2951.819091796875
40,55,745A6403,49,0.44078221917152405,71.42605590820312,22.6953067779541,28894.732421875,E,2927.77099609375
40,72,745A6403,50,0.8698645234107971,121.74771118164062,23.013690948486328,50643.4453125,E,2903.5458984375
41,47,745A6403,51,0.6636770963668823,37.36164093017578,12.643653869628906,4690.9521484375,E,2980.555419921875
41,51,745A6403,52,0.817283034324646,135.5208282470703,25.78847312927246,70785.96875,E,2963.2041015625
42,45,745A6403,53,0.4836031198501587,82.68348693847656,26.221378326416016,44649.8203125,E,3011.596923828125
43,45,745A6403,54,0.13723118603229523,29.58563995361328,23.146865844726562,12449.595703125,E,2994.110107421875
43,53,745A6403,55,0.31515976786613464,54.80040740966797,26.366737365722656,29921.7109375,E,2971.866455078125
44,46,745A6403,56,0.03551148250699043,6.257641315460205,26.54589080810547,3463.340087890625,E,2945.851318359375
44,52,745A6403,57,3.5733001232147217,72.76020812988281,10.017489433288574,5734.580078125,E,2937.3212890625
45,49,745A6403,58,0.16629832983016968,32.80656433105469,23.287179946899414,13972.8310546875,E,2983.283935546875
46,67,745A6403,59,0.5640089511871338,104.41683959960938,27.197141647338867,60660.6328125,E,2901.794189453125
47,48,745A6403,60,0.02742127515375614,3.6656415462493896,23.123905181884766,1539.43798828125,E,2962.0478515625
47,50,745A6403,61,0.046082187443971634,9.923283576965332,23.314393997192383,4236.36669921875,E,2959.03662109375
48,50,745A6403,62,0.045701902359724045,6.257641315460205,23.38242530822754,2687.07421875,E,2958.298583984375
49,56,745A6403,63,1.1875430345535278,21.36492347717285,9.517605781555176,1520.0108642578125,E,2961.557373046875
49,57,745A6403,64,0.3171864151954651,16.180925369262695,16.433008193969727,3431.8427734375,E,2965.239990234375
50,75,745A6403,65,0.4458756148815155,69.09456634521484,24.97174835205078,33840.1015625,E,2923.81884765625
51,58,745A6403,66,0.17893962562084198,30.659282684326172,26.30097770690918,16656.95703125,E,2924.703369140625
51,60,745A6403,67,0.11522626131772995,20.291284561157227,23.0728816986084,8484.0478515625,E,2921.152099609375
52,54,745A6403,68,5.507036209106445,55.06092834472656,8.045405387878418,2799.169921875,E,2911.276123046875
52,71,745A6403,69,3.747875928878784,58.28184509277344,9.453401565551758,4090.716552734375,E,2885.6767578125
53,66,745A6403,70,88.76072692871094,97.34606170654297,20.16929817199707,31102.111328125,E,2931.162353515625
53,77,745A6403,71,0.49715664982795715,80.27569580078125,25.49593734741211,40984.15234375,E,2911.911865234375
54,62,745A6403,72,0.11417897790670395,28.067279815673828,22.409570693969727,11070.24609375,E,2901.48974609375
55,61,745A6403,73,0.10800051689147949,17.699283599853516,25.599279403686523,9109.63671875,E,2890.091064453125
58,59,745A6403,74,0.018324026837944984,3.6656415462493896,28.287498474121094,2303.716064453125,E,2918.7744140625
59,62,745A6403,75,0.46071335673332214,75.98112487792969,25.84062957763672,39847.56640625,E,2902.052490234375
59,73,745A6403,76,0.3194735050201416,47.72964096069336,21.798748016357422,17813.16796875,E,2894.21044921875
60,73,745A6403,77,0.4743635952472687,58.4660530090332,17.542848587036133,14131.6826171875,E,2891.52587890625
60,75,745A6403,78,0.8719468712806702,128.18955993652344,23.304901123046875,54681.078125,E,2897.06005859375
61,72,745A6403,79,0.614719033241272,76.61004638671875,18.58535385131836,20783.431640625,E,2866.020751953125
61,91,745A6403,80,0.7456780076026917,112.82176971435547,24.631872177124023,53762.27734375,E,2838.69384765625
62,71,745A6403,81,0.4154413640499115,66.686767578125,25.34942626953125,33656.25390625,E,2872.388427734375
63,80,745A6403,82,0.3511131703853607,50.69004821777344,24.07421875,23073.6875,E,2910.915283203125
