EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6479,1,2.916499614715576,133.81826782226562,13.729867935180664,19812.44140625,E,3900.14990234375
2,3,745A6479,2,35.423702239990234,102.71427154541016,10.686714172363281,9213.1689453125,E,3912.10400390625
3,4,745A6479,3,0.6472140550613403,26.10420799255371,12.86174201965332,3391.563720703125,E,3867.272705078125
3,5,745A6479,4,0.7778128385543823,38.17477035522461,12.181836128234863,4449.30126953125,E,3855.697509765625
5,14,745A6479,5,2.7552897930145264,245.71897888183594,19.101289749145508,70413.1875,E,3726.177978515625
6,15,745A6479,6,4.784440040588379,302.0693359375,16.03376579284668,60991.25390625,E,3745.755126953125
7,13,745A6479,7,2.0891711711883545,90.64370727539062,13.28887939453125,12571.9970703125,E,3680.34619140625
8,23,745A6479,8,2.8233695030212402,208.75732421875,17.281015396118164,48963.234375,E,3604.6064453125
9,26,745A6479,9,2.2029831409454346,127.37641143798828,15.254571914672852,23279.78515625,E,3626.899658203125
10,13,745A6479,10,1.7398327589035034,71.24185180664062,12.164058685302734,8279.080078125,E,3639.844482421875
11,21,745A6479,11,6.577963829040527,118.97149658203125,14.723576545715332,20256.267578125,E,3583.663330078125
12,14,745A6479,12,17.75790023803711,29.58563995361328,2.410486936569214,135.01449584960938,E,3611.3544921875
13,15,745A6479,13,0.5609453916549683,38.61948776245117,14.181798934936523,6100.41064453125,E,3629.064453125
14,46,745A6479,14,1.3501874208450317,172.51405334472656,22.751516342163086,70135.0390625,E,3530.685302734375
15,32,745A6479,15,1.1522586345672607,99.49333190917969,18.63848304748535,27145.9453125,E,3570.507080078125
16,17,745A6479,16,5.2423996925354,150.36758422851562,14.72411823272705,25603.697265625,E,3590.1005859375
17,20,745A6479,17,0.35395658016204834,27.17784881591797,17.546541213989258,6571.85546875,E,3545.014404296875
17,22,745A6479,18,1.2628434896469116,28.067283630371094,8.932235717773438,1758.7763671875,E,3539.63232421875
18,28,745A6479,19,0.5147842168807983,46.8402099609375,16.717031478881836,10280.802734375,E,3532.69384765625
19,51,745A6479,20,4.354382514953613,229.75384521484375,14.186288833618164,36315.3515625,E,3562.0341796875
20,21,745A6479,21,0.17439523339271545,15.107283592224121,18.584470748901367,4098.04443359375,E,3533.22412109375
20,24,745A6479,22,1.1644926071166992,21.809640884399414,8.013175964355469,1099.88623046875,E,3525.84228515625
21,27,745A6479,23,0.28112292289733887,28.251487731933594,20.060611724853516,8929.34375,E,3520.0966796875
23,28,745A6479,24,0.41674473881721497,38.61948776245117,19.241004943847656,11229.279296875,E,3519.661376953125
23,29,745A6479,25,0.7765209078788757,60.42912673950195,16.68937873840332,13219.546875,E,3523.321044921875
25,54,745A6479,26,3.8677732944488525,99.49333953857422,16.594181060791016,21517.685546875,E,3478.583984375
26,34,745A6479,27,2.268174648284912,115.93477630615234,14.790430068969727,19918.892578125,E,3545.626708984375
26,51,745A6479,28,1.3895118236541748,85.72020721435547,15.861388206481934,16937.740234375,E,3527.27392578125
27,37,745A6479,29,0.7175989747047424,69.46297454833984,19.852598190307617,21501.955078125,E,3488.63232421875
27,52,745A6479,30,5.861023426055908,104.86155700683594,9.627429008483887,7633.5546875,E,3470.81689453125
28,39,745A6479,31,0.6711680889129639,64.27897644042969,19.601619720458984,19397.365234375,E,3487.788330078125
29,31,745A6479,32,0.5562341809272766,44.248207092285156,17.977554321289062,11231.7333984375,E,3510.457763671875
29,49,745A6479,33,5.736958026885986,74.90748596191406,10.823378562927246,6891.92919921875,E,3477.947509765625
30,35,745A6479,34,0.4052605628967285,30.843490600585938,17.485326766967773,7406.29345703125,E,3590.33740234375
32,34,745A6479,35,0.7076055407524109,55.689849853515625,16.78306007385254,12319.9296875,E,3524.766357421875
32,41,745A6479,36,0.4486382007598877,41.21148681640625,19.180801391601562,11908.0771484375,E,3507.670166015625
33,35,745A6479,37,0.09238605201244354,13.588926315307617,16.541364669799805,2920.234375,E,3580.81201171875
34,48,745A6479,38,1.2331534624099731,59.984413146972656,13.55520248413086,8656.458984375,E,3505.13525390625
35,89,745A6479,39,2.013812780380249,201.7628631591797,20.08669090270996,63936.359375,E,3486.604736328125
36,40,745A6479,40,0.8255390524864197,42.7298469543457,15.125082969665527,7677.44580078125,E,3512.030029296875
37,45,745A6479,41,0.2543216645717621,32.361846923828125,18.75896453857422,8944.1875,E,3457.98828125
37,46,745A6479,42,0.32049113512039185,42.28512954711914,19.412555694580078,12515.349609375,E,3459.27294921875
38,44,745A6479,43,0.2786168158054352,22.883283615112305,13.401147842407227,3227.69287109375,E,3499.223876953125
39,49,745A6479,44,1.0787385702133179,108.15877532958984,19.10908317565918,31019.255859375,E,3451.627685546875
39,50,745A6479,45,0.28339681029319763,42.28512954711914,19.80536460876465,13026.96484375,E,3448.6640625
40,44,745A6479,46,14.74959659576416,219.98318481445312,14.2853422164917,35258.2421875,E,3549.72412109375
40,58,745A6479,47,0.7630370259284973,60.42912673950195,17.920862197875977,15242.421875,E,3480.488037109375
41,42,745A6479,48,345.25494384765625,30.659282684326172,5.224658489227295,657.30615234375,E,3490.253662109375
41,93,745A6479,49,1.9976868629455566,190.50543212890625,19.551136016845703,57192.78515625,E,3408.635986328125
43,47,745A6479,50,3.451127767562866,25.03056526184082,5.258541584014893,543.6146850585938,E,3459.28759765625
44,57,745A6479,51,0.631074070930481,49.87691879272461,17.83531379699707,12460.9453125,E,3476.583251953125
45,53,745A6479,52,0.429115355014801,38.61948776245117,19.170635223388672,11147.2919921875,E,3442.4375
45,59,745A6479,53,0.8261069655418396,49.43220520019531,12.617172241210938,6180.5048828125,E,3427.923828125
46,50,745A6479,54,0.10894934833049774,16.180925369262695,24.422399520874023,7580.0126953125,E,3444.01904296875
47,49,745A6479,55,0.5827741622924805,45.137638092041016,17.65609359741211,11051.416015625,E,3446.96923828125
47,99,745A6479,56,13.582805633544922,202.57601928710938,14.296093940734863,32517.166015625,E,3379.65673828125
49,56,745A6479,57,0.32153865694999695,22.883283615112305,13.864659309387207,3454.829345703125,E,3434.64111328125
50,126,745A6479,58,1.6558690071105957,239.385009765625,24.24147605895996,110485.4140625,E,3331.945556640625
51,105,745A6479,59,1.738253116607666,197.5762176513672,21.367244720458984,70847.0234375,E,3404.24267578125
52,53,745A6479,60,0.022369351238012314,2.5920000076293945,21.52884864807129,943.5534057617188,E,3431.986572265625
52,61,745A6479,61,0.5701001882553101,50.69004821777344,19.037221908569336,14428.451171875,E,3417.5419921875
53,59,745A6479,62,0.3879161775112152,37.10112762451172,17.356801986694336,8778.4208984375,E,3417.850341796875
54,55,745A6479,63,2.3391506671905518,19.217641830444336,6.413929462432861,620.9238891601562,E,3434.58837890625
54,95,745A6479,64,1.8640153408050537,165.47486877441406,18.941930770874023,46630.5390625,E,3373.793701171875
57,58,745A6479,65,0.04920949414372444,16.625642776489258,14.5152006149292,2751.15087890625,E,3454.40966796875
57,64,745A6479,66,0.2693588137626648,30.214563369750977,21.194337844848633,10659.72265625,E,3440.310302734375
58,64,745A6479,67,0.2096530795097351,31.917129516601562,20.08255386352539,10110.009765625,E,3441.00927734375
59,112,745A6479,68,1.814878225326538,175.3981475830078,20.036298751831055,55303.15234375,E,3336.225830078125
