EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,12,745A6408,1,1.6537383794784546,279.7833557128906,26.022668838500977,148804.296875,E,3290.71826171875
2,3,745A6408,2,0.38772401213645935,44.87712860107422,21.530609130859375,16339.0791015625,E,3330.370361328125
3,4,745A6408,3,2.798783540725708,30.659282684326172,7.8825836181640625,1496.1978759765625,E,3309.76904296875
3,7,745A6408,4,0.4150391221046448,51.134769439697266,22.249900817871094,19882.103515625,E,3289.2236328125
5,7,745A6408,5,0.3402045965194702,47.913848876953125,20.06248664855957,15146.7841796875,E,3279.053955078125
6,8,745A6408,6,1.5115991830825806,21.36492347717285,16.29439353942871,4455.2041015625,E,3287.073974609375
7,24,745A6408,7,1.4102901220321655,185.6582489013672,23.06267547607422,77557.453125,E,3182.102783203125
8,10,745A6408,8,0.40316247940063477,51.76368713378906,22.678726196289062,20909.923828125,E,3257.19677734375
8,13,745A6408,9,24.59246063232422,192.72901916503906,12.526123046875,23750.369140625,E,3219.27734375
9,10,745A6408,10,4.934688091278076,44.248207092285156,10.021039009094238,3489.884521484375,E,3237.419921875
10,13,745A6408,11,0.58832186460495,70.53661346435547,22.067251205444336,26977.455078125,E,3206.6630859375
11,15,745A6408,12,20.935483932495117,40.58256912231445,4.824051380157471,741.74267578125,E,3220.91064453125
12,22,745A6408,13,1.0619900226593018,96.08820343017578,18.187959671020508,24964.791015625,E,3136.65673828125
12,35,745A6408,14,0.8834839463233948,162.14605712890625,27.160133361816406,93942.0546875,E,3090.188232421875
13,21,745A6408,15,0.6224949955940247,76.34953308105469,22.165552139282227,29461.3984375,E,3151.530029296875
14,25,745A6408,16,0.9805620908737183,134.8156280517578,23.526615142822266,58606.9375,E,3127.765380859375
15,16,745A6408,17,23.73305320739746,22.883283615112305,6.98683500289917,877.3425903320312,E,3198.5341796875
15,27,745A6408,18,4.011712074279785,114.41641998291016,17.98072052001953,29053.095703125,E,3170.297607421875
17,23,745A6408,19,0.34874552488327026,44.69292068481445,18.72056770324707,12301.7431640625,E,3113.68408203125
18,23,745A6408,20,0.5300636291503906,59.53969192504883,21.35472869873047,21324.78125,E,3105.2666015625
19,27,745A6408,21,0.5696373581886292,77.23897552490234,23.47903060913086,33441.57421875,E,3150.9072265625
20,22,745A6408,22,0.2987711429595947,31.2882080078125,20.83433723449707,10666.697265625,E,3099.3798828125
21,24,745A6408,23,0.27835676074028015,45.95077133178711,21.809534072875977,17166.25,E,3106.353759765625
21,41,745A6408,24,8.19806957244873,155.1831817626953,19.368976593017578,45724.38671875,E,3060.08544921875
22,39,745A6408,25,0.8197152018547058,120.85829162597656,24.404226303100586,56532.26953125,E,3041.373046875
23,30,745A6408,26,0.6208393573760986,85.01496887207031,23.46430778503418,36762.13671875,E,3059.04736328125
24,37,745A6408,27,0.5851215720176697,97.5302734375,25.81540298461914,51048.9921875,E,3054.77001953125
25,28,745A6408,28,0.9389283657073975,109.23241424560547,21.801258087158203,40775.9921875,E,3079.249755859375
25,35,745A6408,29,0.7964670062065125,120.59777069091797,23.269248962402344,51285.41796875,E,3048.59228515625
26,31,745A6408,30,0.5000267624855042,63.65005111694336,22.56021499633789,25443.396484375,E,3043.02099609375
27,50,745A6408,31,0.8515303134918213,144.18626403808594,26.091846466064453,77094.5,E,3056.958251953125
29,40,745A6408,32,0.48375678062438965,72.68389129638672,24.566484451293945,34451.97265625,E,3068.028076171875
30,33,745A6408,33,0.849876344203949,110.30606079101562,21.90217399597168,41558.8671875,E,3022.44482421875
30,38,745A6408,34,0.18674856424331665,39.6931266784668,23.715778350830078,17533.958984375,E,3015.07763671875
31,39,745A6408,35,1.503063440322876,61.94748306274414,11.33676815032959,6253.05224609375,E,3010.575439453125
31,45,745A6408,36,0.4209403991699219,64.09476470947266,21.637619018554688,23568.46875,E,2990.5546875
32,34,745A6408,37,0.29698559641838074,6.257641315460205,5.908535003662109,171.5774383544922,E,3014.635498046875
33,34,745A6408,38,5.0304179191589355,51.39527893066406,6.656031131744385,1788.3140869140625,E,3016.10107421875
33,43,745A6408,39,0.32253164052963257,43.61928176879883,23.29438591003418,18589.63671875,E,2993.850341796875
34,61,745A6408,40,1.3951197862625122,155.10687255859375,22.394264221191406,61093.43359375,E,2951.95166015625
35,36,745A6408,41,0.03058762475848198,5.184000015258789,26.035654067993164,2759.890625,E,3013.195068359375
36,46,745A6408,42,1.285170078277588,137.0391845703125,19.12818717956543,39380.59375,E,2986.825439453125
36,75,745A6408,43,0.7294936776161194,152.85169982910156,28.96063804626465,100687.6953125,E,2941.234375
37,38,745A6408,44,0.06593149900436401,10.99692440032959,25.82305908203125,5759.39013671875,E,3008.72314453125
37,41,745A6408,45,4.977097511291504,80.72040557861328,8.101476669311523,4161.03759765625,E,3002.860595703125
38,52,745A6408,46,0.4134593904018402,71.42605590820312,26.288217544555664,38767.58984375,E,2973.826416015625
39,45,745A6408,47,0.15688447654247284,25.03056526184082,25.21927261352539,12503.3291015625,E,2978.544189453125
40,42,745A6408,48,0.3704445958137512,62.392208099365234,23.333372116088867,26679.34765625,E,3040.5693359375
40,47,745A6408,49,0.4171677231788635,66.2420425415039,25.254838943481445,33182.78125,E,3024.418212890625
41,63,745A6408,50,0.6113854646682739,86.79385375976562,23.8331356048584,38720.5234375,E,2950.619873046875
43,52,745A6408,51,10.491868019104004,125.2291259765625,8.512394905090332,7126.86865234375,E,2956.322265625
43,77,745A6408,52,0.8660019636154175,128.00534057617188,24.32035255432129,59464.4921875,E,2915.507568359375
44,57,745A6408,53,13.447297096252441,53.09784698486328,4.416604518890381,813.4742431640625,E,2977.8408203125
45,46,745A6408,54,0.01775534451007843,2.5920000076293945,24.164785385131836,1188.7506103515625,E,2966.799072265625
