EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,15,745A6407,1,1.8347443342208862,307.4059753417969,25.896570205688477,161914.84375,E,3286.845458984375
2,3,745A6407,2,0.21739253401756287,26.10420799255371,21.888002395629883,9822.2880859375,E,3325.011962890625
3,4,745A6407,3,2.193326950073242,36.47220993041992,8.64136028289795,2139.026611328125,E,3310.26953125
3,7,745A6407,4,0.45693472027778625,57.39241409301758,22.426761627197266,22671.35546875,E,3289.353515625
5,7,745A6407,5,0.24659869074821472,37.54584884643555,20.123714447021484,11941.75390625,E,3275.1728515625
6,8,745A6407,6,3.886084794998169,28.69620704650879,10.92109489440918,2688.1083984375,E,3280.011474609375
7,24,745A6407,7,1.302462100982666,185.2135467529297,22.9184513092041,76407.0,E,3180.8486328125
8,10,745A6407,8,0.4003724753856659,54.35569381713867,23.285982131958008,23148.5625,E,3250.1845703125
8,11,745A6407,9,18.23802375793457,72.31548309326172,6.562967777252197,2446.367919921875,E,3260.65625
9,10,745A6407,10,4.038793563842773,36.47220993041992,7.747936725616455,1719.5867919921875,E,3231.5478515625
10,13,745A6407,11,0.5376807451248169,63.65005111694336,21.874069213867188,23919.263671875,E,3203.3740234375
12,13,745A6407,12,0.9360160231590271,92.16206359863281,18.6177921295166,25089.87109375,E,3188.12353515625
13,22,745A6407,13,0.5969043374061584,71.16553497314453,21.888648986816406,26779.1953125,E,3151.62255859375
14,25,745A6407,14,0.9810108542442322,134.8156280517578,23.51766014099121,58562.328125,E,3127.678466796875
15,17,745A6407,15,0.080478735268116,13.588924407958984,25.99347496032715,7211.1357421875,E,3144.134521484375
15,39,745A6407,16,1.7428841590881348,202.91282653808594,22.474822998046875,80499.2734375,E,3078.898193359375
16,27,745A6407,17,4.188614845275879,84.83076477050781,20.388225555419922,27695.048828125,E,3156.22265625
17,18,745A6407,18,17.516977310180664,41.02728271484375,3.2506682872772217,340.4927978515625,E,3138.32861328125
17,33,745A6407,19,0.7160745859146118,137.74440002441406,27.771137237548828,83435.5625,E,3076.016845703125
