EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,13,745A6335,1,1.995796799659729,395.2734375,28.30760955810547,248767.640625,E,2625.900390625
2,4,745A6335,2,0.9582335948944092,189.06336975097656,28.213729858398438,118200.21875,E,2722.43115234375
3,11,745A6335,3,1.1355150938034058,192.5447998046875,26.908859252929688,109499.5390625,E,2613.547119140625
4,6,745A6335,4,1.5752588510513306,266.1181335449219,25.515806198120117,136076.4375,E,2634.34765625
4,7,745A6335,5,0.479915589094162,93.4198989868164,27.89263153076172,57083.19140625,E,2608.773681640625
5,12,745A6335,6,0.8437929153442383,158.95672607421875,27.5338077545166,94645.796875,E,2537.5185546875
6,7,745A6335,7,1.4928317070007324,252.7134246826172,24.861495971679688,122679.703125,E,2578.524169921875
6,13,745A6335,8,0.8671150803565979,171.47201538085938,28.126340866088867,106539.2421875,E,2496.768798828125
7,18,745A6335,9,0.7683314085006714,170.91937255859375,29.84749984741211,119590.609375,E,2505.763916015625
8,9,745A6335,10,0.03260345757007599,7.331283092498779,29.97910499572754,5174.962890625,E,2555.82421875
9,12,745A6335,11,0.3377320468425751,77.49948120117188,24.002260208129883,35066.546875,E,2518.031494140625
9,15,745A6335,12,1.5273641347885132,299.1089172363281,28.16280746459961,186325.015625,E,2494.395263671875
10,17,745A6335,13,3.14648699760437,116.48741149902344,21.143268585205078,40899.0390625,E,2507.63232421875
11,14,745A6335,14,3.6733903884887695,127.56063842773438,22.996036529541016,52980.0703125,E,2514.6025390625
11,18,745A6335,15,0.5470438003540039,101.82483673095703,25.035293579101562,50124.375,E,2479.881103515625
12,19,745A6335,16,0.4631447196006775,85.01497650146484,27.1818790435791,49333.765625,E,2447.2529296875
13,15,745A6335,17,0.03843364864587784,17.254566192626953,27.62767219543457,10343.857421875,E,2440.46240234375
15,61,745A6335,18,1.340250015258789,302.9271545410156,30.247573852539062,217675.3125,E,2292.884765625
16,17,745A6335,19,0.7432268857955933,102.97477722167969,26.272741317749023,55825.359375,E,2467.6748046875
17,21,745A6335,20,0.8130937814712524,162.9591827392578,28.863407135009766,106626.1875,E,2429.719482421875
18,38,745A6335,21,0.8689835667610168,196.91571044921875,30.11774444580078,140286.265625,E,2349.84423828125
19,21,745A6335,22,0.23109418153762817,31.917129516601562,12.184094429016113,3721.34765625,E,2399.819091796875
19,22,745A6335,23,0.18353460729122162,32.361846923828125,27.296855926513672,18938.625,E,2396.67578125
20,47,745A6335,24,5.304849147796631,240.97967529296875,26.667619705200195,134598.0625,E,2303.553466796875
21,22,745A6335,25,0.12717004120349884,31.288206100463867,22.467390060424805,12404.4013671875,E,2383.85205078125
22,63,745A6335,26,1.3016561269760132,306.7322692871094,29.85923194885254,214786.3125,E,2267.729736328125
23,29,745A6335,27,0.4031431972980499,83.57291412353516,26.73317527770996,46909.03515625,E,2371.34423828125
24,43,745A6335,28,0.7822012305259705,162.5144500732422,28.946495056152344,106948.2890625,E,2270.56298828125
25,90,745A6335,29,1.4155495166778564,316.73187255859375,29.48002815246582,216190.921875,E,2301.330810546875
26,48,745A6335,30,2.6173512935638428,148.925537109375,25.894487380981445,78428.453125,E,2294.320068359375
27,51,745A6335,31,2.130211591720581,121.30299377441406,25.36615753173828,61301.453125,E,2245.69873046875
28,51,745A6335,32,0.7406102418899536,154.4779510498047,28.94742202758789,101666.1015625,E,2237.26416015625
29,30,745A6335,33,0.032911788672208786,6.257641315460205,27.566680908203125,3734.818359375,E,2329.3671875
29,42,745A6335,34,1.6667197942733765,268.8943786621094,26.72266960144043,150810.40625,E,2365.140869140625
30,32,745A6335,35,0.09096208959817886,13.588924407958984,24.55792808532715,6436.62841796875,E,2320.6123046875
30,33,745A6335,36,0.0706249251961708,28.69620704650879,19.5433406829834,8608.193359375,E,2324.2294921875
31,62,745A6335,37,0.7233728766441345,137.4076385498047,27.735124588012695,83015.84375,E,2214.11767578125
32,37,745A6335,38,0.0571913905441761,7.331283092498779,22.62663459777832,2947.880126953125,E,2312.81640625
32,38,745A6335,39,0.7720329761505127,164.29335021972656,28.09908103942871,101881.2109375,E,2283.58251953125
33,37,745A6335,40,0.15363086760044098,29.140928268432617,20.637739181518555,9748.044921875,E,2313.6572265625
33,42,745A6335,41,0.7110471129417419,114.60063934326172,23.58749771118164,50077.2734375,E,2322.220947265625
34,35,745A6335,42,0.30483394861221313,7.776000022888184,10.408659934997559,661.661376953125,E,2251.77001953125
34,36,745A6335,43,0.8944063782691956,67.57620239257812,19.994382858276367,21217.765625,E,2265.593994140625
34,39,745A6335,44,0.25790417194366455,22.883283615112305,14.735435485839844,3902.42138671875,E,2240.903564453125
35,36,745A6335,45,0.15498121082782745,10.368000030517578,12.651671409606934,1303.408935546875,E,2252.629638671875
36,40,745A6335,46,0.16891413927078247,22.883283615112305,23.254589080810547,9719.08984375,E,2243.0185546875
37,92,745A6335,47,0.8721483945846558,181.9926300048828,28.995685577392578,120173.9765625,E,2226.42919921875
38,137,745A6335,48,1.162718653678894,269.860107421875,30.495176315307617,197101.921875,E,2134.980224609375
39,40,745A6335,49,0.24749355018138885,18.144001007080078,13.291369438171387,2517.458984375,E,2231.62109375
39,41,745A6335,50,0.2912727892398834,20.291284561157227,16.609128952026367,4396.35888671875,E,2221.4033203125
40,44,745A6335,51,0.20823362469673157,25.47528076171875,22.191587448120117,9853.3876953125,E,2220.765625
41,44,745A6335,52,0.25676441192626953,20.291284561157227,10.483201026916504,1751.40771484375,E,2210.80908203125
41,46,745A6335,53,0.19841526448726654,12.51528263092041,15.820347785949707,2460.15576171875,E,2206.734130859375
42,58,745A6335,54,0.22006820142269135,45.766563415527344,28.85939598083496,29937.302734375,E,2277.963134765625
43,50,745A6335,55,0.08322558552026749,24.585847854614258,19.123201370239258,7061.48876953125,E,2190.44873046875
43,54,745A6335,56,0.1377813071012497,31.2882080078125,21.99981117248535,11893.4677734375,E,2186.034423828125
44,53,745A6335,57,0.2700790464878082,26.54892349243164,19.851673126220703,8217.3359375,E,2197.01416015625
45,72,745A6335,58,0.7542943358421326,137.8523406982422,27.26127052307129,80463.0,E,2269.1611328125
46,52,745A6335,59,0.08083297312259674,19.84656524658203,13.468235969543457,2827.46142578125,E,2194.257080078125
46,56,745A6335,60,0.5161809921264648,43.803489685058594,14.917722702026367,7656.03076171875,E,2185.801025390625
47,50,745A6335,61,0.35393834114074707,69.5392837524414,28.269176483154297,43646.19921875,E,2186.1455078125
47,56,745A6335,62,0.10882081836462021,22.438568115234375,24.269929885864258,10380.5908203125,E,2181.865478515625
48,57,745A6335,63,0.10668803006410599,21.36492347717285,28.27566909790039,13415.8134765625,E,2223.04541015625
48,59,745A6335,64,0.13205160200595856,34.95384979248047,16.837833404541016,7783.1845703125,E,2216.576904296875
49,90,745A6335,65,1.4952293634414673,347.9122009277344,30.785852432250977,258977.4375,E,2260.041748046875
50,54,745A6335,66,0.19077621400356293,31.73292350769043,26.429931640625,17409.728515625,E,2174.880859375
51,74,745A6335,67,0.518156111240387,97.26976013183594,27.34586524963379,57128.26953125,E,2157.157958984375
52,53,745A6335,68,0.06843769550323486,6.257641315460205,14.637176513671875,1052.968017578125,E,2185.412841796875
52,65,745A6335,69,0.47865110635757446,45.32184600830078,17.300331115722656,10653.84375,E,2166.72705078125
53,62,745A6335,70,0.17189733684062958,31.2882080078125,18.930070877075195,8805.9267578125,E,2172.52783203125
54,55,745A6335,71,0.015684284269809723,3.6656415462493896,30.575435638427734,2691.44287109375,E,2171.58349609375
55,61,745A6335,72,0.4949427545070648,123.26605987548828,29.502365112304688,84264.96875,E,2162.0966796875
55,102,745A6335,73,0.6032499074935913,120.67405700683594,26.843917846679688,68296.0546875,E,2116.324951171875
56,117,745A6335,74,1.3012945652008057,162.0697479248047,24.194259643554688,74510.328125,E,2103.042724609375
57,59,745A6335,75,0.10043131560087204,18.772924423217773,21.593900680541992,6875.17919921875,E,2207.885009765625
57,67,745A6335,76,0.1759558916091919,32.80656814575195,27.5006103515625,19486.56640625,E,2201.86181640625
58,66,745A6335,77,0.47639596462249756,35.84328079223633,13.71557903289795,5295.73095703125,E,2245.7763671875
58,70,745A6335,78,0.2155991792678833,29.14092445373535,23.598752975463867,12745.923828125,E,2243.64794921875
59,64,745A6335,79,0.06557076424360275,15.107283592224121,23.267011642456055,6423.2890625,E,2196.946533203125
