EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,13,745A6405,1,1.983208417892456,302.6666564941406,24.741024017333984,145508.984375,E,3282.99951171875
2,4,745A6405,2,0.23896467685699463,25.03056526184082,20.479745864868164,8245.3603515625,E,3322.0615234375
3,4,745A6405,3,0.9956486225128174,17.699283599853516,10.52107048034668,1538.7406005859375,E,3315.001953125
4,6,745A6405,4,0.4021075963973999,46.39548873901367,21.47711753845215,16808.060546875,E,3293.02099609375
5,6,745A6405,5,0.14486655592918396,26.10420799255371,19.286930084228516,7626.5234375,E,3280.17822265625
6,24,745A6405,6,1.4694960117340088,189.95281982421875,21.937145233154297,71795.2734375,E,3187.386474609375
7,10,745A6405,7,1.6226435899734497,28.69620704650879,10.939465522766113,2697.1591796875,E,3276.8271484375
8,10,745A6405,8,0.13780157268047333,16.180925369262695,21.678237915039062,5972.29443359375,E,3272.689208984375
9,11,745A6405,9,5.81705379486084,61.318565368652344,10.21117115020752,5021.494140625,E,3249.45263671875
10,11,745A6405,10,0.21196293830871582,27.17784881591797,22.647682189941406,10948.4453125,E,3255.244140625
11,21,745A6405,11,1.3793489933013916,149.47816467285156,20.874330520629883,51155.55078125,E,3184.204833984375
12,14,745A6405,12,2.437767744064331,53.282047271728516,18.763484954833984,14733.224609375,E,3178.5947265625
13,15,745A6405,13,0.03732018172740936,6.257641315460205,25.913198471069336,3300.217529296875,E,3144.93408203125
13,22,745A6405,14,1.2525683641433716,76.42584228515625,18.938268661499023,21528.34765625,E,3131.458984375
14,23,745A6405,15,0.6756633520126343,88.86482238769531,22.977258682250977,36848.19140625,E,3131.190185546875
14,25,745A6405,16,5.259025573730469,69.27876281738281,7.624970436096191,3163.489013671875,E,3130.825439453125
15,16,745A6405,17,7.488361358642578,34.32492446899414,6.113763809204102,1007.66650390625,E,3145.866455078125
15,40,745A6405,18,0.7092680931091309,133.005126953125,27.39447593688965,78394.265625,E,3082.43701171875
17,36,745A6405,19,0.9312623143196106,125.78177642822266,22.162391662597656,48522.23828125,E,3079.87060546875
18,31,745A6405,20,0.36584970355033875,47.913848876953125,22.93902015686035,19801.619140625,E,3149.970703125
19,22,745A6405,21,0.9539806842803955,31.2882080078125,11.5619535446167,3284.982177734375,E,3107.0791015625
20,31,745A6405,22,0.31179681420326233,54.80040740966797,22.22431755065918,21258.396484375,E,3150.89697265625
21,24,745A6405,23,0.4107080101966858,50.061126708984375,22.255903244018555,19475.15625,E,3114.095703125
21,47,745A6405,24,8.414510726928711,161.44081115722656,16.354248046875,33912.85546875,E,3069.7744140625
22,44,745A6405,25,0.8762699961662292,122.37664031982422,23.742990493774414,54182.52734375,E,3047.91845703125
23,26,745A6405,26,0.07733657211065292,16.180925369262695,22.55754280090332,6466.6123046875,E,3097.878173828125
23,29,745A6405,27,0.06359533220529556,12.960000038146973,18.1848201751709,3365.99072265625,E,3096.21337890625
24,42,745A6405,28,0.6061791777610779,97.5302734375,25.37340545654297,49315.8828125,E,3060.029541015625
25,27,745A6405,29,1.706034779548645,12.51528263092041,4.923779487609863,238.30201721191406,E,3102.75537109375
25,30,745A6405,30,0.42438238859176636,10.368000030517578,8.177386283874512,544.52001953125,E,3098.6025390625
26,29,745A6405,31,0.10148782283067703,13.588924407958984,23.156558990478516,5722.98974609375,E,3088.819091796875
26,40,745A6405,32,0.8120795488357544,120.1530532836914,23.04673194885254,50123.73046875,E,3055.432373046875
27,28,745A6405,33,2.2335205078125,12.51528263092041,4.20944881439209,174.17308044433594,E,3099.74072265625
27,30,745A6405,34,0.9255547523498535,12.51528263092041,13.551874160766602,1805.21630859375,E,3095.5380859375
29,32,745A6405,35,0.5160983204841614,65.42892456054688,22.565502166748047,26166.7421875,E,3089.63525390625
30,32,745A6405,36,0.05513675883412361,7.331283092498779,23.028661727905273,3053.565673828125,E,3090.6005859375
31,56,745A6405,37,0.8987164497375488,145.2598876953125,25.475074768066406,74040.015625,E,3064.316650390625
32,33,745A6405,38,0.7740500569343567,20.920207977294922,13.719232559204102,3092.54150390625,E,3082.6748046875
34,35,745A6405,39,4.673295497894287,59.35548400878906,17.349002838134766,14031.359375,E,3047.733154296875
35,44,745A6405,40,1.1607060432434082,68.20512390136719,14.13054084777832,10696.0751953125,E,3020.40087890625
35,48,745A6405,41,0.45068299770355225,65.16841125488281,21.431053161621094,23507.912109375,E,3000.548583984375
36,37,745A6405,42,0.342646062374115,43.61928176879883,22.79615592956543,17802.9375,E,3030.620849609375
36,43,745A6405,43,0.16573123633861542,39.6931266784668,23.90456771850586,17814.2265625,E,3022.02685546875
