EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6422,1,0.9751232862472534,130.59732055664062,23.431787490844727,56316.41015625,E,3501.0810546875
2,4,745A6422,2,0.603682279586792,65.79733276367188,18.3015193939209,17309.01953125,E,3457.14990234375
3,5,745A6422,3,0.5202140808105469,65.79733276367188,19.747352600097656,20151.896484375,E,3449.84765625
4,5,745A6422,4,0.13437508046627045,16.180925369262695,21.934669494628906,6114.42236328125,E,3436.42724609375
5,26,745A6422,5,1.6626019477844238,249.56883239746094,24.57478904724121,118374.953125,E,3316.668701171875
6,7,745A6422,6,0.6814215183258057,69.9076919555664,20.329761505126953,22692.345703125,E,3420.637939453125
7,8,745A6422,7,2.4542136192321777,28.067283630371094,8.667320251464844,1655.9986572265625,E,3390.71435546875
7,11,745A6422,8,0.8697143793106079,86.71753692626953,19.964208602905273,27145.6953125,E,3354.293212890625
9,15,745A6422,9,5.678833961486816,105.93521118164062,20.96500587463379,36569.59765625,E,3335.087890625
10,13,745A6422,10,2.3995234966278076,38.61948776245117,11.647494316101074,4114.919921875,E,3317.031005859375
11,12,745A6422,11,2.6756536960601807,29.14092445373535,7.759901523590088,1378.178955078125,E,3318.399658203125
11,16,745A6422,12,0.47454899549484253,53.726768493652344,21.313138961791992,19167.939453125,E,3295.10009765625
13,14,745A6422,13,0.34052860736846924,25.030563354492188,18.436552047729492,6682.20703125,E,3295.812744140625
13,16,745A6422,14,0.37234213948249817,51.134769439697266,20.45229148864746,16799.259765625,E,3286.2724609375
15,24,745A6422,15,0.5438762903213501,75.27589416503906,23.51464080810547,32690.572265625,E,3265.76611328125
15,29,745A6422,16,3.9955389499664307,76.87055969238281,8.802556037902832,4678.07861328125,E,3260.0595703125
16,55,745A6422,17,1.4224427938461304,185.2135467529297,22.942628860473633,76568.296875,E,3188.04443359375
17,27,745A6422,18,0.7075384855270386,65.61312866210938,19.274965286254883,19145.548828125,E,3228.408447265625
18,24,745A6422,19,5.629857540130615,64.09477233886719,9.153056144714355,4217.3994140625,E,3247.6201171875
19,36,745A6422,20,1.451602816581726,91.53312683105469,21.566781997680664,33437.890625,E,3253.051025390625
20,25,745A6422,21,0.2590354382991791,38.61948776245117,24.455745697021484,18140.873046875,E,3243.83642578125
21,25,745A6422,22,0.07163655757904053,16.180925369262695,22.242023468017578,6286.9765625,E,3238.850830078125
22,29,745A6422,23,0.603328287601471,63.65005111694336,20.525245666503906,21060.337890625,E,3240.64599609375
23,54,745A6422,24,10.464762687683105,140.33641052246094,15.720375061035156,27238.6796875,E,3161.224609375
