EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6378,1,0.27841347455978394,50.95056915283203,27.058818817138672,29299.2578125,E,3152.360595703125
2,3,745A6378,2,11.693351745605469,29.58563995361328,6.889801979064941,1103.0223388671875,E,3129.811279296875
2,4,745A6378,3,0.06064547225832939,11.441641807556152,27.46904945373535,6780.55908203125,E,3124.046630859375
4,5,745A6378,4,2.7263097763061523,29.58563995361328,9.725122451782227,2197.662353515625,E,3117.59814453125
4,11,745A6378,5,0.7471442222595215,123.71077728271484,25.78977394104004,64623.79296875,E,3062.521240234375
6,8,745A6378,6,0.2500923275947571,34.32492446899414,23.508472442626953,14898.6962890625,E,3100.3583984375
7,8,745A6378,7,3.6061336994171143,65.16841125488281,15.69784164428711,12612.666015625,E,3101.21435546875
8,12,745A6378,8,0.6609578728675842,97.5302734375,24.301279067993164,45236.35546875,E,3043.03857421875
9,11,745A6378,9,0.7086695432662964,115.41375732421875,23.676332473754883,50813.17578125,E,3037.292724609375
10,13,745A6378,10,0.2888540029525757,54.35569381713867,23.748046875,24076.353515625,E,3012.355224609375
11,45,745A6378,11,1.2472116947174072,250.6424560546875,28.440053939819336,159222.84375,E,2893.464111328125
12,13,745A6378,12,0.0805731937289238,12.51528263092041,24.94057273864746,6114.25244140625,E,2998.2841796875
12,21,745A6378,13,14.73537826538086,157.7751922607422,14.69100570678711,26744.328125,E,2961.84716796875
13,16,745A6378,14,0.38290879130363464,69.27876281738281,26.868520736694336,39280.546875,E,2964.88671875
14,17,745A6378,15,0.28785720467567444,39.6931266784668,20.704124450683594,13363.4599609375,E,2942.306640625
15,34,745A6378,16,0.8510645627975464,153.40431213378906,26.86923599243164,86983.75,E,2928.766845703125
16,19,745A6378,17,3.205575942993164,72.76020812988281,10.439269065856934,6227.64697265625,E,2923.544921875
16,29,745A6378,18,0.6016219854354858,118.00576782226562,27.994487762451172,72633.703125,E,2885.56689453125
17,20,745A6378,19,0.24291208386421204,46.39548873901367,22.447856903076172,18361.806640625,E,2907.09033203125
17,30,745A6378,20,0.8252490162849426,113.97171020507812,22.30437660217285,44531.48046875,E,2886.24609375
18,20,745A6378,21,0.0835290402173996,13.588926315307617,25.329883575439453,6847.64794921875,E,2891.679443359375
19,21,745A6378,22,3.0155444145202637,53.54256057739258,8.763916969299316,3229.873779296875,E,2895.930419921875
19,31,745A6378,23,3.812413215637207,60.87384796142578,9.71713924407959,4514.37353515625,E,2870.333740234375
20,24,745A6378,24,0.09398803859949112,17.699283599853516,27.442123413085938,10468.4169921875,E,2879.76953125
21,26,745A6378,25,0.09032745659351349,23.956924438476562,23.694774627685547,10563.9443359375,E,2887.453125
22,23,745A6378,26,23.861040115356445,143.7415313720703,19.458782196044922,42746.78125,E,2920.765625
22,26,745A6378,27,0.406620055437088,75.98112487792969,27.481042861938477,45067.34765625,E,2888.158203125
22,52,745A6378,28,4.6913251876831055,129.3394775390625,25.000932693481445,63494.1015625,E,2839.99267578125
24,30,745A6378,29,0.5568128228187561,76.16533660888672,22.8352108001709,31193.009765625,E,2854.306396484375
24,35,745A6378,30,0.46816590428352356,78.31261444091797,25.890491485595703,41228.9453125,E,2840.859130859375
25,27,745A6378,31,1.529252529144287,48.98748779296875,18.491727828979492,13156.1875,E,2865.976318359375
26,28,745A6378,32,0.19623959064483643,31.2882080078125,25.27362823486328,15696.60546875,E,2867.567626953125
27,29,745A6378,33,2.863694190979004,84.83076477050781,9.95429515838623,6601.8291015625,E,2844.021728515625
27,40,745A6378,34,0.4054448902606964,74.01805114746094,24.39104652404785,34585.05078125,E,2818.1953125
