EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,22,745A6459,1,4.937171936035156,440.2269287109375,19.36109733581543,129606.390625,E,3653.672607421875
2,9,745A6459,2,2.1244559288024902,125.78177642822266,15.482098579406738,23679.212890625,E,3666.710205078125
3,4,745A6459,3,0.9042084813117981,35.398563385009766,12.699386596679688,4483.74560546875,E,3657.67333984375
4,5,745A6459,4,0.44175416231155396,19.217641830444336,10.976881980895996,1818.6451416015625,E,3639.26708984375
4,9,745A6459,5,0.6305090188980103,38.61948776245117,13.404925346374512,5450.35986328125,E,3628.4150390625
6,11,745A6459,6,8.07177448272705,110.22976684570312,14.605681419372559,18468.533203125,E,3564.089599609375
7,13,745A6459,7,1.4752055406570435,129.63162231445312,18.74477195739746,35773.4765625,E,3549.294921875
8,11,745A6459,8,0.9538681507110596,57.20820617675781,15.7172212600708,11099.40625,E,3556.41943359375
9,16,745A6459,9,1.2323426008224487,99.49333190917969,18.034748077392578,25415.8125,E,3569.6962890625
10,13,745A6459,10,0.22543475031852722,25.47528076171875,15.769700050354004,4975.7177734375,E,3523.8505859375
11,20,745A6459,11,1.0841840505599976,93.60411071777344,18.647676467895508,25564.3203125,E,3500.28271484375
12,14,745A6459,12,0.5144242644309998,30.214563369750977,15.323784828186035,5572.3486328125,E,3566.867919921875
13,21,745A6459,13,0.6683659553527832,64.27897644042969,19.597152709960938,19388.52734375,E,3487.587158203125
14,18,745A6459,14,10.121914863586426,111.8244400024414,14.266206741333008,17874.900390625,E,3541.465576171875
14,28,745A6459,15,1.2943748235702515,75.35221099853516,15.400385856628418,14036.185546875,E,3518.398681640625
15,19,745A6459,16,2.3724305629730225,19.217641830444336,7.531085968017578,856.0618896484375,E,3552.53662109375
16,18,745A6459,17,0.6654744148254395,53.54256820678711,16.93303871154785,12057.544921875,E,3523.91162109375
16,42,745A6459,18,2.5665836334228516,229.1249237060547,18.90765380859375,64333.54296875,E,3427.1767578125
17,19,745A6459,19,0.37079253792762756,22.438568115234375,15.56220531463623,4268.0283203125,E,3549.384765625
18,26,745A6459,20,2.371410608291626,65.16841125488281,11.479293823242188,6744.61767578125,E,3501.919677734375
19,28,745A6459,21,1.4469927549362183,85.19918060302734,14.51289176940918,14093.9658203125,E,3514.0
