EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6383,1,0.42066022753715515,72.31548309326172,26.229278564453125,39074.5390625,E,3156.004638671875
2,14,745A6383,2,0.6921451091766357,88.05169677734375,22.628633499145508,35411.4921875,E,3125.86279296875
3,5,745A6383,3,0.03984431177377701,7.331283092498779,27.117355346679688,4234.13330078125,E,3121.316162109375
3,6,745A6383,4,49.169403076171875,57.20820617675781,6.34861421585083,1810.9483642578125,E,3122.1259765625
4,5,745A6383,5,1.3191471099853516,23.328001022338867,10.218330383300781,1913.0543212890625,E,3118.12744140625
5,21,745A6383,6,0.7978702187538147,124.78441619873047,25.080944061279297,61650.69921875,E,3062.319091796875
7,15,745A6383,7,4.995834827423096,28.067283630371094,7.102488040924072,1112.0166015625,E,3089.277099609375
8,9,745A6383,8,0.051655109971761703,6.257641315460205,16.847999572753906,1395.073974609375,E,3097.553955078125
9,10,745A6383,9,0.021862689405679703,2.5920000076293945,21.77688217163086,965.4200439453125,E,3095.1728515625
9,12,745A6383,10,0.0636536255478859,12.51528263092041,21.62040901184082,4594.71240234375,E,3095.114501953125
10,12,745A6383,11,0.049596723169088364,6.257641315460205,22.545637130737305,2498.190673828125,E,3091.93408203125
11,13,745A6383,12,21.03354263305664,72.05497741699219,14.709001541137695,12243.9140625,E,3106.6591796875
12,15,745A6383,13,0.1524306684732437,23.512208938598633,24.80768585205078,11364.6435546875,E,3082.0107421875
13,14,745A6383,14,0.0677841305732727,12.960000038146973,21.46563720703125,4690.103515625,E,3088.408203125
13,16,745A6383,15,2.134277582168579,21.36492347717285,11.1061429977417,2069.749267578125,E,3080.328125
14,22,745A6383,16,0.7119613289833069,100.12226104736328,23.754743576049805,44373.25,E,3044.657958984375
15,21,745A6383,17,0.7012184858322144,113.8954086303711,23.48705291748047,49346.13671875,E,3038.35400390625
17,18,745A6383,18,0.2023448646068573,25.03056526184082,22.262170791625977,9743.064453125,E,3044.356689453125
18,19,745A6383,19,0.073665089905262,9.923282623291016,23.251461029052734,4213.5263671875,E,3030.7158203125
18,20,745A6383,20,0.18683451414108276,40.137847900390625,18.94288444519043,11311.9169921875,E,3020.2890625
19,20,745A6383,21,0.08429133892059326,12.51528263092041,24.372961044311523,5839.11669921875,E,3022.0537109375
20,23,745A6383,22,0.13770803809165955,36.027488708496094,23.975271224975586,16264.8828125,E,3007.40185546875
