EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6374,1,0.06474973261356354,11.441641807556152,26.5935115814209,6355.20556640625,E,3131.468505859375
2,3,745A6374,2,0.047245219349861145,8.849641799926758,27.3792724609375,5210.26025390625,E,3122.41064453125
2,5,745A6374,3,11.36089038848877,57.837127685546875,5.052019119262695,1159.382080078125,E,3121.259033203125
3,4,745A6374,4,5.138969421386719,33.25128173828125,8.254487991333008,1779.42041015625,E,3114.3134765625
3,12,745A6374,5,0.8066677451133728,128.45004272460938,25.340991973876953,64784.5390625,E,3060.822265625
6,8,745A6374,6,0.21169090270996094,34.95384979248047,25.806045532226562,18282.173828125,E,3070.89599609375
7,10,745A6374,7,5.0108795166015625,42.100929260253906,7.519954204559326,1869.872314453125,E,3062.33984375
8,11,745A6374,8,37.854713439941406,95.19877624511719,8.096271514892578,4901.07568359375,E,3041.4873046875
8,14,745A6374,9,0.44819340109825134,76.16533660888672,23.640945434570312,33433.12109375,E,3023.560302734375
9,10,745A6374,10,0.026137083768844604,3.6656415462493896,23.685165405273438,1615.0750732421875,E,3049.587646484375
10,12,745A6374,11,0.4762042462825775,76.79425048828125,22.822298049926758,31415.01953125,E,3020.934814453125
11,13,745A6374,12,1.7581371068954468,23.956926345825195,16.887685775756836,5366.130859375,E,3004.848876953125
11,14,745A6374,13,0.23452945053577423,33.435489654541016,24.04047393798828,15176.919921875,E,3000.569091796875
12,45,745A6374,14,1.2633483409881592,248.49517822265625,28.135229110717773,154492.984375,E,2890.370361328125
14,15,745A6374,15,0.42985355854034424,67.76040649414062,25.139118194580078,33633.02734375,E,2961.61279296875
15,21,745A6374,16,4.042098045349121,74.278564453125,9.93089771270752,5753.47705078125,E,2921.949951171875
15,32,745A6374,17,0.5989285111427307,115.41377258300781,27.76251983642578,69865.8984375,E,2884.81103515625
16,34,745A6374,18,0.6666786670684814,118.89521026611328,26.73271369934082,66732.953125,E,2907.95849609375
17,20,745A6374,19,0.6245834231376648,22.883283615112305,11.682368278503418,2452.844482421875,E,2898.367431640625
18,22,745A6374,20,0.21785156428813934,29.14092445373535,23.1424617767334,12257.7939453125,E,2909.3720703125
19,24,745A6374,21,0.31861475110054016,54.17148971557617,26.181026458740234,29163.12109375,E,2908.6787109375
20,25,745A6374,22,1.0977107286453247,68.83405303955078,21.68992042541504,25433.67578125,E,2893.406982421875
20,31,745A6374,23,0.38275042176246643,60.42912673950195,25.455440521240234,30753.703125,E,2862.22607421875
21,22,745A6374,24,4.485041618347168,56.134559631347656,8.438626289367676,3139.523193359375,E,2894.19482421875
21,33,745A6374,25,2.5018999576568604,61.947486877441406,10.470046997070312,5333.482421875,E,2868.54541015625
22,28,745A6374,26,0.07886254042387009,23.956924438476562,23.132068634033203,10068.1552734375,E,2885.844482421875
23,25,745A6374,27,0.5890510082244873,21.809640884399414,11.964018821716309,2451.842529296875,E,2876.83984375
24,28,745A6374,28,0.38184115290641785,70.79712677001953,27.278451919555664,41375.66015625,E,2885.917724609375
24,48,745A6374,29,4.513329982757568,128.26585388183594,22.430932998657227,50686.88671875,E,2838.254150390625
25,26,745A6374,30,0.01600661501288414,2.5920000076293945,25.45058250427246,1318.6220703125,E,2873.250732421875
26,31,745A6374,31,0.4568002223968506,77.23897552490234,21.510282516479492,28068.4609375,E,2850.78662109375
26,41,745A6374,32,0.7556726932525635,119.07941436767578,25.12347984313965,59031.8125,E,2825.55712890625
27,34,745A6374,33,76.7060317993164,77.8678970336914,14.546565055847168,12941.0419921875,E,2875.642578125
28,33,745A6374,34,0.4800470173358917,79.83097076416016,25.78341293334961,41681.37890625,E,2856.454345703125
29,30,745A6374,35,1.0245665311813354,30.214563369750977,15.359036445617676,5598.01611328125,E,2853.0439453125
30,32,745A6374,36,3.0313162803649902,95.38298034667969,11.007791519165039,9077.3935546875,E,2841.385498046875
30,41,745A6374,37,0.39047959446907043,72.94441223144531,24.606990814208984,34689.5703125,E,2813.178955078125
31,35,745A6374,38,0.18837235867977142,40.76676940917969,29.66120719909668,28169.15625,E,2822.60400390625
32,39,745A6374,39,0.42164281010627747,61.05805206298828,24.163766860961914,28000.263671875,E,2812.20556640625
33,39,745A6374,40,0.9345777630805969,130.78155517578125,22.79683494567871,53380.8515625,E,2811.716796875
34,46,745A6374,41,0.26951807737350464,53.54256057739258,28.192596435546875,33424.05859375,E,2829.988037109375
35,36,745A6374,42,0.035307176411151886,6.257641315460205,26.620725631713867,3482.89453125,E,2807.910888671875
35,38,745A6374,43,0.11935435235500336,20.291284561157227,23.028661727905273,8451.55859375,E,2802.380126953125
36,37,745A6374,44,0.2312927395105362,32.361846923828125,23.947704315185547,14576.423828125,E,2807.7119140625
36,42,745A6374,45,0.2307441532611847,36.027488708496094,20.549762725830078,11949.1640625,E,2794.132568359375
37,42,745A6374,46,0.07621400058269501,19.217641830444336,16.83099365234375,4275.72216796875,E,2793.04638671875
37,45,745A6374,47,0.47680044174194336,86.53333282470703,24.29878044128418,40127.515625,E,2788.709716796875
38,40,745A6374,48,1.3125674724578857,12.960000038146973,6.592251777648926,442.34637451171875,E,2791.444580078125
38,43,745A6374,49,1.1558327674865723,121.1187744140625,20.840368270874023,41315.4140625,E,2783.189208984375
39,58,745A6374,50,0.4542926549911499,82.4229736328125,24.628881454467773,39266.984375,E,2752.730224609375
40,43,745A6374,51,0.1934002786874771,12.960000038146973,14.725418090820312,2207.141357421875,E,2778.489990234375
41,58,745A6374,52,0.5556918382644653,85.64389038085938,24.965293884277344,41923.69921875,E,2748.9814453125
42,44,745A6374,53,0.08608263731002808,11.441641807556152,23.001449584960938,4754.32275390625,E,2778.772705078125
43,44,745A6374,54,0.2678554654121399,48.35856628417969,22.291828155517578,18873.595703125,E,2768.741943359375
44,67,745A6374,55,0.47641363739967346,91.53313446044922,25.36967658996582,46269.84765625,E,2732.678955078125
45,61,745A6374,56,0.3698404133319855,79.2020492553711,29.268661499023438,53288.31640625,E,2745.410888671875
46,50,745A6374,57,1.1107558012008667,33.25128173828125,11.311936378479004,3341.736328125,E,2801.891845703125
46,55,745A6374,58,0.19846826791763306,41.65620803833008,29.01543617248535,27544.05078125,E,2785.8759765625
47,52,745A6374,59,0.06650663912296295,16.180925369262695,23.0473690032959,6750.5,E,2798.647705078125
48,49,745A6374,60,1.4685685634613037,26.993640899658203,9.292130470275879,1830.5516357421875,E,2778.943359375
48,63,745A6374,61,0.27938008308410645,56.13456726074219,28.351640701293945,35438.609375,E,2751.46337890625
51,52,745A6374,62,0.1566651314496994,22.438568115234375,23.97089958190918,10126.3671875,E,2798.890380859375
52,62,745A6374,63,0.3221769332885742,50.69004821777344,25.0870418548584,25055.986328125,E,2772.002197265625
53,56,745A6374,64,0.04484133422374725,7.331283092498779,25.559432983398438,3761.59716796875,E,2760.120849609375
54,72,745A6374,65,1.7352694272994995,106.82463073730469,22.45311737060547,42297.48828125,E,2722.736328125
55,56,745A6374,66,0.3765714764595032,39.95363998413086,15.395527839660645,7437.64404296875,E,2763.484375
55,68,745A6374,67,0.19101651012897491,44.69292068481445,30.57935333251953,32823.5234375,E,2746.0263671875
56,97,745A6374,68,0.8893311023712158,162.43817138671875,27.048643112182617,93340.2421875,E,2691.865478515625
57,59,745A6374,69,0.499492347240448,8.849641799926758,7.0820794105529785,348.60784912109375,E,2760.4697265625
58,76,745A6374,70,0.3083498775959015,55.689849853515625,26.93332862854004,31728.23828125,E,2693.35595703125
59,60,745A6374,71,0.5264025926589966,7.331283092498779,7.517480850219727,325.39776611328125,E,2753.512451171875
59,62,745A6374,72,0.7727116346359253,23.956924438476562,8.935256958007812,1502.22509765625,E,2755.4365234375
61,67,745A6374,73,0.509335458278656,91.97784423828125,25.15218162536621,45700.8671875,E,2701.677490234375
61,87,745A6374,74,0.2969236373901367,66.686767578125,29.95574378967285,46999.125,E,2685.415283203125
62,66,745A6374,75,0.09091001003980637,16.180925369262695,26.726173400878906,9077.5107421875,E,2742.5849609375
63,64,745A6374,76,1.7012815475463867,28.067283630371094,9.093866348266602,1823.0029296875,E,2722.075927734375
63,72,745A6374,77,0.15259097516536713,28.067279815673828,27.18724250793457,16293.73046875,E,2712.131591796875
65,69,745A6374,78,0.05887547880411148,17.254566192626953,26.0118408203125,9169.2978515625,E,2754.069580078125
66,70,745A6374,79,0.7636054754257202,31.732927322387695,14.434582710266113,5192.88232421875,E,2735.90380859375
66,104,745A6374,80,0.5041196942329407,103.34319305419922,28.638784408569336,66570.359375,E,2690.08935546875
67,83,745A6374,81,0.18675312399864197,36.47220993041992,27.927976608276367,22342.455078125,E,2675.68017578125
68,84,745A6374,82,2.2814719676971436,110.12185668945312,16.47503089904785,23475.5546875,E,2730.50341796875
68,107,745A6374,83,0.471031129360199,94.56985473632812,28.535324096679688,60479.50390625,E,2680.899169921875
69,84,745A6374,84,0.3363353908061981,57.39241409301758,26.2615909576416,31087.544921875,E,2729.073486328125
69,120,745A6374,85,0.7546260952949524,131.0420684814453,26.80759048461914,73963.28125,E,2687.358154296875
71,82,745A6374,86,0.6542302966117859,21.809640884399414,12.572221755981445,2707.462646484375,E,2667.35302734375
72,105,745A6374,87,0.3982754051685333,80.72040557861328,28.477014541625977,51411.71875,E,2663.154541015625
73,75,745A6374,88,0.49881184101104736,8.849641799926758,9.255684852600098,595.4327392578125,E,2688.839111328125
73,79,745A6374,89,0.2324560582637787,16.625642776489258,14.648881912231445,2802.05908203125,E,2682.712158203125
73,86,745A6374,90,5.4134063720703125,70.98133087158203,8.90758991241455,4423.38232421875,E,2681.208740234375
74,77,745A6374,91,0.3344971835613251,22.43856430053711,20.901826858520508,7699.33837890625,E,2663.72412109375
75,79,745A6374,92,0.09864728897809982,11.441641807556152,21.421756744384766,4123.71240234375,E,2680.6396484375
76,88,745A6374,93,22.247535705566406,77.4994888305664,8.519615173339844,4418.02978515625,E,2664.92431640625
76,102,745A6374,94,0.3256884813308716,67.13148498535156,28.716941833496094,43480.296875,E,2638.492919921875
77,81,745A6374,95,0.20064696669578552,34.7696418762207,26.326732635498047,18927.09765625,E,2659.2275390625
77,94,745A6374,96,0.8570336103439331,36.472206115722656,12.551812171936035,4512.994140625,E,2643.923583984375
78,99,745A6374,97,0.7267800569534302,56.94769287109375,23.14318084716797,23955.87890625,E,2702.717041015625
79,100,745A6374,98,0.2983355224132538,51.57948684692383,26.27603530883789,27969.623046875,E,2651.96923828125
80,86,745A6374,99,5.3611602783203125,40.58256149291992,14.991419792175293,7163.328125,E,2666.25244140625
