EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,11,745A6473,1,7.090278625488281,404.56781005859375,15.922367095947266,80555.734375,E,3805.32470703125
2,15,745A6473,2,4.512040138244629,256.1185607910156,15.157500267028809,46215.3359375,E,3736.864990234375
3,10,745A6473,3,1.686084508895874,65.61312866210938,12.572218894958496,8145.25146484375,E,3681.427490234375
4,8,745A6473,4,0.8993231058120728,59.53969192504883,16.32111358642578,12456.5,E,3651.076416015625
5,17,745A6473,5,1.6427924633026123,113.45069122314453,16.62769889831543,24635.498046875,E,3624.2939453125
6,20,745A6473,6,1.410088300704956,95.19877624511719,15.445189476013184,17836.421875,E,3586.356201171875
7,10,745A6473,7,1.5306360721588135,50.9505615234375,10.744297981262207,4619.5,E,3652.8798828125
8,13,745A6473,8,0.5377500653266907,26.54892349243164,12.776314735412598,3403.67431640625,E,3622.533203125
8,16,745A6473,9,0.839659571647644,52.83733367919922,15.961464881896973,10572.4658203125,E,3611.820068359375
9,11,745A6473,10,12.354259490966797,26.993640899658203,2.3436849117279053,116.4527587890625,E,3621.67822265625
10,15,745A6473,11,0.6071223616600037,36.027488708496094,13.232125282287598,4954.30908203125,E,3641.2412109375
11,42,745A6473,12,1.451035499572754,167.77476501464844,21.634016036987305,61672.390625,E,3542.29833984375
12,24,745A6473,13,1.791859745979309,97.16185760498047,14.038606643676758,15039.509765625,E,3627.209228515625
14,16,745A6473,14,2.4702768325805664,25.47528076171875,7.434870719909668,1106.00146484375,E,3604.928466796875
15,30,745A6473,15,1.2733972072601318,98.4197006225586,17.6469669342041,24071.994140625,E,3583.8349609375
16,18,745A6473,16,0.7329255938529968,48.098052978515625,16.215986251831055,9933.5419921875,E,3578.841552734375
17,22,745A6473,17,0.7914814352989197,59.094974517822266,17.4342041015625,14107.3251953125,E,3561.388671875
17,27,745A6473,18,20.034008026123047,59.80020523071289,4.70820426940918,1041.1256103515625,E,3555.9296875
18,20,745A6473,19,0.5296489000320435,38.61948776245117,17.147077560424805,8918.1884765625,E,3552.15185546875
18,21,745A6473,20,1.222883939743042,26.54892349243164,9.181700706481934,1757.85498046875,E,3551.4208984375
19,26,745A6473,21,0.5381007194519043,46.39548873901367,16.597591400146484,10038.1982421875,E,3544.227783203125
20,25,745A6473,22,0.3266075551509857,28.251487731933594,18.615684509277344,7689.34228515625,E,3533.0849609375
22,26,745A6473,23,0.42459383606910706,37.54584884643555,18.815942764282227,10440.0791015625,E,3533.498291015625
22,27,745A6473,24,0.7459390759468079,55.689849853515625,16.19603157043457,11473.1630859375,E,3535.84423828125
