EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,18,745A6270,1,65535.0,528.723388671875,29.401086807250977,358959.25,E,1937.6285400390625
2,3,745A6270,2,26.12871551513672,7.331283092498779,1.714447021484375,16.924585342407227,E,2154.357421875
2,4,745A6270,3,22.091598510742188,17.254566192626953,1.6822589635849,38.35125732421875,E,2150.131591796875
3,4,745A6270,4,0.12509042024612427,9.923283576965332,20.837646484375,3384.095703125,E,2148.739501953125
4,13,745A6270,5,1.499032974243164,363.9852600097656,31.21100616455078,278476.90625,E,1978.125732421875
5,10,745A6270,6,2.173438310623169,202.0233917236328,25.772686004638672,105392.78125,E,1864.97265625
6,8,745A6270,7,0.15403087437152863,41.84041213989258,32.943031311035156,35662.59375,E,1857.50048828125
7,13,745A6270,8,0.4501662254333496,121.6714096069336,30.38993263244629,88254.7109375,E,1831.1419677734375
8,11,745A6270,9,0.10434333980083466,23.956924438476562,30.408281326293945,17398.21484375,E,1828.98388671875
8,14,745A6270,10,1.1173828840255737,91.08842468261719,22.261629104614258,35454.140625,E,1825.3504638671875
9,19,745A6270,11,0.9302754402160645,231.0880126953125,31.554542541503906,180713.703125,E,1747.0712890625
10,15,745A6270,12,0.3979078233242035,71.24185180664062,23.75491714477539,31574.18359375,E,1760.084228515625
10,17,745A6270,13,0.6652851104736328,102.71427154541016,21.6256160736084,37727.46875,E,1754.9200439453125
11,14,745A6270,14,0.1245071068406105,27.17784881591797,29.640281677246094,18752.951171875,E,1806.41455078125
12,17,745A6270,15,0.34358641505241394,75.53640747070312,29.794321060180664,52663.91796875,E,1755.22021484375
13,21,745A6270,16,0.5787397623062134,139.00225830078125,31.032424926757812,105134.0,E,1746.72705078125
14,31,745A6270,17,0.8861616849899292,225.09088134765625,31.91121482849121,180025.671875,E,1693.0006103515625
15,16,745A6270,18,0.7508857846260071,139.37069702148438,27.900732040405273,85210.390625,E,1743.1561279296875
15,26,745A6270,19,0.4504893124103546,109.23241424560547,31.16081428527832,83302.6796875,E,1679.4500732421875
16,18,745A6270,20,0.042036350816488266,35.58277130126953,26.482446670532227,19599.5390625,E,1705.8873291015625
16,26,745A6270,21,0.8386582136154175,147.33087158203125,27.346710205078125,86535.3984375,E,1668.5147705078125
17,24,745A6270,22,0.3225928544998169,80.72040557861328,31.631839752197266,63434.00390625,E,1688.638916015625
18,19,745A6270,23,0.010973416268825531,3.6656415462493896,30.738067626953125,2720.15087890625,E,1693.876953125
19,65,745A6270,24,1.359605312347412,320.6580505371094,30.76817512512207,238416.046875,E,1560.8709716796875
20,92,745A6270,25,65535.0,372.129638671875,30.424713134765625,270543.53125,E,1859.9781494140625
21,39,745A6270,26,0.6189738512039185,144.186279296875,30.607961654663086,106092.0,E,1617.94921875
21,61,745A6270,27,3.1526944637298584,574.4452514648438,29.373014450073242,389256.21875,E,1702.8548583984375
22,24,745A6270,28,0.8162360191345215,30.659282684326172,13.870466232299805,4632.69775390625,E,1660.418212890625
22,25,745A6270,29,0.2182576060295105,16.625642776489258,14.401354789733887,2708.164306640625,E,1656.8232421875
22,27,745A6270,30,0.734571635723114,61.686973571777344,18.536357879638672,16646.853515625,E,1656.819580078125
23,39,745A6270,31,0.8758040070533752,190.24493408203125,28.650121688842773,122646.71875,E,1626.25537109375
24,29,745A6270,32,0.2727692425251007,61.318565368652344,30.040681838989258,43461.171875,E,1627.4862060546875
25,27,745A6270,33,0.18647968769073486,22.438568115234375,22.62663459777832,9022.4599609375,E,1640.8822021484375
26,32,745A6270,34,0.22636064887046814,56.134559631347656,31.492191314697266,43724.609375,E,1605.0941162109375
27,28,745A6270,35,0.09619152545928955,16.625642776489258,26.175569534301758,8946.6533203125,E,1627.0379638671875
28,29,745A6270,36,0.2213761955499649,32.361846923828125,18.22193145751953,8439.408203125,E,1609.14013671875
28,40,745A6270,37,0.5942678451538086,95.38298034667969,21.699438095092773,35274.24609375,E,1582.153564453125
29,42,745A6270,38,0.41147762537002563,79.2020492553711,28.539480209350586,50666.2109375,E,1568.167724609375
30,60,745A6270,39,5.489625930786133,190.6896514892578,29.514450073242188,130462.71875,E,1577.4041748046875
31,46,745A6270,40,0.26348239183425903,69.09455871582031,32.3870964050293,56921.69140625,E,1559.7008056640625
31,55,745A6270,41,1.688730001449585,353.0198974609375,29.39670181274414,239599.71875,E,1604.8568115234375
32,34,745A6270,42,0.24595463275909424,36.47220993041992,19.406965255737305,10788.6533203125,E,1573.697998046875
32,36,745A6270,43,0.12112480401992798,25.47528076171875,29.036495208740234,16869.306640625,E,1567.98681640625
33,82,745A6270,44,8.25044059753418,226.05662536621094,30.165374755859375,161556.546875,E,1595.1585693359375
34,36,745A6270,45,0.06253193318843842,28.067283630371094,18.310022354125977,7390.4013671875,E,1558.7569580078125
34,37,745A6270,46,0.027613235637545586,7.331283092498779,23.04338836669922,3057.472412109375,E,1562.005859375
35,54,745A6270,47,0.484237939119339,75.98112487792969,27.879907608032227,46385.078125,E,1560.7734375
36,41,745A6270,48,0.2033931314945221,39.064205169677734,27.871623992919922,23833.806640625,E,1540.430908203125
37,41,745A6270,49,0.27221500873565674,37.54584503173828,19.312942504882812,10998.884765625,E,1543.4110107421875
37,44,745A6270,50,0.34783074259757996,70.98133087158203,25.110410690307617,35151.3203125,E,1542.0623779296875
38,53,745A6270,51,1.0467101335525513,77.68368530273438,16.31712532043457,16244.5234375,E,1519.1448974609375
39,50,745A6270,52,0.13364528119564056,28.69620704650879,29.365833282470703,19435.6484375,E,1541.27734375
40,42,745A6270,53,0.279690682888031,36.91692352294922,17.62051773071289,9002.2841796875,E,1539.403564453125
40,50,745A6270,54,0.19788779318332672,31.917129516601562,19.644990921020508,9674.251953125,E,1535.86962890625
41,49,745A6270,55,0.1150578185915947,20.291284561157227,26.72809600830078,11385.064453125,E,1518.508056640625
42,44,745A6270,56,0.030430717393755913,7.331283092498779,31.036239624023438,5546.35986328125,E,1533.768798828125
